Source,Target,Edge_Type,Distance(m)
0,101,sun_to_panel,418.470211
0,102,sun_to_panel,425.652386
0,103,sun_to_panel,436.054141
0,104,sun_to_panel,448.436021
0,105,sun_to_panel,461.125958
0,106,sun_to_panel,472.702526
0,107,sun_to_panel,482.041969
0,108,sun_to_panel,488.910906
0,109,sun_to_panel,494.213969
0,110,sun_to_panel,498.987055
0,111,sun_to_panel,503.728991
0,112,sun_to_panel,512.343194
0,113,sun_to_panel,518.899631
0,114,sun_to_panel,528.489371
0,115,sun_to_panel,531.28361
0,116,sun_to_panel,534.543767
0,117,sun_to_panel,535.528759
0,118,sun_to_panel,534.817028
0,119,sun_to_panel,533.061236
0,120,sun_to_panel,530.868043
0,121,sun_to_panel,528.616556
0,122,sun_to_panel,525.87744
0,123,sun_to_panel,521.762262
0,124,sun_to_panel,515.552707
0,125,sun_to_panel,503.614227
0,126,sun_to_panel,494.260555
0,127,sun_to_panel,483.731327
0,128,sun_to_panel,474.202348
0,129,sun_to_panel,463.181356
0,130,sun_to_panel,453.276582
0,131,sun_to_panel,437.605619
0,132,sun_to_panel,429.722977
0,133,sun_to_panel,421.035059
0,134,sun_to_panel,412.852727
0,135,sun_to_panel,405.86404
0,136,sun_to_panel,400.694323
0,137,sun_to_panel,397.694316
0,138,sun_to_panel,396.811012
0,139,sun_to_panel,397.737176
0,140,sun_to_panel,399.973505
0,141,sun_to_panel,402.837061
0,142,sun_to_panel,405.775394
0,143,sun_to_panel,409.322295
0,144,sun_to_panel,415.264972
0,145,sun_to_panel,424.909882
0,146,sun_to_panel,437.517896
0,147,sun_to_panel,451.257476
0,148,sun_to_panel,464.386062
0,149,sun_to_panel,475.559
0,150,sun_to_panel,484.043484
0,151,sun_to_panel,490.298599
0,152,sun_to_panel,495.484275
0,153,sun_to_panel,500.428805
0,154,sun_to_panel,505.638304
0,155,sun_to_panel,514.986073
0,156,sun_to_panel,522.133853
0,157,sun_to_panel,529.021688
0,158,sun_to_panel,534.268894
0,159,sun_to_panel,537.193055
0,160,sun_to_panel,537.963921
0,161,sun_to_panel,536.988163
0,162,sun_to_panel,534.995321
0,163,sun_to_panel,532.719253
0,164,sun_to_panel,530.26151
0,165,sun_to_panel,526.734217
0,166,sun_to_panel,521.105516
0,167,sun_to_panel,512.991588
0,168,sun_to_panel,499.945802
0,169,sun_to_panel,488.975197
0,170,sun_to_panel,478.888265
0,171,sun_to_panel,466.910916
0,172,sun_to_panel,455.858606
0,173,sun_to_panel,446.240885
0,174,sun_to_panel,439.123955
0,175,sun_to_panel,430.78545
0,176,sun_to_panel,421.520218
0,177,sun_to_panel,412.418957
0,178,sun_to_panel,404.162648
0,179,sun_to_panel,397.434154
0,180,sun_to_panel,392.783911
0,181,sun_to_panel,390.432603
0,182,sun_to_panel,390.258489
0,183,sun_to_panel,391.884987
0,184,sun_to_panel,394.621532
0,185,sun_to_panel,397.703633
0,186,sun_to_panel,400.875539
0,187,sun_to_panel,405.652483
0,188,sun_to_panel,414.017896
0,189,sun_to_panel,426.253252
0,190,sun_to_panel,440.679042
0,191,sun_to_panel,455.172265
0,192,sun_to_panel,468.125542
0,193,sun_to_panel,478.476039
0,194,sun_to_panel,486.061697
0,195,sun_to_panel,491.896322
0,196,sun_to_panel,497.13865
0,197,sun_to_panel,502.392376
0,198,sun_to_panel,511.195677
0,199,sun_to_panel,518.330993
0,200,sun_to_panel,525.916439
0,201,sun_to_panel,532.73483
0,202,sun_to_panel,537.62954
0,203,sun_to_panel,540.243374
0,204,sun_to_panel,540.59423
0,205,sun_to_panel,539.188241
0,206,sun_to_panel,536.962385
0,207,sun_to_panel,534.611673
0,208,sun_to_panel,531.631819
0,209,sun_to_panel,526.814023
0,210,sun_to_panel,519.26481
0,211,sun_to_panel,506.358006
0,212,sun_to_panel,495.078131
0,213,sun_to_panel,482.823348
0,214,sun_to_panel,471.664746
0,215,sun_to_panel,459.506307
0,216,sun_to_panel,448.624069
0,217,sun_to_panel,432.4842
0,218,sun_to_panel,422.836886
0,219,sun_to_panel,413.029781
0,220,sun_to_panel,403.713639
0,221,sun_to_panel,395.58469
0,222,sun_to_panel,389.288691
0,223,sun_to_panel,385.278596
0,224,sun_to_panel,383.686089
0,225,sun_to_panel,384.323113
0,226,sun_to_panel,386.641568
0,227,sun_to_panel,389.761636
0,228,sun_to_panel,392.946597
0,229,sun_to_panel,396.867192
0,230,sun_to_panel,403.707639
0,231,sun_to_panel,414.95072
0,232,sun_to_panel,429.508053
0,233,sun_to_panel,445.119655
0,234,sun_to_panel,459.728565
0,235,sun_to_panel,472.018265
0,236,sun_to_panel,481.309774
0,237,sun_to_panel,488.150167
0,238,sun_to_panel,493.80721
0,239,sun_to_panel,499.232515
0,240,sun_to_panel,504.986441
0,241,sun_to_panel,514.522859
0,242,sun_to_panel,522.341597
0,243,sun_to_panel,530.183118
0,244,sun_to_panel,536.82006
0,245,sun_to_panel,541.387498
0,246,sun_to_panel,543.529142
0,247,sun_to_panel,538.762699
0,248,sun_to_panel,537.061663
0,249,sun_to_panel,539.007355
0,250,sun_to_panel,536.407709
0,251,sun_to_panel,532.443695
0,252,sun_to_panel,525.801091
0,253,sun_to_panel,513.355967
0,254,sun_to_panel,501.96289
0,255,sun_to_panel,489.227049
0,256,sun_to_panel,476.04995
0,257,sun_to_panel,463.249959
0,258,sun_to_panel,452.101157
0,259,sun_to_panel,441.445332
0,260,sun_to_panel,434.600004
0,261,sun_to_panel,424.839609
0,262,sun_to_panel,414.524614
0,263,sun_to_panel,404.358779
0,264,sun_to_panel,395.023962
0,265,sun_to_panel,387.203384
0,266,sun_to_panel,381.481596
0,267,sun_to_panel,378.236071
0,268,sun_to_panel,377.527784
0,269,sun_to_panel,379.040961
0,270,sun_to_panel,381.951525
0,271,sun_to_panel,385.297364
0,272,sun_to_panel,388.7875
0,273,sun_to_panel,394.238997
0,274,sun_to_panel,403.930372
0,275,sun_to_panel,417.98473
0,276,sun_to_panel,434.300757
0,277,sun_to_panel,450.39308
0,278,sun_to_panel,464.566024
0,279,sun_to_panel,475.826194
0,280,sun_to_panel,484.06981
0,281,sun_to_panel,490.405532
0,282,sun_to_panel,496.103758
0,283,sun_to_panel,501.869166
0,284,sun_to_panel,508.314378
0,285,sun_to_panel,518.595256
0,286,sun_to_panel,526.95282
0,287,sun_to_panel,534.894852
0,288,sun_to_panel,541.302173
0,289,sun_to_panel,541.505748
0,290,sun_to_panel,542.640698
0,291,sun_to_panel,541.640877
0,292,sun_to_panel,539.546488
0,293,sun_to_panel,537.13373
0,294,sun_to_panel,537.864225
0,295,sun_to_panel,532.343909
0,296,sun_to_panel,523.508371
0,297,sun_to_panel,509.535623
0,298,sun_to_panel,496.478558
0,299,sun_to_panel,482.634098
0,300,sun_to_panel,468.856184
0,301,sun_to_panel,455.891714
0,302,sun_to_panel,444.364577
0,303,sun_to_panel,427.404404
0,304,sun_to_panel,416.759363
0,305,sun_to_panel,405.942732
0,306,sun_to_panel,395.605354
0,307,sun_to_panel,386.43594
0,308,sun_to_panel,379.079701
0,309,sun_to_panel,374.069757
0,310,sun_to_panel,371.730675
0,311,sun_to_panel,372.025801
0,312,sun_to_panel,374.37834
0,313,sun_to_panel,377.73167
0,314,sun_to_panel,381.211197
0,315,sun_to_panel,385.649451
0,316,sun_to_panel,393.542809
0,317,sun_to_panel,406.4216
0,318,sun_to_panel,422.841024
0,319,sun_to_panel,440.159995
0,320,sun_to_panel,456.102356
0,321,sun_to_panel,469.408007
0,322,sun_to_panel,479.447928
0,323,sun_to_panel,486.84237
0,324,sun_to_panel,492.956834
0,325,sun_to_panel,498.858688
0,326,sun_to_panel,505.155589
0,327,sun_to_panel,512.449899
0,328,sun_to_panel,520.793906
0,329,sun_to_panel,529.340619
0,330,sun_to_panel,536.95964
0,331,sun_to_panel,542.712042
0,332,sun_to_panel,545.823365
0,333,sun_to_panel,546.046116
0,334,sun_to_panel,544.434095
0,335,sun_to_panel,542.074124
0,336,sun_to_panel,539.409205
0,337,sun_to_panel,538.659483
0,338,sun_to_panel,531.020035
0,339,sun_to_panel,517.639787
0,340,sun_to_panel,504.504224
0,341,sun_to_panel,490.133493
0,342,sun_to_panel,475.507344
0,343,sun_to_panel,461.40139
0,344,sun_to_panel,448.488969
0,345,sun_to_panel,437.327373
0,346,sun_to_panel,430.330633
0,347,sun_to_panel,419.610287
0,348,sun_to_panel,408.324216
0,349,sun_to_panel,397.181252
0,350,sun_to_panel,386.854732
0,351,sun_to_panel,378.016539
0,352,sun_to_panel,371.267588
0,353,sun_to_panel,367.128642
0,354,sun_to_panel,365.852096
0,355,sun_to_panel,367.211905
0,356,sun_to_panel,370.270566
0,357,sun_to_panel,373.890559
0,358,sun_to_panel,377.793322
0,359,sun_to_panel,384.063426
0,360,sun_to_panel,395.158122
0,361,sun_to_panel,410.99236
0,362,sun_to_panel,429.082976
0,363,sun_to_panel,446.642859
0,364,sun_to_panel,461.941211
0,365,sun_to_panel,474.054694
0,366,sun_to_panel,482.926985
0,367,sun_to_panel,489.751253
0,368,sun_to_panel,495.901111
0,369,sun_to_panel,502.176755
0,370,sun_to_panel,509.191331
0,371,sun_to_panel,517.39378
0,372,sun_to_panel,526.374253
0,373,sun_to_panel,535.150767
0,374,sun_to_panel,542.667566
0,375,sun_to_panel,547.922924
0,376,sun_to_panel,550.00256
0,377,sun_to_panel,549.298708
0,378,sun_to_panel,547.181677
0,379,sun_to_panel,544.669661
0,380,sun_to_panel,541.350831
0,381,sun_to_panel,538.414017
0,382,sun_to_panel,528.32485
0,383,sun_to_panel,513.203414
0,384,sun_to_panel,498.480853
0,385,sun_to_panel,483.14097
0,386,sun_to_panel,468.015314
0,387,sun_to_panel,453.809358
0,388,sun_to_panel,441.130303
0,389,sun_to_panel,422.97511
0,390,sun_to_panel,411.381437
0,391,sun_to_panel,399.615497
0,392,sun_to_panel,388.322616
0,393,sun_to_panel,378.178343
0,394,sun_to_panel,369.818714
0,395,sun_to_panel,363.841169
0,396,sun_to_panel,360.753955
0,397,sun_to_panel,360.680284
0,398,sun_to_panel,363.043924
0,399,sun_to_panel,366.629155
0,400,sun_to_panel,370.452305
0,401,sun_to_panel,375.525773
0,402,sun_to_panel,384.572724
0,403,sun_to_panel,399.086388
0,404,sun_to_panel,417.293212
0,405,sun_to_panel,436.212273
0,406,sun_to_panel,453.403661
0,407,sun_to_panel,467.674039
0,408,sun_to_panel,478.437854
0,409,sun_to_panel,486.376812
0,410,sun_to_panel,492.947323
0,411,sun_to_panel,499.326003
0,412,sun_to_panel,506.161328
0,413,sun_to_panel,514.049062
0,414,sun_to_panel,523.091309
0,415,sun_to_panel,532.563014
0,416,sun_to_panel,541.471035
0,417,sun_to_panel,548.728273
0,418,sun_to_panel,553.10073
0,419,sun_to_panel,553.927426
0,420,sun_to_panel,552.417962
0,421,sun_to_panel,549.980647
0,422,sun_to_panel,547.153319
0,423,sun_to_panel,542.617624
0,424,sun_to_panel,534.537138
0,425,sun_to_panel,522.407912
0,426,sun_to_panel,507.612487
0,427,sun_to_panel,491.694006
0,428,sun_to_panel,475.677812
0,429,sun_to_panel,460.291283
0,430,sun_to_panel,446.176284
0,431,sun_to_panel,433.886789
0,432,sun_to_panel,426.687982
0,433,sun_to_panel,415.012571
0,434,sun_to_panel,402.789087
0,435,sun_to_panel,390.710438
0,436,sun_to_panel,379.43956
0,437,sun_to_panel,369.634696
0,438,sun_to_panel,361.905451
0,439,sun_to_panel,356.901364
0,440,sun_to_panel,355.056104
0,441,sun_to_panel,356.246799
0,442,sun_to_panel,359.450872
0,443,sun_to_panel,363.368735
0,444,sun_to_panel,367.766656
0,445,sun_to_panel,374.960976
0,446,sun_to_panel,387.491313
0,447,sun_to_panel,405.061031
0,448,sun_to_panel,424.847366
0,449,sun_to_panel,443.801385
0,450,sun_to_panel,460.182162
0,451,sun_to_panel,473.130621
0,452,sun_to_panel,482.627611
0,453,sun_to_panel,489.94318
0,454,sun_to_panel,496.54903
0,455,sun_to_panel,503.334699
0,456,sun_to_panel,510.90908
0,457,sun_to_panel,519.737063
0,458,sun_to_panel,529.494308
0,459,sun_to_panel,539.344215
0,460,sun_to_panel,548.269042
0,461,sun_to_panel,554.952784
0,462,sun_to_panel,557.993975
0,463,sun_to_panel,557.609971
0,464,sun_to_panel,555.4755
0,465,sun_to_panel,552.845288
0,466,sun_to_panel,549.228698
0,467,sun_to_panel,542.759984
0,468,sun_to_panel,531.889097
0,469,sun_to_panel,517.427023
0,470,sun_to_panel,501.110665
0,471,sun_to_panel,484.330458
0,472,sun_to_panel,467.885892
0,473,sun_to_panel,452.439288
0,474,sun_to_panel,438.578425
0,475,sun_to_panel,419.134809
0,476,sun_to_panel,406.601909
0,477,sun_to_panel,393.903666
0,478,sun_to_panel,381.680068
0,479,sun_to_panel,370.595132
0,480,sun_to_panel,361.275756
0,481,sun_to_panel,354.374643
0,482,sun_to_panel,350.568465
0,483,sun_to_panel,350.129049
0,484,sun_to_panel,352.503396
0,485,sun_to_panel,356.335747
0,486,sun_to_panel,360.555441
0,487,sun_to_panel,366.358366
0,488,sun_to_panel,376.617303
0,489,sun_to_panel,392.746385
0,490,sun_to_panel,412.591193
0,491,sun_to_panel,433.128826
0,492,sun_to_panel,451.551043
0,493,sun_to_panel,466.77584
0,494,sun_to_panel,478.267565
0,495,sun_to_panel,486.759869
0,496,sun_to_panel,493.795963
0,497,sun_to_panel,500.657226
0,498,sun_to_panel,508.028008
0,499,sun_to_panel,516.49796
0,500,sun_to_panel,526.218686
0,501,sun_to_panel,536.563421
0,502,sun_to_panel,546.585409
0,503,sun_to_panel,555.423581
0,504,sun_to_panel,561.042825
0,505,sun_to_panel,562.503434
0,506,sun_to_panel,561.108724
0,507,sun_to_panel,558.584226
0,508,sun_to_panel,555.560318
0,509,sun_to_panel,550.511128
0,510,sun_to_panel,541.368774
0,511,sun_to_panel,527.745975
0,512,sun_to_panel,511.340549
0,513,sun_to_panel,493.92077
0,514,sun_to_panel,476.540189
0,515,sun_to_panel,459.877316
0,516,sun_to_panel,444.5414
0,517,sun_to_panel,431.079295
0,518,sun_to_panel,423.626984
0,519,sun_to_panel,410.972084
0,520,sun_to_panel,397.80539
0,521,sun_to_panel,384.792181
0,522,sun_to_panel,372.58784
0,523,sun_to_panel,361.831686
0,524,sun_to_panel,353.178846
0,525,sun_to_panel,347.357081
0,526,sun_to_panel,344.974721
0,527,sun_to_panel,346.006532
0,528,sun_to_panel,349.373246
0,529,sun_to_panel,353.619584
0,530,sun_to_panel,358.589952
0,531,sun_to_panel,366.781563
0,532,sun_to_panel,380.752293
0,533,sun_to_panel,399.889492
0,534,sun_to_panel,421.336035
0,535,sun_to_panel,441.777514
0,536,sun_to_panel,459.240153
0,537,sun_to_panel,473.037149
0,538,sun_to_panel,483.17636
0,539,sun_to_panel,490.999405
0,540,sun_to_panel,498.07375
0,541,sun_to_panel,505.374272
0,542,sun_to_panel,513.505602
0,543,sun_to_panel,522.951506
0,544,sun_to_panel,533.46944
0,545,sun_to_panel,544.199726
0,546,sun_to_panel,554.467567
0,547,sun_to_panel,562.703713
0,548,sun_to_panel,566.718343
0,549,sun_to_panel,566.679025
0,550,sun_to_panel,564.520182
0,551,sun_to_panel,561.757665
0,552,sun_to_panel,557.789888
0,553,sun_to_panel,550.519826
0,554,sun_to_panel,538.325032
0,555,sun_to_panel,522.284897
0,556,sun_to_panel,504.380865
0,557,sun_to_panel,486.205508
0,558,sun_to_panel,468.44282
0,559,sun_to_panel,451.740331
0,560,sun_to_panel,436.664612
0,561,sun_to_panel,415.833329
0,562,sun_to_panel,402.33549
0,563,sun_to_panel,388.683403
0,564,sun_to_panel,375.516926
0,565,sun_to_panel,363.461941
0,566,sun_to_panel,353.20727
0,567,sun_to_panel,345.471289
0,568,sun_to_panel,341.000813
0,569,sun_to_panel,340.229845
0,570,sun_to_panel,342.636995
0,571,sun_to_panel,346.742609
0,572,sun_to_panel,351.418574
0,573,sun_to_panel,358.024489
0,574,sun_to_panel,369.523777
0,575,sun_to_panel,387.182907
0,576,sun_to_panel,408.668607
0,577,sun_to_panel,430.786835
0,578,sun_to_panel,450.489393
0,579,sun_to_panel,466.693087
0,580,sun_to_panel,478.941386
0,581,sun_to_panel,488.012342
0,582,sun_to_panel,495.527159
0,583,sun_to_panel,502.89062
0,584,sun_to_panel,510.802601
0,585,sun_to_panel,519.856413
0,586,sun_to_panel,530.253104
0,587,sun_to_panel,541.404789
0,588,sun_to_panel,552.578324
0,589,sun_to_panel,562.852663
0,590,sun_to_panel,569.766635
0,591,sun_to_panel,571.885466
0,592,sun_to_panel,570.616163
0,593,sun_to_panel,567.98845
0,594,sun_to_panel,564.736037
0,595,sun_to_panel,559.111307
0,596,sun_to_panel,548.867496
0,597,sun_to_panel,533.755203
0,598,sun_to_panel,515.704655
0,599,sun_to_panel,496.795035
0,600,sun_to_panel,478.091773
0,601,sun_to_panel,460.13311
0,602,sun_to_panel,443.546061
0,603,sun_to_panel,428.867422
0,604,sun_to_panel,421.117021
0,605,sun_to_panel,407.428743
0,606,sun_to_panel,393.276913
0,607,sun_to_panel,379.29303
0,608,sun_to_panel,366.114214
0,609,sun_to_panel,354.386516
0,610,sun_to_panel,344.862026
0,611,sun_to_panel,338.317872
0,612,sun_to_panel,335.460477
0,613,sun_to_panel,336.372053
0,614,sun_to_panel,339.933308
0,615,sun_to_panel,344.551846
0,616,sun_to_panel,350.164088
0,617,sun_to_panel,359.399916
0,618,sun_to_panel,374.801022
0,619,sun_to_panel,395.494244
0,620,sun_to_panel,418.648546
0,621,sun_to_panel,440.512453
0,622,sun_to_panel,459.092803
0,623,sun_to_panel,473.779683
0,624,sun_to_panel,484.597937
0,625,sun_to_panel,492.94695
0,626,sun_to_panel,500.510314
0,627,sun_to_panel,508.350482
0,628,sun_to_panel,517.048285
0,629,sun_to_panel,527.118956
0,630,sun_to_panel,538.397177
0,631,sun_to_panel,550.135304
0,632,sun_to_panel,561.649294
0,633,sun_to_panel,571.306868
0,634,sun_to_panel,576.298175
0,635,sun_to_panel,576.624346
0,636,sun_to_panel,574.436917
0,637,sun_to_panel,571.51653
0,638,sun_to_panel,567.151056
0,639,sun_to_panel,559.024991
0,640,sun_to_panel,545.48936
0,641,sun_to_panel,527.840748
0,642,sun_to_panel,508.35688
0,643,sun_to_panel,488.765975
0,644,sun_to_panel,469.680639
0,645,sun_to_panel,451.686831
0,646,sun_to_panel,435.354861
0,647,sun_to_panel,413.032485
0,648,sun_to_panel,398.510546
0,649,sun_to_panel,383.844368
0,650,sun_to_panel,369.685932
0,651,sun_to_panel,356.652916
0,652,sun_to_panel,345.448105
0,653,sun_to_panel,336.953067
0,654,sun_to_panel,331.89773
0,655,sun_to_panel,330.862303
0,656,sun_to_panel,333.349364
0,657,sun_to_panel,337.771828
0,658,sun_to_panel,342.959834
0,659,sun_to_panel,350.426755
0,660,sun_to_panel,363.175407
0,661,sun_to_panel,382.30466
0,662,sun_to_panel,405.537013
0,663,sun_to_panel,429.23441
0,664,sun_to_panel,450.19522
0,665,sun_to_panel,467.431642
0,666,sun_to_panel,480.484815
0,667,sun_to_panel,490.167031
0,668,sun_to_panel,498.192229
0,669,sun_to_panel,506.076422
0,670,sun_to_panel,514.553803
0,671,sun_to_panel,524.20721
0,672,sun_to_panel,535.291146
0,673,sun_to_panel,547.342942
0,674,sun_to_panel,559.688416
0,675,sun_to_panel,571.22583
0,676,sun_to_panel,579.410099
0,677,sun_to_panel,582.201394
0,678,sun_to_panel,581.06287
0,679,sun_to_panel,578.32444
0,680,sun_to_panel,574.804871
0,681,sun_to_panel,568.549644
0,682,sun_to_panel,557.169296
0,683,sun_to_panel,540.555609
0,684,sun_to_panel,520.87298
0,685,sun_to_panel,500.468261
0,686,sun_to_panel,480.350438
0,687,sun_to_panel,461.051271
0,688,sun_to_panel,443.167258
0,689,sun_to_panel,427.222708
0,690,sun_to_panel,419.123712
0,691,sun_to_panel,404.332773
0,692,sun_to_panel,389.112357
0,693,sun_to_panel,374.081463
0,694,sun_to_panel,359.918495
0,695,sun_to_panel,347.223627
0,696,sun_to_panel,336.814393
0,697,sun_to_panel,329.627668
0,698,sun_to_panel,326.389458
0,699,sun_to_panel,327.251885
0,700,sun_to_panel,331.057538
0,701,sun_to_panel,336.106003
0,702,sun_to_panel,342.418667
0,703,sun_to_panel,352.72624
0,704,sun_to_panel,369.541919
0,705,sun_to_panel,391.860852
0,706,sun_to_panel,416.713335
0,707,sun_to_panel,439.980483
0,708,sun_to_panel,459.743487
0,709,sun_to_panel,475.385479
0,710,sun_to_panel,486.931202
0,711,sun_to_panel,495.857669
0,712,sun_to_panel,503.937972
0,713,sun_to_panel,512.328206
0,714,sun_to_panel,521.616183
0,715,sun_to_panel,532.329458
0,716,sun_to_panel,544.383318
0,717,sun_to_panel,557.199137
0,718,sun_to_panel,569.983785
0,719,sun_to_panel,580.913068
0,720,sun_to_panel,586.875719
0,721,sun_to_panel,587.579883
0,722,sun_to_panel,585.361428
0,723,sun_to_panel,582.256127
0,724,sun_to_panel,577.450064
0,725,sun_to_panel,568.422535
0,726,sun_to_panel,553.522898
0,727,sun_to_panel,534.265524
0,728,sun_to_panel,513.212719
0,729,sun_to_panel,492.127601
0,730,sun_to_panel,471.611652
0,731,sun_to_panel,452.269331
0,732,sun_to_panel,434.629459
0,733,sun_to_panel,410.704432
0,734,sun_to_panel,395.057855
0,735,sun_to_panel,379.280587
0,736,sun_to_panel,364.049253
0,737,sun_to_panel,350.063108
0,738,sun_to_panel,337.928616
0,739,sun_to_panel,328.665517
0,740,sun_to_panel,323.132266
0,741,sun_to_panel,321.935888
0,742,sun_to_panel,324.577296
0,743,sun_to_panel,329.37846
0,744,sun_to_panel,335.1283
0,745,sun_to_panel,343.504797
0,746,sun_to_panel,357.501134
0,747,sun_to_panel,378.164321
0,748,sun_to_panel,403.12962
0,749,sun_to_panel,428.410129
0,750,sun_to_panel,450.676068
0,751,sun_to_panel,469.02642
0,752,sun_to_panel,482.954751
0,753,sun_to_panel,493.308974
0,754,sun_to_panel,501.886128
0,755,sun_to_panel,510.313407
0,756,sun_to_panel,519.370637
0,757,sun_to_panel,529.644118
0,758,sun_to_panel,541.43768
0,759,sun_to_panel,554.419533
0,760,sun_to_panel,567.971298
0,761,sun_to_panel,580.792728
0,762,sun_to_panel,590.131844
0,763,sun_to_panel,593.597724
0,764,sun_to_panel,592.588521
0,765,sun_to_panel,589.73158
0,766,sun_to_panel,585.909828
0,767,sun_to_panel,578.980603
0,768,sun_to_panel,566.431748
0,769,sun_to_panel,548.289456
0,770,sun_to_panel,526.991794
0,771,sun_to_panel,505.013994
0,772,sun_to_panel,483.364329
0,773,sun_to_panel,462.648389
0,774,sun_to_panel,443.397345
0,775,sun_to_panel,426.130139
0,776,sun_to_panel,417.654147
0,777,sun_to_panel,401.647255
0,778,sun_to_panel,385.24891
0,779,sun_to_panel,369.06552
0,780,sun_to_panel,353.813399
0,781,sun_to_panel,340.205654
0,782,sun_to_panel,328.962991
0,783,sun_to_panel,321.160578
0,784,sun_to_panel,317.671116
0,785,sun_to_panel,318.592236
0,786,sun_to_panel,322.719703
0,787,sun_to_panel,328.261533
0,788,sun_to_panel,335.324056
0,789,sun_to_panel,346.717827
0,790,sun_to_panel,364.931264
0,791,sun_to_panel,388.936023
0,792,sun_to_panel,415.495059
0,793,sun_to_panel,440.206141
0,794,sun_to_panel,461.248024
0,795,sun_to_panel,477.9285
0,796,sun_to_panel,490.272062
0,797,sun_to_panel,499.823115
0,798,sun_to_panel,508.452745
0,799,sun_to_panel,517.42052
0,800,sun_to_panel,527.319641
0,801,sun_to_panel,538.705732
0,802,sun_to_panel,551.561799
0,803,sun_to_panel,565.470731
0,804,sun_to_panel,579.549314
0,805,sun_to_panel,591.694325
0,806,sun_to_panel,598.614615
0,807,sun_to_panel,599.696955
0,808,sun_to_panel,597.440875
0,809,sun_to_panel,594.13101
0,810,sun_to_panel,588.846715
0,811,sun_to_panel,578.882206
0,812,sun_to_panel,562.589046
0,813,sun_to_panel,541.724262
0,814,sun_to_panel,519.018483
0,815,sun_to_panel,496.310771
0,816,sun_to_panel,474.300071
0,817,sun_to_panel,453.520745
0,818,sun_to_panel,434.490975
0,819,sun_to_panel,408.854529
0,820,sun_to_panel,391.963095
0,821,sun_to_panel,374.947277
