Source,Target,Edge_Type,Distance(m)
0,348,sun_to_panel,419.764784
0,349,sun_to_panel,407.151596
0,350,sun_to_panel,394.657663
0,351,sun_to_panel,382.997973
0,352,sun_to_panel,372.898701
0,353,sun_to_panel,365.185378
0,354,sun_to_panel,360.552078
0,355,sun_to_panel,359.140553
0,356,sun_to_panel,359.853427
0,357,sun_to_panel,361.190221
0,358,sun_to_panel,362.79775
0,359,sun_to_panel,366.563778
0,360,sun_to_panel,374.716342
0,361,sun_to_panel,387.485954
0,362,sun_to_panel,403.03913
0,363,sun_to_panel,418.995903
0,364,sun_to_panel,433.551681
0,365,sun_to_panel,445.534285
0,366,sun_to_panel,454.650015
0,367,sun_to_panel,461.887182
0,368,sun_to_panel,468.468096
0,369,sun_to_panel,475.233595
0,370,sun_to_panel,483.080303
0,371,sun_to_panel,492.73182
0,372,sun_to_panel,503.873776
0,373,sun_to_panel,515.496509
0,374,sun_to_panel,526.321613
0,375,sun_to_panel,534.797029
0,376,sun_to_panel,539.499531
0,377,sun_to_panel,540.754839
0,378,sun_to_panel,540.277612
0,379,sun_to_panel,539.349254
0,380,sun_to_panel,537.629072
0,381,sun_to_panel,537.040617
0,382,sun_to_panel,529.146437
0,383,sun_to_panel,515.826459
0,384,sun_to_panel,503.522315
0,385,sun_to_panel,490.446113
0,386,sun_to_panel,477.300296
0,387,sun_to_panel,464.669091
0,388,sun_to_panel,453.045584
0,389,sun_to_panel,435.751802
0,390,sun_to_panel,423.711192
0,391,sun_to_panel,410.79878
0,392,sun_to_panel,397.636552
0,393,sun_to_panel,384.914904
0,394,sun_to_panel,373.342598
0,395,sun_to_panel,363.717793
0,396,sun_to_panel,356.943909
0,397,sun_to_panel,353.61635
0,398,sun_to_panel,353.321995
0,399,sun_to_panel,354.517667
0,400,sun_to_panel,355.953864
0,401,sun_to_panel,358.566978
0,402,sun_to_panel,364.806551
0,403,sun_to_panel,376.172562
0,404,sun_to_panel,391.480138
0,405,sun_to_panel,408.306936
0,406,sun_to_panel,424.361277
0,407,sun_to_panel,438.235054
0,408,sun_to_panel,449.100849
0,409,sun_to_panel,457.416335
0,410,sun_to_panel,464.450767
0,411,sun_to_panel,471.296096
0,412,sun_to_panel,478.801292
0,413,sun_to_panel,487.872774
0,414,sun_to_panel,498.806934
0,415,sun_to_panel,510.886599
0,416,sun_to_panel,523.020492
0,417,sun_to_panel,533.701607
0,418,sun_to_panel,541.115816
0,419,sun_to_panel,544.252664
0,420,sun_to_panel,544.533973
0,421,sun_to_panel,543.728225
0,422,sun_to_panel,542.510697
0,423,sun_to_panel,539.696367
0,424,sun_to_panel,533.64925
0,425,sun_to_panel,523.868026
0,426,sun_to_panel,511.556966
0,427,sun_to_panel,498.057172
0,428,sun_to_panel,484.240797
0,429,sun_to_panel,470.71059
0,430,sun_to_panel,457.982925
0,431,sun_to_panel,446.494508
0,432,sun_to_panel,439.922994
0,433,sun_to_panel,428.131184
0,434,sun_to_panel,415.104739
0,435,sun_to_panel,401.482981
0,436,sun_to_panel,387.923098
0,437,sun_to_panel,375.121827
0,438,sun_to_panel,363.804422
0,439,sun_to_panel,354.924711
0,440,sun_to_panel,349.378392
0,441,sun_to_panel,347.462879
0,442,sun_to_panel,348.056494
0,443,sun_to_panel,349.484723
0,444,sun_to_panel,351.383142
0,445,sun_to_panel,355.873468
0,446,sun_to_panel,365.30267
0,447,sun_to_panel,379.724956
0,448,sun_to_panel,396.954794
0,449,sun_to_panel,414.312405
0,450,sun_to_panel,429.963021
0,451,sun_to_panel,442.803444
0,452,sun_to_panel,452.585763
0,453,sun_to_panel,460.36907
0,454,sun_to_panel,467.465012
0,455,sun_to_panel,474.821337
0,456,sun_to_panel,483.346443
0,457,sun_to_panel,493.783241
0,458,sun_to_panel,505.887167
0,459,sun_to_panel,518.774455
0,460,sun_to_panel,531.188779
0,461,sun_to_panel,541.253167
0,462,sun_to_panel,547.042205
0,463,sun_to_panel,548.705968
0,464,sun_to_panel,548.282685
0,465,sun_to_panel,547.302801
0,466,sun_to_panel,545.370161
0,467,sun_to_panel,540.81551
0,468,sun_to_panel,532.209197
0,469,sun_to_panel,520.242516
0,470,sun_to_panel,506.459802
0,471,sun_to_panel,492.067437
0,472,sun_to_panel,477.733587
0,473,sun_to_panel,463.990454
0,474,sun_to_panel,451.294325
0,475,sun_to_panel,432.929184
0,476,sun_to_panel,419.955994
0,477,sun_to_panel,406.064339
0,478,sun_to_panel,391.875048
0,479,sun_to_panel,378.065042
0,480,sun_to_panel,365.326077
0,481,sun_to_panel,354.503116
0,482,sun_to_panel,346.677704
0,483,sun_to_panel,342.622639
0,484,sun_to_panel,342.016437
0,485,sun_to_panel,343.210045
0,486,sun_to_panel,344.83202
0,487,sun_to_panel,347.957979
0,488,sun_to_panel,355.222062
0,489,sun_to_panel,368.085015
0,490,sun_to_panel,384.987523
0,491,sun_to_panel,403.431935
0,492,sun_to_panel,420.723465
0,493,sun_to_panel,435.563224
0,494,sun_to_panel,447.184491
0,495,sun_to_panel,456.099973
0,496,sun_to_panel,463.656463
0,497,sun_to_panel,471.054248
0,498,sun_to_panel,479.197582
0,499,sun_to_panel,488.994293
0,500,sun_to_panel,500.782526
0,501,sun_to_panel,513.923692
0,502,sun_to_panel,527.357527
0,503,sun_to_panel,539.79353
0,504,sun_to_panel,548.602023
0,505,sun_to_panel,552.482991
0,506,sun_to_panel,552.964302
0,507,sun_to_panel,552.141451
0,508,sun_to_panel,550.808017
0,509,sun_to_panel,547.585723
0,510,sun_to_panel,540.593378
0,511,sun_to_panel,529.428129
0,512,sun_to_panel,515.620772
0,513,sun_to_panel,500.743123
0,514,sun_to_panel,485.695984
0,515,sun_to_panel,471.027943
0,516,sun_to_panel,457.209861
0,517,sun_to_panel,444.649446
0,518,sun_to_panel,437.989461
0,519,sun_to_panel,425.257018
0,520,sun_to_panel,411.268009
0,521,sun_to_panel,396.640924
0,522,sun_to_panel,382.027031
0,523,sun_to_panel,368.083512
0,524,sun_to_panel,355.609764
0,525,sun_to_panel,345.599734
0,526,sun_to_panel,339.155245
0,527,sun_to_panel,336.71342
0,528,sun_to_panel,337.164688
0,529,sun_to_panel,338.684816
0,530,sun_to_panel,340.927784
0,531,sun_to_panel,346.200552
0,532,sun_to_panel,356.912228
0,533,sun_to_panel,372.814254
0,534,sun_to_panel,391.690768
0,535,sun_to_panel,410.543496
0,536,sun_to_panel,427.280737
0,537,sun_to_panel,440.98395
0,538,sun_to_panel,451.442873
0,539,sun_to_panel,459.78509
0,540,sun_to_panel,467.411233
0,541,sun_to_panel,475.36964
0,542,sun_to_panel,484.576202
0,543,sun_to_panel,495.793296
0,544,sun_to_panel,508.841997
0,545,sun_to_panel,522.796077
0,546,sun_to_panel,536.736326
0,547,sun_to_panel,548.524428
0,548,sun_to_panel,555.420361
0,549,sun_to_panel,557.531332
0,550,sun_to_panel,557.166272
0,551,sun_to_panel,556.131133
0,552,sun_to_panel,553.947051
0,553,sun_to_panel,548.710586
0,554,sun_to_panel,538.894676
0,555,sun_to_panel,525.463851
0,556,sun_to_panel,510.21133
0,557,sun_to_panel,494.563492
0,558,sun_to_panel,479.055978
0,559,sun_to_panel,464.20248
0,560,sun_to_panel,450.421021
0,561,sun_to_panel,430.92653
0,562,sun_to_panel,416.999064
0,563,sun_to_panel,402.10971
0,564,sun_to_panel,386.882019
0,565,sun_to_panel,371.933208
0,566,sun_to_panel,358.043196
0,567,sun_to_panel,346.118766
0,568,sun_to_panel,337.28014
0,569,sun_to_panel,332.509243
0,570,sun_to_panel,331.575813
0,571,sun_to_panel,332.755811
0,572,sun_to_panel,334.597418
0,573,sun_to_panel,338.285806
0,574,sun_to_panel,346.59276
0,575,sun_to_panel,360.856995
0,576,sun_to_panel,379.335436
0,577,sun_to_panel,399.37184
0,578,sun_to_panel,417.950893
0,579,sun_to_panel,433.774401
0,580,sun_to_panel,446.173074
0,581,sun_to_panel,455.708881
0,582,sun_to_panel,463.800296
0,583,sun_to_panel,471.773882
0,584,sun_to_panel,480.564441
0,585,sun_to_panel,491.090174
0,586,sun_to_panel,503.731595
0,587,sun_to_panel,517.866471
0,588,sun_to_panel,532.634449
0,589,sun_to_panel,546.700408
0,590,sun_to_panel,556.962987
0,591,sun_to_panel,561.624613
0,592,sun_to_panel,562.331511
0,593,sun_to_panel,561.485006
0,594,sun_to_panel,560.017309
0,595,sun_to_panel,556.337451
0,596,sun_to_panel,548.365375
0,597,sun_to_panel,535.826793
0,598,sun_to_panel,520.485858
0,599,sun_to_panel,504.254743
0,600,sun_to_panel,488.043852
0,601,sun_to_panel,472.235391
0,602,sun_to_panel,457.316675
0,603,sun_to_panel,443.663888
0,604,sun_to_panel,436.898672
0,605,sun_to_panel,423.177085
0,606,sun_to_panel,408.188108
0,607,sun_to_panel,392.522138
0,608,sun_to_panel,376.804828
0,609,sun_to_panel,361.69882
0,610,sun_to_panel,348.100444
0,611,sun_to_panel,337.047055
0,612,sun_to_panel,329.746259
0,613,sun_to_panel,326.788068
0,614,sun_to_panel,327.08902
0,615,sun_to_panel,328.712796
0,616,sun_to_panel,331.341553
0,617,sun_to_panel,337.422766
0,618,sun_to_panel,349.394618
0,619,sun_to_panel,366.7294
0,620,sun_to_panel,387.298573
0,621,sun_to_panel,407.589628
0,622,sun_to_panel,425.443773
0,623,sun_to_panel,440.046287
0,624,sun_to_panel,451.213757
0,625,sun_to_panel,460.130057
0,626,sun_to_panel,468.309136
0,627,sun_to_panel,476.897337
0,628,sun_to_panel,486.796471
0,629,sun_to_panel,498.803733
0,630,sun_to_panel,512.802389
0,631,sun_to_panel,527.948754
0,632,sun_to_panel,543.324987
0,633,sun_to_panel,556.732254
0,634,sun_to_panel,564.748998
0,635,sun_to_panel,567.342615
0,636,sun_to_panel,567.044765
0,637,sun_to_panel,565.939519
0,638,sun_to_panel,563.471697
0,639,sun_to_panel,557.506807
0,640,sun_to_panel,546.471199
0,641,sun_to_panel,531.551204
0,642,sun_to_panel,514.850087
0,643,sun_to_panel,497.946316
0,644,sun_to_panel,481.281394
0,645,sun_to_panel,465.301669
0,646,sun_to_panel,450.415859
0,647,sun_to_panel,429.733048
0,648,sun_to_panel,414.79828
0,649,sun_to_panel,398.855361
0,650,sun_to_panel,382.541032
0,651,sun_to_panel,366.467779
0,652,sun_to_panel,351.393498
0,653,sun_to_panel,338.406824
0,654,sun_to_panel,328.612354
0,655,sun_to_panel,323.169081
0,656,sun_to_panel,321.921423
0,657,sun_to_panel,323.094237
0,658,sun_to_panel,325.178496
0,659,sun_to_panel,329.458201
0,660,sun_to_panel,338.794852
0,661,sun_to_panel,354.360213
0,662,sun_to_panel,374.517452
0,663,sun_to_panel,396.139288
0,664,sun_to_panel,415.976425
0,665,sun_to_panel,432.834562
0,666,sun_to_panel,446.055781
0,667,sun_to_panel,456.240657
0,668,sun_to_panel,464.898259
0,669,sun_to_panel,473.46967
0,670,sun_to_panel,482.934611
0,671,sun_to_panel,494.209043
0,672,sun_to_panel,507.721738
0,673,sun_to_panel,522.95277
0,674,sun_to_panel,539.083073
0,675,sun_to_panel,554.612333
0,676,sun_to_panel,566.329688
0,677,sun_to_panel,571.799118
0,678,sun_to_panel,572.751966
0,679,sun_to_panel,571.886343
0,680,sun_to_panel,570.25841
0,681,sun_to_panel,566.077101
0,682,sun_to_panel,557.097471
0,683,sun_to_panel,543.185643
0,684,sun_to_panel,526.348456
0,685,sun_to_panel,508.782765
0,686,sun_to_panel,491.322364
0,687,sun_to_panel,474.349765
0,688,sun_to_panel,458.306807
0,689,sun_to_panel,443.536099
0,690,sun_to_panel,436.637746
0,691,sun_to_panel,421.872435
0,692,sun_to_panel,405.806644
0,693,sun_to_panel,389.029476
0,694,sun_to_panel,372.208557
0,695,sun_to_panel,355.952759
0,696,sun_to_panel,341.182014
0,697,sun_to_panel,329.131122
0,698,sun_to_panel,321.042771
0,699,sun_to_panel,317.61147
0,700,sun_to_panel,317.773434
0,701,sun_to_panel,319.524107
0,702,sun_to_panel,322.562419
0,703,sun_to_panel,329.44759
0,704,sun_to_panel,342.634669
0,705,sun_to_panel,361.447971
0,706,sun_to_panel,383.688152
0,707,sun_to_panel,405.377655
0,708,sun_to_panel,424.410865
0,709,sun_to_panel,439.978364
0,710,sun_to_panel,451.901189
0,711,sun_to_panel,461.443213
0,712,sun_to_panel,470.206003
0,713,sun_to_panel,479.437171
0,714,sun_to_panel,490.057531
0,715,sun_to_panel,502.879336
0,716,sun_to_panel,517.85386
0,717,sun_to_panel,534.281433
0,718,sun_to_panel,551.128637
0,719,sun_to_panel,566.020117
0,720,sun_to_panel,575.164934
0,721,sun_to_panel,578.268202
0,722,sun_to_panel,578.049209
0,723,sun_to_panel,576.857523
0,724,sun_to_panel,574.076192
0,725,sun_to_panel,567.346233
0,726,sun_to_panel,555.079214
0,727,sun_to_panel,538.692013
0,728,sun_to_panel,520.589457
0,729,sun_to_panel,502.359269
0,730,sun_to_panel,484.446226
0,731,sun_to_panel,467.307058
0,732,sun_to_panel,451.289704
0,733,sun_to_panel,429.354133
0,734,sun_to_panel,413.321169
0,735,sun_to_panel,396.236811
0,736,sun_to_panel,378.758473
0,737,sun_to_panel,361.580888
0,738,sun_to_panel,345.341644
0,739,sun_to_panel,331.241922
0,740,sun_to_panel,320.568681
0,741,sun_to_panel,314.529082
0,742,sun_to_panel,313.008331
0,743,sun_to_panel,314.19801
0,744,sun_to_panel,316.535565
0,745,sun_to_panel,321.417541
0,746,sun_to_panel,331.743732
0,747,sun_to_panel,348.647966
0,748,sun_to_panel,370.447696
0,749,sun_to_panel,393.637273
0,750,sun_to_panel,414.761765
0,751,sun_to_panel,432.738438
0,752,sun_to_panel,446.855799
0,753,sun_to_panel,457.753206
0,754,sun_to_panel,467.021747
0,755,sun_to_panel,476.216551
0,756,sun_to_panel,486.373726
0,757,sun_to_panel,498.423017
0,758,sun_to_panel,512.837969
0,759,sun_to_panel,529.217045
0,760,sun_to_panel,546.763241
0,761,sun_to_panel,563.78922
0,762,sun_to_panel,576.855306
0,763,sun_to_panel,583.148267
0,764,sun_to_panel,584.359515
0,765,sun_to_panel,583.480106
0,766,sun_to_panel,581.668532
0,767,sun_to_panel,576.953182
0,768,sun_to_panel,566.944804
0,769,sun_to_panel,551.649806
0,770,sun_to_panel,533.369821
0,771,sun_to_panel,514.408696
0,772,sun_to_panel,495.602949
0,773,sun_to_panel,477.416394
0,774,sun_to_panel,460.2048
0,775,sun_to_panel,444.285069
0,776,sun_to_panel,437.257343
0,777,sun_to_panel,421.346711
0,778,sun_to_panel,404.109508
0,779,sun_to_panel,386.125057
0,780,sun_to_panel,368.090156
0,781,sun_to_panel,350.722755
0,782,sun_to_panel,334.817345
0,783,sun_to_panel,321.756251
0,784,sun_to_panel,312.976576
0,785,sun_to_panel,309.150278
0,786,sun_to_panel,309.213481
0,787,sun_to_panel,311.115305
0,788,sun_to_panel,314.569824
0,789,sun_to_panel,322.226482
0,790,sun_to_panel,336.566436
0,791,sun_to_panel,356.901085
0,792,sun_to_panel,380.795991
0,793,sun_to_panel,403.891842
0,794,sun_to_panel,424.203141
0,795,sun_to_panel,440.825016
0,796,sun_to_panel,453.579724
0,797,sun_to_panel,463.799252
0,798,sun_to_panel,473.182144
0,799,sun_to_panel,483.087188
0,800,sun_to_panel,494.453806
0,801,sun_to_panel,508.127408
0,802,sun_to_panel,524.114776
0,803,sun_to_panel,541.871407
0,804,sun_to_panel,560.230192
0,805,sun_to_panel,576.553657
0,806,sun_to_panel,586.827424
0,807,sun_to_panel,590.454968
0,808,sun_to_panel,590.321958
0,809,sun_to_panel,589.035203
0,810,sun_to_panel,585.914066
0,811,sun_to_panel,578.394274
0,812,sun_to_panel,564.88241
0,813,sun_to_panel,547.059669
0,814,sun_to_panel,527.491609
0,815,sun_to_panel,507.834415
0,816,sun_to_panel,488.642649
0,817,sun_to_panel,470.284638
0,818,sun_to_panel,453.080498
0,819,sun_to_panel,429.835238
0,820,sun_to_panel,412.603222
0,821,sun_to_panel,394.265361
