Source,Target,Edge_Type,Distance(m)
0,115,sun_to_panel,450.386996
0,116,sun_to_panel,463.316641
0,117,sun_to_panel,476.066296
0,118,sun_to_panel,486.630068
0,119,sun_to_panel,494.660476
0,120,sun_to_panel,501.204569
0,121,sun_to_panel,507.409001
0,122,sun_to_panel,513.980946
0,123,sun_to_panel,521.237548
0,124,sun_to_panel,529.163197
0,125,sun_to_panel,533.574689
0,126,sun_to_panel,540.824772
0,127,sun_to_panel,547.081429
0,128,sun_to_panel,555.978812
0,129,sun_to_panel,559.36324
0,130,sun_to_panel,561.181514
0,131,sun_to_panel,562.573566
0,132,sun_to_panel,557.075067
0,133,sun_to_panel,553.3587
0,134,sun_to_panel,548.058521
0,135,sun_to_panel,541.356283
0,136,sun_to_panel,533.544344
0,137,sun_to_panel,525.122726
0,138,sun_to_panel,516.887265
0,139,sun_to_panel,509.578855
0,140,sun_to_panel,503.13205
0,141,sun_to_panel,496.931492
0,142,sun_to_panel,490.662309
0,143,sun_to_panel,484.043815
0,144,sun_to_panel,475.641801
0,145,sun_to_panel,464.63463
0,146,sun_to_panel,452.548123
0,147,sun_to_panel,441.900813
0,148,sun_to_panel,434.204562
0,149,sun_to_panel,429.562778
0,150,sun_to_panel,427.390118
0,151,sun_to_panel,426.791753
0,152,sun_to_panel,426.964641
0,153,sun_to_panel,427.532965
0,154,sun_to_panel,428.955062
0,155,sun_to_panel,427.92251
0,156,sun_to_panel,434.059793
0,157,sun_to_panel,443.53047
0,158,sun_to_panel,456.062148
0,159,sun_to_panel,469.740183
0,160,sun_to_panel,482.05371
0,161,sun_to_panel,491.591071
0,162,sun_to_panel,498.929188
0,163,sun_to_panel,505.338741
0,164,sun_to_panel,511.831757
0,165,sun_to_panel,518.844686
0,166,sun_to_panel,526.534118
0,167,sun_to_panel,534.625932
0,168,sun_to_panel,538.911206
0,169,sun_to_panel,545.781392
0,170,sun_to_panel,555.120836
0,171,sun_to_panel,559.33378
0,172,sun_to_panel,561.976293
0,173,sun_to_panel,563.00588
0,174,sun_to_panel,566.550861
0,175,sun_to_panel,560.083884
0,176,sun_to_panel,557.15498
0,177,sun_to_panel,552.547907
0,178,sun_to_panel,546.418686
0,179,sun_to_panel,539.00723
0,180,sun_to_panel,530.673288
0,181,sun_to_panel,522.082843
0,182,sun_to_panel,514.080254
0,183,sun_to_panel,507.139484
0,184,sun_to_panel,500.763799
0,185,sun_to_panel,494.352194
0,186,sun_to_panel,487.909937
0,187,sun_to_panel,480.374758
0,188,sun_to_panel,470.222062
0,189,sun_to_panel,457.810575
0,190,sun_to_panel,445.5629
0,191,sun_to_panel,435.857349
0,192,sun_to_panel,429.441352
0,193,sun_to_panel,425.992876
0,194,sun_to_panel,424.698813
0,195,sun_to_panel,424.599061
0,196,sun_to_panel,424.986038
0,197,sun_to_panel,425.893238
0,198,sun_to_panel,424.196176
0,199,sun_to_panel,429.03782
0,200,sun_to_panel,437.139605
0,201,sun_to_panel,448.68764
0,202,sun_to_panel,462.631386
0,203,sun_to_panel,476.423766
0,204,sun_to_panel,487.810998
0,205,sun_to_panel,496.348639
0,206,sun_to_panel,503.236005
0,207,sun_to_panel,509.761102
0,208,sun_to_panel,516.620859
0,209,sun_to_panel,524.056201
0,210,sun_to_panel,532.027556
0,211,sun_to_panel,536.812359
0,212,sun_to_panel,544.187839
0,213,sun_to_panel,550.529846
0,214,sun_to_panel,558.903431
0,215,sun_to_panel,562.396338
0,216,sun_to_panel,564.269142
0,217,sun_to_panel,562.736496
0,218,sun_to_panel,560.65729
0,219,sun_to_panel,556.801085
0,220,sun_to_panel,551.31419
0,221,sun_to_panel,544.411909
0,222,sun_to_panel,536.380668
0,223,sun_to_panel,527.701674
0,224,sun_to_panel,519.161862
0,225,sun_to_panel,511.546262
0,226,sun_to_panel,504.828231
0,227,sun_to_panel,498.334333
0,228,sun_to_panel,491.766625
0,229,sun_to_panel,484.796955
0,230,sun_to_panel,475.754242
0,231,sun_to_panel,463.71484
0,232,sun_to_panel,450.468387
0,233,sun_to_panel,438.77683
0,234,sun_to_panel,430.348561
0,235,sun_to_panel,425.270376
0,236,sun_to_panel,422.929621
0,237,sun_to_panel,422.339558
0,238,sun_to_panel,422.565898
0,239,sun_to_panel,423.157446
0,240,sun_to_panel,424.662681
0,241,sun_to_panel,424.614233
0,242,sun_to_panel,431.308438
0,243,sun_to_panel,441.538931
0,244,sun_to_panel,455.014349
0,245,sun_to_panel,469.752318
0,246,sun_to_panel,483.038657
0,247,sun_to_panel,493.395294
0,248,sun_to_panel,500.341215
0,249,sun_to_panel,507.711795
0,250,sun_to_panel,514.511661
0,251,sun_to_panel,521.748983
0,252,sun_to_panel,529.523873
0,253,sun_to_panel,534.637622
0,254,sun_to_panel,542.354763
0,255,sun_to_panel,549.286911
0,256,sun_to_panel,555.027954
0,257,sun_to_panel,559.357823
0,258,sun_to_panel,565.16124
0,259,sun_to_panel,563.194917
0,260,sun_to_panel,565.092417
0,261,sun_to_panel,563.839713
0,262,sun_to_panel,560.794799
0,263,sun_to_panel,556.00761
0,264,sun_to_panel,549.68478
0,265,sun_to_panel,542.088058
0,266,sun_to_panel,533.563575
0,267,sun_to_panel,524.749704
0,268,sun_to_panel,516.455166
0,269,sun_to_panel,509.205959
0,270,sun_to_panel,502.524567
0,271,sun_to_panel,495.800939
0,272,sun_to_panel,489.022758
0,273,sun_to_panel,480.9556
0,274,sun_to_panel,469.894803
0,275,sun_to_panel,456.351759
0,276,sun_to_panel,443.012
0,277,sun_to_panel,432.435666
0,278,sun_to_panel,425.430887
0,279,sun_to_panel,421.658891
0,280,sun_to_panel,420.271497
0,281,sun_to_panel,420.199823
0,282,sun_to_panel,420.624019
0,283,sun_to_panel,421.586626
0,284,sun_to_panel,424.039369
0,285,sun_to_panel,426.067243
0,286,sun_to_panel,434.843853
0,287,sun_to_panel,447.25305
0,288,sun_to_panel,462.227835
0,289,sun_to_panel,478.573881
0,290,sun_to_panel,490.028893
0,291,sun_to_panel,498.166287
0,292,sun_to_panel,504.859532
0,293,sun_to_panel,511.466228
0,294,sun_to_panel,519.585208
0,295,sun_to_panel,527.160063
0,296,sun_to_panel,535.13201
0,297,sun_to_panel,540.36512
0,298,sun_to_panel,547.7711
0,299,sun_to_panel,554.162836
0,300,sun_to_panel,559.263539
0,301,sun_to_panel,562.869349
0,302,sun_to_panel,564.819268
0,303,sun_to_panel,566.672206
0,304,sun_to_panel,564.50891
0,305,sun_to_panel,560.47977
0,306,sun_to_panel,554.792796
0,307,sun_to_panel,547.70426
0,308,sun_to_panel,539.510095
0,309,sun_to_panel,530.6703
0,310,sun_to_panel,521.916453
0,311,sun_to_panel,513.995365
0,312,sun_to_panel,506.948916
0,313,sun_to_panel,500.124364
0,314,sun_to_panel,493.226191
0,315,sun_to_panel,485.798693
0,316,sun_to_panel,475.979048
0,317,sun_to_panel,462.856836
0,318,sun_to_panel,448.483468
0,319,sun_to_panel,435.809743
0,320,sun_to_panel,426.655065
0,321,sun_to_panel,421.099923
0,322,sun_to_panel,418.534207
0,323,sun_to_panel,417.904775
0,324,sun_to_panel,418.164641
0,325,sun_to_panel,418.800779
0,326,sun_to_panel,420.437584
0,327,sun_to_panel,424.253732
0,328,sun_to_panel,431.307397
0,329,sun_to_panel,442.036897
0,330,sun_to_panel,456.146415
0,331,sun_to_panel,471.626823
0,332,sun_to_panel,485.413359
0,333,sun_to_panel,495.465346
0,334,sun_to_panel,502.865838
0,335,sun_to_panel,509.642976
0,336,sun_to_panel,516.326694
0,337,sun_to_panel,524.945762
0,338,sun_to_panel,532.769757
0,339,sun_to_panel,538.324
0,340,sun_to_panel,546.042857
0,341,sun_to_panel,552.996772
0,342,sun_to_panel,558.806195
0,343,sun_to_panel,563.235595
0,344,sun_to_panel,566.078291
0,345,sun_to_panel,567.164649
0,346,sun_to_panel,569.232447
0,347,sun_to_panel,567.919933
0,348,sun_to_panel,564.716377
0,349,sun_to_panel,559.721062
0,350,sun_to_panel,553.194941
0,351,sun_to_panel,545.429433
0,352,sun_to_panel,536.768746
0,353,sun_to_panel,527.810676
0,354,sun_to_panel,519.282022
0,355,sun_to_panel,511.698721
0,356,sun_to_panel,504.662324
0,357,sun_to_panel,497.59883
0,358,sun_to_panel,490.412269
0,359,sun_to_panel,481.687217
0,360,sun_to_panel,469.626496
0,361,sun_to_panel,454.934156
0,362,sun_to_panel,440.523376
0,363,sun_to_panel,429.087142
0,364,sun_to_panel,421.464014
0,365,sun_to_panel,417.318398
0,366,sun_to_panel,415.788493
0,367,sun_to_panel,415.713544
0,368,sun_to_panel,416.17621
0,369,sun_to_panel,417.22807
0,370,sun_to_panel,419.924983
0,371,sun_to_panel,425.518052
0,372,sun_to_panel,434.771981
0,373,sun_to_panel,447.818037
0,374,sun_to_panel,463.604229
0,375,sun_to_panel,479.262034
0,376,sun_to_panel,491.79771
0,377,sun_to_panel,500.609747
0,378,sun_to_panel,507.697901
0,379,sun_to_panel,514.623118
0,380,sun_to_panel,521.452017
0,381,sun_to_panel,530.535917
0,382,sun_to_panel,538.482417
0,383,sun_to_panel,544.188391
0,384,sun_to_panel,551.584488
0,385,sun_to_panel,558.021551
0,386,sun_to_panel,563.221017
0,387,sun_to_panel,566.943813
0,388,sun_to_panel,568.971146
0,389,sun_to_panel,570.995849
0,390,sun_to_panel,568.700114
0,391,sun_to_panel,564.460492
0,392,sun_to_panel,558.549237
0,393,sun_to_panel,551.266926
0,394,sun_to_panel,542.927799
0,395,sun_to_panel,533.975138
0,396,sun_to_panel,525.07068
0,397,sun_to_panel,516.867716
0,398,sun_to_panel,509.453005
0,399,sun_to_panel,502.256416
0,400,sun_to_panel,494.982709
0,401,sun_to_panel,486.992175
0,402,sun_to_panel,476.284018
0,403,sun_to_panel,462.023182
0,404,sun_to_panel,446.500645
0,405,sun_to_panel,432.837833
0,406,sun_to_panel,422.928837
0,407,sun_to_panel,416.85115
0,408,sun_to_panel,414.010791
0,409,sun_to_panel,413.304263
0,410,sun_to_panel,413.583958
0,411,sun_to_panel,414.282134
0,412,sun_to_panel,416.091443
0,413,sun_to_panel,420.293337
0,414,sun_to_panel,427.99632
0,415,sun_to_panel,439.623815
0,416,sun_to_panel,454.885181
0,417,sun_to_panel,471.672128
0,418,sun_to_panel,486.711424
0,419,sun_to_panel,497.697937
0,420,sun_to_panel,505.659694
0,421,sun_to_panel,512.793476
0,422,sun_to_panel,519.819505
0,423,sun_to_panel,526.90201
0,424,sun_to_panel,534.437101
0,425,sun_to_panel,542.308052
0,426,sun_to_panel,549.991964
0,427,sun_to_panel,556.96067
0,428,sun_to_panel,562.854187
0,429,sun_to_panel,567.412934
0,430,sun_to_panel,570.381381
0,431,sun_to_panel,571.523248
0,432,sun_to_panel,573.811716
0,433,sun_to_panel,572.40588
0,434,sun_to_panel,569.000213
0,435,sun_to_panel,563.76343
0,436,sun_to_panel,557.012005
0,437,sun_to_panel,549.07107
0,438,sun_to_panel,540.291229
0,439,sun_to_panel,531.229684
0,440,sun_to_panel,522.512791
0,441,sun_to_panel,514.587489
0,442,sun_to_panel,507.150277
0,443,sun_to_panel,499.707293
0,444,sun_to_panel,492.033864
0,445,sun_to_panel,482.537764
0,446,sun_to_panel,469.394103
0,447,sun_to_panel,453.497112
0,448,sun_to_panel,437.985344
0,449,sun_to_panel,425.640909
0,450,sun_to_panel,417.351706
0,451,sun_to_panel,412.78174
0,452,sun_to_panel,411.066508
0,453,sun_to_panel,410.964378
0,454,sun_to_panel,411.46798
0,455,sun_to_panel,412.637887
0,456,sun_to_panel,415.625542
0,457,sun_to_panel,421.762959
0,458,sun_to_panel,431.816421
0,459,sun_to_panel,445.919329
0,460,sun_to_panel,462.967331
0,461,sun_to_panel,479.966013
0,462,sun_to_panel,493.664319
0,463,sun_to_panel,503.265714
0,464,sun_to_panel,510.827281
0,465,sun_to_panel,518.107691
0,466,sun_to_panel,525.292874
0,467,sun_to_panel,532.694079
0,468,sun_to_panel,540.48515
0,469,sun_to_panel,548.306027
0,470,sun_to_panel,555.684884
0,471,sun_to_panel,562.181293
0,472,sun_to_panel,567.506374
0,473,sun_to_panel,571.382184
0,474,sun_to_panel,573.530909
0,475,sun_to_panel,575.796981
0,476,sun_to_panel,573.32225
0,477,sun_to_panel,568.833064
0,478,sun_to_panel,562.666587
0,479,sun_to_panel,555.16894
0,480,sun_to_panel,546.678116
0,481,sun_to_panel,537.626855
0,482,sun_to_panel,528.605446
0,483,sun_to_panel,520.143204
0,484,sun_to_panel,512.328756
0,485,sun_to_panel,504.712743
0,486,sun_to_panel,497.007977
0,487,sun_to_panel,488.352405
0,488,sun_to_panel,476.657016
0,489,sun_to_panel,461.180308
0,490,sun_to_panel,444.530551
0,491,sun_to_panel,429.752922
0,492,sun_to_panel,419.000595
0,493,sun_to_panel,412.344731
0,494,sun_to_panel,409.181267
0,495,sun_to_panel,408.365341
0,496,sun_to_panel,408.65569
0,497,sun_to_panel,409.431279
0,498,sun_to_panel,411.451186
0,499,sun_to_panel,416.091592
0,500,sun_to_panel,424.500568
0,501,sun_to_panel,437.108121
0,502,sun_to_panel,453.631241
0,503,sun_to_panel,471.702516
0,504,sun_to_panel,488.065964
0,505,sun_to_panel,500.085881
0,506,sun_to_panel,508.71118
0,507,sun_to_panel,516.255451
0,508,sun_to_panel,523.666808
0,509,sun_to_panel,531.08435
0,510,sun_to_panel,538.770365
0,511,sun_to_panel,546.621276
0,512,sun_to_panel,554.264113
0,513,sun_to_panel,561.261063
0,514,sun_to_panel,567.264355
0,515,sun_to_panel,571.985423
0,516,sun_to_panel,575.11898
0,517,sun_to_panel,576.361256
0,518,sun_to_panel,578.928684
0,519,sun_to_panel,577.396721
0,520,sun_to_panel,573.746673
0,521,sun_to_panel,568.232077
0,522,sun_to_panel,561.224876
0,523,sun_to_panel,553.063148
0,524,sun_to_panel,544.179721
0,525,sun_to_panel,535.02598
0,526,sun_to_panel,526.145677
0,527,sun_to_panel,517.873435
0,528,sun_to_panel,509.989565
0,529,sun_to_panel,502.116877
0,530,sun_to_panel,493.874564
0,531,sun_to_panel,483.503545
0,532,sun_to_panel,469.186635
0,533,sun_to_panel,452.080432
0,534,sun_to_panel,435.368236
0,535,sun_to_panel,421.953326
0,536,sun_to_panel,412.930188
0,537,sun_to_panel,407.879833
0,538,sun_to_panel,405.93862
0,539,sun_to_panel,405.789807
0,540,sun_to_panel,406.338057
0,541,sun_to_panel,407.652879
0,542,sun_to_panel,410.978588
0,543,sun_to_panel,417.721246
0,544,sun_to_panel,428.643181
0,545,sun_to_panel,443.954018
0,546,sun_to_panel,462.351156
0,547,sun_to_panel,480.695883
0,548,sun_to_panel,495.643421
0,549,sun_to_panel,506.13808
0,550,sun_to_panel,514.253732
0,551,sun_to_panel,521.936865
0,552,sun_to_panel,529.519196
0,553,sun_to_panel,537.179694
0,554,sun_to_panel,545.009729
0,555,sun_to_panel,552.784374
0,556,sun_to_panel,560.135793
0,557,sun_to_panel,566.741133
0,558,sun_to_panel,572.223671
0,559,sun_to_panel,576.288611
0,560,sun_to_panel,578.599352
0,561,sun_to_panel,581.178458
0,562,sun_to_panel,578.481578
0,563,sun_to_panel,573.703663
0,564,sun_to_panel,567.246483
0,565,sun_to_panel,559.469238
0,566,sun_to_panel,550.804292
0,567,sun_to_panel,541.678321
0,568,sun_to_panel,532.548341
0,569,sun_to_panel,523.837104
0,570,sun_to_panel,515.592811
0,571,sun_to_panel,507.504614
0,572,sun_to_panel,499.304723
0,573,sun_to_panel,489.885528
0,574,sun_to_panel,477.105677
0,575,sun_to_panel,460.33718
0,576,sun_to_panel,442.340999
0,577,sun_to_panel,426.405317
0,578,sun_to_panel,414.726632
0,579,sun_to_panel,407.424048
0,580,sun_to_panel,403.887256
0,581,sun_to_panel,402.932416
0,582,sun_to_panel,403.232534
0,583,sun_to_panel,404.09508
0,584,sun_to_panel,406.363527
0,585,sun_to_panel,411.500334
0,586,sun_to_panel,420.689214
0,587,sun_to_panel,434.361986
0,588,sun_to_panel,452.191264
0,589,sun_to_panel,471.745024
0,590,sun_to_panel,489.504094
0,591,sun_to_panel,502.652425
0,592,sun_to_panel,512.038948
0,593,sun_to_panel,520.055469
0,594,sun_to_panel,527.901067
0,595,sun_to_panel,535.679621
0,596,sun_to_panel,543.506629
0,597,sun_to_panel,551.33378
0,598,sun_to_panel,558.915668
0,599,sun_to_panel,565.966572
0,600,sun_to_panel,572.145732
0,601,sun_to_panel,577.063763
0,602,sun_to_panel,580.399609
0,603,sun_to_panel,581.782311
0,604,sun_to_panel,584.690396
0,605,sun_to_panel,582.999898
0,606,sun_to_panel,579.065778
0,607,sun_to_panel,573.235749
0,608,sun_to_panel,565.925121
0,609,sun_to_panel,557.53745
0,610,sun_to_panel,548.499123
0,611,sun_to_panel,539.256876
0,612,sun_to_panel,530.217283
0,613,sun_to_panel,521.587339
0,614,sun_to_panel,513.208514
0,615,sun_to_panel,504.849207
0,616,sun_to_panel,495.952884
0,617,sun_to_panel,484.606966
0,618,sun_to_panel,469.008644
0,619,sun_to_panel,450.460693
0,620,sun_to_panel,432.374221
0,621,sun_to_panel,417.905802
0,622,sun_to_panel,408.056624
0,623,sun_to_panel,402.462858
0,624,sun_to_panel,400.255871
0,625,sun_to_panel,400.050439
0,626,sun_to_panel,400.648258
0,627,sun_to_panel,402.127824
0,628,sun_to_panel,405.841053
0,629,sun_to_panel,413.260785
0,630,sun_to_panel,425.148548
0,631,sun_to_panel,441.662183
0,632,sun_to_panel,461.574454
0,633,sun_to_panel,481.476596
0,634,sun_to_panel,497.775265
0,635,sun_to_panel,509.261357
0,636,sun_to_panel,518.014375
0,637,sun_to_panel,526.153732
0,638,sun_to_panel,534.17753
0,639,sun_to_panel,542.106176
0,640,sun_to_panel,549.973779
0,641,sun_to_panel,557.702154
0,642,sun_to_panel,565.080957
0,643,sun_to_panel,571.800212
0,644,sun_to_panel,577.486776
0,645,sun_to_panel,581.77592
0,646,sun_to_panel,584.285068
0,647,sun_to_panel,587.245157
0,648,sun_to_panel,584.288402
0,649,sun_to_panel,579.184154
0,650,sun_to_panel,572.398853
0,651,sun_to_panel,564.363739
0,652,sun_to_panel,555.487348
0,653,sun_to_panel,546.210888
0,654,sun_to_panel,536.96214
0,655,sun_to_panel,527.996876
0,656,sun_to_panel,519.289189
0,657,sun_to_panel,510.672353
0,658,sun_to_panel,501.906637
0,659,sun_to_panel,491.627246
0,660,sun_to_panel,477.657357
0,661,sun_to_panel,459.425641
0,662,sun_to_panel,439.853664
0,663,sun_to_panel,422.638028
0,664,sun_to_panel,409.977772
0,665,sun_to_panel,401.946123
0,666,sun_to_panel,397.984623
0,667,sun_to_panel,396.867122
0,668,sun_to_panel,397.166427
0,669,sun_to_panel,398.137624
0,670,sun_to_panel,400.689626
0,671,sun_to_panel,406.385586
0,672,sun_to_panel,416.446565
0,673,sun_to_panel,431.249704
0,674,sun_to_panel,450.508209
0,675,sun_to_panel,471.759998
0,676,sun_to_panel,491.072142
0,677,sun_to_panel,505.449636
0,678,sun_to_panel,515.691569
0,679,sun_to_panel,524.248601
0,680,sun_to_panel,532.58086
0,681,sun_to_panel,540.750809
0,682,sun_to_panel,548.724486
0,683,sun_to_panel,556.541181
0,684,sun_to_panel,564.141993
0,685,sun_to_panel,571.284326
0,686,sun_to_panel,577.613931
0,687,sun_to_panel,582.763132
0,688,sun_to_panel,586.335079
0,689,sun_to_panel,587.891706
0,690,sun_to_panel,591.200867
0,691,sun_to_panel,589.324151
0,692,sun_to_panel,585.071976
0,693,sun_to_panel,578.891036
0,694,sun_to_panel,571.263287
0,695,sun_to_panel,562.633624
0,696,sun_to_panel,553.392916
0,697,sun_to_panel,544.008919
0,698,sun_to_panel,534.797089
0,699,sun_to_panel,525.788493
0,700,sun_to_panel,516.863942
0,701,sun_to_panel,507.954882
0,702,sun_to_panel,498.3183
0,703,sun_to_panel,485.894983
0,704,sun_to_panel,468.881187
0,705,sun_to_panel,448.647289
0,706,sun_to_panel,429.034492
0,707,sun_to_panel,413.37466
0,708,sun_to_panel,402.593009
0,709,sun_to_panel,396.385304
0,710,sun_to_panel,393.874854
0,711,sun_to_panel,393.586959
0,712,sun_to_panel,394.240667
0,713,sun_to_panel,395.923388
0,714,sun_to_panel,400.075064
0,715,sun_to_panel,408.255694
0,716,sun_to_panel,421.226513
0,717,sun_to_panel,439.084852
0,718,sun_to_panel,460.662611
0,719,sun_to_panel,482.349211
0,720,sun_to_panel,500.124107
0,721,sun_to_panel,512.699998
0,722,sun_to_panel,522.173865
0,723,sun_to_panel,530.828979
0,724,sun_to_panel,539.341353
0,725,sun_to_panel,547.557852
0,726,sun_to_panel,555.47792
0,727,sun_to_panel,563.216338
0,728,sun_to_panel,570.670721
0,729,sun_to_panel,577.516651
0,730,sun_to_panel,583.416262
0,731,sun_to_panel,587.960535
0,732,sun_to_panel,590.697405
0,733,sun_to_panel,594.105072
0,734,sun_to_panel,590.86167
0,735,sun_to_panel,585.401251
0,736,sun_to_panel,578.253175
0,737,sun_to_panel,569.904126
0,738,sun_to_panel,560.800943
0,739,sun_to_panel,551.331347
0,740,sun_to_panel,541.940266
0,741,sun_to_panel,532.700668
0,742,sun_to_panel,523.489152
0,743,sun_to_panel,514.28301
0,744,sun_to_panel,504.87871
0,745,sun_to_panel,493.641911
0,746,sun_to_panel,478.35963
0,747,sun_to_panel,458.446403
0,748,sun_to_panel,437.115796
0,749,sun_to_panel,418.435745
0,750,sun_to_panel,404.620736
0,751,sun_to_panel,395.759424
0,752,sun_to_panel,391.316093
0,753,sun_to_panel,390.004204
0,754,sun_to_panel,390.296154
0,755,sun_to_panel,391.396786
0,756,sun_to_panel,394.278855
0,757,sun_to_panel,400.606954
0,758,sun_to_panel,411.655384
0,759,sun_to_panel,427.769086
0,760,sun_to_panel,448.641555
0,761,sun_to_panel,471.768624
0,762,sun_to_panel,492.83622
0,763,sun_to_panel,508.557408
0,764,sun_to_panel,519.747818
0,765,sun_to_panel,528.91471
0,766,sun_to_panel,537.790491
0,767,sun_to_panel,546.389799
0,768,sun_to_panel,554.531045
0,769,sun_to_panel,562.362558
0,770,sun_to_panel,570.025598
0,771,sun_to_panel,577.271602
0,772,sun_to_panel,583.803484
0,773,sun_to_panel,589.213051
0,774,sun_to_panel,593.045396
0,775,sun_to_panel,594.797487
0,776,sun_to_panel,598.571957
0,777,sun_to_panel,596.493667
0,778,sun_to_panel,591.89995
0,779,sun_to_panel,585.337191
0,780,sun_to_panel,577.343693
0,781,sun_to_panel,568.400799
0,782,sun_to_panel,558.939
0,783,sun_to_panel,549.397216
0,784,sun_to_panel,539.986053
0,785,sun_to_panel,530.564936
0,786,sun_to_panel,521.03931
0,787,sun_to_panel,511.513732
0,788,sun_to_panel,501.051363
0,789,sun_to_panel,487.439712
0,790,sun_to_panel,468.844286
0,791,sun_to_panel,446.704858
0,792,sun_to_panel,425.343261
0,793,sun_to_panel,408.249881
0,794,sun_to_panel,396.388857
0,795,sun_to_panel,389.484563
0,796,sun_to_panel,386.628408
0,797,sun_to_panel,386.247029
0,798,sun_to_panel,386.964537
0,799,sun_to_panel,388.877835
0,800,sun_to_panel,393.528011
0,801,sun_to_panel,402.570747
0,802,sun_to_panel,416.785909
0,803,sun_to_panel,436.232874
0,804,sun_to_panel,459.69419
0,805,sun_to_panel,483.373517
0,806,sun_to_panel,502.778676
0,807,sun_to_panel,516.548276
0,808,sun_to_panel,526.824226
0,809,sun_to_panel,536.058224
0,810,sun_to_panel,545.111242
0,811,sun_to_panel,553.648697
0,812,sun_to_panel,561.649597
0,813,sun_to_panel,569.414136
0,814,sun_to_panel,576.959988
0,815,sun_to_panel,583.999818
0,816,sun_to_panel,590.155251
0,817,sun_to_panel,594.979037
0,818,sun_to_panel,597.960977
0,819,sun_to_panel,601.881577
0,820,sun_to_panel,598.335855
0,821,sun_to_panel,592.493824
