Source,Target,Edge_Type,Distance(m)
0,314,sun_to_panel,377.084337
0,315,sun_to_panel,374.118156
0,316,sun_to_panel,372.492899
0,317,sun_to_panel,373.177634
0,318,sun_to_panel,376.845882
0,319,sun_to_panel,383.4536
0,320,sun_to_panel,391.971269
0,321,sun_to_panel,400.851119
0,322,sun_to_panel,408.792729
0,323,sun_to_panel,415.531809
0,324,sun_to_panel,421.58042
0,325,sun_to_panel,427.518684
0,326,sun_to_panel,434.357952
0,327,sun_to_panel,443.477003
0,328,sun_to_panel,455.523069
0,329,sun_to_panel,469.870416
0,330,sun_to_panel,485.29678
0,331,sun_to_panel,499.78989
0,332,sun_to_panel,510.964167
0,333,sun_to_panel,517.607326
0,334,sun_to_panel,521.250831
0,335,sun_to_panel,523.816902
0,336,sun_to_panel,526.069304
0,337,sun_to_panel,531.541973
0,338,sun_to_panel,530.830559
0,339,sun_to_panel,524.370551
0,340,sun_to_panel,519.930741
0,341,sun_to_panel,514.209951
0,342,sun_to_panel,507.644663
0,343,sun_to_panel,500.587512
0,344,sun_to_panel,493.316727
0,345,sun_to_panel,486.048556
0,346,sun_to_panel,481.859099
0,347,sun_to_panel,472.85542
0,348,sun_to_panel,461.863596
0,349,sun_to_panel,449.352446
0,350,sun_to_panel,435.874097
0,351,sun_to_panel,422.059564
0,352,sun_to_panel,408.628969
0,353,sun_to_panel,396.625251
0,354,sun_to_panel,387.196295
0,355,sun_to_panel,380.998571
0,356,sun_to_panel,376.985263
0,357,sun_to_panel,373.486487
0,358,sun_to_panel,370.093436
0,359,sun_to_panel,367.669342
0,360,sun_to_panel,367.260199
0,361,sun_to_panel,369.750566
0,362,sun_to_panel,375.421689
0,363,sun_to_panel,383.618984
0,364,sun_to_panel,392.901586
0,365,sun_to_panel,401.771267
0,366,sun_to_panel,409.375789
0,367,sun_to_panel,415.965104
0,368,sun_to_panel,422.147507
0,369,sun_to_panel,428.673998
0,370,sun_to_panel,436.884516
0,371,sun_to_panel,447.982395
0,372,sun_to_panel,461.928344
0,373,sun_to_panel,477.801006
0,374,sun_to_panel,494.012451
0,375,sun_to_panel,508.03616
0,376,sun_to_panel,517.537301
0,377,sun_to_panel,522.674225
0,378,sun_to_panel,525.662957
0,379,sun_to_panel,528.148222
0,380,sun_to_panel,530.019783
0,381,sun_to_panel,534.161124
0,382,sun_to_panel,531.817305
0,383,sun_to_panel,524.281452
0,384,sun_to_panel,518.586342
0,385,sun_to_panel,511.930595
0,386,sun_to_panel,504.686146
0,387,sun_to_panel,497.137402
0,388,sun_to_panel,489.498648
0,389,sun_to_panel,477.20284
0,390,sun_to_panel,466.782232
0,391,sun_to_panel,454.553318
0,392,sun_to_panel,441.028563
0,393,sun_to_panel,426.801898
0,394,sun_to_panel,412.52381
0,395,sun_to_panel,399.061877
0,396,sun_to_panel,387.629191
0,397,sun_to_panel,379.32829
0,398,sun_to_panel,374.09653
0,399,sun_to_panel,370.313972
0,400,sun_to_panel,366.655314
0,401,sun_to_panel,363.554026
0,402,sun_to_panel,362.085003
0,403,sun_to_panel,363.310263
0,404,sun_to_panel,367.828253
0,405,sun_to_panel,375.367191
0,406,sun_to_panel,384.711686
0,407,sun_to_panel,394.310769
0,408,sun_to_panel,402.887968
0,409,sun_to_panel,410.198594
0,410,sun_to_panel,416.774786
0,411,sun_to_panel,423.279986
0,412,sun_to_panel,430.82608
0,413,sun_to_panel,440.838745
0,414,sun_to_panel,454.0067
0,415,sun_to_panel,469.755452
0,416,sun_to_panel,486.931739
0,417,sun_to_panel,503.322684
0,418,sun_to_panel,516.095104
0,419,sun_to_panel,523.617233
0,420,sun_to_panel,527.580747
0,421,sun_to_panel,530.267315
0,422,sun_to_panel,532.572733
0,423,sun_to_panel,533.739329
0,424,sun_to_panel,532.708459
0,425,sun_to_panel,529.04278
0,426,sun_to_panel,523.457463
0,427,sun_to_panel,516.727889
0,428,sun_to_panel,509.321505
0,429,sun_to_panel,501.531386
0,430,sun_to_panel,493.573488
0,431,sun_to_panel,485.605288
0,432,sun_to_panel,481.580083
0,433,sun_to_panel,471.895789
0,434,sun_to_panel,460.124027
0,435,sun_to_panel,446.746329
0,436,sun_to_panel,432.323304
0,437,sun_to_panel,417.47284
0,438,sun_to_panel,402.898678
0,439,sun_to_panel,389.714368
0,440,sun_to_panel,379.193558
0,441,sun_to_panel,372.132747
0,442,sun_to_panel,367.569748
0,443,sun_to_panel,363.733771
0,444,sun_to_panel,360.112315
0,445,sun_to_panel,357.682059
0,446,sun_to_panel,357.610635
0,447,sun_to_panel,360.798271
0,448,sun_to_panel,367.366573
0,449,sun_to_panel,376.425733
0,450,sun_to_panel,386.45417
0,451,sun_to_panel,395.981149
0,452,sun_to_panel,404.176433
0,453,sun_to_panel,411.310455
0,454,sun_to_panel,418.031683
0,455,sun_to_panel,425.20722
0,456,sun_to_panel,434.231461
0,457,sun_to_panel,446.343226
0,458,sun_to_panel,461.534198
0,459,sun_to_panel,478.955672
0,460,sun_to_panel,497.000002
0,461,sun_to_panel,512.817815
0,462,sun_to_panel,523.597416
0,463,sun_to_panel,529.314468
0,464,sun_to_panel,532.505003
0,465,sun_to_panel,535.08499
0,466,sun_to_panel,536.923931
0,467,sun_to_panel,536.93708
0,468,sun_to_panel,534.105895
0,469,sun_to_panel,528.817295
0,470,sun_to_panel,522.047097
0,471,sun_to_panel,514.48984
0,472,sun_to_panel,506.480742
0,473,sun_to_panel,498.241215
0,474,sun_to_panel,489.923281
0,475,sun_to_panel,477.10887
0,476,sun_to_panel,465.960734
0,477,sun_to_panel,452.908252
0,478,sun_to_panel,438.484771
0,479,sun_to_panel,423.282759
0,480,sun_to_panel,407.933937
0,481,sun_to_panel,393.319212
0,482,sun_to_panel,380.756578
0,483,sun_to_panel,371.455529
0,484,sun_to_panel,365.489177
0,485,sun_to_panel,361.248004
0,486,sun_to_panel,357.29631
0,487,sun_to_panel,354.051426
0,488,sun_to_panel,352.726759
0,489,sun_to_panel,354.455688
0,490,sun_to_panel,359.711218
0,491,sun_to_panel,368.180157
0,492,sun_to_panel,378.317625
0,493,sun_to_panel,388.604298
0,494,sun_to_panel,397.797093
0,495,sun_to_panel,405.672445
0,496,sun_to_panel,412.787373
0,497,sun_to_panel,419.889373
0,498,sun_to_panel,428.180643
0,499,sun_to_panel,439.11767
0,500,sun_to_panel,453.414976
0,501,sun_to_panel,470.521345
0,502,sun_to_panel,489.291043
0,503,sun_to_panel,507.640761
0,504,sun_to_panel,522.008741
0,505,sun_to_panel,530.468054
0,506,sun_to_panel,534.803947
0,507,sun_to_panel,537.625181
0,508,sun_to_panel,539.986522
0,509,sun_to_panel,540.973116
0,510,sun_to_panel,539.298475
0,511,sun_to_panel,534.602485
0,512,sun_to_panel,527.908255
0,513,sun_to_panel,520.204193
0,514,sun_to_panel,511.983605
0,515,sun_to_panel,503.482589
0,516,sun_to_panel,494.855016
0,517,sun_to_panel,486.196582
0,518,sun_to_panel,482.347931
0,519,sun_to_panel,471.97098
0,520,sun_to_panel,459.412495
0,521,sun_to_panel,445.168595
0,522,sun_to_panel,429.810999
0,523,sun_to_panel,413.915478
0,524,sun_to_panel,398.272828
0,525,sun_to_panel,383.955515
0,526,sun_to_panel,372.372918
0,527,sun_to_panel,364.41853
0,528,sun_to_panel,359.240999
0,529,sun_to_panel,355.019407
0,530,sun_to_panel,351.153747
0,531,sun_to_panel,348.698625
0,532,sun_to_panel,348.922086
0,533,sun_to_panel,352.633075
0,534,sun_to_panel,360.059525
0,535,sun_to_panel,370.036105
0,536,sun_to_panel,380.790758
0,537,sun_to_panel,390.967261
0,538,sun_to_panel,399.753237
0,539,sun_to_panel,407.442848
0,540,sun_to_panel,414.727902
0,541,sun_to_panel,422.587045
0,542,sun_to_panel,432.457871
0,543,sun_to_panel,445.605023
0,544,sun_to_panel,462.041938
0,545,sun_to_panel,480.847072
0,546,sun_to_panel,500.672699
0,547,sun_to_panel,518.413452
0,548,sun_to_panel,530.504736
0,549,sun_to_panel,536.865622
0,550,sun_to_panel,540.287805
0,551,sun_to_panel,542.977958
0,552,sun_to_panel,544.778521
0,553,sun_to_panel,544.388443
0,554,sun_to_panel,540.68091
0,555,sun_to_panel,534.301017
0,556,sun_to_panel,526.454079
0,557,sun_to_panel,518.054535
0,558,sun_to_panel,509.296619
0,559,sun_to_panel,500.378981
0,560,sun_to_panel,491.393031
0,561,sun_to_panel,478.069777
0,562,sun_to_panel,466.170599
0,563,sun_to_panel,452.275888
0,564,sun_to_panel,436.942621
0,565,sun_to_panel,420.702015
0,566,sun_to_panel,404.297116
0,567,sun_to_panel,388.641578
0,568,sun_to_panel,374.993614
0,569,sun_to_panel,364.70858
0,570,sun_to_panel,357.965738
0,571,sun_to_panel,353.206194
0,572,sun_to_panel,348.937158
0,573,sun_to_panel,345.521357
0,574,sun_to_panel,344.296726
0,575,sun_to_panel,346.393268
0,576,sun_to_panel,352.28787
0,577,sun_to_panel,361.680315
0,578,sun_to_panel,372.647182
0,579,sun_to_panel,383.626251
0,580,sun_to_panel,393.445923
0,581,sun_to_panel,401.901268
0,582,sun_to_panel,409.573683
0,583,sun_to_panel,417.309635
0,584,sun_to_panel,426.378481
0,585,sun_to_panel,438.267393
0,586,sun_to_panel,453.712393
0,587,sun_to_panel,472.131446
0,588,sun_to_panel,492.517331
0,589,sun_to_panel,512.75306
0,590,sun_to_panel,528.791311
0,591,sun_to_panel,538.243521
0,592,sun_to_panel,543.007059
0,593,sun_to_panel,545.977377
0,594,sun_to_panel,548.404142
0,595,sun_to_panel,549.193873
0,596,sun_to_panel,546.855861
0,597,sun_to_panel,541.144481
0,598,sun_to_panel,533.298873
0,599,sun_to_panel,524.650931
0,600,sun_to_panel,515.698213
0,601,sun_to_panel,506.493464
0,602,sun_to_panel,497.201607
0,603,sun_to_panel,487.858445
0,604,sun_to_panel,484.217322
0,605,sun_to_panel,473.10294
0,606,sun_to_panel,459.722717
0,607,sun_to_panel,444.582681
0,608,sun_to_panel,428.240962
0,609,sun_to_panel,411.287514
0,610,sun_to_panel,394.595007
0,611,sun_to_panel,379.231734
0,612,sun_to_panel,366.628257
0,613,sun_to_panel,357.779098
0,614,sun_to_panel,351.937905
0,615,sun_to_panel,347.289554
0,616,sun_to_panel,343.151084
0,617,sun_to_panel,340.626438
0,618,sun_to_panel,341.06435
0,619,sun_to_panel,345.149198
0,620,sun_to_panel,353.431772
0,621,sun_to_panel,364.301326
0,622,sun_to_panel,375.795771
0,623,sun_to_panel,386.647148
0,624,sun_to_panel,396.048784
0,625,sun_to_panel,404.310166
0,626,sun_to_panel,412.191135
0,627,sun_to_panel,420.776694
0,628,sun_to_panel,431.523566
0,629,sun_to_panel,445.733895
0,630,sun_to_panel,463.440625
0,631,sun_to_panel,483.738191
0,632,sun_to_panel,505.292559
0,633,sun_to_panel,524.918148
0,634,sun_to_panel,538.356465
0,635,sun_to_panel,545.42281
0,636,sun_to_panel,549.113735
0,637,sun_to_panel,551.921682
0,638,sun_to_panel,553.683905
0,639,sun_to_panel,552.867828
0,640,sun_to_panel,548.284151
0,641,sun_to_panel,540.794517
0,642,sun_to_panel,531.90625
0,643,sun_to_panel,522.682813
0,644,sun_to_panel,513.211539
0,645,sun_to_panel,503.616867
0,646,sun_to_panel,493.963021
0,647,sun_to_panel,480.13403
0,648,sun_to_panel,467.435197
0,649,sun_to_panel,452.649881
0,650,sun_to_panel,436.365359
0,651,sun_to_panel,419.126502
0,652,sun_to_panel,401.628592
0,653,sun_to_panel,384.936555
0,654,sun_to_panel,370.247893
0,655,sun_to_panel,359.011014
0,656,sun_to_panel,351.475681
0,657,sun_to_panel,346.154932
0,658,sun_to_panel,341.528987
0,659,sun_to_panel,337.899478
0,660,sun_to_panel,336.696545
0,661,sun_to_panel,338.974187
0,662,sun_to_panel,345.530215
0,663,sun_to_panel,355.814481
0,664,sun_to_panel,367.572186
0,665,sun_to_panel,379.280774
0,666,sun_to_panel,389.76469
0,667,sun_to_panel,398.825417
0,668,sun_to_panel,407.088535
0,669,sun_to_panel,415.4945
0,670,sun_to_panel,425.381282
0,671,sun_to_panel,438.256751
0,672,sun_to_panel,454.886894
0,673,sun_to_panel,474.730333
0,674,sun_to_panel,496.781577
0,675,sun_to_panel,518.797621
0,676,sun_to_panel,536.554078
0,677,sun_to_panel,547.05069
0,678,sun_to_panel,552.29239
0,679,sun_to_panel,555.440109
0,680,sun_to_panel,557.934297
0,681,sun_to_panel,558.511991
0,682,sun_to_panel,555.498976
0,683,sun_to_panel,548.786604
0,684,sun_to_panel,539.856972
0,685,sun_to_panel,530.309764
0,686,sun_to_panel,520.552845
0,687,sun_to_panel,510.645986
0,688,sun_to_panel,500.689423
0,689,sun_to_panel,490.658017
0,690,sun_to_panel,487.237008
0,691,sun_to_panel,475.341562
0,692,sun_to_panel,461.07507
0,693,sun_to_panel,444.979767
0,694,sun_to_panel,427.667072
0,695,sun_to_panel,409.680696
0,696,sun_to_panel,391.87073
0,697,sun_to_panel,375.475153
0,698,sun_to_panel,361.895404
0,699,sun_to_panel,352.169059
0,700,sun_to_panel,345.632276
0,701,sun_to_panel,340.523295
0,702,sun_to_panel,336.067763
0,703,sun_to_panel,333.400822
0,704,sun_to_panel,333.933103
0,705,sun_to_panel,338.334062
0,706,sun_to_panel,347.403284
0,707,sun_to_panel,359.078333
0,708,sun_to_panel,371.352812
0,709,sun_to_panel,382.936386
0,710,sun_to_panel,392.995808
0,711,sun_to_panel,401.878381
0,712,sun_to_panel,410.394889
0,713,sun_to_panel,419.733402
0,714,sun_to_panel,431.397895
0,715,sun_to_panel,446.7142
0,716,sun_to_panel,465.745266
0,717,sun_to_panel,487.659167
0,718,sun_to_panel,511.008427
0,719,sun_to_panel,532.451658
0,720,sun_to_panel,547.275295
0,721,sun_to_panel,555.102178
0,722,sun_to_panel,559.102026
0,723,sun_to_panel,562.034839
0,724,sun_to_panel,563.758338
0,725,sun_to_panel,562.501266
0,726,sun_to_panel,557.046139
0,727,sun_to_panel,548.496625
0,728,sun_to_panel,538.652772
0,729,sun_to_panel,528.554353
0,730,sun_to_panel,518.308012
0,731,sun_to_panel,508.034383
0,732,sun_to_panel,497.713099
0,733,sun_to_panel,483.371462
0,734,sun_to_panel,469.799877
0,735,sun_to_panel,454.056999
0,736,sun_to_panel,436.761098
0,737,sun_to_panel,418.541531
0,738,sun_to_panel,399.969069
0,739,sun_to_panel,382.167035
0,740,sun_to_panel,366.479572
0,741,sun_to_panel,354.329651
0,742,sun_to_panel,346.001864
0,743,sun_to_panel,340.091094
0,744,sun_to_panel,335.055422
0,745,sun_to_panel,331.155687
0,746,sun_to_panel,329.859604
0,747,sun_to_panel,332.250673
0,748,sun_to_panel,339.355594
0,749,sun_to_panel,350.444892
0,750,sun_to_panel,362.967294
0,751,sun_to_panel,375.476487
0,752,sun_to_panel,386.695074
0,753,sun_to_panel,396.423845
0,754,sun_to_panel,405.328193
0,755,sun_to_panel,414.440586
0,756,sun_to_panel,425.175452
0,757,sun_to_panel,439.080938
0,758,sun_to_panel,456.954372
0,759,sun_to_panel,478.32497
0,760,sun_to_panel,502.142011
0,761,sun_to_panel,526.010998
0,762,sun_to_panel,545.433741
0,763,sun_to_panel,557.020757
0,764,sun_to_panel,562.782393
0,765,sun_to_panel,566.137656
0,766,sun_to_panel,568.701819
0,767,sun_to_panel,569.060037
0,768,sun_to_panel,565.369501
0,769,sun_to_panel,557.668153
0,770,sun_to_panel,547.744811
0,771,sun_to_panel,537.265869
0,772,sun_to_panel,526.648306
0,773,sun_to_panel,516.027318
0,774,sun_to_panel,505.396224
0,775,sun_to_panel,494.675484
0,776,sun_to_panel,491.511663
0,777,sun_to_panel,478.757935
0,778,sun_to_panel,463.53835
0,779,sun_to_panel,446.417896
0,780,sun_to_panel,428.039637
0,781,sun_to_panel,409.044857
0,782,sun_to_panel,390.147099
0,783,sun_to_panel,372.675524
0,784,sun_to_panel,358.164603
0,785,sun_to_panel,347.588161
0,786,sun_to_panel,340.344213
0,787,sun_to_panel,334.738417
0,788,sun_to_panel,329.907962
0,789,sun_to_panel,326.996034
0,790,sun_to_panel,327.461217
0,791,sun_to_panel,332.120443
0,792,sun_to_panel,341.865926
0,793,sun_to_panel,354.262241
0,794,sun_to_panel,367.392148
0,795,sun_to_panel,379.793912
0,796,sun_to_panel,390.590465
0,797,sun_to_panel,400.152763
0,798,sun_to_panel,409.35214
0,799,sun_to_panel,419.485111
0,800,sun_to_panel,432.107891
0,801,sun_to_panel,448.592056
0,802,sun_to_panel,469.021075
0,803,sun_to_panel,492.673466
0,804,sun_to_panel,517.908655
0,805,sun_to_panel,541.159974
0,806,sun_to_panel,557.409325
0,807,sun_to_panel,566.041838
0,808,sun_to_panel,570.385244
0,809,sun_to_panel,573.456998
0,810,sun_to_panel,575.140843
0,811,sun_to_panel,573.439117
0,812,sun_to_panel,567.120981
0,813,sun_to_panel,557.573081
0,814,sun_to_panel,546.739322
0,815,sun_to_panel,535.713548
0,816,sun_to_panel,524.706268
0,817,sun_to_panel,513.734698
0,818,sun_to_panel,502.726919
0,819,sun_to_panel,487.875524
0,820,sun_to_panel,473.363992
0,821,sun_to_panel,456.586086
