Source,Target,Edge_Type,Distance(m)
0,178,sun_to_panel,425.976392
0,179,sun_to_panel,415.156648
0,180,sun_to_panel,405.490115
0,181,sun_to_panel,397.693264
0,182,sun_to_panel,392.340909
0,183,sun_to_panel,389.517595
0,184,sun_to_panel,388.233194
0,185,sun_to_panel,387.268325
0,186,sun_to_panel,386.352925
0,187,sun_to_panel,386.490014
0,188,sun_to_panel,388.982073
0,189,sun_to_panel,394.525784
0,190,sun_to_panel,402.847999
0,191,sun_to_panel,412.939817
0,192,sun_to_panel,423.288138
0,193,sun_to_panel,432.433199
0,194,sun_to_panel,439.725701
0,195,sun_to_panel,445.732249
0,196,sun_to_panel,451.279986
0,197,sun_to_panel,456.947875
0,198,sun_to_panel,465.469711
0,199,sun_to_panel,474.686443
0,200,sun_to_panel,485.655826
0,201,sun_to_panel,497.247132
0,202,sun_to_panel,507.940795
0,203,sun_to_panel,516.37128
0,204,sun_to_panel,521.674471
0,205,sun_to_panel,524.17446
0,206,sun_to_panel,525.223708
0,207,sun_to_panel,525.973887
0,208,sun_to_panel,526.299391
0,209,sun_to_panel,525.29411
0,210,sun_to_panel,522.215499
0,211,sun_to_panel,513.019834
0,212,sun_to_panel,506.609713
0,213,sun_to_panel,498.96143
0,214,sun_to_panel,493.575078
0,215,sun_to_panel,484.854613
0,216,sun_to_panel,476.443836
0,217,sun_to_panel,460.457793
0,218,sun_to_panel,450.639333
0,219,sun_to_panel,439.583227
0,220,sun_to_panel,427.841125
0,221,sun_to_panel,416.085748
0,222,sun_to_panel,405.058434
0,223,sun_to_panel,395.540005
0,224,sun_to_panel,388.303861
0,225,sun_to_panel,383.882461
0,226,sun_to_panel,381.834659
0,227,sun_to_panel,380.790651
0,228,sun_to_panel,379.732869
0,229,sun_to_panel,379.202613
0,230,sun_to_panel,380.594689
0,231,sun_to_panel,385.116859
0,232,sun_to_panel,392.853392
0,233,sun_to_panel,402.983077
0,234,sun_to_panel,414.062002
0,235,sun_to_panel,424.498516
0,236,sun_to_panel,433.135182
0,237,sun_to_panel,440.017045
0,238,sun_to_panel,445.993582
0,239,sun_to_panel,451.77677
0,240,sun_to_panel,458.195251
0,241,sun_to_panel,468.195115
0,242,sun_to_panel,478.853203
0,243,sun_to_panel,490.922913
0,244,sun_to_panel,503.093668
0,245,sun_to_panel,513.74243
0,246,sun_to_panel,521.468592
0,247,sun_to_panel,521.097122
0,248,sun_to_panel,522.801662
0,249,sun_to_panel,528.237867
0,250,sun_to_panel,528.862084
0,251,sun_to_panel,528.485223
0,252,sun_to_panel,526.065555
0,253,sun_to_panel,517.339512
0,254,sun_to_panel,510.98379
0,255,sun_to_panel,503.195015
0,256,sun_to_panel,494.550263
0,257,sun_to_panel,485.607964
0,258,sun_to_panel,479.192567
0,259,sun_to_panel,468.640157
0,260,sun_to_panel,463.039653
0,261,sun_to_panel,453.634754
0,262,sun_to_panel,442.645293
0,263,sun_to_panel,430.628922
0,264,sun_to_panel,418.204279
0,265,sun_to_panel,406.080364
0,266,sun_to_panel,395.018558
0,267,sun_to_panel,385.890994
0,268,sun_to_panel,379.498355
0,269,sun_to_panel,376.110012
0,270,sun_to_panel,374.626298
0,271,sun_to_panel,373.570227
0,272,sun_to_panel,372.605853
0,273,sun_to_panel,372.979976
0,274,sun_to_panel,376.250197
0,275,sun_to_panel,383.083323
0,276,sun_to_panel,392.916939
0,277,sun_to_panel,404.408951
0,278,sun_to_panel,415.911551
0,279,sun_to_panel,425.98775
0,280,sun_to_panel,434.02272
0,281,sun_to_panel,440.633403
0,282,sun_to_panel,446.715452
0,283,sun_to_panel,452.972302
0,284,sun_to_panel,460.505013
0,285,sun_to_panel,472.152959
0,286,sun_to_panel,484.179697
0,287,sun_to_panel,497.196135
0,288,sun_to_panel,509.69262
0,289,sun_to_panel,516.219865
0,290,sun_to_panel,522.297195
0,291,sun_to_panel,525.113546
0,292,sun_to_panel,526.285474
0,293,sun_to_panel,527.039624
0,294,sun_to_panel,531.62026
0,295,sun_to_panel,530.051261
0,296,sun_to_panel,525.866238
0,297,sun_to_panel,515.924486
0,298,sun_to_panel,508.071239
0,299,sun_to_panel,499.160998
0,300,sun_to_panel,489.765723
0,301,sun_to_panel,480.379838
0,302,sun_to_panel,471.408064
0,303,sun_to_panel,456.960104
0,304,sun_to_panel,446.229886
0,305,sun_to_panel,434.161129
0,306,sun_to_panel,421.317206
0,307,sun_to_panel,408.363607
0,308,sun_to_panel,396.025295
0,309,sun_to_panel,385.142377
0,310,sun_to_panel,376.683538
0,311,sun_to_panel,371.397286
0,312,sun_to_panel,368.934955
0,313,sun_to_panel,367.737044
0,314,sun_to_panel,366.599058
0,315,sun_to_panel,366.164148
0,316,sun_to_panel,368.092909
0,317,sun_to_panel,373.704777
0,318,sun_to_panel,382.878659
0,319,sun_to_panel,394.456769
0,320,sun_to_panel,406.750427
0,321,sun_to_panel,418.171883
0,322,sun_to_panel,427.598452
0,323,sun_to_panel,435.122199
0,324,sun_to_panel,441.646328
0,325,sun_to_panel,447.986503
0,326,sun_to_panel,455.068239
0,327,sun_to_panel,464.060067
0,328,sun_to_panel,475.413344
0,329,sun_to_panel,488.377494
0,330,sun_to_panel,501.708889
0,331,sun_to_panel,513.704167
0,332,sun_to_panel,522.471349
0,333,sun_to_panel,527.106401
0,334,sun_to_panel,529.019176
0,335,sun_to_panel,529.912292
0,336,sun_to_panel,530.47223
0,337,sun_to_panel,533.971597
0,338,sun_to_panel,530.71615
0,339,sun_to_panel,521.348826
0,340,sun_to_panel,513.558833
0,341,sun_to_panel,504.453614
0,342,sun_to_panel,494.67525
0,343,sun_to_panel,484.733484
0,344,sun_to_panel,475.051571
0,345,sun_to_panel,465.97142
0,346,sun_to_panel,460.446491
0,347,sun_to_panel,450.203696
0,348,sun_to_panel,438.282016
0,349,sun_to_panel,425.246835
0,350,sun_to_panel,411.715799
0,351,sun_to_panel,398.38031
0,352,sun_to_panel,385.996664
0,353,sun_to_panel,375.562111
0,354,sun_to_panel,368.08034
0,355,sun_to_panel,364.008453
0,356,sun_to_panel,362.223574
0,357,sun_to_panel,361.046565
0,358,sun_to_panel,360.076799
0,359,sun_to_panel,360.776676
0,360,sun_to_panel,364.8981
0,361,sun_to_panel,373.036497
0,362,sun_to_panel,384.329995
0,363,sun_to_panel,397.118669
0,364,sun_to_panel,409.669448
0,365,sun_to_panel,420.592342
0,366,sun_to_panel,429.313035
0,367,sun_to_panel,436.499938
0,368,sun_to_panel,443.118366
0,369,sun_to_panel,449.993493
0,370,sun_to_panel,458.274306
0,371,sun_to_panel,468.943791
0,372,sun_to_panel,481.809475
0,373,sun_to_panel,495.876625
0,374,sun_to_panel,509.684062
0,375,sun_to_panel,521.160161
0,376,sun_to_panel,528.40124
0,377,sun_to_panel,531.659396
0,378,sun_to_panel,532.930563
0,379,sun_to_panel,533.708379
0,380,sun_to_panel,533.764607
0,381,sun_to_panel,535.586085
0,382,sun_to_panel,530.334397
0,383,sun_to_panel,519.612649
0,384,sun_to_panel,510.399033
0,385,sun_to_panel,500.304673
0,386,sun_to_panel,489.874791
0,387,sun_to_panel,479.547885
0,388,sun_to_panel,469.679698
0,389,sun_to_panel,454.45237
0,390,sun_to_panel,442.858186
0,391,sun_to_panel,429.837483
0,392,sun_to_panel,415.961342
0,393,sun_to_panel,401.883521
0,394,sun_to_panel,388.306385
0,395,sun_to_panel,376.109318
0,396,sun_to_panel,366.432436
0,397,sun_to_panel,360.214587
0,398,sun_to_panel,357.234552
0,399,sun_to_panel,355.821045
0,400,sun_to_panel,354.60833
0,401,sun_to_panel,354.327217
0,402,sun_to_panel,356.860957
0,403,sun_to_panel,363.5866
0,404,sun_to_panel,374.170387
0,405,sun_to_panel,387.123576
0,406,sun_to_panel,400.547036
0,407,sun_to_panel,412.881799
0,408,sun_to_panel,423.048351
0,409,sun_to_panel,431.185702
0,410,sun_to_panel,438.25236
0,411,sun_to_panel,445.167981
0,412,sun_to_panel,452.942657
0,413,sun_to_panel,462.769923
0,414,sun_to_panel,475.14496
0,415,sun_to_panel,489.396078
0,416,sun_to_panel,504.373511
0,417,sun_to_panel,518.184936
0,418,sun_to_panel,528.471727
0,419,sun_to_panel,533.898758
0,420,sun_to_panel,536.053808
0,421,sun_to_panel,536.997059
0,422,sun_to_panel,537.532995
0,423,sun_to_panel,536.667544
0,424,sun_to_panel,533.026134
0,425,sun_to_panel,526.134735
0,426,sun_to_panel,516.974425
0,427,sun_to_panel,506.626155
0,428,sun_to_panel,495.772103
0,429,sun_to_panel,484.86586
0,430,sun_to_panel,474.275973
0,431,sun_to_panel,464.300039
0,432,sun_to_panel,458.841831
0,433,sun_to_panel,447.775315
0,434,sun_to_panel,434.955575
0,435,sun_to_panel,420.945118
0,436,sun_to_panel,406.358819
0,437,sun_to_panel,391.86882
0,438,sun_to_panel,378.21959
0,439,sun_to_panel,366.512732
0,440,sun_to_panel,357.931013
0,441,sun_to_panel,353.100506
0,442,sun_to_panel,350.937556
0,443,sun_to_panel,349.613648
0,444,sun_to_panel,348.664566
0,445,sun_to_panel,349.745445
0,446,sun_to_panel,354.745753
0,447,sun_to_panel,364.172016
0,448,sun_to_panel,376.873433
0,449,sun_to_panel,390.893494
0,450,sun_to_panel,404.436496
0,451,sun_to_panel,416.16661
0,452,sun_to_panel,425.549712
0,453,sun_to_panel,433.306447
0,454,sun_to_panel,440.472697
0,455,sun_to_panel,447.990951
0,456,sun_to_panel,457.042027
0,457,sun_to_panel,468.634535
0,458,sun_to_panel,482.627203
0,459,sun_to_panel,498.126715
0,460,sun_to_panel,513.672455
0,461,sun_to_panel,526.863392
0,462,sun_to_panel,535.2967
0,463,sun_to_panel,539.045954
0,464,sun_to_panel,540.441471
0,465,sun_to_panel,541.238545
0,466,sun_to_panel,541.169138
0,467,sun_to_panel,538.82722
0,468,sun_to_panel,532.964895
0,469,sun_to_panel,524.1339
0,470,sun_to_panel,513.621922
0,471,sun_to_panel,502.39869
0,472,sun_to_panel,490.973599
0,473,sun_to_panel,479.726717
0,474,sun_to_panel,468.962537
0,475,sun_to_panel,452.934149
0,476,sun_to_panel,440.487147
0,477,sun_to_panel,426.533728
0,478,sun_to_panel,411.652575
0,479,sun_to_panel,396.486698
0,480,sun_to_panel,381.716524
0,481,sun_to_panel,368.250513
0,482,sun_to_panel,357.380318
0,483,sun_to_panel,350.205244
0,484,sun_to_panel,346.63761
0,485,sun_to_panel,344.957752
0,486,sun_to_panel,343.671757
0,487,sun_to_panel,343.578839
0,488,sun_to_panel,346.745805
0,489,sun_to_panel,354.571037
0,490,sun_to_panel,366.439294
0,491,sun_to_panel,380.786236
0,492,sun_to_panel,395.311613
0,493,sun_to_panel,408.53309
0,494,sun_to_panel,419.425762
0,495,sun_to_panel,428.173549
0,496,sun_to_panel,435.79221
0,497,sun_to_panel,443.304062
0,498,sun_to_panel,451.793859
0,499,sun_to_panel,462.468605
0,500,sun_to_panel,475.85662
0,501,sun_to_panel,491.338283
0,502,sun_to_panel,507.781634
0,503,sun_to_panel,523.479994
0,504,sun_to_panel,535.279073
0,505,sun_to_panel,541.549499
0,506,sun_to_panel,543.987253
0,507,sun_to_panel,544.986917
0,508,sun_to_panel,545.490374
0,509,sun_to_panel,544.327975
0,510,sun_to_panel,539.883617
0,511,sun_to_panel,531.766943
0,512,sun_to_panel,521.283006
0,513,sun_to_panel,509.739462
0,514,sun_to_panel,497.846058
0,515,sun_to_panel,485.999336
0,516,sun_to_panel,474.512305
0,517,sun_to_panel,463.634863
0,518,sun_to_panel,458.235862
0,519,sun_to_panel,446.333665
0,520,sun_to_panel,432.613651
0,521,sun_to_panel,417.632205
0,522,sun_to_panel,402.003962
0,523,sun_to_panel,386.354174
0,524,sun_to_panel,371.51064
0,525,sun_to_panel,358.571352
0,526,sun_to_panel,348.906404
0,527,sun_to_panel,343.280698
0,528,sun_to_panel,340.685866
0,529,sun_to_panel,339.185158
0,530,sun_to_panel,338.274919
0,531,sun_to_panel,339.760133
0,532,sun_to_panel,345.627254
0,533,sun_to_panel,356.165434
0,534,sun_to_panel,370.246921
0,535,sun_to_panel,385.583048
0,536,sun_to_panel,400.104824
0,537,sun_to_panel,412.640627
0,538,sun_to_panel,422.690712
0,539,sun_to_panel,431.028656
0,540,sun_to_panel,438.762407
0,541,sun_to_panel,446.945708
0,542,sun_to_panel,456.782731
0,543,sun_to_panel,469.302931
0,544,sun_to_panel,484.409778
0,545,sun_to_panel,501.148275
0,546,sun_to_panel,518.37068
0,547,sun_to_panel,533.413201
0,548,sun_to_panel,543.066367
0,549,sun_to_panel,547.360327
0,550,sun_to_panel,548.897985
0,551,sun_to_panel,549.720744
0,552,sun_to_panel,549.503698
0,553,sun_to_panel,546.613813
0,554,sun_to_panel,539.693865
0,555,sun_to_panel,529.564808
0,556,sun_to_panel,517.75855
0,557,sun_to_panel,505.470918
0,558,sun_to_panel,493.070233
0,559,sun_to_panel,480.915179
0,560,sun_to_panel,469.258388
0,561,sun_to_panel,452.407876
0,562,sun_to_panel,439.087811
0,563,sun_to_panel,424.18532
0,564,sun_to_panel,408.289968
0,565,sun_to_panel,391.977227
0,566,sun_to_panel,376.029845
0,567,sun_to_panel,361.40315
0,568,sun_to_panel,349.378279
0,569,sun_to_panel,341.253345
0,570,sun_to_panel,337.059811
0,571,sun_to_panel,335.069717
0,572,sun_to_panel,333.712075
0,573,sun_to_panel,333.818846
0,574,sun_to_panel,337.609847
0,575,sun_to_panel,346.420196
0,576,sun_to_panel,359.522145
0,577,sun_to_panel,375.250516
0,578,sun_to_panel,390.925221
0,579,sun_to_panel,405.045476
0,580,sun_to_panel,416.680933
0,581,sun_to_panel,426.056542
0,582,sun_to_panel,434.242147
0,583,sun_to_panel,442.379852
0,584,sun_to_panel,451.603002
0,585,sun_to_panel,463.137107
0,586,sun_to_panel,477.542586
0,587,sun_to_panel,494.192021
0,588,sun_to_panel,512.128651
0,589,sun_to_panel,529.60991
0,590,sun_to_panel,542.990679
0,591,sun_to_panel,550.152652
0,592,sun_to_panel,552.915256
0,593,sun_to_panel,553.975259
0,594,sun_to_panel,554.442419
0,595,sun_to_panel,552.948973
0,596,sun_to_panel,547.672533
0,597,sun_to_panel,538.343091
0,598,sun_to_panel,526.493554
0,599,sun_to_panel,513.783675
0,600,sun_to_panel,500.930228
0,601,sun_to_panel,488.148933
0,602,sun_to_panel,475.767027
0,603,sun_to_panel,463.985729
0,604,sun_to_panel,458.654526
0,605,sun_to_panel,445.871634
0,606,sun_to_panel,431.217213
0,607,sun_to_panel,415.234802
0,608,sun_to_panel,398.515494
0,609,sun_to_panel,381.690196
0,610,sun_to_panel,365.677508
0,611,sun_to_panel,351.594123
0,612,sun_to_panel,340.884205
0,613,sun_to_panel,334.461037
0,614,sun_to_panel,331.397112
0,615,sun_to_panel,329.699166
0,616,sun_to_panel,328.83208
0,617,sun_to_panel,330.713147
0,618,sun_to_panel,337.398664
0,619,sun_to_panel,348.955839
0,620,sun_to_panel,364.449091
0,621,sun_to_panel,381.058805
0,622,sun_to_panel,396.583323
0,623,sun_to_panel,409.956632
0,624,sun_to_panel,420.702016
0,625,sun_to_panel,429.635609
0,626,sun_to_panel,437.963553
0,627,sun_to_panel,446.8455
0,628,sun_to_panel,457.485149
0,629,sun_to_panel,470.94813
0,630,sun_to_panel,487.180457
0,631,sun_to_panel,505.277569
0,632,sun_to_panel,524.099862
0,633,sun_to_panel,540.918985
0,634,sun_to_panel,551.817174
0,635,sun_to_panel,556.706356
0,636,sun_to_panel,558.409809
0,637,sun_to_panel,559.254683
0,638,sun_to_panel,558.873896
0,639,sun_to_panel,555.399775
0,640,sun_to_panel,547.416715
0,641,sun_to_panel,535.967029
0,642,sun_to_panel,522.89532
0,643,sun_to_panel,509.554361
0,644,sun_to_panel,496.206424
0,645,sun_to_panel,483.138559
0,646,sun_to_panel,470.58399
0,647,sun_to_panel,452.889383
0,648,sun_to_panel,438.647423
0,649,sun_to_panel,422.745167
0,650,sun_to_panel,405.791834
0,651,sun_to_panel,388.364755
0,652,sun_to_panel,371.203488
0,653,sun_to_panel,355.43609
0,654,sun_to_panel,342.306492
0,655,sun_to_panel,333.266779
0,656,sun_to_panel,328.439854
0,657,sun_to_panel,326.114546
0,658,sun_to_panel,324.672483
0,659,sun_to_panel,324.970425
0,660,sun_to_panel,329.339307
0,661,sun_to_panel,338.989893
0,662,sun_to_panel,353.402028
0,663,sun_to_panel,370.496063
0,664,sun_to_panel,387.285153
0,665,sun_to_panel,402.350371
0,666,sun_to_panel,414.77043
0,667,sun_to_panel,424.800058
0,668,sun_to_panel,433.584353
0,669,sun_to_panel,442.37542
0,670,sun_to_panel,452.363315
0,671,sun_to_panel,464.781119
0,672,sun_to_panel,480.229459
0,673,sun_to_panel,498.155174
0,674,sun_to_panel,517.622505
0,675,sun_to_panel,536.741879
0,676,sun_to_panel,551.729041
0,677,sun_to_panel,559.823089
0,678,sun_to_panel,562.94708
0,679,sun_to_panel,564.084182
0,680,sun_to_panel,564.503026
0,681,sun_to_panel,562.648183
0,682,sun_to_panel,556.51914
0,683,sun_to_panel,545.985143
0,684,sun_to_panel,532.824653
0,685,sun_to_panel,518.983049
0,686,sun_to_panel,505.089445
0,687,sun_to_panel,491.363966
0,688,sun_to_panel,478.077426
0,689,sun_to_panel,465.381344
0,690,sun_to_panel,460.111714
0,691,sun_to_panel,446.402926
0,692,sun_to_panel,430.744395
0,693,sun_to_panel,413.696008
0,694,sun_to_panel,395.894787
0,695,sun_to_panel,377.916498
0,696,sun_to_panel,360.672392
0,697,sun_to_panel,345.473088
0,698,sun_to_panel,333.774109
0,699,sun_to_panel,326.582131
0,700,sun_to_panel,323.033396
0,701,sun_to_panel,321.127854
0,702,sun_to_panel,320.290213
0,703,sun_to_panel,322.525189
0,704,sun_to_panel,329.944205
0,705,sun_to_panel,342.522454
0,706,sun_to_panel,359.38523
0,707,sun_to_panel,377.205578
0,708,sun_to_panel,393.788046
0,709,sun_to_panel,408.062666
0,710,sun_to_panel,419.548029
0,711,sun_to_panel,429.128147
0,712,sun_to_panel,438.084858
0,713,sun_to_panel,447.682999
0,714,sun_to_panel,459.158736
0,715,sun_to_panel,473.596306
0,716,sun_to_panel,490.992614
0,717,sun_to_panel,510.55547
0,718,sun_to_panel,531.026714
0,719,sun_to_panel,549.514377
0,720,sun_to_panel,561.679832
0,721,sun_to_panel,567.20639
0,722,sun_to_panel,569.102081
0,723,sun_to_panel,569.964201
0,724,sun_to_panel,569.40444
0,725,sun_to_panel,565.319529
0,726,sun_to_panel,556.270594
0,727,sun_to_panel,543.538801
0,728,sun_to_panel,529.273686
0,729,sun_to_panel,514.817856
0,730,sun_to_panel,500.446265
0,731,sun_to_panel,486.449789
0,732,sun_to_panel,472.986305
0,733,sun_to_panel,454.418276
0,734,sun_to_panel,439.17309
0,735,sun_to_panel,422.194468
0,736,sun_to_panel,404.114794
0,737,sun_to_panel,385.594169
0,738,sun_to_panel,367.239634
0,739,sun_to_panel,350.263021
0,740,sun_to_panel,336.08662
0,741,sun_to_panel,326.189872
0,742,sun_to_panel,320.749343
0,743,sun_to_panel,318.082494
0,744,sun_to_panel,316.529732
0,745,sun_to_panel,316.992074
0,746,sun_to_panel,321.854246
0,747,sun_to_panel,332.333371
0,748,sun_to_panel,347.983133
0,749,sun_to_panel,366.394743
0,750,sun_to_panel,384.304522
0,751,sun_to_panel,400.396816
0,752,sun_to_panel,413.67581
0,753,sun_to_panel,424.423688
0,754,sun_to_panel,433.854458
0,755,sun_to_panel,443.328866
0,756,sun_to_panel,454.103914
0,757,sun_to_panel,467.438784
0,758,sun_to_panel,483.972599
0,759,sun_to_panel,503.250639
0,760,sun_to_panel,524.32422
0,761,sun_to_panel,545.132479
0,762,sun_to_panel,561.640571
0,763,sun_to_panel,570.697598
0,764,sun_to_panel,574.210473
0,765,sun_to_panel,575.442853
0,766,sun_to_panel,575.802668
0,767,sun_to_panel,573.565983
0,768,sun_to_panel,566.572807
0,769,sun_to_panel,554.837262
0,770,sun_to_panel,540.444034
0,771,sun_to_panel,525.42529
0,772,sun_to_panel,510.415087
0,773,sun_to_panel,495.716715
0,774,sun_to_panel,481.500588
0,775,sun_to_panel,467.876073
0,776,sun_to_panel,462.694136
0,777,sun_to_panel,447.969551
0,778,sun_to_panel,431.227497
0,779,sun_to_panel,413.030893
0,780,sun_to_panel,394.043829
0,781,sun_to_panel,374.94494
0,782,sun_to_panel,356.502649
0,783,sun_to_panel,340.152278
0,784,sun_to_panel,327.532808
0,785,sun_to_panel,319.62671
0,786,sun_to_panel,315.607861
0,787,sun_to_panel,313.484842
0,788,sun_to_panel,312.646849
0,789,sun_to_panel,315.15846
0,790,sun_to_panel,323.18882
0,791,sun_to_panel,336.785227
0,792,sun_to_panel,354.960587
0,793,sun_to_panel,373.959875
0,794,sun_to_panel,391.695065
0,795,sun_to_panel,406.962948
0,796,sun_to_panel,419.268588
0,797,sun_to_panel,429.551055
0,798,sun_to_panel,439.178048
0,799,sun_to_panel,449.527904
0,800,sun_to_panel,461.871155
0,801,sun_to_panel,477.330903
0,802,sun_to_panel,495.94341
0,803,sun_to_panel,517.055156
0,804,sun_to_panel,539.238191
0,805,sun_to_panel,559.356995
0,806,sun_to_panel,572.808715
0,807,sun_to_panel,579.002739
0,808,sun_to_panel,581.111869
0,809,sun_to_panel,581.993878
0,810,sun_to_panel,581.241181
0,811,sun_to_panel,576.531289
0,812,sun_to_panel,566.415583
0,813,sun_to_panel,552.453954
0,814,sun_to_panel,536.947918
0,815,sun_to_panel,521.301061
0,816,sun_to_panel,505.901482
0,817,sun_to_panel,490.940012
0,818,sun_to_panel,476.532988
0,819,sun_to_panel,457.070834
0,820,sun_to_panel,440.740022
0,821,sun_to_panel,422.591502
