Source,Target,Edge_Type,Distance(m)
0,566,sun_to_panel,383.456089
0,567,sun_to_panel,385.48935
0,568,sun_to_panel,389.9681
0,569,sun_to_panel,396.297084
0,570,sun_to_panel,403.67652
0,571,sun_to_panel,411.434384
0,572,sun_to_panel,419.415684
0,573,sun_to_panel,429.027769
0,574,sun_to_panel,442.526013
0,575,sun_to_panel,461.039602
0,576,sun_to_panel,482.375329
0,577,sun_to_panel,503.141184
0,578,sun_to_panel,520.91998
0,579,sun_to_panel,534.976475
0,580,sun_to_panel,545.043779
0,581,sun_to_panel,551.99005
0,582,sun_to_panel,557.444342
0,583,sun_to_panel,562.734968
0,584,sun_to_panel,568.085222
0,585,sun_to_panel,573.433814
0,586,sun_to_panel,578.668138
0,587,sun_to_panel,583.433495
0,588,sun_to_panel,587.291496
0,589,sun_to_panel,589.817218
0,590,sun_to_panel,590.254619
0,591,sun_to_panel,587.828939
0,592,sun_to_panel,583.179872
0,593,sun_to_panel,577.667532
0,594,sun_to_panel,571.5366
0,595,sun_to_panel,562.886443
0,596,sun_to_panel,549.622606
0,597,sun_to_panel,531.788559
0,598,sun_to_panel,511.393634
0,599,sun_to_panel,490.495182
0,600,sun_to_panel,470.290602
0,601,sun_to_panel,451.557113
0,602,sun_to_panel,435.023251
0,603,sun_to_panel,421.364503
0,604,sun_to_panel,413.725279
0,605,sun_to_panel,403.25431
0,606,sun_to_panel,394.230678
0,607,sun_to_panel,387.132155
0,608,sun_to_panel,382.388396
0,609,sun_to_panel,380.300287
0,610,sun_to_panel,380.988954
0,611,sun_to_panel,384.383754
0,612,sun_to_panel,390.047488
0,613,sun_to_panel,397.220064
0,614,sun_to_panel,405.098501
0,615,sun_to_panel,413.185918
0,616,sun_to_panel,422.029159
0,617,sun_to_panel,433.697143
0,618,sun_to_panel,450.293679
0,619,sun_to_panel,471.237231
0,620,sun_to_panel,493.324149
0,621,sun_to_panel,513.297118
0,622,sun_to_panel,529.729936
0,623,sun_to_panel,542.141582
0,624,sun_to_panel,550.724127
0,625,sun_to_panel,556.909414
0,626,sun_to_panel,562.350796
0,627,sun_to_panel,567.835907
0,628,sun_to_panel,573.326129
0,629,sun_to_panel,578.786023
0,630,sun_to_panel,584.017145
0,631,sun_to_panel,588.661607
0,632,sun_to_panel,592.323696
0,633,sun_to_panel,594.373713
0,634,sun_to_panel,593.722624
0,635,sun_to_panel,590.125014
0,636,sun_to_panel,584.821092
0,637,sun_to_panel,578.996739
0,638,sun_to_panel,571.645912
0,639,sun_to_panel,560.440215
0,640,sun_to_panel,544.023915
0,641,sun_to_panel,523.832929
0,642,sun_to_panel,502.168516
0,643,sun_to_panel,480.764351
0,644,sun_to_panel,460.499156
0,645,sun_to_panel,442.120259
0,646,sun_to_panel,426.341993
0,647,sun_to_panel,406.072331
0,648,sun_to_panel,395.90474
0,649,sun_to_panel,387.496628
0,650,sun_to_panel,381.32236
0,651,sun_to_panel,377.762192
0,652,sun_to_panel,377.030908
0,653,sun_to_panel,379.171672
0,654,sun_to_panel,383.950638
0,655,sun_to_panel,390.710844
0,656,sun_to_panel,398.580347
0,657,sun_to_panel,406.875714
0,658,sun_to_panel,415.45681
0,659,sun_to_panel,425.784074
0,660,sun_to_panel,440.19605
0,661,sun_to_panel,459.865846
0,662,sun_to_panel,482.461542
0,663,sun_to_panel,504.409915
0,664,sun_to_panel,523.202326
0,665,sun_to_panel,538.099587
0,666,sun_to_panel,548.803574
0,667,sun_to_panel,556.205775
0,668,sun_to_panel,562.016732
0,669,sun_to_panel,567.628185
0,670,sun_to_panel,573.271496
0,671,sun_to_panel,578.891398
0,672,sun_to_panel,584.430403
0,673,sun_to_panel,589.637922
0,674,sun_to_panel,594.183992
0,675,sun_to_panel,597.584848
0,676,sun_to_panel,598.811622
0,677,sun_to_panel,596.793621
0,678,sun_to_panel,592.156862
0,679,sun_to_panel,586.423319
0,680,sun_to_panel,579.912569
0,681,sun_to_panel,570.582092
0,682,sun_to_panel,556.178632
0,683,sun_to_panel,536.821452
0,684,sun_to_panel,514.775834
0,685,sun_to_panel,492.293804
0,686,sun_to_panel,470.608552
0,687,sun_to_panel,450.483827
0,688,sun_to_panel,432.65727
0,689,sun_to_panel,417.842496
0,690,sun_to_panel,409.537342
0,691,sun_to_panel,398.22834
0,692,sun_to_panel,388.531891
0,693,sun_to_panel,380.924621
0,694,sun_to_panel,375.855641
0,695,sun_to_panel,373.637268
0,696,sun_to_panel,374.397939
0,697,sun_to_panel,378.08123
0,698,sun_to_panel,384.206264
0,699,sun_to_panel,391.912418
0,700,sun_to_panel,400.352848
0,701,sun_to_panel,409.042483
0,702,sun_to_panel,418.565739
0,703,sun_to_panel,431.059131
0,704,sun_to_panel,448.711258
0,705,sun_to_panel,470.902814
0,706,sun_to_panel,494.259751
0,707,sun_to_panel,515.368644
0,708,sun_to_panel,532.766101
0,709,sun_to_panel,545.948196
0,710,sun_to_panel,555.088615
0,711,sun_to_panel,561.682243
0,712,sun_to_panel,567.468124
0,713,sun_to_panel,573.270502
0,714,sun_to_panel,579.047353
0,715,sun_to_panel,584.792332
0,716,sun_to_panel,590.387065
0,717,sun_to_panel,595.583008
0,718,sun_to_panel,600.033413
0,719,sun_to_panel,602.93776
0,720,sun_to_panel,602.891578
0,721,sun_to_panel,599.473912
0,722,sun_to_panel,594.029457
0,723,sun_to_panel,587.896325
0,724,sun_to_panel,580.018209
0,725,sun_to_panel,567.88792
0,726,sun_to_panel,550.077229
0,727,sun_to_panel,528.224555
0,728,sun_to_panel,504.873581
0,729,sun_to_panel,481.876626
0,730,sun_to_panel,460.109885
0,731,sun_to_panel,440.321542
0,732,sun_to_panel,423.252253
0,733,sun_to_panel,401.216417
0,734,sun_to_panel,390.255184
0,735,sun_to_panel,381.215692
0,736,sun_to_panel,374.60516
0,737,sun_to_panel,370.828492
0,738,sun_to_panel,370.113413
0,739,sun_to_panel,372.513104
0,740,sun_to_panel,377.771751
0,741,sun_to_panel,385.12609
0,742,sun_to_panel,393.607541
0,743,sun_to_panel,402.528698
0,744,sun_to_panel,411.7809
0,745,sun_to_panel,422.880711
0,746,sun_to_panel,438.244653
0,747,sun_to_panel,459.100272
0,748,sun_to_panel,483.004263
0,749,sun_to_panel,506.20682
0,750,sun_to_panel,526.090369
0,751,sun_to_panel,541.895667
0,752,sun_to_panel,553.286146
0,753,sun_to_panel,561.177183
0,754,sun_to_panel,567.366697
0,755,sun_to_panel,573.320253
0,756,sun_to_panel,579.275341
0,757,sun_to_panel,585.184809
0,758,sun_to_panel,591.045884
0,759,sun_to_panel,596.701318
0,760,sun_to_panel,601.915343
0,761,sun_to_panel,606.153326
0,762,sun_to_panel,608.131443
0,763,sun_to_panel,606.487615
0,764,sun_to_panel,601.832586
0,765,sun_to_panel,595.847103
0,766,sun_to_panel,588.921611
0,767,sun_to_panel,578.864914
0,768,sun_to_panel,563.260458
0,769,sun_to_panel,542.298608
0,770,sun_to_panel,518.496528
0,771,sun_to_panel,494.303274
0,772,sun_to_panel,470.997969
0,773,sun_to_panel,449.342093
0,774,sun_to_panel,430.090779
0,775,sun_to_panel,414.000949
0,776,sun_to_panel,404.942188
0,777,sun_to_panel,392.691113
0,778,sun_to_panel,382.225661
0,779,sun_to_panel,374.045853
0,780,sun_to_panel,368.641667
0,781,sun_to_panel,366.35292
0,782,sun_to_panel,367.319743
0,783,sun_to_panel,371.478695
0,784,sun_to_panel,378.258538
0,785,sun_to_panel,386.655763
0,786,sun_to_panel,395.771477
0,787,sun_to_panel,405.14853
0,788,sun_to_panel,415.421373
0,789,sun_to_panel,428.791546
0,790,sun_to_panel,447.534133
0,791,sun_to_panel,471.017526
0,792,sun_to_panel,495.715334
0,793,sun_to_panel,518.046421
0,794,sun_to_panel,536.489019
0,795,sun_to_panel,550.504144
0,796,sun_to_panel,560.244271
0,797,sun_to_panel,567.273268
0,798,sun_to_panel,573.426673
0,799,sun_to_panel,579.570082
0,800,sun_to_panel,585.657372
0,801,sun_to_panel,591.71244
0,802,sun_to_panel,597.691152
0,803,sun_to_panel,603.439133
0,804,sun_to_panel,608.65147
0,805,sun_to_panel,612.371969
0,806,sun_to_panel,612.892332
0,807,sun_to_panel,609.617059
0,808,sun_to_panel,603.996646
0,809,sun_to_panel,597.522276
0,810,sun_to_panel,589.079145
0,811,sun_to_panel,575.971247
0,812,sun_to_panel,556.689468
0,813,sun_to_panel,533.069308
0,814,sun_to_panel,507.897652
0,815,sun_to_panel,483.154765
0,816,sun_to_panel,459.727948
0,817,sun_to_panel,438.377777
0,818,sun_to_panel,419.879224
0,819,sun_to_panel,395.87068
0,820,sun_to_panel,383.994726
0,821,sun_to_panel,374.226001
