Source,Target,Edge_Type,Distance(m)
0,410,sun_to_panel,402.335401
0,411,sun_to_panel,407.911728
0,412,sun_to_panel,414.667536
0,413,sun_to_panel,424.16823
0,414,sun_to_panel,437.280431
0,415,sun_to_panel,453.588641
0,416,sun_to_panel,472.007076
0,417,sun_to_panel,490.108012
0,418,sun_to_panel,504.671349
0,419,sun_to_panel,513.778161
0,420,sun_to_panel,519.208553
0,421,sun_to_panel,523.459403
0,422,sun_to_panel,527.341641
0,423,sun_to_panel,530.362094
0,424,sun_to_panel,531.917935
0,425,sun_to_panel,531.595518
0,426,sun_to_panel,529.761859
0,427,sun_to_panel,526.850076
0,428,sun_to_panel,523.104195
0,429,sun_to_panel,518.66322
0,430,sun_to_panel,513.607212
0,431,sun_to_panel,507.98012
0,432,sun_to_panel,505.678299
0,433,sun_to_panel,497.910236
0,434,sun_to_panel,487.85577
0,435,sun_to_panel,475.926465
0,436,sun_to_panel,462.631104
0,437,sun_to_panel,448.523983
0,438,sun_to_panel,434.239808
0,439,sun_to_panel,420.827344
0,440,sun_to_panel,409.530729
0,441,sun_to_panel,401.203782
0,442,sun_to_panel,394.984967
0,443,sun_to_panel,389.267979
0,444,sun_to_panel,383.620688
0,445,sun_to_panel,378.247023
0,446,sun_to_panel,373.393453
0,447,sun_to_panel,370.164763
0,448,sun_to_panel,369.907666
0,449,sun_to_panel,372.970759
0,450,sun_to_panel,378.378925
0,451,sun_to_panel,384.72341
0,452,sun_to_panel,390.95243
0,453,sun_to_panel,396.83263
0,454,sun_to_panel,402.547755
0,455,sun_to_panel,408.817572
0,456,sun_to_panel,417.153761
0,457,sun_to_panel,428.966946
0,458,sun_to_panel,444.417055
0,459,sun_to_panel,462.762165
0,460,sun_to_panel,482.355088
0,461,sun_to_panel,499.991333
0,462,sun_to_panel,512.518184
0,463,sun_to_panel,519.796838
0,464,sun_to_panel,524.54377
0,465,sun_to_panel,528.749532
0,466,sun_to_panel,532.320103
0,467,sun_to_panel,534.611275
0,468,sun_to_panel,534.897881
0,469,sun_to_panel,533.323258
0,470,sun_to_panel,530.49457
0,471,sun_to_panel,526.808647
0,472,sun_to_panel,522.429492
0,473,sun_to_panel,517.43411
0,474,sun_to_panel,511.846339
0,475,sun_to_panel,502.930239
0,476,sun_to_panel,493.67829
0,477,sun_to_panel,482.275091
0,478,sun_to_panel,469.215417
0,479,sun_to_panel,455.039172
0,480,sun_to_panel,440.314924
0,481,sun_to_panel,425.849258
0,482,sun_to_panel,412.876585
0,483,sun_to_panel,402.584032
0,484,sun_to_panel,395.121702
0,485,sun_to_panel,389.041277
0,486,sun_to_panel,383.102215
0,487,sun_to_panel,377.376251
0,488,sun_to_panel,372.042536
0,489,sun_to_panel,367.744054
0,490,sun_to_panel,365.909413
0,491,sun_to_panel,367.530799
0,492,sun_to_panel,372.111252
0,493,sun_to_panel,378.344373
0,494,sun_to_panel,384.912103
0,495,sun_to_panel,391.182182
0,496,sun_to_panel,397.174515
0,497,sun_to_panel,403.283373
0,498,sun_to_panel,410.736867
0,499,sun_to_panel,421.159854
0,500,sun_to_panel,435.443819
0,501,sun_to_panel,453.16294
0,502,sun_to_panel,473.244852
0,503,sun_to_panel,493.330798
0,504,sun_to_panel,509.551858
0,505,sun_to_panel,519.714944
0,506,sun_to_panel,525.648448
0,507,sun_to_panel,530.126459
0,508,sun_to_panel,534.185528
0,509,sun_to_panel,537.208673
0,510,sun_to_panel,538.339586
0,511,sun_to_panel,537.222251
0,512,sun_to_panel,534.523549
0,513,sun_to_panel,530.871021
0,514,sun_to_panel,526.533377
0,515,sun_to_panel,521.596052
0,516,sun_to_panel,516.074225
0,517,sun_to_panel,509.940257
0,518,sun_to_panel,507.884845
0,519,sun_to_panel,499.549912
0,520,sun_to_panel,488.825623
0,521,sun_to_panel,476.156628
0,522,sun_to_panel,462.048659
0,523,sun_to_panel,447.066448
0,524,sun_to_panel,431.962507
0,525,sun_to_panel,417.63013
0,526,sun_to_panel,405.412823
0,527,sun_to_panel,396.205643
0,528,sun_to_panel,389.298543
0,529,sun_to_panel,383.085864
0,530,sun_to_panel,376.998294
0,531,sun_to_panel,371.241738
0,532,sun_to_panel,366.137078
0,533,sun_to_panel,362.799334
0,534,sun_to_panel,362.758659
0,535,sun_to_panel,366.19322
0,536,sun_to_panel,371.949602
0,537,sun_to_panel,378.683292
0,538,sun_to_panel,385.343279
0,539,sun_to_panel,391.685674
0,540,sun_to_panel,397.900864
0,541,sun_to_panel,404.801471
0,542,sun_to_panel,413.969104
0,543,sun_to_panel,426.854505
0,544,sun_to_panel,443.618763
0,545,sun_to_panel,463.43651
0,546,sun_to_panel,484.857212
0,547,sun_to_panel,504.4582
0,548,sun_to_panel,518.39099
0,549,sun_to_panel,526.451471
0,550,sun_to_panel,531.549989
0,551,sun_to_panel,535.965203
0,552,sun_to_panel,539.654056
0,553,sun_to_panel,541.743639
0,554,sun_to_panel,541.375097
0,555,sun_to_panel,538.949491
0,556,sun_to_panel,535.239407
0,557,sun_to_panel,530.959069
0,558,sun_to_panel,526.094966
0,559,sun_to_panel,520.640869
0,560,sun_to_panel,514.588593
0,561,sun_to_panel,505.393595
0,562,sun_to_panel,495.504184
0,563,sun_to_panel,483.377172
0,564,sun_to_panel,469.541956
0,565,sun_to_panel,454.449537
0,566,sun_to_panel,438.868407
0,567,sun_to_panel,423.615057
0,568,sun_to_panel,409.74394
0,569,sun_to_panel,398.544735
0,570,sun_to_panel,390.261471
0,571,sun_to_panel,383.559133
0,572,sun_to_panel,377.151258
0,573,sun_to_panel,370.962914
0,574,sun_to_panel,365.257573
0,575,sun_to_panel,360.691569
0,576,sun_to_panel,358.805981
0,577,sun_to_panel,360.745646
0,578,sun_to_panel,365.701102
0,579,sun_to_panel,372.304101
0,580,sun_to_panel,379.291415
0,581,sun_to_panel,386.021414
0,582,sun_to_panel,392.501837
0,583,sun_to_panel,399.188609
0,584,sun_to_panel,407.393512
0,585,sun_to_panel,418.79403
0,586,sun_to_panel,434.296578
0,587,sun_to_panel,453.414602
0,588,sun_to_panel,475.188871
0,589,sun_to_panel,497.216265
0,590,sun_to_panel,515.186643
0,591,sun_to_panel,526.467123
0,592,sun_to_panel,532.969907
0,593,sun_to_panel,537.700641
0,594,sun_to_panel,541.955636
0,595,sun_to_panel,544.963731
0,596,sun_to_panel,545.638964
0,597,sun_to_panel,543.73511
0,598,sun_to_panel,540.090449
0,599,sun_to_panel,535.73189
0,600,sun_to_panel,530.946877
0,601,sun_to_panel,525.542277
0,602,sun_to_panel,519.579979
0,603,sun_to_panel,512.962744
0,604,sun_to_panel,511.177425
0,605,sun_to_panel,502.238825
0,606,sun_to_panel,490.807857
0,607,sun_to_panel,477.36828
0,608,sun_to_panel,462.417695
0,609,sun_to_panel,446.562391
0,610,sun_to_panel,430.588246
0,611,sun_to_panel,415.444117
0,612,sun_to_panel,402.345958
0,613,sun_to_panel,392.249557
0,614,sun_to_panel,384.587047
0,615,sun_to_panel,377.820336
0,616,sun_to_panel,371.229433
0,617,sun_to_panel,365.004326
0,618,sun_to_panel,359.532988
0,619,sun_to_panel,355.851408
0,620,sun_to_panel,355.966717
0,621,sun_to_panel,359.768731
0,622,sun_to_panel,365.880711
0,623,sun_to_panel,373.022743
0,624,sun_to_panel,380.140451
0,625,sun_to_panel,386.96881
0,626,sun_to_panel,393.723451
0,627,sun_to_panel,401.314147
0,628,sun_to_panel,411.369814
0,629,sun_to_panel,425.384078
0,630,sun_to_panel,443.501882
0,631,sun_to_panel,464.904788
0,632,sun_to_panel,488.145284
0,633,sun_to_panel,509.710268
0,634,sun_to_panel,525.092585
0,635,sun_to_panel,534.002076
0,636,sun_to_panel,539.499496
0,637,sun_to_panel,544.141856
0,638,sun_to_panel,547.952933
0,639,sun_to_panel,549.810842
0,640,sun_to_panel,548.780266
0,641,sun_to_panel,545.460152
0,642,sun_to_panel,540.996912
0,643,sun_to_panel,536.12817
0,644,sun_to_panel,530.793276
0,645,sun_to_panel,524.902831
0,646,sun_to_panel,518.409076
0,647,sun_to_panel,508.954829
0,648,sun_to_panel,498.382779
0,649,sun_to_panel,485.487318
0,650,sun_to_panel,470.837865
0,651,sun_to_panel,454.92416
0,652,sun_to_panel,438.441566
0,653,sun_to_panel,422.348722
0,654,sun_to_panel,407.618362
0,655,sun_to_panel,395.539412
0,656,sun_to_panel,386.402659
0,657,sun_to_panel,379.015138
0,658,sun_to_panel,372.07496
0,659,sun_to_panel,365.340621
0,660,sun_to_panel,359.149123
0,661,sun_to_panel,354.07453
0,662,sun_to_panel,352.072769
0,663,sun_to_panel,354.276398
0,664,sun_to_panel,359.575007
0,665,sun_to_panel,366.570263
0,666,sun_to_panel,374.012022
0,667,sun_to_panel,381.232972
0,668,sun_to_panel,388.23949
0,669,sun_to_panel,395.55609
0,670,sun_to_panel,404.576648
0,671,sun_to_panel,417.017157
0,672,sun_to_panel,433.802628
0,673,sun_to_panel,454.444362
0,674,sun_to_panel,477.978871
0,675,sun_to_panel,501.897244
0,676,sun_to_panel,521.679015
0,677,sun_to_panel,534.133462
0,678,sun_to_panel,541.262792
0,679,sun_to_panel,546.285104
0,680,sun_to_panel,550.744417
0,681,sun_to_panel,553.719921
0,682,sun_to_panel,553.921187
0,683,sun_to_panel,551.242939
0,684,sun_to_panel,546.785101
0,685,sun_to_panel,541.784067
0,686,sun_to_panel,536.422496
0,687,sun_to_panel,530.56598
0,688,sun_to_panel,524.183992
0,689,sun_to_panel,517.10445
0,690,sun_to_panel,515.626197
0,691,sun_to_panel,506.032423
0,692,sun_to_panel,493.839682
0,693,sun_to_panel,479.578405
0,694,sun_to_panel,463.838433
0,695,sun_to_panel,447.114982
0,696,sun_to_panel,430.220322
0,697,sun_to_panel,414.231799
0,698,sun_to_panel,400.290568
0,699,sun_to_panel,389.310917
0,700,sun_to_panel,380.838849
0,701,sun_to_panel,373.463287
0,702,sun_to_panel,366.290554
0,703,sun_to_panel,359.485983
0,704,sun_to_panel,353.492376
0,705,sun_to_panel,349.319189
0,706,sun_to_panel,349.490286
0,707,sun_to_panel,353.573344
0,708,sun_to_panel,360.032831
0,709,sun_to_panel,367.630278
0,710,sun_to_panel,375.249285
0,711,sun_to_panel,382.616316
0,712,sun_to_panel,389.959624
0,713,sun_to_panel,398.290559
0,714,sun_to_panel,409.301369
0,715,sun_to_panel,424.512555
0,716,sun_to_panel,444.089143
0,717,sun_to_panel,467.204202
0,718,sun_to_panel,492.349823
0,719,sun_to_panel,515.85461
0,720,sun_to_panel,532.738108
0,721,sun_to_panel,542.556186
0,722,sun_to_panel,548.500958
0,723,sun_to_panel,553.386455
0,724,sun_to_panel,557.321316
0,725,sun_to_panel,558.927861
0,726,sun_to_panel,557.237972
0,727,sun_to_panel,553.115475
0,728,sun_to_panel,547.961075
0,729,sun_to_panel,542.48277
0,730,sun_to_panel,536.599625
0,731,sun_to_panel,530.287011
0,732,sun_to_panel,523.371935
0,733,sun_to_panel,513.683027
0,734,sun_to_panel,502.370488
0,735,sun_to_panel,488.652764
0,736,sun_to_panel,473.138858
0,737,sun_to_panel,456.427844
0,738,sun_to_panel,439.055401
0,739,sun_to_panel,422.041801
0,740,sun_to_panel,406.484153
0,741,sun_to_panel,393.554958
0,742,sun_to_panel,383.545738
0,743,sun_to_panel,375.420234
0,744,sun_to_panel,367.870669
0,745,sun_to_panel,360.495183
0,746,sun_to_panel,353.66836
0,747,sun_to_panel,347.949659
0,748,sun_to_panel,345.681095
0,749,sun_to_panel,348.022589
0,750,sun_to_panel,353.588721
0,751,sun_to_panel,361.026303
0,752,sun_to_panel,368.987971
0,753,sun_to_panel,376.765507
0,754,sun_to_panel,384.355698
0,755,sun_to_panel,392.354026
0,756,sun_to_panel,402.243917
0,757,sun_to_panel,415.791424
0,758,sun_to_panel,433.942577
0,759,sun_to_panel,456.250672
0,760,sun_to_panel,481.674838
0,761,sun_to_panel,507.579625
0,762,sun_to_panel,529.155348
0,763,sun_to_panel,542.838876
0,764,sun_to_panel,550.642315
0,765,sun_to_panel,555.995433
0,766,sun_to_panel,560.667099
0,767,sun_to_panel,563.601439
0,768,sun_to_panel,563.324728
0,769,sun_to_panel,559.886942
0,770,sun_to_panel,554.706958
0,771,sun_to_panel,549.039188
0,772,sun_to_panel,543.064434
0,773,sun_to_panel,536.758775
0,774,sun_to_panel,529.961466
0,775,sun_to_panel,522.435798
0,776,sun_to_panel,521.307009
0,777,sun_to_panel,511.011542
0,778,sun_to_panel,498.00718
0,779,sun_to_panel,482.86829
0,780,sun_to_panel,466.223377
0,781,sun_to_panel,448.682209
0,782,sun_to_panel,430.893023
0,783,sun_to_panel,414.005977
0,784,sun_to_panel,399.25483
0,785,sun_to_panel,387.404943
0,786,sun_to_panel,378.087757
0,787,sun_to_panel,370.045256
0,788,sun_to_panel,362.200816
0,789,sun_to_panel,354.678505
0,790,sun_to_panel,347.964852
0,791,sun_to_panel,343.191978
0,792,sun_to_panel,343.262898
0,793,sun_to_panel,347.451917
0,794,sun_to_panel,354.310703
0,795,sun_to_panel,362.436189
0,796,sun_to_panel,370.636007
0,797,sun_to_panel,378.607796
0,798,sun_to_panel,386.5972
0,799,sun_to_panel,395.72665
0,800,sun_to_panel,407.754194
0,801,sun_to_panel,424.24679
0,802,sun_to_panel,445.371324
0,803,sun_to_panel,470.383714
0,804,sun_to_panel,497.558018
0,805,sun_to_panel,523.023012
0,806,sun_to_panel,541.468494
0,807,sun_to_panel,552.24739
0,808,sun_to_panel,558.681276
0,809,sun_to_panel,563.832282
0,810,sun_to_panel,567.892182
0,811,sun_to_panel,569.243463
0,812,sun_to_panel,566.90642
0,813,sun_to_panel,562.04174
0,814,sun_to_panel,556.165542
0,815,sun_to_panel,550.023586
0,816,sun_to_panel,543.651774
0,817,sun_to_panel,536.910433
0,818,sun_to_panel,529.567585
0,819,sun_to_panel,519.681527
0,820,sun_to_panel,507.581081
0,821,sun_to_panel,492.981012
