Source,Target,Edge_Type,Distance(m)
0,65,sun_to_panel,419.679961
0,66,sun_to_panel,422.37651
0,67,sun_to_panel,425.314532
0,68,sun_to_panel,427.850225
0,69,sun_to_panel,433.799377
0,70,sun_to_panel,442.482922
0,71,sun_to_panel,453.728978
0,72,sun_to_panel,466.536827
0,73,sun_to_panel,479.001196
0,74,sun_to_panel,489.375112
0,75,sun_to_panel,496.9868
0,76,sun_to_panel,502.59258
0,77,sun_to_panel,507.36096
0,78,sun_to_panel,512.13973
0,79,sun_to_panel,517.152024
0,80,sun_to_panel,522.335962
0,81,sun_to_panel,527.289693
0,82,sun_to_panel,524.839404
0,83,sun_to_panel,527.628366
0,84,sun_to_panel,535.289321
0,85,sun_to_panel,535.144152
0,86,sun_to_panel,533.841527
0,87,sun_to_panel,531.539987
0,88,sun_to_panel,529.62924
0,89,sun_to_panel,520.87565
0,90,sun_to_panel,514.970676
0,91,sun_to_panel,507.474713
0,92,sun_to_panel,498.703227
0,93,sun_to_panel,489.124559
0,94,sun_to_panel,479.329547
0,95,sun_to_panel,470.016624
0,96,sun_to_panel,461.987441
0,97,sun_to_panel,455.556398
0,98,sun_to_panel,450.076453
0,99,sun_to_panel,444.726507
0,100,sun_to_panel,439.313687
0,101,sun_to_panel,433.38448
0,102,sun_to_panel,426.397507
0,103,sun_to_panel,418.960319
0,104,sun_to_panel,412.835172
0,105,sun_to_panel,409.74288
0,106,sun_to_panel,409.735846
0,107,sun_to_panel,411.618584
0,108,sun_to_panel,414.256457
0,109,sun_to_panel,417.118735
0,110,sun_to_panel,420.047217
0,111,sun_to_panel,423.481019
0,112,sun_to_panel,427.186607
0,113,sun_to_panel,434.81231
0,114,sun_to_panel,444.880439
0,115,sun_to_panel,458.289554
0,116,sun_to_panel,472.076843
0,117,sun_to_panel,484.540213
0,118,sun_to_panel,494.149087
0,119,sun_to_panel,500.932337
0,120,sun_to_panel,506.136024
0,121,sun_to_panel,510.973592
0,122,sun_to_panel,515.9385
0,123,sun_to_panel,521.000641
0,124,sun_to_panel,525.898317
0,125,sun_to_panel,524.006135
0,126,sun_to_panel,527.188093
0,127,sun_to_panel,529.080202
0,128,sun_to_panel,535.318358
0,129,sun_to_panel,534.449414
0,130,sun_to_panel,532.522985
0,131,sun_to_panel,527.341592
0,132,sun_to_panel,517.791743
0,133,sun_to_panel,510.73984
0,134,sun_to_panel,502.175468
0,135,sun_to_panel,492.49986
0,136,sun_to_panel,482.244502
0,137,sun_to_panel,472.076497
0,138,sun_to_panel,462.879248
0,139,sun_to_panel,455.416608
0,140,sun_to_panel,449.428547
0,141,sun_to_panel,443.958462
0,142,sun_to_panel,438.392053
0,143,sun_to_panel,432.626234
0,144,sun_to_panel,425.982313
0,145,sun_to_panel,418.357483
0,146,sun_to_panel,411.180652
0,147,sun_to_panel,406.429742
0,148,sun_to_panel,405.084174
0,149,sun_to_panel,406.331478
0,150,sun_to_panel,408.880372
0,151,sun_to_panel,411.873889
0,152,sun_to_panel,414.947112
0,153,sun_to_panel,418.167109
0,154,sun_to_panel,422.386681
0,155,sun_to_panel,427.699105
0,156,sun_to_panel,437.2471
0,157,sun_to_panel,449.710982
0,158,sun_to_panel,464.127015
0,159,sun_to_panel,478.388132
0,160,sun_to_panel,490.299697
0,161,sun_to_panel,498.82645
0,162,sun_to_panel,504.864845
0,163,sun_to_panel,509.894089
0,164,sun_to_panel,514.889799
0,165,sun_to_panel,519.93188
0,166,sun_to_panel,524.804025
0,167,sun_to_panel,529.14686
0,168,sun_to_panel,526.84038
0,169,sun_to_panel,529.143951
0,170,sun_to_panel,535.493338
0,171,sun_to_panel,535.078389
0,172,sun_to_panel,533.550046
0,173,sun_to_panel,531.017799
0,174,sun_to_panel,531.9022
0,175,sun_to_panel,520.635499
0,176,sun_to_panel,514.177674
0,177,sun_to_panel,505.997091
0,178,sun_to_panel,496.442912
0,179,sun_to_panel,485.983646
0,180,sun_to_panel,475.207605
0,181,sun_to_panel,464.950145
0,182,sun_to_panel,456.182394
0,183,sun_to_panel,449.341902
0,184,sun_to_panel,443.577005
0,185,sun_to_panel,437.884679
0,186,sun_to_panel,432.107055
0,187,sun_to_panel,425.785385
0,188,sun_to_panel,418.337338
0,189,sun_to_panel,410.511174
0,190,sun_to_panel,404.254376
0,191,sun_to_panel,401.259996
0,192,sun_to_panel,401.455456
0,193,sun_to_panel,403.633345
0,194,sun_to_panel,406.643398
0,195,sun_to_panel,409.884466
0,196,sun_to_panel,413.133939
0,197,sun_to_panel,416.869753
0,198,sun_to_panel,421.222218
0,199,sun_to_panel,429.582251
0,200,sun_to_panel,441.177318
0,201,sun_to_panel,455.500634
0,202,sun_to_panel,470.988435
0,203,sun_to_panel,485.131142
0,204,sun_to_panel,495.953013
0,205,sun_to_panel,503.357404
0,206,sun_to_panel,508.867075
0,207,sun_to_panel,513.943117
0,208,sun_to_panel,519.046015
0,209,sun_to_panel,523.969448
0,210,sun_to_panel,528.38401
0,211,sun_to_panel,526.641402
0,212,sun_to_panel,529.290067
0,213,sun_to_panel,530.70025
0,214,sun_to_panel,535.721261
0,215,sun_to_panel,534.618382
0,216,sun_to_panel,532.463884
0,217,sun_to_panel,523.40692
0,218,sun_to_panel,517.679734
0,219,sun_to_panel,510.035423
0,220,sun_to_panel,500.783194
0,221,sun_to_panel,490.343149
0,222,sun_to_panel,479.231998
0,223,sun_to_panel,468.154578
0,224,sun_to_panel,458.106488
0,225,sun_to_panel,450.012225
0,226,sun_to_panel,443.635217
0,227,sun_to_panel,437.827525
0,228,sun_to_panel,431.894055
0,229,sun_to_panel,425.753341
0,230,sun_to_panel,418.676951
0,231,sun_to_panel,410.61881
0,232,sun_to_panel,403.201958
0,233,sun_to_panel,398.445378
0,234,sun_to_panel,397.210915
0,235,sun_to_panel,398.64443
0,236,sun_to_panel,401.474705
0,237,sun_to_panel,404.808477
0,238,sun_to_panel,408.218748
0,239,sun_to_panel,411.748115
0,240,sun_to_panel,416.349366
0,241,sun_to_panel,422.490385
0,242,sun_to_panel,432.947146
0,243,sun_to_panel,446.622979
0,244,sun_to_panel,462.579001
0,245,sun_to_panel,478.543553
0,246,sun_to_panel,491.920719
0,247,sun_to_panel,498.682553
0,248,sun_to_panel,504.465403
0,249,sun_to_panel,513.071664
0,250,sun_to_panel,518.269912
0,251,sun_to_panel,523.322711
0,252,sun_to_panel,527.871979
0,253,sun_to_panel,526.651001
0,254,sun_to_panel,529.552827
0,255,sun_to_panel,531.326019
0,256,sun_to_panel,531.903011
0,257,sun_to_panel,531.346922
0,258,sun_to_panel,533.966487
0,259,sun_to_panel,527.142568
0,260,sun_to_panel,526.049769
0,261,sun_to_panel,521.153605
0,262,sun_to_panel,514.184178
0,263,sun_to_panel,505.389114
0,264,sun_to_panel,495.151884
0,265,sun_to_panel,483.943953
0,266,sun_to_panel,472.341298
0,267,sun_to_panel,461.237779
0,268,sun_to_panel,451.695436
0,269,sun_to_panel,444.298166
0,270,sun_to_panel,438.138531
0,271,sun_to_panel,432.075698
0,272,sun_to_panel,425.923147
0,273,sun_to_panel,419.192248
0,274,sun_to_panel,411.29237
0,275,sun_to_panel,403.126647
0,276,sun_to_panel,396.755829
0,277,sun_to_panel,393.79723
0,278,sun_to_panel,394.09168
0,279,sun_to_panel,396.453354
0,280,sun_to_panel,399.738582
0,281,sun_to_panel,403.299086
0,282,sun_to_panel,406.867903
0,283,sun_to_panel,410.953575
0,284,sun_to_panel,416.849366
0,285,sun_to_panel,425.190252
0,286,sun_to_panel,437.853614
0,287,sun_to_panel,453.541005
0,288,sun_to_panel,470.662094
0,289,sun_to_panel,485.282562
0,290,sun_to_panel,496.446936
0,291,sun_to_panel,503.611644
0,292,sun_to_panel,508.982923
0,293,sun_to_panel,514.101704
0,294,sun_to_panel,522.785818
0,295,sun_to_panel,527.554666
0,296,sun_to_panel,531.488977
0,297,sun_to_panel,529.983426
0,298,sun_to_panel,532.05772
0,299,sun_to_panel,532.990835
0,300,sun_to_panel,532.808947
0,301,sun_to_panel,531.558378
0,302,sun_to_panel,529.282809
0,303,sun_to_panel,524.516961
0,304,sun_to_panel,518.354622
0,305,sun_to_panel,510.156697
0,306,sun_to_panel,500.279708
0,307,sun_to_panel,489.163651
0,308,sun_to_panel,477.314742
0,309,sun_to_panel,465.445485
0,310,sun_to_panel,454.60075
0,311,sun_to_panel,445.796215
0,312,sun_to_panel,438.906445
0,313,sun_to_panel,432.693321
0,314,sun_to_panel,426.376793
0,315,sun_to_panel,419.834451
0,316,sun_to_panel,412.307706
0,317,sun_to_panel,403.829346
0,318,sun_to_panel,396.178968
0,319,sun_to_panel,391.376154
0,320,sun_to_panel,390.173104
0,321,sun_to_panel,391.703329
0,322,sun_to_panel,394.729566
0,323,sun_to_panel,398.339091
0,324,sun_to_panel,402.062324
0,325,sun_to_panel,405.926728
0,326,sun_to_panel,410.96659
0,327,sun_to_panel,418.626955
0,328,sun_to_panel,429.848524
0,329,sun_to_panel,444.463289
0,330,sun_to_panel,461.514569
0,331,sun_to_panel,478.65524
0,332,sun_to_panel,492.832945
0,333,sun_to_panel,502.252116
0,334,sun_to_panel,508.462339
0,335,sun_to_panel,513.783347
0,336,sun_to_panel,518.814046
0,337,sun_to_panel,527.350771
0,338,sun_to_panel,531.570287
0,339,sun_to_panel,530.624834
0,340,sun_to_panel,532.932157
0,341,sun_to_panel,534.178598
0,342,sun_to_panel,534.347718
0,343,sun_to_panel,533.468422
0,344,sun_to_panel,531.552914
0,345,sun_to_panel,528.612731
0,346,sun_to_panel,527.745439
0,347,sun_to_panel,522.468832
0,348,sun_to_panel,515.000963
0,349,sun_to_panel,505.625134
0,350,sun_to_panel,494.759177
0,351,sun_to_panel,482.880431
0,352,sun_to_panel,470.551694
0,353,sun_to_panel,458.688032
0,354,sun_to_panel,448.383936
0,355,sun_to_panel,440.331792
0,356,sun_to_panel,433.682338
0,357,sun_to_panel,427.212737
0,358,sun_to_panel,420.653252
0,359,sun_to_panel,413.476289
0,360,sun_to_panel,405.106098
0,361,sun_to_panel,396.584731
0,362,sun_to_panel,390.059157
0,363,sun_to_panel,387.069037
0,364,sun_to_panel,387.389897
0,365,sun_to_panel,389.86611
0,366,sun_to_panel,393.367827
0,367,sun_to_panel,397.213595
0,368,sun_to_panel,401.107188
0,369,sun_to_panel,405.584717
0,370,sun_to_panel,412.047201
0,371,sun_to_panel,421.874792
0,372,sun_to_panel,435.430162
0,373,sun_to_panel,452.178469
0,374,sun_to_panel,470.531449
0,375,sun_to_panel,487.419502
0,376,sun_to_panel,499.886807
0,377,sun_to_panel,507.740878
0,378,sun_to_panel,513.442056
0,379,sun_to_panel,518.795266
0,380,sun_to_panel,523.677174
0,381,sun_to_panel,531.789087
0,382,sun_to_panel,535.249254
0,383,sun_to_panel,533.99593
0,384,sun_to_panel,535.498761
0,385,sun_to_panel,535.980657
0,386,sun_to_panel,535.455985
0,387,sun_to_panel,533.917964
0,388,sun_to_panel,531.34021
0,389,sun_to_panel,526.453163
0,390,sun_to_panel,519.847917
0,391,sun_to_panel,511.106085
0,392,sun_to_panel,500.631321
0,393,sun_to_panel,488.884678
0,394,sun_to_panel,476.366882
0,395,sun_to_panel,463.786566
0,396,sun_to_panel,452.205014
0,397,sun_to_panel,442.662676
0,398,sun_to_panel,435.163978
0,399,sun_to_panel,428.479246
0,400,sun_to_panel,421.746359
0,401,sun_to_panel,414.752625
0,402,sun_to_panel,406.732067
0,403,sun_to_panel,397.793681
0,404,sun_to_panel,389.85311
0,405,sun_to_panel,384.933809
0,406,sun_to_panel,383.695539
0,407,sun_to_panel,385.266594
0,408,sun_to_panel,388.441665
0,409,sun_to_panel,392.294108
0,410,sun_to_panel,396.323035
0,411,sun_to_panel,400.549396
0,412,sun_to_panel,406.079505
0,413,sun_to_panel,414.46439
0,414,sun_to_panel,426.694232
0,415,sun_to_panel,442.602425
0,416,sun_to_panel,461.272861
0,417,sun_to_panel,480.193618
0,418,sun_to_panel,495.948117
0,419,sun_to_panel,506.387184
0,420,sun_to_panel,513.112947
0,421,sun_to_panel,518.706192
0,422,sun_to_panel,523.982057
0,423,sun_to_panel,528.655826
0,424,sun_to_panel,532.5128
0,425,sun_to_panel,535.277703
0,426,sun_to_panel,536.991642
0,427,sun_to_panel,537.736861
0,428,sun_to_panel,537.531502
0,429,sun_to_panel,536.361754
0,430,sun_to_panel,534.176635
0,431,sun_to_panel,530.912028
0,432,sun_to_panel,530.300408
0,433,sun_to_panel,524.628611
0,434,sun_to_panel,516.652504
0,435,sun_to_panel,506.700824
0,436,sun_to_panel,495.225864
0,437,sun_to_panel,482.714174
0,438,sun_to_panel,469.718669
0,439,sun_to_panel,457.159268
0,440,sun_to_panel,446.127081
0,441,sun_to_panel,437.362967
0,442,sun_to_panel,430.140581
0,443,sun_to_panel,423.218473
0,444,sun_to_panel,416.199468
0,445,sun_to_panel,408.514281
0,446,sun_to_panel,399.613103
0,447,sun_to_panel,390.658608
0,448,sun_to_panel,383.890582
0,449,sun_to_panel,380.79317
0,450,sun_to_panel,381.088224
0,451,sun_to_panel,383.642795
0,452,sun_to_panel,387.336161
0,453,sun_to_panel,391.457965
0,454,sun_to_panel,395.691026
0,455,sun_to_panel,400.60277
0,456,sun_to_panel,407.69055
0,457,sun_to_panel,418.414983
0,458,sun_to_panel,433.139885
0,459,sun_to_panel,451.350841
0,460,sun_to_panel,471.434041
0,461,sun_to_panel,490.051264
0,462,sun_to_panel,503.865048
0,463,sun_to_panel,512.49793
0,464,sun_to_panel,518.593842
0,465,sun_to_panel,524.205946
0,466,sun_to_panel,529.317617
0,467,sun_to_panel,533.626676
0,468,sun_to_panel,536.763377
0,469,sun_to_panel,538.698834
0,470,sun_to_panel,539.653984
0,471,sun_to_panel,539.719169
0,472,sun_to_panel,538.886535
0,473,sun_to_panel,537.094017
0,474,sun_to_panel,534.245315
0,475,sun_to_panel,529.273709
0,476,sun_to_panel,522.200009
0,477,sun_to_panel,512.901272
0,478,sun_to_panel,501.827844
0,479,sun_to_panel,489.463604
0,480,sun_to_panel,476.309523
0,481,sun_to_panel,463.068218
0,482,sun_to_panel,450.801326
0,483,sun_to_panel,440.524614
0,484,sun_to_panel,432.346321
0,485,sun_to_panel,425.121874
0,486,sun_to_panel,417.925611
0,487,sun_to_panel,410.408372
0,488,sun_to_panel,401.816454
0,489,sun_to_panel,392.323138
0,490,sun_to_panel,383.989613
0,491,sun_to_panel,378.846117
0,492,sun_to_panel,377.508883
0,493,sun_to_panel,379.087834
0,494,sun_to_panel,382.39551
0,495,sun_to_panel,386.487017
0,496,sun_to_panel,390.832166
0,497,sun_to_panel,395.453236
0,498,sun_to_panel,401.528769
0,499,sun_to_panel,410.703292
0,500,sun_to_panel,424.001096
0,501,sun_to_panel,441.241319
0,502,sun_to_panel,461.511682
0,503,sun_to_panel,482.242747
0,504,sun_to_panel,499.59641
0,505,sun_to_panel,511.126348
0,506,sun_to_panel,518.448332
0,507,sun_to_panel,524.351486
0,508,sun_to_panel,529.900939
0,509,sun_to_panel,534.728538
0,510,sun_to_panel,538.388315
0,511,sun_to_panel,540.636629
0,512,sun_to_panel,541.776088
0,513,sun_to_panel,542.054158
0,514,sun_to_panel,541.510397
0,515,sun_to_panel,540.084597
0,516,sun_to_panel,537.663087
0,517,sun_to_panel,534.105858
0,518,sun_to_panel,533.778345
0,519,sun_to_panel,527.68341
0,520,sun_to_panel,519.171901
0,521,sun_to_panel,508.627108
0,522,sun_to_panel,496.534485
0,523,sun_to_panel,483.361262
0,524,sun_to_panel,469.767013
0,525,sun_to_panel,456.555762
0,526,sun_to_panel,444.833648
0,527,sun_to_panel,435.331421
0,528,sun_to_panel,427.464699
0,529,sun_to_panel,420.031629
0,530,sun_to_panel,412.486904
0,531,sun_to_panel,404.204568
0,532,sun_to_panel,394.665759
0,533,sun_to_panel,385.132287
0,534,sun_to_panel,378.002523
0,535,sun_to_panel,374.710711
0,536,sun_to_panel,374.936785
0,537,sun_to_panel,377.556396
0,538,sun_to_panel,381.44415
0,539,sun_to_panel,385.856248
0,540,sun_to_panel,390.455258
0,541,sun_to_panel,395.85093
0,542,sun_to_panel,403.631413
0,543,sun_to_panel,415.325167
0,544,sun_to_panel,431.286062
0,545,sun_to_panel,450.966877
0,546,sun_to_panel,472.797237
0,547,sun_to_panel,493.225476
0,548,sun_to_panel,508.436774
0,549,sun_to_panel,517.927812
0,550,sun_to_panel,524.474346
0,551,sun_to_panel,530.380241
0,552,sun_to_panel,535.73785
0,553,sun_to_panel,540.037721
0,554,sun_to_panel,542.774056
0,555,sun_to_panel,544.141729
0,556,sun_to_panel,544.530069
0,557,sun_to_panel,544.256156
0,558,sun_to_panel,543.15802
0,559,sun_to_panel,541.144731
0,560,sun_to_panel,538.058832
0,561,sun_to_panel,533.031992
0,562,sun_to_panel,525.452303
0,563,sun_to_panel,515.56701
0,564,sun_to_panel,503.873297
0,565,sun_to_panel,490.820615
0,566,sun_to_panel,477.034438
0,567,sun_to_panel,463.222816
0,568,sun_to_panel,450.31081
0,569,sun_to_panel,439.3193
0,570,sun_to_panel,430.41366
0,571,sun_to_panel,422.579569
0,572,sun_to_panel,414.863167
0,573,sun_to_panel,406.730751
0,574,sun_to_panel,397.454786
0,575,sun_to_panel,387.245503
0,576,sun_to_panel,378.30777
0,577,sun_to_panel,372.870396
0,578,sun_to_panel,371.379546
0,579,sun_to_panel,372.945099
0,580,sun_to_panel,376.390237
0,581,sun_to_panel,380.740327
0,582,sun_to_panel,385.429085
0,583,sun_to_panel,390.488261
0,584,sun_to_panel,397.175162
0,585,sun_to_panel,407.218468
0,586,sun_to_panel,421.666332
0,587,sun_to_panel,440.29083
0,588,sun_to_panel,462.211525
0,589,sun_to_panel,484.813039
0,590,sun_to_panel,503.84296
0,591,sun_to_panel,516.531459
0,592,sun_to_panel,524.521833
0,593,sun_to_panel,530.772612
0,594,sun_to_panel,536.62323
0,595,sun_to_panel,541.596633
0,596,sun_to_panel,545.027333
0,597,sun_to_panel,546.757647
0,598,sun_to_panel,547.275457
0,599,sun_to_panel,547.119889
0,600,sun_to_panel,546.340145
0,601,sun_to_panel,544.690809
0,602,sun_to_panel,542.066117
0,603,sun_to_panel,538.250762
0,604,sun_to_panel,538.226971
0,605,sun_to_panel,531.677238
0,606,sun_to_panel,522.592459
0,607,sun_to_panel,511.422206
0,608,sun_to_panel,498.667963
0,609,sun_to_panel,484.839602
0,610,sun_to_panel,470.623252
0,611,sun_to_panel,456.821769
0,612,sun_to_panel,444.445838
0,613,sun_to_panel,434.200911
0,614,sun_to_panel,425.627555
0,615,sun_to_panel,417.623066
0,616,sun_to_panel,409.47235
0,617,sun_to_panel,400.479746
0,618,sun_to_panel,390.155356
0,619,sun_to_panel,379.7834
0,620,sun_to_panel,372.148422
0,621,sun_to_panel,368.622657
0,622,sun_to_panel,368.737971
0,623,sun_to_panel,371.421692
0,624,sun_to_panel,375.524895
0,625,sun_to_panel,380.256877
0,626,sun_to_panel,385.260867
0,627,sun_to_panel,391.204679
0,628,sun_to_panel,399.758207
0,629,sun_to_panel,412.511575
0,630,sun_to_panel,429.803057
0,631,sun_to_panel,451.041205
0,632,sun_to_panel,474.681634
0,633,sun_to_panel,497.0067
0,634,sun_to_panel,513.679384
0,635,sun_to_panel,524.099976
0,636,sun_to_panel,531.152505
0,637,sun_to_panel,537.380279
0,638,sun_to_panel,542.994869
0,639,sun_to_panel,547.257711
0,640,sun_to_panel,549.579822
0,641,sun_to_panel,550.360366
0,642,sun_to_panel,550.259026
0,643,sun_to_panel,549.647327
0,644,sun_to_panel,548.3225
0,645,sun_to_panel,546.118281
0,646,sun_to_panel,542.827758
0,647,sun_to_panel,537.772393
0,648,sun_to_panel,529.645249
0,649,sun_to_panel,519.133117
0,650,sun_to_panel,506.783203
0,651,sun_to_panel,493.098304
0,652,sun_to_panel,478.645726
0,653,sun_to_panel,464.220876
0,654,sun_to_panel,450.694104
0,655,sun_to_panel,439.014144
0,656,sun_to_panel,429.352331
0,657,sun_to_panel,420.8458
0,658,sun_to_panel,412.538329
0,659,sun_to_panel,403.68565
0,660,sun_to_panel,393.582644
0,661,sun_to_panel,382.408355
0,662,sun_to_panel,372.690518
0,663,sun_to_panel,366.847504
0,664,sun_to_panel,365.145063
0,665,sun_to_panel,366.681304
0,666,sun_to_panel,370.280098
0,667,sun_to_panel,374.919055
0,668,sun_to_panel,379.988746
0,669,sun_to_panel,385.54371
0,670,sun_to_panel,392.92289
0,671,sun_to_panel,403.928342
0,672,sun_to_panel,419.629419
0,673,sun_to_panel,439.764469
0,674,sun_to_panel,463.440675
0,675,sun_to_panel,487.959659
0,676,sun_to_panel,508.773513
0,677,sun_to_panel,522.689492
0,678,sun_to_panel,531.410126
0,679,sun_to_panel,538.054005
0,680,sun_to_panel,544.223052
0,681,sun_to_panel,549.328419
0,682,sun_to_panel,552.507151
0,683,sun_to_panel,553.724037
0,684,sun_to_panel,553.714971
0,685,sun_to_panel,553.17372
0,686,sun_to_panel,552.078591
0,687,sun_to_panel,550.230668
0,688,sun_to_panel,547.431027
0,689,sun_to_panel,543.388809
0,690,sun_to_panel,543.710278
0,691,sun_to_panel,536.659103
0,692,sun_to_panel,526.957247
0,693,sun_to_panel,515.11943
0,694,sun_to_panel,501.711435
0,695,sun_to_panel,487.242971
0,696,sun_to_panel,472.353025
0,697,sun_to_panel,457.94395
0,698,sun_to_panel,444.944838
0,699,sun_to_panel,433.964808
0,700,sun_to_panel,424.634525
0,701,sun_to_panel,415.997898
0,702,sun_to_panel,407.149981
0,703,sun_to_panel,397.314255
0,704,sun_to_panel,386.022296
0,705,sun_to_panel,374.580397
0,706,sun_to_panel,366.282603
0,707,sun_to_panel,362.394721
0,708,sun_to_panel,362.358083
0,709,sun_to_panel,365.115481
0,710,sun_to_panel,369.46354
0,711,sun_to_panel,374.558889
0,712,sun_to_panel,380.017865
0,713,sun_to_panel,386.580052
0,714,sun_to_panel,395.99907
0,715,sun_to_panel,409.915684
0,716,sun_to_panel,428.65881
0,717,sun_to_panel,451.615686
0,718,sun_to_panel,477.187401
0,719,sun_to_panel,501.481679
0,720,sun_to_panel,519.694201
0,721,sun_to_panel,531.110224
0,722,sun_to_panel,538.721002
0,723,sun_to_panel,545.297322
0,724,sun_to_panel,551.173622
0,725,sun_to_panel,555.37737
0,726,sun_to_panel,557.281392
0,727,sun_to_panel,557.52978
0,728,sun_to_panel,556.998306
0,729,sun_to_panel,556.023362
0,730,sun_to_panel,554.445268
0,731,sun_to_panel,552.069799
0,732,sun_to_panel,548.600312
0,733,sun_to_panel,543.557497
0,734,sun_to_panel,534.842069
0,735,sun_to_panel,523.662613
0,736,sun_to_panel,510.615346
0,737,sun_to_panel,496.276398
0,738,sun_to_panel,481.170493
0,739,sun_to_panel,466.079587
0,740,sun_to_panel,451.957815
0,741,sun_to_panel,439.614385
0,742,sun_to_panel,429.178755
0,743,sun_to_panel,419.944135
0,744,sun_to_panel,410.966129
0,745,sun_to_panel,401.280308
0,746,sun_to_panel,390.181665
0,747,sun_to_panel,377.834947
0,748,sun_to_panel,367.133988
0,749,sun_to_panel,360.715269
0,750,sun_to_panel,358.685598
0,751,sun_to_panel,360.187307
0,752,sun_to_panel,363.971365
0,753,sun_to_panel,368.947259
0,754,sun_to_panel,374.450173
0,755,sun_to_panel,380.562312
0,756,sun_to_panel,388.713589
0,757,sun_to_panel,400.780391
0,758,sun_to_panel,417.854851
0,759,sun_to_panel,439.672723
0,760,sun_to_panel,465.267228
0,761,sun_to_panel,491.835921
0,762,sun_to_panel,514.497431
0,763,sun_to_panel,529.713709
0,764,sun_to_panel,539.217518
0,765,sun_to_panel,546.297886
0,766,sun_to_panel,552.800779
0,767,sun_to_panel,558.02907
0,768,sun_to_panel,560.946403
0,769,sun_to_panel,561.660557
0,770,sun_to_panel,561.184318
0,771,sun_to_panel,560.234321
0,772,sun_to_panel,558.831661
0,773,sun_to_panel,556.793072
0,774,sun_to_panel,553.828574
0,775,sun_to_panel,549.579451
0,776,sun_to_panel,550.295635
0,777,sun_to_panel,542.718992
0,778,sun_to_panel,532.365439
0,779,sun_to_panel,519.817177
0,780,sun_to_panel,505.686008
0,781,sun_to_panel,490.550348
0,782,sun_to_panel,474.999665
0,783,sun_to_panel,459.960268
0,784,sun_to_panel,446.358832
0,785,sun_to_panel,434.65323
0,786,sun_to_panel,424.528646
0,787,sun_to_panel,415.19693
0,788,sun_to_panel,405.55523
0,789,sun_to_panel,394.726561
0,790,sun_to_panel,382.25291
0,791,sun_to_panel,369.54905
0,792,sun_to_panel,360.381133
0,793,sun_to_panel,355.925187
0,794,sun_to_panel,355.705095
0,795,sun_to_panel,358.560037
0,796,sun_to_panel,363.20416
0,797,sun_to_panel,368.720207
0,798,sun_to_panel,374.69242
0,799,sun_to_panel,381.945394
0,800,sun_to_panel,392.319676
0,801,sun_to_panel,407.51633
0,802,sun_to_panel,427.853726
0,803,sun_to_panel,452.741678
0,804,sun_to_panel,480.409336
0,805,sun_to_panel,506.762859
0,806,sun_to_panel,526.608199
0,807,sun_to_panel,539.081811
0,808,sun_to_panel,547.295549
0,809,sun_to_panel,554.250566
0,810,sun_to_panel,560.392999
0,811,sun_to_panel,564.530475
0,812,sun_to_panel,566.025229
0,813,sun_to_panel,565.774283
0,814,sun_to_panel,564.793574
0,815,sun_to_panel,563.466279
0,816,sun_to_panel,561.665172
0,817,sun_to_panel,559.119159
0,818,sun_to_panel,555.470987
0,819,sun_to_panel,550.500717
0,820,sun_to_panel,541.167955
0,821,sun_to_panel,529.278338
