Source,Target,Edge_Type,Distance(m)
0,89,sun_to_panel,431.008701
0,90,sun_to_panel,423.777656
0,91,sun_to_panel,417.356436
0,92,sun_to_panel,412.434966
0,93,sun_to_panel,409.635769
0,94,sun_to_panel,409.282925
0,95,sun_to_panel,411.017488
0,96,sun_to_panel,414.11511
0,97,sun_to_panel,417.952254
0,98,sun_to_panel,422.138563
0,99,sun_to_panel,426.452647
0,100,sun_to_panel,430.960431
0,101,sun_to_panel,436.894321
0,102,sun_to_panel,445.821226
0,103,sun_to_panel,457.905835
0,104,sun_to_panel,471.536904
0,105,sun_to_panel,484.727085
0,106,sun_to_panel,496.192571
0,107,sun_to_panel,505.084402
0,108,sun_to_panel,511.364132
0,109,sun_to_panel,516.070577
0,110,sun_to_panel,520.303175
0,111,sun_to_panel,524.347226
0,112,sun_to_panel,533.096221
0,113,sun_to_panel,538.285389
0,114,sun_to_panel,546.980003
0,115,sun_to_panel,546.255891
0,116,sun_to_panel,546.723888
0,117,sun_to_panel,545.043011
0,118,sun_to_panel,542.152749
0,119,sun_to_panel,538.749808
0,120,sun_to_panel,535.221665
0,121,sun_to_panel,531.714595
0,122,sun_to_panel,527.652785
0,123,sun_to_panel,522.074706
0,124,sun_to_panel,514.255631
0,125,sun_to_panel,501.906177
0,126,sun_to_panel,491.149643
0,127,sun_to_panel,479.338115
0,128,sun_to_panel,467.417408
0,129,sun_to_panel,455.790905
0,130,sun_to_panel,445.676891
0,131,sun_to_panel,430.781287
0,132,sun_to_panel,423.964559
0,133,sun_to_panel,416.580329
0,134,sun_to_panel,410.363735
0,135,sun_to_panel,405.980478
0,136,sun_to_panel,403.945999
0,137,sun_to_panel,404.329212
0,138,sun_to_panel,406.60889
0,139,sun_to_panel,410.110664
0,140,sun_to_panel,414.280928
0,141,sun_to_panel,418.734875
0,142,sun_to_panel,423.230406
0,143,sun_to_panel,428.41581
0,144,sun_to_panel,436.070227
0,145,sun_to_panel,447.450304
0,146,sun_to_panel,461.525866
0,147,sun_to_panel,476.08522
0,148,sun_to_panel,489.312469
0,149,sun_to_panel,500.113878
0,150,sun_to_panel,508.000684
0,151,sun_to_panel,513.590126
0,152,sun_to_panel,518.171062
0,153,sun_to_panel,522.502003
0,154,sun_to_panel,526.851394
0,155,sun_to_panel,536.056481
0,156,sun_to_panel,541.485968
0,157,sun_to_panel,546.067553
0,158,sun_to_panel,548.523261
0,159,sun_to_panel,548.541111
0,160,sun_to_panel,546.751195
0,161,sun_to_panel,543.810091
0,162,sun_to_panel,540.314211
0,163,sun_to_panel,536.740076
0,164,sun_to_panel,532.985048
0,165,sun_to_panel,528.063903
0,166,sun_to_panel,520.898238
0,167,sun_to_panel,511.148585
0,168,sun_to_panel,497.772512
0,169,sun_to_panel,485.409003
0,170,sun_to_panel,472.841301
0,171,sun_to_panel,460.050321
0,172,sun_to_panel,448.575737
0,173,sun_to_panel,438.948238
0,174,sun_to_panel,431.823962
0,175,sun_to_panel,424.925204
0,176,sun_to_panel,416.76463
0,177,sun_to_panel,409.44897
0,178,sun_to_panel,403.648154
0,179,sun_to_panel,399.962876
0,180,sun_to_panel,398.751143
0,181,sun_to_panel,399.841706
0,182,sun_to_panel,402.674126
0,183,sun_to_panel,406.607518
0,184,sun_to_panel,411.105589
0,185,sun_to_panel,415.775825
0,186,sun_to_panel,420.590082
0,187,sun_to_panel,427.061094
0,188,sun_to_panel,437.154572
0,189,sun_to_panel,450.995571
0,190,sun_to_panel,466.540239
0,191,sun_to_panel,481.406058
0,192,sun_to_panel,494.133364
0,193,sun_to_panel,503.92218
0,194,sun_to_panel,510.80666
0,195,sun_to_panel,515.945438
0,196,sun_to_panel,520.576856
0,197,sun_to_panel,525.09521
0,198,sun_to_panel,533.801383
0,199,sun_to_panel,539.453817
0,200,sun_to_panel,544.942706
0,201,sun_to_panel,549.086943
0,202,sun_to_panel,550.957672
0,203,sun_to_panel,550.677274
0,204,sun_to_panel,548.674347
0,205,sun_to_panel,545.514814
0,206,sun_to_panel,541.887826
0,207,sun_to_panel,538.232965
0,208,sun_to_panel,533.899963
0,209,sun_to_panel,527.615065
0,210,sun_to_panel,518.475069
0,211,sun_to_panel,505.121834
0,212,sun_to_panel,492.352217
0,213,sun_to_panel,478.780764
0,214,sun_to_panel,465.395949
0,215,sun_to_panel,452.600752
0,216,sun_to_panel,441.493536
0,217,sun_to_panel,426.532497
0,218,sun_to_panel,417.762317
0,219,sun_to_panel,409.532796
0,220,sun_to_panel,402.49617
0,221,sun_to_panel,397.289034
0,222,sun_to_panel,394.412714
0,223,sun_to_panel,394.029451
0,224,sun_to_panel,395.82621
0,225,sun_to_panel,399.228922
0,226,sun_to_panel,403.596107
0,227,sun_to_panel,408.388982
0,228,sun_to_panel,413.22429
0,229,sun_to_panel,418.84425
0,230,sun_to_panel,427.3888
0,231,sun_to_panel,440.300658
0,232,sun_to_panel,456.203799
0,233,sun_to_panel,472.499336
0,234,sun_to_panel,487.092888
0,235,sun_to_panel,498.911487
0,236,sun_to_panel,507.507352
0,237,sun_to_panel,513.588819
0,238,sun_to_panel,518.55926
0,239,sun_to_panel,523.314942
0,240,sun_to_panel,528.165098
0,241,sun_to_panel,537.273652
0,242,sun_to_panel,543.2293
0,243,sun_to_panel,548.584067
0,244,sun_to_panel,552.217083
0,245,sun_to_panel,553.654058
0,246,sun_to_panel,553.040469
0,247,sun_to_panel,545.965646
0,248,sun_to_panel,543.022852
0,249,sun_to_panel,543.491938
0,250,sun_to_panel,539.552391
0,251,sun_to_panel,534.172276
0,252,sun_to_panel,525.994921
0,253,sun_to_panel,513.033357
0,254,sun_to_panel,500.081697
0,255,sun_to_panel,485.913287
0,256,sun_to_panel,471.538308
0,257,sun_to_panel,457.844996
0,258,sun_to_panel,445.186319
0,259,sun_to_panel,435.298275
0,260,sun_to_panel,428.602025
0,261,sun_to_panel,419.44676
0,262,sun_to_panel,410.471141
0,263,sun_to_panel,402.377173
0,264,sun_to_panel,395.807294
0,265,sun_to_panel,391.333095
0,266,sun_to_panel,389.32667
0,267,sun_to_panel,389.777009
0,268,sun_to_panel,392.302831
0,269,sun_to_panel,396.283678
0,270,sun_to_panel,401.052087
0,271,sun_to_panel,406.075321
0,272,sun_to_panel,411.281111
0,273,sun_to_panel,418.43789
0,274,sun_to_panel,429.802692
0,275,sun_to_panel,445.35216
0,276,sun_to_panel,462.643907
0,277,sun_to_panel,478.986048
0,278,sun_to_panel,492.83747
0,279,sun_to_panel,503.451547
0,280,sun_to_panel,510.912093
0,281,sun_to_panel,516.472423
0,282,sun_to_panel,521.489314
0,283,sun_to_panel,526.466894
0,284,sun_to_panel,531.779736
0,285,sun_to_panel,541.212483
0,286,sun_to_panel,547.305849
0,287,sun_to_panel,552.378371
0,288,sun_to_panel,555.546672
0,289,sun_to_panel,552.039033
0,290,sun_to_panel,550.964607
0,291,sun_to_panel,548.483552
0,292,sun_to_panel,545.147569
0,293,sun_to_panel,541.466636
0,294,sun_to_panel,540.449998
0,295,sun_to_panel,533.44746
0,296,sun_to_panel,523.02556
0,297,sun_to_panel,508.49168
0,298,sun_to_panel,493.903845
0,299,sun_to_panel,478.726425
0,300,sun_to_panel,463.895694
0,301,sun_to_panel,450.218333
0,302,sun_to_panel,438.350149
0,303,sun_to_panel,421.712157
0,304,sun_to_panel,412.138865
0,305,sun_to_panel,403.15306
0,306,sun_to_panel,395.384996
0,307,sun_to_panel,389.440119
0,308,sun_to_panel,385.800406
0,309,sun_to_panel,384.699847
0,310,sun_to_panel,386.013721
0,311,sun_to_panel,389.287408
0,312,sun_to_panel,393.821357
0,313,sun_to_panel,398.939358
0,314,sun_to_panel,404.154768
0,315,sun_to_panel,410.327279
0,316,sun_to_panel,419.890139
0,317,sun_to_panel,434.342827
0,318,sun_to_panel,451.965472
0,319,sun_to_panel,469.830186
0,320,sun_to_panel,485.655186
0,321,sun_to_panel,498.412668
0,322,sun_to_panel,507.686636
0,323,sun_to_panel,514.252185
0,324,sun_to_panel,519.60767
0,325,sun_to_panel,524.77665
0,326,sun_to_panel,530.110043
0,327,sun_to_panel,535.974162
0,328,sun_to_panel,542.261172
0,329,sun_to_panel,548.126172
0,330,sun_to_panel,552.589532
0,331,sun_to_panel,555.133409
0,332,sun_to_panel,555.515758
0,333,sun_to_panel,553.847219
0,334,sun_to_panel,550.880337
0,335,sun_to_panel,547.21484
0,336,sun_to_panel,543.326358
0,337,sun_to_panel,540.600963
0,338,sun_to_panel,531.416059
0,339,sun_to_panel,517.408687
0,340,sun_to_panel,502.672593
0,341,sun_to_panel,486.845848
0,342,sun_to_panel,471.01247
0,343,sun_to_panel,456.019207
0,344,sun_to_panel,442.593628
0,345,sun_to_panel,431.316146
0,346,sun_to_panel,424.38943
0,347,sun_to_panel,414.430876
0,348,sun_to_panel,404.701794
0,349,sun_to_panel,395.893398
0,350,sun_to_panel,388.621045
0,351,sun_to_panel,383.429142
0,352,sun_to_panel,380.697406
0,353,sun_to_panel,380.550384
0,354,sun_to_panel,382.771739
0,355,sun_to_panel,386.786224
0,356,sun_to_panel,391.81778
0,357,sun_to_panel,397.209077
0,358,sun_to_panel,402.888269
0,359,sun_to_panel,410.85704
0,360,sun_to_panel,423.552679
0,361,sun_to_panel,440.750263
0,362,sun_to_panel,459.66483
0,363,sun_to_panel,477.357512
0,364,sun_to_panel,492.254808
0,365,sun_to_panel,503.660378
0,366,sun_to_panel,511.690947
0,367,sun_to_panel,517.675943
0,368,sun_to_panel,523.074678
0,369,sun_to_panel,528.500323
0,370,sun_to_panel,534.307257
0,371,sun_to_panel,540.719276
0,372,sun_to_panel,547.254326
0,373,sun_to_panel,552.998199
0,374,sun_to_panel,557.164464
0,375,sun_to_panel,559.272558
0,376,sun_to_panel,558.934567
0,377,sun_to_panel,556.597187
0,378,sun_to_panel,553.147542
0,379,sun_to_panel,549.309934
0,380,sun_to_panel,544.766288
0,381,sun_to_panel,539.623967
0,382,sun_to_panel,527.937928
0,383,sun_to_panel,512.108626
0,384,sun_to_panel,495.825903
0,385,sun_to_panel,479.133703
0,386,sun_to_panel,462.946215
0,387,sun_to_panel,448.038313
0,388,sun_to_panel,435.067952
0,389,sun_to_panel,417.262024
0,390,sun_to_panel,406.920341
0,391,sun_to_panel,397.216314
0,392,sun_to_panel,388.759785
0,393,sun_to_panel,382.130446
0,394,sun_to_panel,377.794318
0,395,sun_to_panel,376.044702
0,396,sun_to_panel,376.918042
0,397,sun_to_panel,380.072926
0,398,sun_to_panel,384.780425
0,399,sun_to_panel,390.238344
0,400,sun_to_panel,395.882627
0,401,sun_to_panel,402.716834
0,402,sun_to_panel,413.391237
0,403,sun_to_panel,429.369128
0,404,sun_to_panel,448.625173
0,405,sun_to_panel,467.952749
0,406,sun_to_panel,484.935432
0,407,sun_to_panel,498.597316
0,408,sun_to_panel,508.545392
0,409,sun_to_panel,515.603389
0,410,sun_to_panel,521.350102
0,411,sun_to_panel,526.928818
0,412,sun_to_panel,532.731335
0,413,sun_to_panel,539.091829
0,414,sun_to_panel,545.946917
0,415,sun_to_panel,552.586606
0,416,sun_to_panel,558.154475
0,417,sun_to_panel,561.982539
0,418,sun_to_panel,563.413244
0,419,sun_to_panel,562.172383
0,420,sun_to_panel,559.179693
0,421,sun_to_panel,555.367195
0,422,sun_to_panel,551.232836
0,423,sun_to_panel,545.38884
0,424,sun_to_panel,535.808718
0,425,sun_to_panel,522.030571
0,426,sun_to_panel,505.59845
0,427,sun_to_panel,488.195673
0,428,sun_to_panel,470.949342
0,429,sun_to_panel,454.665356
0,430,sun_to_panel,440.056194
0,431,sun_to_panel,427.724244
0,432,sun_to_panel,420.492188
0,433,sun_to_panel,409.725194
0,434,sun_to_panel,399.254758
0,435,sun_to_panel,389.749405
0,436,sun_to_panel,381.804571
0,437,sun_to_panel,375.945947
0,438,sun_to_panel,372.56139
0,439,sun_to_panel,371.889402
0,440,sun_to_panel,373.851759
0,441,sun_to_panel,377.925361
0,442,sun_to_panel,383.247289
0,443,sun_to_panel,389.041265
0,444,sun_to_panel,395.277638
0,445,sun_to_panel,404.164951
0,446,sun_to_panel,418.219703
0,447,sun_to_panel,437.011425
0,448,sun_to_panel,457.468434
0,449,sun_to_panel,476.444657
0,450,sun_to_panel,492.356629
0,451,sun_to_panel,504.551104
0,452,sun_to_panel,513.164703
0,453,sun_to_panel,519.589039
0,454,sun_to_panel,525.375245
0,455,sun_to_panel,531.243767
0,456,sun_to_panel,537.525824
0,457,sun_to_panel,544.441253
0,458,sun_to_panel,551.60248
0,459,sun_to_panel,558.233927
0,460,sun_to_panel,563.607576
0,461,sun_to_panel,566.927923
0,462,sun_to_panel,567.363605
0,463,sun_to_panel,565.193109
0,464,sun_to_panel,561.621227
0,465,sun_to_panel,557.59467
0,466,sun_to_panel,552.637189
0,467,sun_to_panel,544.71029
0,468,sun_to_panel,532.199899
0,469,sun_to_panel,516.053208
0,470,sun_to_panel,498.140656
0,471,sun_to_panel,479.973172
0,472,sun_to_panel,462.437549
0,473,sun_to_panel,446.278982
0,474,sun_to_panel,432.158733
0,475,sun_to_panel,413.052005
0,476,sun_to_panel,401.928685
0,477,sun_to_panel,391.497987
0,478,sun_to_panel,382.357241
0,479,sun_to_panel,375.071544
0,480,sun_to_panel,370.09918
0,481,sun_to_panel,367.784421
0,482,sun_to_panel,368.296162
0,483,sun_to_panel,371.385153
0,484,sun_to_panel,376.310178
0,485,sun_to_panel,382.149953
0,486,sun_to_panel,388.283767
0,487,sun_to_panel,395.882894
0,488,sun_to_panel,407.733892
0,489,sun_to_panel,425.214074
0,490,sun_to_panel,445.96819
0,491,sun_to_panel,466.768711
0,492,sun_to_panel,484.896041
0,493,sun_to_panel,499.462597
0,494,sun_to_panel,510.102306
0,495,sun_to_panel,517.674168
0,496,sun_to_panel,523.827219
0,497,sun_to_panel,529.819835
0,498,sun_to_panel,536.081894
0,499,sun_to_panel,542.915385
0,500,sun_to_panel,550.3008
0,501,sun_to_panel,557.622617
0,502,sun_to_panel,564.103595
0,503,sun_to_panel,569.306171
0,504,sun_to_panel,571.784897
0,505,sun_to_panel,571.011885
0,506,sun_to_panel,567.999608
0,507,sun_to_panel,564.019697
0,508,sun_to_panel,559.589189
0,509,sun_to_panel,553.092717
0,510,sun_to_panel,542.333941
0,511,sun_to_panel,527.000444
0,512,sun_to_panel,508.914143
0,513,sun_to_panel,489.965577
0,514,sun_to_panel,471.309485
0,515,sun_to_panel,453.713376
0,516,sun_to_panel,437.876217
0,517,sun_to_panel,424.422576
0,518,sun_to_panel,416.801489
0,519,sun_to_panel,405.17766
0,520,sun_to_panel,393.932135
0,521,sun_to_panel,383.707717
0,522,sun_to_panel,375.092274
0,523,sun_to_panel,368.606468
0,524,sun_to_panel,364.644778
0,525,sun_to_panel,363.545024
0,526,sun_to_panel,365.333999
0,527,sun_to_panel,369.531954
0,528,sun_to_panel,375.20384
0,529,sun_to_panel,381.452435
0,530,sun_to_panel,388.33612
0,531,sun_to_panel,398.230772
0,532,sun_to_panel,413.655302
0,533,sun_to_panel,433.90561
0,534,sun_to_panel,455.86677
0,535,sun_to_panel,476.201242
0,536,sun_to_panel,493.13378
0,537,sun_to_panel,506.138956
0,538,sun_to_panel,515.362839
0,539,sun_to_panel,522.249938
0,540,sun_to_panel,528.43702
0,541,sun_to_panel,534.748448
0,542,sun_to_panel,541.490916
0,543,sun_to_panel,548.883817
0,544,sun_to_panel,556.631421
0,545,sun_to_panel,563.954436
0,546,sun_to_panel,570.446026
0,547,sun_to_panel,575.098545
0,548,sun_to_panel,576.329948
0,549,sun_to_panel,574.3551
0,550,sun_to_panel,570.648482
0,551,sun_to_panel,566.405992
0,552,sun_to_panel,560.970358
0,553,sun_to_panel,552.105558
0,554,sun_to_panel,538.187721
0,555,sun_to_panel,520.408606
0,556,sun_to_panel,500.873818
0,557,sun_to_panel,481.235959
0,558,sun_to_panel,462.325261
0,559,sun_to_panel,444.869736
0,560,sun_to_panel,429.53429
0,561,sun_to_panel,408.960281
0,562,sun_to_panel,396.997975
0,563,sun_to_panel,385.792948
0,564,sun_to_panel,375.942475
0,565,sun_to_panel,368.00883
0,566,sun_to_panel,362.455174
0,567,sun_to_panel,359.676173
0,568,sun_to_panel,359.935923
0,569,sun_to_panel,363.052043
0,570,sun_to_panel,368.273141
0,571,sun_to_panel,374.559274
0,572,sun_to_panel,381.257732
0,573,sun_to_panel,389.718919
0,574,sun_to_panel,402.790751
0,575,sun_to_panel,421.713467
0,576,sun_to_panel,443.982774
0,577,sun_to_panel,466.21016
0,578,sun_to_panel,485.520469
0,579,sun_to_panel,501.019105
0,580,sun_to_panel,512.383456
0,581,sun_to_panel,520.499011
0,582,sun_to_panel,527.074091
0,583,sun_to_panel,533.496296
0,584,sun_to_panel,540.211629
0,585,sun_to_panel,547.500346
0,586,sun_to_panel,555.390134
0,587,sun_to_panel,563.346213
0,588,sun_to_panel,570.781456
0,589,sun_to_panel,577.159213
0,590,sun_to_panel,580.727937
0,591,sun_to_panel,580.454503
0,592,sun_to_panel,577.434196
0,593,sun_to_panel,573.264638
0,594,sun_to_panel,568.495509
0,595,sun_to_panel,561.284808
0,596,sun_to_panel,549.315228
0,597,sun_to_panel,532.424846
0,598,sun_to_panel,512.662721
0,599,sun_to_panel,492.157951
0,600,sun_to_panel,472.077519
0,601,sun_to_panel,453.117418
0,602,sun_to_panel,435.985052
0,603,sun_to_panel,421.325733
0,604,sun_to_panel,413.22402
0,605,sun_to_panel,400.660176
0,606,sun_to_panel,388.568494
0,607,sun_to_panel,377.572695
0,608,sun_to_panel,368.263995
0,609,sun_to_panel,361.157876
0,610,sun_to_panel,356.714739
0,611,sun_to_panel,355.311606
0,612,sun_to_panel,357.046648
0,613,sun_to_panel,361.470143
0,614,sun_to_panel,367.577795
0,615,sun_to_panel,374.351142
0,616,sun_to_panel,381.9771
0,617,sun_to_panel,392.951491
0,618,sun_to_panel,409.748112
0,619,sun_to_panel,431.476118
0,620,sun_to_panel,454.98128
0,621,sun_to_panel,476.603947
0,622,sun_to_panel,494.591997
0,623,sun_to_panel,508.447442
0,624,sun_to_panel,518.316931
0,625,sun_to_panel,525.686315
0,626,sun_to_panel,532.292753
0,627,sun_to_panel,539.058523
0,628,sun_to_panel,546.250628
0,629,sun_to_panel,554.104638
0,630,sun_to_panel,562.415561
0,631,sun_to_panel,570.572136
0,632,sun_to_panel,578.091875
0,633,sun_to_panel,583.90122
0,634,sun_to_panel,585.936507
0,635,sun_to_panel,584.18431
0,636,sun_to_panel,580.338561
0,637,sun_to_panel,575.846527
0,638,sun_to_panel,569.884132
0,639,sun_to_panel,560.036171
0,640,sun_to_panel,544.693171
0,641,sun_to_panel,525.25529
0,642,sun_to_panel,504.0715
0,643,sun_to_panel,482.928412
0,644,sun_to_panel,462.590874
0,645,sun_to_panel,443.766088
0,646,sun_to_panel,427.130576
0,647,sun_to_panel,404.89952
0,648,sun_to_panel,392.007009
0,649,sun_to_panel,379.949507
0,650,sun_to_panel,369.339443
0,651,sun_to_panel,360.734283
0,652,sun_to_panel,354.63322
0,653,sun_to_panel,351.530584
0,654,sun_to_panel,351.671631
0,655,sun_to_panel,354.941801
0,656,sun_to_panel,360.567476
0,657,sun_to_panel,367.386148
0,658,sun_to_panel,374.732617
0,659,sun_to_panel,384.146426
0,660,sun_to_panel,398.468686
0,661,sun_to_panel,418.810602
0,662,sun_to_panel,442.682753
0,663,sun_to_panel,466.333577
0,664,sun_to_panel,486.811238
0,665,sun_to_panel,503.28962
0,666,sun_to_panel,515.419555
0,667,sun_to_panel,524.106055
0,668,sun_to_panel,531.132178
0,669,sun_to_panel,537.99234
0,670,sun_to_panel,545.163412
0,671,sun_to_panel,552.899732
0,672,sun_to_panel,561.284757
0,673,sun_to_panel,569.942564
0,674,sun_to_panel,578.346303
0,675,sun_to_panel,585.757396
0,676,sun_to_panel,590.367199
0,677,sun_to_panel,590.612818
0,678,sun_to_panel,587.595501
0,679,sun_to_panel,583.223097
0,680,sun_to_panel,578.07399
0,681,sun_to_panel,570.102546
0,682,sun_to_panel,556.892798
0,683,sun_to_panel,538.422013
0,684,sun_to_panel,516.957409
0,685,sun_to_panel,494.853914
0,686,sun_to_panel,473.260712
0,687,sun_to_panel,452.8572
0,688,sun_to_panel,434.341977
0,689,sun_to_panel,418.377479
0,690,sun_to_panel,409.719908
0,691,sun_to_panel,396.093614
0,692,sun_to_panel,383.052838
0,693,sun_to_panel,371.205211
0,694,sun_to_panel,361.169997
0,695,sun_to_panel,353.45487
0,696,sun_to_panel,348.592301
0,697,sun_to_panel,347.035594
0,698,sun_to_panel,348.864292
0,699,sun_to_panel,353.645536
0,700,sun_to_panel,360.296394
0,701,sun_to_panel,367.682115
0,702,sun_to_panel,376.144844
0,703,sun_to_panel,388.256879
0,704,sun_to_panel,406.42549
0,705,sun_to_panel,429.700125
0,706,sun_to_panel,454.741795
0,707,sun_to_panel,477.654445
0,708,sun_to_panel,496.755629
0,709,sun_to_panel,511.513866
0,710,sun_to_panel,522.064926
0,711,sun_to_panel,529.956119
0,712,sun_to_panel,537.00374
0,713,sun_to_panel,544.218756
0,714,sun_to_panel,551.861179
0,715,sun_to_panel,560.176502
0,716,sun_to_panel,569.051379
0,717,sun_to_panel,578.067129
0,718,sun_to_panel,586.641824
0,719,sun_to_panel,593.482001
0,720,sun_to_panel,596.316712
0,721,sun_to_panel,594.805281
0,722,sun_to_panel,590.819531
0,723,sun_to_panel,586.047313
0,724,sun_to_panel,579.519661
0,725,sun_to_panel,568.653253
0,726,sun_to_panel,551.85538
0,727,sun_to_panel,530.723981
0,728,sun_to_panel,507.857178
0,729,sun_to_panel,485.106485
0,730,sun_to_panel,463.234918
0,731,sun_to_panel,442.945928
0,732,sun_to_panel,424.912089
0,733,sun_to_panel,400.825254
0,734,sun_to_panel,386.879102
0,735,sun_to_panel,373.861562
0,736,sun_to_panel,362.416768
0,737,sun_to_panel,353.158817
0,738,sun_to_panel,346.549712
0,739,sun_to_panel,343.20713
0,740,sun_to_panel,343.385682
0,741,sun_to_panel,346.967671
0,742,sun_to_panel,353.132352
0,743,sun_to_panel,360.589034
0,744,sun_to_panel,368.669631
0,745,sun_to_panel,379.120457
0,746,sun_to_panel,394.714022
0,747,sun_to_panel,416.532172
0,748,sun_to_panel,442.001182
0,749,sun_to_panel,467.094967
0,750,sun_to_panel,488.801879
0,751,sun_to_panel,506.326823
0,752,sun_to_panel,519.273719
0,753,sun_to_panel,528.572099
0,754,sun_to_panel,536.079643
0,755,sun_to_panel,543.390695
0,756,sun_to_panel,551.015758
0,757,sun_to_panel,559.20503
0,758,sun_to_panel,568.097127
0,759,sun_to_panel,577.448258
0,760,sun_to_panel,586.829549
0,761,sun_to_panel,595.303016
0,762,sun_to_panel,600.862044
0,763,sun_to_panel,601.629815
0,764,sun_to_panel,598.620743
0,765,sun_to_panel,594.031858
0,766,sun_to_panel,588.470299
0,767,sun_to_panel,579.70479
0,768,sun_to_panel,565.223403
0,769,sun_to_panel,545.127403
0,770,sun_to_panel,521.924982
0,771,sun_to_panel,498.121051
0,772,sun_to_panel,474.88837
0,773,sun_to_panel,452.931675
0,774,sun_to_panel,432.924885
0,775,sun_to_panel,415.548851
0,776,sun_to_panel,406.254061
0,777,sun_to_panel,391.432347
0,778,sun_to_panel,377.314138
0,779,sun_to_panel,364.507413
0,780,sun_to_panel,353.676804
0,781,sun_to_panel,345.416541
0,782,sun_to_panel,340.214721
0,783,sun_to_panel,338.605732
0,784,sun_to_panel,340.706726
0,785,sun_to_panel,346.009064
0,786,sun_to_panel,353.333909
0,787,sun_to_panel,361.429851
0,788,sun_to_panel,370.82003
0,789,sun_to_panel,384.11677
0,790,sun_to_panel,403.659854
0,791,sun_to_panel,428.524648
0,792,sun_to_panel,455.126219
0,793,sun_to_panel,479.402061
0,794,sun_to_panel,499.699021
0,795,sun_to_panel,515.424743
0,796,sun_to_panel,526.704235
0,797,sun_to_panel,535.146163
0,798,sun_to_panel,542.659381
0,799,sun_to_panel,550.33893
0,800,sun_to_panel,558.440985
0,801,sun_to_panel,567.239139
0,802,sun_to_panel,576.698307
0,803,sun_to_panel,586.544738
0,804,sun_to_panel,596.179517
0,805,sun_to_panel,604.025168
0,806,sun_to_panel,607.639715
0,807,sun_to_panel,606.370495
0,808,sun_to_panel,602.238825
0,809,sun_to_panel,597.163775
0,810,sun_to_panel,590.04173
0,811,sun_to_panel,578.127584
0,812,sun_to_panel,559.832356
0,813,sun_to_panel,536.960624
0,814,sun_to_panel,512.306221
0,815,sun_to_panel,487.812732
0,816,sun_to_panel,464.291782
0,817,sun_to_panel,442.414487
0,818,sun_to_panel,422.861803
0,819,sun_to_panel,396.725009
0,820,sun_to_panel,381.579405
0,821,sun_to_panel,367.464842
