Source,Target,Edge_Type,Distance(m)
0,566,sun_to_panel,383.839723
0,567,sun_to_panel,385.868434
0,568,sun_to_panel,390.340007
0,569,sun_to_panel,396.586754
0,570,sun_to_panel,403.783538
0,571,sun_to_panel,411.387786
0,572,sun_to_panel,419.240173
0,573,sun_to_panel,428.602549
0,574,sun_to_panel,441.946929
0,575,sun_to_panel,460.436178
0,576,sun_to_panel,481.736713
0,577,sun_to_panel,502.562579
0,578,sun_to_panel,520.3386
0,579,sun_to_panel,534.328025
0,580,sun_to_panel,544.301377
0,581,sun_to_panel,551.15844
0,582,sun_to_panel,556.568329
0,583,sun_to_panel,561.838134
0,584,sun_to_panel,567.171159
0,585,sun_to_panel,572.536426
0,586,sun_to_panel,577.803443
0,587,sun_to_panel,582.530205
0,588,sun_to_panel,586.267629
0,589,sun_to_panel,588.822854
0,590,sun_to_panel,589.196687
0,591,sun_to_panel,586.746928
0,592,sun_to_panel,582.224689
0,593,sun_to_panel,576.805148
0,594,sun_to_panel,570.826239
0,595,sun_to_panel,562.43467
0,596,sun_to_panel,549.392186
0,597,sun_to_panel,531.663446
0,598,sun_to_panel,511.323113
0,599,sun_to_panel,490.470077
0,600,sun_to_panel,470.315039
0,601,sun_to_panel,451.642139
0,602,sun_to_panel,435.186736
0,603,sun_to_panel,421.628752
0,604,sun_to_panel,413.924011
0,605,sun_to_panel,403.491826
0,606,sun_to_panel,394.458896
0,607,sun_to_panel,387.343692
0,608,sun_to_panel,382.585265
0,609,sun_to_panel,380.497205
0,610,sun_to_panel,381.177496
0,611,sun_to_panel,384.568391
0,612,sun_to_panel,390.203388
0,613,sun_to_panel,397.268248
0,614,sun_to_panel,405.006249
0,615,sun_to_panel,413.005667
0,616,sun_to_panel,421.697362
0,617,sun_to_panel,433.227811
0,618,sun_to_panel,449.811997
0,619,sun_to_panel,470.728666
0,620,sun_to_panel,492.870064
0,621,sun_to_panel,512.893372
0,622,sun_to_panel,529.294812
0,623,sun_to_panel,541.648527
0,624,sun_to_panel,550.160792
0,625,sun_to_panel,556.288226
0,626,sun_to_panel,561.712101
0,627,sun_to_panel,567.192337
0,628,sun_to_panel,572.694822
0,629,sun_to_panel,578.18853
0,630,sun_to_panel,583.446557
0,631,sun_to_panel,588.014582
0,632,sun_to_panel,591.599593
0,633,sun_to_panel,593.668606
0,634,sun_to_panel,592.931592
0,635,sun_to_panel,589.344293
0,636,sun_to_panel,584.125831
0,637,sun_to_panel,578.375131
0,638,sun_to_panel,571.18276
0,639,sun_to_panel,560.166117
0,640,sun_to_panel,543.858587
0,641,sun_to_panel,523.715422
0,642,sun_to_panel,502.076973
0,643,sun_to_panel,480.705049
0,644,sun_to_panel,460.47571
0,645,sun_to_panel,442.145547
0,646,sun_to_panel,426.435661
0,647,sun_to_panel,406.142042
0,648,sun_to_panel,395.957182
0,649,sun_to_panel,387.522662
0,650,sun_to_panel,381.322071
0,651,sun_to_panel,377.741431
0,652,sun_to_panel,376.999706
0,653,sun_to_panel,379.140505
0,654,sun_to_panel,383.912947
0,655,sun_to_panel,390.630087
0,656,sun_to_panel,398.415988
0,657,sun_to_panel,406.635373
0,658,sun_to_panel,415.147997
0,659,sun_to_panel,425.388378
0,660,sun_to_panel,439.801419
0,661,sun_to_panel,459.49525
0,662,sun_to_panel,482.123295
0,663,sun_to_panel,504.136881
0,664,sun_to_panel,522.93763
0,665,sun_to_panel,537.808122
0,666,sun_to_panel,548.468893
0,667,sun_to_panel,555.82453
0,668,sun_to_panel,561.608526
0,669,sun_to_panel,567.218217
0,670,sun_to_panel,572.875957
0,671,sun_to_panel,578.52696
0,672,sun_to_panel,584.099338
0,673,sun_to_panel,589.307516
0,674,sun_to_panel,593.78915
0,675,sun_to_panel,597.156765
0,676,sun_to_panel,598.337766
0,677,sun_to_panel,596.252652
0,678,sun_to_panel,591.634451
0,679,sun_to_panel,585.942021
0,680,sun_to_panel,579.508484
0,681,sun_to_panel,570.294988
0,682,sun_to_panel,555.986093
0,683,sun_to_panel,536.669857
0,684,sun_to_panel,514.633711
0,685,sun_to_panel,492.165782
0,686,sun_to_panel,470.497453
0,687,sun_to_panel,450.393586
0,688,sun_to_panel,432.601057
0,689,sun_to_panel,417.839796
0,690,sun_to_panel,409.407051
0,691,sun_to_panel,398.091201
0,692,sun_to_panel,388.353493
0,693,sun_to_panel,380.70665
0,694,sun_to_panel,375.606266
0,695,sun_to_panel,373.359407
0,696,sun_to_panel,374.117789
0,697,sun_to_panel,377.810102
0,698,sun_to_panel,383.92869
0,699,sun_to_panel,391.613134
0,700,sun_to_panel,400.027869
0,701,sun_to_panel,408.686585
0,702,sun_to_panel,418.185942
0,703,sun_to_panel,430.720802
0,704,sun_to_panel,448.454835
0,705,sun_to_panel,470.680686
0,706,sun_to_panel,494.099195
0,707,sun_to_panel,515.241641
0,708,sun_to_panel,532.636532
0,709,sun_to_panel,545.801995
0,710,sun_to_panel,554.918015
0,711,sun_to_panel,561.488635
0,712,sun_to_panel,567.267511
0,713,sun_to_panel,573.083441
0,714,sun_to_panel,578.889474
0,715,sun_to_panel,584.668408
0,716,sun_to_panel,590.287519
0,717,sun_to_panel,595.475232
0,718,sun_to_panel,599.884647
0,719,sun_to_panel,602.754433
0,720,sun_to_panel,602.631325
0,721,sun_to_panel,599.158033
0,722,sun_to_panel,593.715352
0,723,sun_to_panel,587.61107
0,724,sun_to_panel,579.777427
0,725,sun_to_panel,567.691983
0,726,sun_to_panel,549.903506
0,727,sun_to_panel,528.050399
0,728,sun_to_panel,504.693426
0,729,sun_to_panel,481.696664
0,730,sun_to_panel,459.926274
0,731,sun_to_panel,440.140578
0,732,sun_to_panel,423.085191
0,733,sun_to_panel,400.887785
0,734,sun_to_panel,389.86164
0,735,sun_to_panel,380.764275
0,736,sun_to_panel,374.107564
0,737,sun_to_panel,370.300648
0,738,sun_to_panel,369.558894
0,739,sun_to_panel,371.979357
0,740,sun_to_panel,377.246707
0,741,sun_to_panel,384.618572
0,742,sun_to_panel,393.142866
0,743,sun_to_panel,402.087168
0,744,sun_to_panel,411.349658
0,745,sun_to_panel,422.543575
0,746,sun_to_panel,438.046617
0,747,sun_to_panel,458.986429
0,748,sun_to_panel,482.95054
0,749,sun_to_panel,506.194744
0,750,sun_to_panel,526.094863
0,751,sun_to_panel,541.90342
0,752,sun_to_panel,553.291953
0,753,sun_to_panel,561.176591
0,754,sun_to_panel,567.358737
0,755,sun_to_panel,573.320197
0,756,sun_to_panel,579.302995
0,757,sun_to_panel,585.246519
0,758,sun_to_panel,591.135771
0,759,sun_to_panel,596.805083
0,760,sun_to_panel,602.022324
0,761,sun_to_panel,606.221954
0,762,sun_to_panel,608.14152
0,763,sun_to_panel,606.421377
0,764,sun_to_panel,601.706623
0,765,sun_to_panel,595.716653
0,766,sun_to_panel,588.790636
0,767,sun_to_panel,578.713176
0,768,sun_to_panel,563.086529
0,769,sun_to_panel,542.108048
0,770,sun_to_panel,518.281257
0,771,sun_to_panel,494.071788
0,772,sun_to_panel,470.7425
0,773,sun_to_panel,449.062193
0,774,sun_to_panel,429.788734
0,775,sun_to_panel,413.683555
0,776,sun_to_panel,404.420456
0,777,sun_to_panel,392.084053
0,778,sun_to_panel,381.533769
0,779,sun_to_panel,373.28752
0,780,sun_to_panel,367.837224
0,781,sun_to_panel,365.525075
0,782,sun_to_panel,366.492737
0,783,sun_to_panel,370.671383
0,784,sun_to_panel,377.483477
0,785,sun_to_panel,385.96956
0,786,sun_to_panel,395.199003
0,787,sun_to_panel,404.617157
0,788,sun_to_panel,415.013791
0,789,sun_to_panel,428.600253
0,790,sun_to_panel,447.498895
0,791,sun_to_panel,471.064807
0,792,sun_to_panel,495.806449
0,793,sun_to_panel,518.165078
0,794,sun_to_panel,536.625939
0,795,sun_to_panel,550.655573
0,796,sun_to_panel,560.40917
0,797,sun_to_panel,567.443714
0,798,sun_to_panel,573.598448
0,799,sun_to_panel,579.765299
0,800,sun_to_panel,585.887294
0,801,sun_to_panel,591.972946
0,802,sun_to_panel,597.971074
0,803,sun_to_panel,603.733574
0,804,sun_to_panel,608.956443
0,805,sun_to_panel,612.613007
0,806,sun_to_panel,613.080829
0,807,sun_to_panel,609.717321
0,808,sun_to_panel,604.035154
0,809,sun_to_panel,597.546395
0,810,sun_to_panel,589.035628
0,811,sun_to_panel,575.836603
0,812,sun_to_panel,556.497141
0,813,sun_to_panel,532.837458
0,814,sun_to_panel,507.629969
0,815,sun_to_panel,482.847003
0,816,sun_to_panel,459.374037
0,817,sun_to_panel,437.971862
0,818,sun_to_panel,419.416731
0,819,sun_to_panel,395.068472
0,820,sun_to_panel,383.066665
0,821,sun_to_panel,373.202634
