Source,Target,Edge_Type,Distance(m)
0,410,sun_to_panel,402.284551
0,411,sun_to_panel,407.888497
0,412,sun_to_panel,414.695039
0,413,sun_to_panel,424.240676
0,414,sun_to_panel,437.386246
0,415,sun_to_panel,453.726125
0,416,sun_to_panel,472.177783
0,417,sun_to_panel,490.313837
0,418,sun_to_panel,504.914675
0,419,sun_to_panel,514.036789
0,420,sun_to_panel,519.447408
0,421,sun_to_panel,523.686946
0,422,sun_to_panel,527.552041
0,423,sun_to_panel,530.531123
0,424,sun_to_panel,532.036357
0,425,sun_to_panel,531.6769
0,426,sun_to_panel,529.817373
0,427,sun_to_panel,526.889946
0,428,sun_to_panel,523.136728
0,429,sun_to_panel,518.695012
0,430,sun_to_panel,513.644948
0,431,sun_to_panel,508.033014
0,432,sun_to_panel,505.754558
0,433,sun_to_panel,498.003977
0,434,sun_to_panel,487.961273
0,435,sun_to_panel,476.040908
0,436,sun_to_panel,462.755124
0,437,sun_to_panel,448.661153
0,438,sun_to_panel,434.39662
0,439,sun_to_panel,421.013606
0,440,sun_to_panel,409.759423
0,441,sun_to_panel,401.468128
0,442,sun_to_panel,395.251503
0,443,sun_to_panel,389.528682
0,444,sun_to_panel,383.86566
0,445,sun_to_panel,378.431909
0,446,sun_to_panel,373.499299
0,447,sun_to_panel,370.206462
0,448,sun_to_panel,369.895426
0,449,sun_to_panel,372.924482
0,450,sun_to_panel,378.322545
0,451,sun_to_panel,384.675588
0,452,sun_to_panel,390.92755
0,453,sun_to_panel,396.830986
0,454,sun_to_panel,402.559311
0,455,sun_to_panel,408.860979
0,456,sun_to_panel,417.233141
0,457,sun_to_panel,429.071803
0,458,sun_to_panel,444.542613
0,459,sun_to_panel,462.918089
0,460,sun_to_panel,482.533064
0,461,sun_to_panel,500.204533
0,462,sun_to_panel,512.766727
0,463,sun_to_panel,520.050454
0,464,sun_to_panel,524.781483
0,465,sun_to_panel,528.981153
0,466,sun_to_panel,532.526747
0,467,sun_to_panel,534.770892
0,468,sun_to_panel,535.014442
0,469,sun_to_panel,533.408833
0,470,sun_to_panel,530.55855
0,471,sun_to_panel,526.859418
0,472,sun_to_panel,522.473788
0,473,sun_to_panel,517.477983
0,474,sun_to_panel,511.896796
0,475,sun_to_panel,503.019877
0,476,sun_to_panel,493.778879
0,477,sun_to_panel,482.38309
0,478,sun_to_panel,469.33063
0,479,sun_to_panel,455.164035
0,480,sun_to_panel,440.454213
0,481,sun_to_panel,426.010881
0,482,sun_to_panel,413.072255
0,483,sun_to_panel,402.826021
0,484,sun_to_panel,395.387088
0,485,sun_to_panel,389.305902
0,486,sun_to_panel,383.363235
0,487,sun_to_panel,377.610443
0,488,sun_to_panel,372.215297
0,489,sun_to_panel,367.861014
0,490,sun_to_panel,365.991735
0,491,sun_to_panel,367.574192
0,492,sun_to_panel,372.133976
0,493,sun_to_panel,378.362885
0,494,sun_to_panel,384.938021
0,495,sun_to_panel,391.222574
0,496,sun_to_panel,397.225078
0,497,sun_to_panel,403.348416
0,498,sun_to_panel,410.82643
0,499,sun_to_panel,421.268701
0,500,sun_to_panel,435.565553
0,501,sun_to_panel,453.312711
0,502,sun_to_panel,473.425212
0,503,sun_to_panel,493.517086
0,504,sun_to_panel,509.776004
0,505,sun_to_panel,519.969282
0,506,sun_to_panel,525.900355
0,507,sun_to_panel,530.37195
0,508,sun_to_panel,534.420361
0,509,sun_to_panel,537.41012
0,510,sun_to_panel,538.494174
0,511,sun_to_panel,537.341698
0,512,sun_to_panel,534.617468
0,513,sun_to_panel,530.94739
0,514,sun_to_panel,526.598691
0,515,sun_to_panel,521.655826
0,516,sun_to_panel,516.134004
0,517,sun_to_panel,510.007201
0,518,sun_to_panel,507.979378
0,519,sun_to_panel,499.65227
0,520,sun_to_panel,488.933826
0,521,sun_to_panel,476.26998
0,522,sun_to_panel,462.190024
0,523,sun_to_panel,447.219599
0,524,sun_to_panel,432.109248
0,525,sun_to_panel,417.802284
0,526,sun_to_panel,405.625005
0,527,sun_to_panel,396.459233
0,528,sun_to_panel,389.563779
0,529,sun_to_panel,383.350416
0,530,sun_to_panel,377.257118
0,531,sun_to_panel,371.462544
0,532,sun_to_panel,366.306606
0,533,sun_to_panel,362.950915
0,534,sun_to_panel,362.879895
0,535,sun_to_panel,366.277367
0,536,sun_to_panel,372.024242
0,537,sun_to_panel,378.756071
0,538,sun_to_panel,385.420547
0,539,sun_to_panel,391.769432
0,540,sun_to_panel,397.989777
0,541,sun_to_panel,404.90342
0,542,sun_to_panel,414.084056
0,543,sun_to_panel,426.977209
0,544,sun_to_panel,443.749045
0,545,sun_to_panel,463.609487
0,546,sun_to_panel,485.051596
0,547,sun_to_panel,504.655871
0,548,sun_to_panel,518.629
0,549,sun_to_panel,526.711444
0,550,sun_to_panel,531.805809
0,551,sun_to_panel,536.217786
0,552,sun_to_panel,539.889708
0,553,sun_to_panel,541.93759
0,554,sun_to_panel,541.529129
0,555,sun_to_panel,539.075338
0,556,sun_to_panel,535.367716
0,557,sun_to_panel,531.072565
0,558,sun_to_panel,526.177941
0,559,sun_to_panel,520.719376
0,560,sun_to_panel,514.667566
0,561,sun_to_panel,505.503886
0,562,sun_to_panel,495.618464
0,563,sun_to_panel,483.494632
0,564,sun_to_panel,469.663885
0,565,sun_to_panel,454.606663
0,566,sun_to_panel,439.034743
0,567,sun_to_panel,423.774143
0,568,sun_to_panel,409.932389
0,569,sun_to_panel,398.777599
0,570,sun_to_panel,390.522919
0,571,sun_to_panel,383.825843
0,572,sun_to_panel,377.417234
0,573,sun_to_panel,371.213386
0,574,sun_to_panel,365.464844
0,575,sun_to_panel,360.878283
0,576,sun_to_panel,358.984855
0,577,sun_to_panel,360.891401
0,578,sun_to_panel,365.814703
0,579,sun_to_panel,372.412747
0,580,sun_to_panel,379.398788
0,581,sun_to_panel,386.12997
0,582,sun_to_panel,392.612324
0,583,sun_to_panel,399.303358
0,584,sun_to_panel,407.515304
0,585,sun_to_panel,418.920221
0,586,sun_to_panel,434.426117
0,587,sun_to_panel,453.578345
0,588,sun_to_panel,475.383112
0,589,sun_to_panel,497.413702
0,590,sun_to_panel,515.400419
0,591,sun_to_panel,526.720391
0,592,sun_to_panel,533.234915
0,593,sun_to_panel,537.964999
0,594,sun_to_panel,542.213765
0,595,sun_to_panel,545.194206
0,596,sun_to_panel,545.82621
0,597,sun_to_panel,543.891091
0,598,sun_to_panel,540.25054
0,599,sun_to_panel,535.879347
0,600,sun_to_panel,531.057509
0,601,sun_to_panel,525.644369
0,602,sun_to_panel,519.678866
0,603,sun_to_panel,513.062521
0,604,sun_to_panel,511.295586
0,605,sun_to_panel,502.363346
0,606,sun_to_panel,490.933586
0,607,sun_to_panel,477.496498
0,608,sun_to_panel,462.576632
0,609,sun_to_panel,446.734968
0,610,sun_to_panel,430.764742
0,611,sun_to_panel,415.619923
0,612,sun_to_panel,402.556891
0,613,sun_to_panel,392.500895
0,614,sun_to_panel,384.853312
0,615,sun_to_panel,378.088489
0,616,sun_to_panel,371.494209
0,617,sun_to_panel,365.238813
0,618,sun_to_panel,359.726689
0,619,sun_to_panel,356.061134
0,620,sun_to_panel,356.151591
0,621,sun_to_panel,359.914691
0,622,sun_to_panel,366.010607
0,623,sun_to_panel,373.150408
0,624,sun_to_panel,380.266507
0,625,sun_to_panel,387.095047
0,626,sun_to_panel,393.85034
0,627,sun_to_panel,401.442755
0,628,sun_to_panel,411.500716
0,629,sun_to_panel,425.516299
0,630,sun_to_panel,443.65038
0,631,sun_to_panel,465.090209
0,632,sun_to_panel,488.354306
0,633,sun_to_panel,509.903115
0,634,sun_to_panel,525.326644
0,635,sun_to_panel,534.2684
0,636,sun_to_panel,539.771058
0,637,sun_to_panel,544.411943
0,638,sun_to_panel,548.210136
0,639,sun_to_panel,550.029275
0,640,sun_to_panel,548.96234
0,641,sun_to_panel,545.639857
0,642,sun_to_panel,541.170319
0,643,sun_to_panel,536.285923
0,644,sun_to_panel,530.917802
0,645,sun_to_panel,525.023058
0,646,sun_to_panel,518.527588
0,647,sun_to_panel,509.091037
0,648,sun_to_panel,498.518316
0,649,sun_to_panel,485.623942
0,650,sun_to_panel,470.978052
0,651,sun_to_panel,455.098129
0,652,sun_to_panel,438.627867
0,653,sun_to_panel,422.520348
0,654,sun_to_panel,407.815238
0,655,sun_to_panel,395.776383
0,656,sun_to_panel,386.667305
0,657,sun_to_panel,379.286285
0,658,sun_to_panel,372.344616
0,659,sun_to_panel,365.594232
0,660,sun_to_panel,359.361759
0,661,sun_to_panel,354.287768
0,662,sun_to_panel,352.280349
0,663,sun_to_panel,354.451286
0,664,sun_to_panel,359.713362
0,665,sun_to_panel,366.707516
0,666,sun_to_panel,374.148783
0,667,sun_to_panel,381.369201
0,668,sun_to_panel,388.375856
0,669,sun_to_panel,395.692303
0,670,sun_to_panel,404.713228
0,671,sun_to_panel,417.154565
0,672,sun_to_panel,433.942303
0,673,sun_to_panel,454.61962
0,674,sun_to_panel,478.186577
0,675,sun_to_panel,502.10944
0,676,sun_to_panel,521.891746
0,677,sun_to_panel,534.388368
0,678,sun_to_panel,541.536872
0,679,sun_to_panel,546.562045
0,680,sun_to_panel,551.015967
0,681,sun_to_panel,553.964793
0,682,sun_to_panel,554.12472
0,683,sun_to_panel,551.418852
0,684,sun_to_panel,546.972215
0,685,sun_to_panel,541.958099
0,686,sun_to_panel,536.563319
0,687,sun_to_panel,530.702602
0,688,sun_to_panel,524.318722
0,689,sun_to_panel,517.239261
0,690,sun_to_panel,515.772483
0,691,sun_to_panel,506.176667
0,692,sun_to_panel,493.984438
0,693,sun_to_panel,479.725948
0,694,sun_to_panel,463.991305
0,695,sun_to_panel,447.30198
0,696,sun_to_panel,430.415529
0,697,sun_to_panel,414.423186
0,698,sun_to_panel,400.513836
0,699,sun_to_panel,389.571416
0,700,sun_to_panel,381.113007
0,701,sun_to_panel,373.738297
0,702,sun_to_panel,366.557031
0,703,sun_to_panel,359.716519
0,704,sun_to_panel,353.680476
0,705,sun_to_panel,349.531574
0,706,sun_to_panel,349.676749
0,707,sun_to_panel,353.712011
0,708,sun_to_panel,360.171356
0,709,sun_to_panel,367.770517
0,710,sun_to_panel,375.390737
0,711,sun_to_panel,382.758531
0,712,sun_to_panel,390.102234
0,713,sun_to_panel,398.43361
0,714,sun_to_panel,409.445898
0,715,sun_to_panel,424.659695
0,716,sun_to_panel,444.240803
0,717,sun_to_panel,467.402737
0,718,sun_to_panel,492.57357
0,719,sun_to_panel,516.052933
0,720,sun_to_panel,532.974366
0,721,sun_to_panel,542.826268
0,722,sun_to_panel,548.779661
0,723,sun_to_panel,553.663637
0,724,sun_to_panel,557.583148
0,725,sun_to_panel,559.149537
0,726,sun_to_panel,557.425082
0,727,sun_to_panel,553.301472
0,728,sun_to_panel,548.138877
0,729,sun_to_panel,542.631022
0,730,sun_to_panel,536.744292
0,731,sun_to_panel,530.430564
0,732,sun_to_panel,523.51606
0,733,sun_to_panel,513.831822
0,734,sun_to_panel,502.519834
0,735,sun_to_panel,488.804941
0,736,sun_to_panel,473.296373
0,737,sun_to_panel,456.597506
0,738,sun_to_panel,439.253103
0,739,sun_to_panel,422.231959
0,740,sun_to_panel,406.699023
0,741,sun_to_panel,393.808167
0,742,sun_to_panel,383.82365
0,743,sun_to_panel,375.701909
0,744,sun_to_panel,368.147404
0,745,sun_to_panel,360.744683
0,746,sun_to_panel,353.868208
0,747,sun_to_panel,348.150249
0,748,sun_to_panel,345.871193
0,749,sun_to_panel,348.185372
0,750,sun_to_panel,353.722509
0,751,sun_to_panel,361.163883
0,752,sun_to_panel,369.129959
0,753,sun_to_panel,376.910859
0,754,sun_to_panel,384.503432
0,755,sun_to_panel,392.503026
0,756,sun_to_panel,402.395985
0,757,sun_to_panel,415.947634
0,758,sun_to_panel,434.103497
0,759,sun_to_panel,456.442338
0,760,sun_to_panel,481.897341
0,761,sun_to_panel,507.806331
0,762,sun_to_panel,529.375225
0,763,sun_to_panel,543.096607
0,764,sun_to_panel,550.91805
0,765,sun_to_panel,556.272864
0,766,sun_to_panel,560.935335
0,767,sun_to_panel,563.837603
0,768,sun_to_panel,563.51807
0,769,sun_to_panel,560.054276
0,770,sun_to_panel,554.877073
0,771,sun_to_panel,549.186593
0,772,sun_to_panel,543.206446
0,773,sun_to_panel,536.900393
0,774,sun_to_panel,530.105348
0,775,sun_to_panel,522.583687
0,776,sun_to_panel,521.450759
0,777,sun_to_panel,511.1596
0,778,sun_to_panel,498.159367
0,779,sun_to_panel,483.026803
0,780,sun_to_panel,466.390505
0,781,sun_to_panel,448.860265
0,782,sun_to_panel,431.08838
0,783,sun_to_panel,414.216617
0,784,sun_to_panel,399.498974
0,785,sun_to_panel,387.685733
0,786,sun_to_panel,378.378628
0,787,sun_to_panel,370.333684
0,788,sun_to_panel,362.469938
0,789,sun_to_panel,354.897126
0,790,sun_to_panel,348.133749
0,791,sun_to_panel,343.376447
0,792,sun_to_panel,343.42299
0,793,sun_to_panel,347.577696
0,794,sun_to_panel,354.441164
0,795,sun_to_panel,362.574146
0,796,sun_to_panel,370.781459
0,797,sun_to_panel,378.759018
0,798,sun_to_panel,386.751519
0,799,sun_to_panel,395.885763
0,800,sun_to_panel,407.919894
0,801,sun_to_panel,424.418927
0,802,sun_to_panel,445.54956
0,803,sun_to_panel,470.598325
0,804,sun_to_panel,497.797073
0,805,sun_to_panel,523.235318
0,806,sun_to_panel,541.711448
0,807,sun_to_panel,552.516316
0,808,sun_to_panel,558.954271
0,809,sun_to_panel,564.100521
0,810,sun_to_panel,568.136288
0,811,sun_to_panel,569.441123
0,812,sun_to_panel,567.068915
0,813,sun_to_panel,562.187167
0,814,sun_to_panel,556.300395
0,815,sun_to_panel,550.153467
0,816,sun_to_panel,543.780868
0,817,sun_to_panel,537.042475
0,818,sun_to_panel,529.705817
0,819,sun_to_panel,519.819815
0,820,sun_to_panel,507.726747
0,821,sun_to_panel,493.135342
