Source,Target,Edge_Type,Distance(m)
0,115,sun_to_panel,450.386928
0,116,sun_to_panel,463.316579
0,117,sun_to_panel,476.066273
0,118,sun_to_panel,486.630067
0,119,sun_to_panel,494.660477
0,120,sun_to_panel,501.204569
0,121,sun_to_panel,507.409001
0,122,sun_to_panel,513.980948
0,123,sun_to_panel,521.237553
0,124,sun_to_panel,529.163195
0,125,sun_to_panel,533.282047
0,126,sun_to_panel,540.243191
0,127,sun_to_panel,546.262933
0,128,sun_to_panel,555.97881
0,129,sun_to_panel,559.36324
0,130,sun_to_panel,561.181514
0,131,sun_to_panel,562.573566
0,132,sun_to_panel,556.115746
0,133,sun_to_panel,552.505281
0,134,sun_to_panel,547.34069
0,135,sun_to_panel,540.810973
0,136,sun_to_panel,533.215889
0,137,sun_to_panel,525.01618
0,138,sun_to_panel,516.962149
0,139,sun_to_panel,509.754572
0,140,sun_to_panel,503.29275
0,141,sun_to_panel,497.049484
0,142,sun_to_panel,490.743341
0,143,sun_to_panel,483.951423
0,144,sun_to_panel,475.195463
0,145,sun_to_panel,463.743671
0,146,sun_to_panel,451.070646
0,147,sun_to_panel,439.619247
0,148,sun_to_panel,431.254091
0,149,sun_to_panel,426.212905
0,150,sun_to_panel,423.868024
0,151,sun_to_panel,423.275941
0,152,sun_to_panel,423.507321
0,153,sun_to_panel,424.081854
0,154,sun_to_panel,425.616973
0,155,sun_to_panel,427.922509
0,156,sun_to_panel,434.05979
0,157,sun_to_panel,443.530438
0,158,sun_to_panel,456.062091
0,159,sun_to_panel,469.740146
0,160,sun_to_panel,482.053701
0,161,sun_to_panel,491.591071
0,162,sun_to_panel,498.929188
0,163,sun_to_panel,505.338741
0,164,sun_to_panel,511.831757
0,165,sun_to_panel,518.844688
0,166,sun_to_panel,526.534119
0,167,sun_to_panel,534.625924
0,168,sun_to_panel,538.47703
0,169,sun_to_panel,545.125866
0,170,sun_to_panel,555.120834
0,171,sun_to_panel,559.33378
0,172,sun_to_panel,561.976293
0,173,sun_to_panel,563.00588
0,174,sun_to_panel,567.143514
0,175,sun_to_panel,559.195155
0,176,sun_to_panel,556.351007
0,177,sun_to_panel,551.849994
0,178,sun_to_panel,545.849627
0,179,sun_to_panel,538.597821
0,180,sun_to_panel,530.45235
0,181,sun_to_panel,522.046768
0,182,sun_to_panel,514.198404
0,183,sun_to_panel,507.312277
0,184,sun_to_panel,500.895316
0,185,sun_to_panel,494.454125
0,186,sun_to_panel,487.911036
0,187,sun_to_panel,480.084806
0,188,sun_to_panel,469.515508
0,189,sun_to_panel,456.652401
0,190,sun_to_panel,443.810897
0,191,sun_to_panel,433.449369
0,192,sun_to_panel,426.564927
0,193,sun_to_panel,422.847099
0,194,sun_to_panel,421.453962
0,195,sun_to_panel,421.389813
0,196,sun_to_panel,421.797247
0,197,sun_to_panel,422.761999
0,198,sun_to_panel,424.196176
0,199,sun_to_panel,429.03782
0,200,sun_to_panel,437.139595
0,201,sun_to_panel,448.687604
0,202,sun_to_panel,462.631348
0,203,sun_to_panel,476.423747
0,204,sun_to_panel,487.810996
0,205,sun_to_panel,496.348639
0,206,sun_to_panel,503.236005
0,207,sun_to_panel,509.761102
0,208,sun_to_panel,516.62086
0,209,sun_to_panel,524.056203
0,210,sun_to_panel,532.027553
0,211,sun_to_panel,536.504689
0,212,sun_to_panel,543.684375
0,213,sun_to_panel,549.867876
0,214,sun_to_panel,558.90343
0,215,sun_to_panel,562.396338
0,216,sun_to_panel,564.269142
0,217,sun_to_panel,561.933479
0,218,sun_to_panel,559.921138
0,219,sun_to_panel,556.151363
0,220,sun_to_panel,550.764662
0,221,sun_to_panel,543.981158
0,222,sun_to_panel,536.093886
0,223,sun_to_panel,527.574389
0,224,sun_to_panel,519.193921
0,225,sun_to_panel,511.698831
0,226,sun_to_panel,504.980457
0,227,sun_to_panel,498.441422
0,228,sun_to_panel,491.828805
0,229,sun_to_panel,484.65667
0,230,sun_to_panel,475.233044
0,231,sun_to_panel,462.800815
0,232,sun_to_panel,449.121556
0,233,sun_to_panel,436.87997
0,234,sun_to_panel,427.970089
0,235,sun_to_panel,422.560296
0,236,sun_to_panel,420.033273
0,237,sun_to_panel,419.405365
0,238,sun_to_panel,419.66381
0,239,sun_to_panel,420.278825
0,240,sun_to_panel,421.918881
0,241,sun_to_panel,424.614233
0,242,sun_to_panel,431.308436
0,243,sun_to_panel,441.538915
0,244,sun_to_panel,455.014319
0,245,sun_to_panel,469.752296
0,246,sun_to_panel,483.03865
0,247,sun_to_panel,493.350055
0,248,sun_to_panel,500.451737
0,249,sun_to_panel,507.711795
0,250,sun_to_panel,514.511661
0,251,sun_to_panel,521.748984
0,252,sun_to_panel,529.523872
0,253,sun_to_panel,534.441731
0,254,sun_to_panel,541.990838
0,255,sun_to_panel,548.777123
0,256,sun_to_panel,554.402956
0,257,sun_to_panel,558.641663
0,258,sun_to_panel,565.16124
0,259,sun_to_panel,562.370113
0,260,sun_to_panel,564.395399
0,261,sun_to_panel,563.184843
0,262,sun_to_panel,560.211824
0,263,sun_to_panel,555.505771
0,264,sun_to_panel,549.274115
0,265,sun_to_panel,541.784105
0,266,sun_to_panel,533.384621
0,267,sun_to_panel,524.707753
0,268,sun_to_panel,516.550933
0,269,sun_to_panel,509.365686
0,270,sun_to_panel,502.645806
0,271,sun_to_panel,495.888624
0,272,sun_to_panel,488.9979
0,273,sun_to_panel,480.627442
0,274,sun_to_panel,469.188628
0,275,sun_to_panel,455.305583
0,276,sun_to_panel,441.561427
0,277,sun_to_panel,430.53947
0,278,sun_to_panel,423.182955
0,279,sun_to_panel,419.170708
0,280,sun_to_panel,417.664222
0,281,sun_to_panel,417.593146
0,282,sun_to_panel,418.03488
0,283,sun_to_panel,419.070804
0,284,sun_to_panel,421.723423
0,285,sun_to_panel,426.067243
0,286,sun_to_panel,434.843848
0,287,sun_to_panel,447.253034
0,288,sun_to_panel,462.227817
0,289,sun_to_panel,478.031755
0,290,sun_to_panel,489.817718
0,291,sun_to_panel,498.206616
0,292,sun_to_panel,504.982831
0,293,sun_to_panel,511.611828
0,294,sun_to_panel,519.585208
0,295,sun_to_panel,527.160064
0,296,sun_to_panel,535.132009
0,297,sun_to_panel,540.125677
0,298,sun_to_panel,547.402888
0,299,sun_to_panel,553.688471
0,300,sun_to_panel,558.702616
0,301,sun_to_panel,562.237003
0,302,sun_to_panel,564.132573
0,303,sun_to_panel,566.109941
0,304,sun_to_panel,564.005534
0,305,sun_to_panel,560.044035
0,306,sun_to_panel,554.429506
0,307,sun_to_panel,547.421461
0,308,sun_to_panel,539.320231
0,309,sun_to_panel,530.586965
0,310,sun_to_panel,521.951837
0,311,sun_to_panel,514.13546
0,312,sun_to_panel,507.089498
0,313,sun_to_panel,500.21821
0,314,sun_to_panel,493.270171
0,315,sun_to_panel,485.636794
0,316,sun_to_panel,475.471296
0,317,sun_to_panel,462.047578
0,318,sun_to_panel,447.381327
0,319,sun_to_panel,434.349684
0,320,sun_to_panel,424.861868
0,321,sun_to_panel,419.046783
0,322,sun_to_panel,416.306521
0,323,sun_to_panel,415.616516
0,324,sun_to_panel,415.889574
0,325,sun_to_panel,416.556146
0,326,sun_to_panel,418.32542
0,327,sun_to_panel,422.372608
0,328,sun_to_panel,429.714878
0,329,sun_to_panel,440.781291
0,330,sun_to_panel,455.230533
0,331,sun_to_panel,470.977417
0,332,sun_to_panel,485.033981
0,333,sun_to_panel,495.386829
0,334,sun_to_panel,502.953569
0,335,sun_to_panel,509.766946
0,336,sun_to_panel,516.478958
0,337,sun_to_panel,524.945762
0,338,sun_to_panel,532.769757
0,339,sun_to_panel,538.195631
0,340,sun_to_panel,545.80345
0,341,sun_to_panel,552.663064
0,342,sun_to_panel,558.393574
0,343,sun_to_panel,562.755576
0,344,sun_to_panel,565.540755
0,345,sun_to_panel,566.586583
0,346,sun_to_panel,568.781602
0,347,sun_to_panel,567.505602
0,348,sun_to_panel,564.358797
0,349,sun_to_panel,559.422532
0,350,sun_to_panel,552.958497
0,351,sun_to_panel,545.261487
0,352,sun_to_panel,536.678738
0,353,sun_to_panel,527.810964
0,354,sun_to_panel,519.38192
0,355,sun_to_panel,511.846749
0,356,sun_to_panel,504.769921
0,357,sun_to_panel,497.670198
0,358,sun_to_panel,490.370148
0,359,sun_to_panel,481.371697
0,360,sun_to_panel,469.016834
0,361,sun_to_panel,454.097358
0,362,sun_to_panel,439.433212
0,363,sun_to_panel,427.712705
0,364,sun_to_panel,419.841338
0,365,sun_to_panel,415.500529
0,366,sun_to_panel,413.854414
0,367,sun_to_panel,413.759597
0,368,sun_to_panel,414.235913
0,369,sun_to_panel,415.360506
0,370,sun_to_panel,418.229588
0,371,sun_to_panel,424.051766
0,372,sun_to_panel,433.566507
0,373,sun_to_panel,446.89113
0,374,sun_to_panel,462.913119
0,375,sun_to_panel,478.777512
0,376,sun_to_panel,491.577148
0,377,sun_to_panel,500.623899
0,378,sun_to_panel,507.801299
0,379,sun_to_panel,514.75282
0,380,sun_to_panel,521.600099
0,381,sun_to_panel,530.535917
0,382,sun_to_panel,538.482416
0,383,sun_to_panel,544.062595
0,384,sun_to_panel,551.378423
0,385,sun_to_panel,557.746659
0,386,sun_to_panel,562.885984
0,387,sun_to_panel,566.554878
0,388,sun_to_panel,568.535775
0,389,sun_to_panel,570.677057
0,390,sun_to_panel,568.427763
0,391,sun_to_panel,564.236651
0,392,sun_to_panel,558.373978
0,393,sun_to_panel,551.142352
0,394,sun_to_panel,542.858484
0,395,sun_to_panel,533.969397
0,396,sun_to_panel,525.139422
0,397,sun_to_panel,517.004512
0,398,sun_to_panel,509.578562
0,399,sun_to_panel,502.333883
0,400,sun_to_panel,495.008814
0,401,sun_to_panel,486.832865
0,402,sun_to_panel,475.855306
0,403,sun_to_panel,461.395124
0,404,sun_to_panel,445.698162
0,405,sun_to_panel,431.824922
0,406,sun_to_panel,421.704422
0,407,sun_to_panel,415.440253
0,408,sun_to_panel,412.456097
0,409,sun_to_panel,411.684528
0,410,sun_to_panel,411.965272
0,411,sun_to_panel,412.692983
0,412,sun_to_panel,414.61457
0,413,sun_to_panel,418.996262
0,414,sun_to_panel,426.902983
0,415,sun_to_panel,438.744547
0,416,sun_to_panel,454.207398
0,417,sun_to_panel,471.155681
0,418,sun_to_panel,486.377686
0,419,sun_to_panel,497.605152
0,420,sun_to_panel,505.723578
0,421,sun_to_panel,512.897693
0,422,sun_to_panel,519.957679
0,423,sun_to_panel,527.031902
0,424,sun_to_panel,534.486763
0,425,sun_to_panel,542.278566
0,426,sun_to_panel,549.896388
0,427,sun_to_panel,556.808541
0,428,sun_to_panel,562.651448
0,429,sun_to_panel,567.163592
0,430,sun_to_panel,570.08856
0,431,sun_to_panel,571.194214
0,432,sun_to_panel,573.59936
0,433,sun_to_panel,572.221374
0,434,sun_to_panel,568.854691
0,435,sun_to_panel,563.65564
0,436,sun_to_panel,556.941384
0,437,sun_to_panel,549.038938
0,438,sun_to_panel,540.301186
0,439,sun_to_panel,531.289512
0,440,sun_to_panel,522.628638
0,441,sun_to_panel,514.721999
0,442,sun_to_panel,507.23956
0,443,sun_to_panel,499.759503
0,444,sun_to_panel,491.982556
0,445,sun_to_panel,482.273221
0,446,sun_to_panel,468.936095
0,447,sun_to_panel,452.911648
0,448,sun_to_panel,437.253725
0,449,sun_to_panel,424.760923
0,450,sun_to_panel,416.314929
0,451,sun_to_panel,411.604261
0,452,sun_to_panel,409.792957
0,453,sun_to_panel,409.663273
0,454,sun_to_panel,410.176202
0,455,sun_to_panel,411.406646
0,456,sun_to_panel,414.523757
0,457,sun_to_panel,420.821065
0,458,sun_to_panel,431.038103
0,459,sun_to_panel,445.288838
0,460,sun_to_panel,462.474171
0,461,sun_to_panel,479.591646
0,462,sun_to_panel,493.468227
0,463,sun_to_panel,503.259081
0,464,sun_to_panel,510.907235
0,465,sun_to_panel,518.217162
0,466,sun_to_panel,525.432514
0,467,sun_to_panel,532.801717
0,468,sun_to_panel,540.531274
0,469,sun_to_panel,548.299882
0,470,sun_to_panel,555.635123
0,471,sun_to_panel,562.092221
0,472,sun_to_panel,567.380306
0,473,sun_to_panel,571.220204
0,474,sun_to_panel,573.334663
0,475,sun_to_panel,575.697779
0,476,sun_to_panel,573.252465
0,477,sun_to_panel,568.791309
0,478,sun_to_panel,562.650993
0,479,sun_to_panel,555.178903
0,480,sun_to_panel,546.714523
0,481,sun_to_panel,537.693671
0,482,sun_to_panel,528.70822
0,483,sun_to_panel,520.273791
0,484,sun_to_panel,512.432636
0,485,sun_to_panel,504.769362
0,486,sun_to_panel,497.016111
0,487,sun_to_panel,488.214609
0,488,sun_to_panel,476.343553
0,489,sun_to_panel,460.760422
0,490,sun_to_panel,443.974101
0,491,sun_to_panel,429.119824
0,492,sun_to_panel,418.283374
0,493,sun_to_panel,411.511171
0,494,sun_to_panel,408.24628
0,495,sun_to_panel,407.37544
0,496,sun_to_panel,407.660679
0,497,sun_to_panel,408.45971
0,498,sun_to_panel,410.560657
0,499,sun_to_panel,415.321331
0,500,sun_to_panel,423.85492
0,501,sun_to_panel,436.551145
0,502,sun_to_panel,453.152499
0,503,sun_to_panel,471.349111
0,504,sun_to_panel,487.813236
0,505,sun_to_panel,499.995194
0,506,sun_to_panel,508.749503
0,507,sun_to_panel,516.334758
0,508,sun_to_panel,523.784088
0,509,sun_to_panel,531.216355
0,510,sun_to_panel,538.867562
0,511,sun_to_panel,546.680041
0,512,sun_to_panel,554.291093
0,513,sun_to_panel,561.260579
0,514,sun_to_panel,567.237698
0,515,sun_to_panel,571.932723
0,516,sun_to_panel,575.039769
0,517,sun_to_panel,576.256791
0,518,sun_to_panel,578.909409
0,519,sun_to_panel,577.39313
0,520,sun_to_panel,573.761627
0,521,sun_to_panel,568.263449
0,522,sun_to_panel,561.271363
0,523,sun_to_panel,553.130183
0,524,sun_to_panel,544.25791
0,525,sun_to_panel,535.124296
0,526,sun_to_panel,526.264188
0,527,sun_to_panel,517.983648
0,528,sun_to_panel,510.053243
0,529,sun_to_panel,502.14597
0,530,sun_to_panel,493.820712
0,531,sun_to_panel,483.311329
0,532,sun_to_panel,468.894764
0,533,sun_to_panel,451.691811
0,534,sun_to_panel,434.913603
0,535,sun_to_panel,421.487922
0,536,sun_to_panel,412.382793
0,537,sun_to_panel,407.247609
0,538,sun_to_panel,405.2412
0,539,sun_to_panel,405.067641
0,540,sun_to_panel,405.621169
0,541,sun_to_panel,406.977563
0,542,sun_to_panel,410.3843
0,543,sun_to_panel,417.220029
0,544,sun_to_panel,428.226618
0,545,sun_to_panel,443.55512
0,546,sun_to_panel,462.016295
0,547,sun_to_panel,480.450473
0,548,sun_to_panel,495.493233
0,549,sun_to_panel,506.115579
0,550,sun_to_panel,514.304818
0,551,sun_to_panel,522.017688
0,552,sun_to_panel,529.637845
0,553,sun_to_panel,537.299112
0,554,sun_to_panel,545.105901
0,555,sun_to_panel,552.85917
0,556,sun_to_panel,560.198238
0,557,sun_to_panel,566.782647
0,558,sun_to_panel,572.249547
0,559,sun_to_panel,576.298048
0,560,sun_to_panel,578.591335
0,561,sun_to_panel,581.224174
0,562,sun_to_panel,578.536363
0,563,sun_to_panel,573.765742
0,564,sun_to_panel,567.314802
0,565,sun_to_panel,559.552893
0,566,sun_to_panel,550.895028
0,567,sun_to_panel,541.770329
0,568,sun_to_panel,532.651292
0,569,sun_to_panel,523.940185
0,570,sun_to_panel,515.662561
0,571,sun_to_panel,507.533913
0,572,sun_to_panel,499.294115
0,573,sun_to_panel,489.780696
0,574,sun_to_panel,476.914278
0,575,sun_to_panel,460.091372
0,576,sun_to_panel,442.035999
0,577,sun_to_panel,426.087203
0,578,sun_to_panel,414.39725
0,579,sun_to_panel,407.036809
0,580,sun_to_panel,403.442999
0,581,sun_to_panel,402.452289
0,582,sun_to_panel,402.743671
0,583,sun_to_panel,403.623591
0,584,sun_to_panel,405.938888
0,585,sun_to_panel,411.139815
0,586,sun_to_panel,420.389136
0,587,sun_to_panel,434.077376
0,588,sun_to_panel,451.922799
0,589,sun_to_panel,471.532274
0,590,sun_to_panel,489.343799
0,591,sun_to_panel,502.575342
0,592,sun_to_panel,512.04913
0,593,sun_to_panel,520.101643
0,594,sun_to_panel,527.982679
0,595,sun_to_panel,535.788312
0,596,sun_to_panel,543.611383
0,597,sun_to_panel,551.426238
0,598,sun_to_panel,559.006199
0,599,sun_to_panel,566.049424
0,600,sun_to_panel,572.212775
0,601,sun_to_panel,577.124094
0,602,sun_to_panel,580.452448
0,603,sun_to_panel,581.826627
0,604,sun_to_panel,584.759956
0,605,sun_to_panel,583.071085
0,606,sun_to_panel,579.135783
0,607,sun_to_panel,573.304281
0,608,sun_to_panel,565.999976
0,609,sun_to_panel,557.616016
0,610,sun_to_panel,548.577852
0,611,sun_to_panel,539.335542
0,612,sun_to_panel,530.298218
0,613,sun_to_panel,521.650867
0,614,sun_to_panel,513.235924
0,615,sun_to_panel,504.84958
0,616,sun_to_panel,495.900852
0,617,sun_to_panel,484.491361
0,618,sun_to_panel,468.864043
0,619,sun_to_panel,450.276125
0,620,sun_to_panel,432.18464
0,621,sun_to_panel,417.726158
0,622,sun_to_panel,407.848751
0,623,sun_to_panel,402.216432
0,624,sun_to_panel,399.975982
0,625,sun_to_panel,399.7519
0,626,sun_to_panel,400.351951
0,627,sun_to_panel,401.856205
0,628,sun_to_panel,405.607822
0,629,sun_to_panel,413.06809
0,630,sun_to_panel,424.984796
0,631,sun_to_panel,441.491587
0,632,sun_to_panel,461.410438
0,633,sun_to_panel,481.350412
0,634,sun_to_panel,497.678994
0,635,sun_to_panel,509.226592
0,636,sun_to_panel,518.028696
0,637,sun_to_panel,526.192697
0,638,sun_to_panel,534.248644
0,639,sun_to_panel,542.191066
0,640,sun_to_panel,550.054757
0,641,sun_to_panel,557.78271
0,642,sun_to_panel,565.161089
0,643,sun_to_panel,571.876251
0,644,sun_to_panel,577.556015
0,645,sun_to_panel,581.846229
0,646,sun_to_panel,584.356198
0,647,sun_to_panel,587.304478
0,648,sun_to_panel,584.339248
0,649,sun_to_panel,579.227163
0,650,sun_to_panel,572.435807
0,651,sun_to_panel,564.401107
0,652,sun_to_panel,555.525422
0,653,sun_to_panel,546.248254
0,654,sun_to_panel,537.00317
0,655,sun_to_panel,528.033833
0,656,sun_to_panel,519.306139
0,657,sun_to_panel,510.665463
0,658,sun_to_panel,501.875426
0,659,sun_to_panel,491.559109
0,660,sun_to_panel,477.572741
0,661,sun_to_panel,459.33223
0,662,sun_to_panel,439.758435
0,663,sun_to_panel,422.551901
0,664,sun_to_panel,409.890454
0,665,sun_to_panel,401.839106
0,666,sun_to_panel,397.854689
0,667,sun_to_panel,396.719079
0,668,sun_to_panel,397.012183
0,669,sun_to_panel,397.992172
0,670,sun_to_panel,400.564747
0,671,sun_to_panel,406.284642
0,672,sun_to_panel,416.365239
0,673,sun_to_panel,431.170127
0,674,sun_to_panel,450.420828
0,675,sun_to_panel,471.675198
0,676,sun_to_panel,490.996795
0,677,sun_to_panel,505.391886
0,678,sun_to_panel,515.669891
0,679,sun_to_panel,524.250023
0,680,sun_to_panel,532.604205
0,681,sun_to_panel,540.791785
0,682,sun_to_panel,548.767903
0,683,sun_to_panel,556.580277
0,684,sun_to_panel,564.181732
0,685,sun_to_panel,571.32323
0,686,sun_to_panel,577.652187
0,687,sun_to_panel,582.807321
0,688,sun_to_panel,586.386861
0,689,sun_to_panel,587.95155
0,690,sun_to_panel,591.213341
0,691,sun_to_panel,589.326894
0,692,sun_to_panel,585.062075
0,693,sun_to_panel,578.871032
0,694,sun_to_panel,571.236767
0,695,sun_to_panel,562.601859
0,696,sun_to_panel,553.364636
0,697,sun_to_panel,543.988452
0,698,sun_to_panel,534.782122
0,699,sun_to_panel,525.77373
0,700,sun_to_panel,516.841171
0,701,sun_to_panel,507.919312
0,702,sun_to_panel,498.269617
0,703,sun_to_panel,485.848046
0,704,sun_to_panel,468.848029
0,705,sun_to_panel,448.620745
0,706,sun_to_panel,429.019523
0,707,sun_to_panel,413.36399
0,708,sun_to_panel,402.576488
0,709,sun_to_panel,396.358138
0,710,sun_to_panel,393.836005
0,711,sun_to_panel,393.540271
0,712,sun_to_panel,394.194447
0,713,sun_to_panel,395.88567
0,714,sun_to_panel,400.048968
0,715,sun_to_panel,408.239643
0,716,sun_to_panel,421.215657
0,717,sun_to_panel,439.069314
0,718,sun_to_panel,460.63592
0,719,sun_to_panel,482.316853
0,720,sun_to_panel,500.079296
0,721,sun_to_panel,512.654439
0,722,sun_to_panel,522.141396
0,723,sun_to_panel,530.808649
0,724,sun_to_panel,539.328041
0,725,sun_to_panel,547.543512
0,726,sun_to_panel,555.457641
0,727,sun_to_panel,563.188025
0,728,sun_to_panel,570.638867
0,729,sun_to_panel,577.490165
0,730,sun_to_panel,583.396519
0,731,sun_to_panel,587.951135
0,732,sun_to_panel,590.700774
0,733,sun_to_panel,594.030388
0,734,sun_to_panel,590.771417
0,735,sun_to_panel,585.298724
0,736,sun_to_panel,578.142321
0,737,sun_to_panel,569.789678
0,738,sun_to_panel,560.679059
0,739,sun_to_panel,551.226241
0,740,sun_to_panel,541.846276
0,741,sun_to_panel,532.623856
0,742,sun_to_panel,523.430698
0,743,sun_to_panel,514.229368
0,744,sun_to_panel,504.823335
0,745,sun_to_panel,493.608287
0,746,sun_to_panel,478.357206
0,747,sun_to_panel,458.465622
0,748,sun_to_panel,437.15084
0,749,sun_to_panel,418.47622
0,750,sun_to_panel,404.660207
0,751,sun_to_panel,395.796763
0,752,sun_to_panel,391.34892
0,753,sun_to_panel,390.031981
0,754,sun_to_panel,390.321598
0,755,sun_to_panel,391.424458
0,756,sun_to_panel,394.310823
0,757,sun_to_panel,400.642373
0,758,sun_to_panel,411.691922
0,759,sun_to_panel,427.805385
0,760,sun_to_panel,448.671221
0,761,sun_to_panel,471.78255
0,762,sun_to_panel,492.829232
0,763,sun_to_panel,508.519561
0,764,sun_to_panel,519.688892
0,765,sun_to_panel,528.857623
0,766,sun_to_panel,537.728422
0,767,sun_to_panel,546.309585
0,768,sun_to_panel,554.434129
0,769,sun_to_panel,562.254622
0,770,sun_to_panel,569.9006
0,771,sun_to_panel,577.15438
0,772,sun_to_panel,583.690267
0,773,sun_to_panel,589.108836
0,774,sun_to_panel,592.954317
0,775,sun_to_panel,594.722895
0,776,sun_to_panel,598.386882
0,777,sun_to_panel,596.296826
0,778,sun_to_panel,591.690957
0,779,sun_to_panel,585.119988
0,780,sun_to_panel,577.122544
0,781,sun_to_panel,568.180658
0,782,sun_to_panel,558.725787
0,783,sun_to_panel,549.199571
0,784,sun_to_panel,539.813796
0,785,sun_to_panel,530.437302
0,786,sun_to_panel,520.950877
0,787,sun_to_panel,511.433597
0,788,sun_to_panel,501.004561
0,789,sun_to_panel,487.448494
0,790,sun_to_panel,468.887588
0,791,sun_to_panel,446.774
0,792,sun_to_panel,425.41892
0,793,sun_to_panel,408.323551
0,794,sun_to_panel,396.464348
0,795,sun_to_panel,389.559865
0,796,sun_to_panel,386.702183
0,797,sun_to_panel,386.318988
0,798,sun_to_panel,387.036352
0,799,sun_to_panel,388.950713
0,800,sun_to_panel,393.601287
0,801,sun_to_panel,402.643036
0,802,sun_to_panel,416.855134
0,803,sun_to_panel,436.302032
0,804,sun_to_panel,459.754896
0,805,sun_to_panel,483.408543
0,806,sun_to_panel,502.777547
0,807,sun_to_panel,516.490628
0,808,sun_to_panel,526.733504
0,809,sun_to_panel,535.959343
0,810,sun_to_panel,544.973814
0,811,sun_to_panel,553.468434
0,812,sun_to_panel,561.445101
0,813,sun_to_panel,569.19423
0,814,sun_to_panel,576.733189
0,815,sun_to_panel,583.772378
0,816,sun_to_panel,589.93262
0,817,sun_to_panel,594.766006
0,818,sun_to_panel,597.762037
0,819,sun_to_panel,601.553841
0,820,sun_to_panel,597.998166
0,821,sun_to_panel,592.150474
