Source,Target,Edge_Type,Distance(m)
0,314,sun_to_panel,377.231174
0,315,sun_to_panel,374.271262
0,316,sun_to_panel,372.606383
0,317,sun_to_panel,373.213363
0,318,sun_to_panel,376.790152
0,319,sun_to_panel,383.338206
0,320,sun_to_panel,391.861604
0,321,sun_to_panel,400.785131
0,322,sun_to_panel,408.783471
0,323,sun_to_panel,415.569228
0,324,sun_to_panel,421.636427
0,325,sun_to_panel,427.591772
0,326,sun_to_panel,434.451796
0,327,sun_to_panel,443.569294
0,328,sun_to_panel,455.591654
0,329,sun_to_panel,469.88478
0,330,sun_to_panel,485.216358
0,331,sun_to_panel,499.601028
0,332,sun_to_panel,510.623299
0,333,sun_to_panel,517.034192
0,334,sun_to_panel,520.494832
0,335,sun_to_panel,523.011858
0,336,sun_to_panel,525.174935
0,337,sun_to_panel,531.54197
0,338,sun_to_panel,530.83055
0,339,sun_to_panel,523.410761
0,340,sun_to_panel,519.049357
0,341,sun_to_panel,513.417297
0,342,sun_to_panel,506.938638
0,343,sun_to_panel,499.967801
0,344,sun_to_panel,492.794316
0,345,sun_to_panel,485.651475
0,346,sun_to_panel,481.563513
0,347,sun_to_panel,472.681059
0,348,sun_to_panel,461.759402
0,349,sun_to_panel,449.288913
0,350,sun_to_panel,435.832545
0,351,sun_to_panel,422.026966
0,352,sun_to_panel,408.595805
0,353,sun_to_panel,396.593912
0,354,sun_to_panel,387.19467
0,355,sun_to_panel,381.060579
0,356,sun_to_panel,377.090489
0,357,sun_to_panel,373.602894
0,358,sun_to_panel,370.232215
0,359,sun_to_panel,367.812444
0,360,sun_to_panel,367.364552
0,361,sun_to_panel,369.79515
0,362,sun_to_panel,375.406533
0,363,sun_to_panel,383.579842
0,364,sun_to_panel,392.876723
0,365,sun_to_panel,401.779826
0,366,sun_to_panel,409.421053
0,367,sun_to_panel,416.032041
0,368,sun_to_panel,422.222044
0,369,sun_to_panel,428.761045
0,370,sun_to_panel,436.969426
0,371,sun_to_panel,448.046877
0,372,sun_to_panel,461.955807
0,373,sun_to_panel,477.764555
0,374,sun_to_panel,493.898304
0,375,sun_to_panel,507.82764
0,376,sun_to_panel,517.160717
0,377,sun_to_panel,522.097014
0,378,sun_to_panel,524.980551
0,379,sun_to_panel,527.426466
0,380,sun_to_panel,529.198159
0,381,sun_to_panel,534.161121
0,382,sun_to_panel,531.8173
0,383,sun_to_panel,523.502327
0,384,sun_to_panel,517.862372
0,385,sun_to_panel,511.263571
0,386,sun_to_panel,504.077942
0,387,sun_to_panel,496.596666
0,388,sun_to_panel,489.047199
0,389,sun_to_panel,476.976015
0,390,sun_to_panel,466.637213
0,391,sun_to_panel,454.454832
0,392,sun_to_panel,440.954745
0,393,sun_to_panel,426.737776
0,394,sun_to_panel,412.457508
0,395,sun_to_panel,398.987726
0,396,sun_to_panel,387.560413
0,397,sun_to_panel,379.309381
0,398,sun_to_panel,374.142508
0,399,sun_to_panel,370.392655
0,400,sun_to_panel,366.750697
0,401,sun_to_panel,363.682591
0,402,sun_to_panel,362.214984
0,403,sun_to_panel,363.411262
0,404,sun_to_panel,367.889936
0,405,sun_to_panel,375.397083
0,406,sun_to_panel,384.734838
0,407,sun_to_panel,394.346196
0,408,sun_to_panel,402.944209
0,409,sun_to_panel,410.27137
0,410,sun_to_panel,416.853101
0,411,sun_to_panel,423.362245
0,412,sun_to_panel,430.903816
0,413,sun_to_panel,440.895589
0,414,sun_to_panel,454.033613
0,415,sun_to_panel,469.740054
0,416,sun_to_panel,486.860053
0,417,sun_to_panel,503.191464
0,418,sun_to_panel,515.868424
0,419,sun_to_panel,523.221037
0,420,sun_to_panel,527.041069
0,421,sun_to_panel,529.686345
0,422,sun_to_panel,531.927548
0,423,sun_to_panel,533.027975
0,424,sun_to_panel,532.00958
0,425,sun_to_panel,528.382348
0,426,sun_to_panel,522.830956
0,427,sun_to_panel,516.132964
0,428,sun_to_panel,508.759215
0,429,sun_to_panel,501.008108
0,430,sun_to_panel,493.105254
0,431,sun_to_panel,485.223214
0,432,sun_to_panel,481.303107
0,433,sun_to_panel,471.714579
0,434,sun_to_panel,459.995635
0,435,sun_to_panel,446.645601
0,436,sun_to_panel,432.23357
0,437,sun_to_panel,417.381171
0,438,sun_to_panel,402.794433
0,439,sun_to_panel,389.598779
0,440,sun_to_panel,379.093756
0,441,sun_to_panel,372.096058
0,442,sun_to_panel,367.589977
0,443,sun_to_panel,363.772373
0,444,sun_to_panel,360.188049
0,445,sun_to_panel,357.793288
0,446,sun_to_panel,357.723747
0,447,sun_to_panel,360.895672
0,448,sun_to_panel,367.444553
0,449,sun_to_panel,376.489025
0,450,sun_to_panel,386.5162
0,451,sun_to_panel,396.049725
0,452,sun_to_panel,404.252155
0,453,sun_to_panel,411.387654
0,454,sun_to_panel,418.108652
0,455,sun_to_panel,425.276945
0,456,sun_to_panel,434.279279
0,457,sun_to_panel,446.362852
0,458,sun_to_panel,461.522941
0,459,sun_to_panel,478.905125
0,460,sun_to_panel,496.912167
0,461,sun_to_panel,512.680655
0,462,sun_to_panel,523.353923
0,463,sun_to_panel,528.929638
0,464,sun_to_panel,532.042122
0,465,sun_to_panel,534.593127
0,466,sun_to_panel,536.371455
0,467,sun_to_panel,536.369196
0,468,sun_to_panel,533.568015
0,469,sun_to_panel,528.303781
0,470,sun_to_panel,521.549675
0,471,sun_to_panel,514.005396
0,472,sun_to_panel,506.011522
0,473,sun_to_panel,497.797048
0,474,sun_to_panel,489.52597
0,475,sun_to_panel,476.900713
0,476,sun_to_panel,465.810931
0,477,sun_to_panel,452.788791
0,478,sun_to_panel,438.377551
0,479,sun_to_panel,423.174251
0,480,sun_to_panel,407.811873
0,481,sun_to_panel,393.176438
0,482,sun_to_panel,380.601946
0,483,sun_to_panel,371.331221
0,484,sun_to_panel,365.427719
0,485,sun_to_panel,361.226395
0,486,sun_to_panel,357.296261
0,487,sun_to_panel,354.101982
0,488,sun_to_panel,352.810319
0,489,sun_to_panel,354.544976
0,490,sun_to_panel,359.807307
0,491,sun_to_panel,368.265205
0,492,sun_to_panel,378.392714
0,493,sun_to_panel,388.678763
0,494,sun_to_panel,397.871174
0,495,sun_to_panel,405.742427
0,496,sun_to_panel,412.852957
0,497,sun_to_panel,419.948119
0,498,sun_to_panel,428.217994
0,499,sun_to_panel,439.126569
0,500,sun_to_panel,453.39892
0,501,sun_to_panel,470.477739
0,502,sun_to_panel,489.218121
0,503,sun_to_panel,507.552089
0,504,sun_to_panel,521.870892
0,505,sun_to_panel,530.226448
0,506,sun_to_panel,534.466993
0,507,sun_to_panel,537.258632
0,508,sun_to_panel,539.581859
0,509,sun_to_panel,540.538036
0,510,sun_to_panel,538.879602
0,511,sun_to_panel,534.204552
0,512,sun_to_panel,527.520544
0,513,sun_to_panel,519.818955
0,514,sun_to_panel,511.598344
0,515,sun_to_panel,503.100494
0,516,sun_to_panel,494.488106
0,517,sun_to_panel,485.870775
0,518,sun_to_panel,482.12706
0,519,sun_to_panel,471.812275
0,520,sun_to_panel,459.285651
0,521,sun_to_panel,445.054654
0,522,sun_to_panel,429.692154
0,523,sun_to_panel,413.77504
0,524,sun_to_panel,398.120523
0,525,sun_to_panel,383.775705
0,526,sun_to_panel,372.182998
0,527,sun_to_panel,364.266104
0,528,sun_to_panel,359.140721
0,529,sun_to_panel,354.938489
0,530,sun_to_panel,351.113355
0,531,sun_to_panel,348.71128
0,532,sun_to_panel,348.963696
0,533,sun_to_panel,352.694084
0,534,sun_to_panel,360.129323
0,535,sun_to_panel,370.098418
0,536,sun_to_panel,380.853944
0,537,sun_to_panel,391.029113
0,538,sun_to_panel,399.808679
0,539,sun_to_panel,407.489277
0,540,sun_to_panel,414.769321
0,541,sun_to_panel,422.610753
0,542,sun_to_panel,432.454628
0,543,sun_to_panel,445.579799
0,544,sun_to_panel,462.0016
0,545,sun_to_panel,480.784985
0,546,sun_to_panel,500.601283
0,547,sun_to_panel,518.334414
0,548,sun_to_panel,530.372676
0,549,sun_to_panel,536.652643
0,550,sun_to_panel,540.026239
0,551,sun_to_panel,542.699927
0,552,sun_to_panel,544.471795
0,553,sun_to_panel,544.081668
0,554,sun_to_panel,540.392599
0,555,sun_to_panel,534.021973
0,556,sun_to_panel,526.145327
0,557,sun_to_panel,517.752657
0,558,sun_to_panel,509.002608
0,559,sun_to_panel,500.080064
0,560,sun_to_panel,491.102211
0,561,sun_to_panel,477.91801
0,562,sun_to_panel,466.050004
0,563,sun_to_panel,452.167775
0,564,sun_to_panel,436.833626
0,565,sun_to_panel,420.563858
0,566,sun_to_panel,404.133607
0,567,sun_to_panel,388.460764
0,568,sun_to_panel,374.777747
0,569,sun_to_panel,364.483807
0,570,sun_to_panel,357.774498
0,571,sun_to_panel,353.046249
0,572,sun_to_panel,348.795288
0,573,sun_to_panel,345.430121
0,574,sun_to_panel,344.254929
0,575,sun_to_panel,346.376316
0,576,sun_to_panel,352.291129
0,577,sun_to_panel,361.699836
0,578,sun_to_panel,372.673666
0,579,sun_to_panel,383.657681
0,580,sun_to_panel,393.47536
0,581,sun_to_panel,401.92225
0,582,sun_to_panel,409.588238
0,583,sun_to_panel,417.314279
0,584,sun_to_panel,426.361386
0,585,sun_to_panel,438.231193
0,586,sun_to_panel,453.667597
0,587,sun_to_panel,472.076532
0,588,sun_to_panel,492.458974
0,589,sun_to_panel,512.701202
0,590,sun_to_panel,528.728601
0,591,sun_to_panel,538.134029
0,592,sun_to_panel,542.848449
0,593,sun_to_panel,545.8017
0,594,sun_to_panel,548.212444
0,595,sun_to_panel,548.993519
0,596,sun_to_panel,546.666999
0,597,sun_to_panel,540.964814
0,598,sun_to_panel,533.09848
0,599,sun_to_panel,524.439317
0,600,sun_to_panel,515.501285
0,601,sun_to_panel,506.283116
0,602,sun_to_panel,496.981129
0,603,sun_to_panel,487.640669
0,604,sun_to_panel,484.071258
0,605,sun_to_panel,473.002538
0,606,sun_to_panel,459.632856
0,607,sun_to_panel,444.491168
0,608,sun_to_panel,428.12448
0,609,sun_to_panel,411.140601
0,610,sun_to_panel,394.416749
0,611,sun_to_panel,379.022803
0,612,sun_to_panel,366.373372
0,613,sun_to_panel,357.509813
0,614,sun_to_panel,351.690076
0,615,sun_to_panel,347.050745
0,616,sun_to_panel,342.940082
0,617,sun_to_panel,340.467916
0,618,sun_to_panel,340.948919
0,619,sun_to_panel,345.041473
0,620,sun_to_panel,353.356912
0,621,sun_to_panel,364.262481
0,622,sun_to_panel,375.773603
0,623,sun_to_panel,386.634071
0,624,sun_to_panel,396.035296
0,625,sun_to_panel,404.291368
0,626,sun_to_panel,412.169268
0,627,sun_to_panel,420.742234
0,628,sun_to_panel,431.475642
0,629,sun_to_panel,445.682751
0,630,sun_to_panel,463.39445
0,631,sun_to_panel,483.691826
0,632,sun_to_panel,505.256682
0,633,sun_to_panel,524.892971
0,634,sun_to_panel,538.318181
0,635,sun_to_panel,545.354479
0,636,sun_to_panel,549.023833
0,637,sun_to_panel,551.825516
0,638,sun_to_panel,553.580117
0,639,sun_to_panel,552.767256
0,640,sun_to_panel,548.191041
0,641,sun_to_panel,540.694767
0,642,sun_to_panel,531.795526
0,643,sun_to_panel,522.564044
0,644,sun_to_panel,513.091826
0,645,sun_to_panel,503.481156
0,646,sun_to_panel,493.813821
0,647,sun_to_panel,480.065845
0,648,sun_to_panel,467.373872
0,649,sun_to_panel,452.585193
0,650,sun_to_panel,436.288331
0,651,sun_to_panel,419.014194
0,652,sun_to_panel,401.476581
0,653,sun_to_panel,384.756418
0,654,sun_to_panel,370.006854
0,655,sun_to_panel,358.70656
0,656,sun_to_panel,351.146563
0,657,sun_to_panel,345.827251
0,658,sun_to_panel,341.204248
0,659,sun_to_panel,337.604627
0,660,sun_to_panel,336.453545
0,661,sun_to_panel,338.738551
0,662,sun_to_panel,345.317333
0,663,sun_to_panel,355.662366
0,664,sun_to_panel,367.472369
0,665,sun_to_panel,379.205272
0,666,sun_to_panel,389.703438
0,667,sun_to_panel,398.768513
0,668,sun_to_panel,407.032533
0,669,sun_to_panel,415.436886
0,670,sun_to_panel,425.319419
0,671,sun_to_panel,438.198017
0,672,sun_to_panel,454.839845
0,673,sun_to_panel,474.693565
0,674,sun_to_panel,496.760461
0,675,sun_to_panel,518.793141
0,676,sun_to_panel,536.557083
0,677,sun_to_panel,547.048899
0,678,sun_to_panel,552.278172
0,679,sun_to_panel,555.42052
0,680,sun_to_panel,557.912125
0,681,sun_to_panel,558.489579
0,682,sun_to_panel,555.478967
0,683,sun_to_panel,548.767169
0,684,sun_to_panel,539.831413
0,685,sun_to_panel,530.276354
0,686,sun_to_panel,520.512217
0,687,sun_to_panel,510.590788
0,688,sun_to_panel,500.61742
0,689,sun_to_panel,490.570217
0,690,sun_to_panel,487.210103
0,691,sun_to_panel,475.315884
0,692,sun_to_panel,461.043577
0,693,sun_to_panel,444.935513
0,694,sun_to_panel,427.602203
0,695,sun_to_panel,409.573341
0,696,sun_to_panel,391.717634
0,697,sun_to_panel,375.274096
0,698,sun_to_panel,361.609298
0,699,sun_to_panel,351.796381
0,700,sun_to_panel,345.221999
0,701,sun_to_panel,340.098254
0,702,sun_to_panel,335.639302
0,703,sun_to_panel,333.006788
0,704,sun_to_panel,333.589823
0,705,sun_to_panel,337.959232
0,706,sun_to_panel,347.101918
0,707,sun_to_panel,358.87649
0,708,sun_to_panel,371.193276
0,709,sun_to_panel,382.810165
0,710,sun_to_panel,392.891299
0,711,sun_to_panel,401.785142
0,712,sun_to_panel,410.307967
0,713,sun_to_panel,419.652822
0,714,sun_to_panel,431.329206
0,715,sun_to_panel,446.664194
0,716,sun_to_panel,465.716711
0,717,sun_to_panel,487.649884
0,718,sun_to_panel,511.021243
0,719,sun_to_panel,532.477301
0,720,sun_to_panel,547.313637
0,721,sun_to_panel,555.146179
0,722,sun_to_panel,559.144903
0,723,sun_to_panel,562.077557
0,724,sun_to_panel,563.801999
0,725,sun_to_panel,562.542655
0,726,sun_to_panel,557.084406
0,727,sun_to_panel,548.534515
0,728,sun_to_panel,538.685808
0,729,sun_to_panel,528.576044
0,730,sun_to_panel,518.318868
0,731,sun_to_panel,508.031205
0,732,sun_to_panel,497.69306
0,733,sun_to_panel,483.385035
0,734,sun_to_panel,469.804973
0,735,sun_to_panel,454.048725
0,736,sun_to_panel,436.733367
0,737,sun_to_panel,418.486172
0,738,sun_to_panel,399.865582
0,739,sun_to_panel,382.01759
0,740,sun_to_panel,366.247
0,741,sun_to_panel,353.973714
0,742,sun_to_panel,345.539814
0,743,sun_to_panel,339.579027
0,744,sun_to_panel,334.516471
0,745,sun_to_panel,330.606229
0,746,sun_to_panel,329.354801
0,747,sun_to_panel,331.726054
0,748,sun_to_panel,338.871619
0,749,sun_to_panel,350.080033
0,750,sun_to_panel,362.702471
0,751,sun_to_panel,375.265963
0,752,sun_to_panel,386.528466
0,753,sun_to_panel,396.287728
0,754,sun_to_panel,405.208326
0,755,sun_to_panel,414.33544
0,756,sun_to_panel,425.092377
0,757,sun_to_panel,439.025395
0,758,sun_to_panel,456.926922
0,759,sun_to_panel,478.323353
0,760,sun_to_panel,502.167517
0,761,sun_to_panel,526.057059
0,762,sun_to_panel,545.492981
0,763,sun_to_panel,557.10101
0,764,sun_to_panel,562.873716
0,765,sun_to_panel,566.231126
0,766,sun_to_panel,568.797166
0,767,sun_to_panel,569.152703
0,768,sun_to_panel,565.453227
0,769,sun_to_panel,557.745076
0,770,sun_to_panel,547.823493
0,771,sun_to_panel,537.332279
0,772,sun_to_panel,526.707486
0,773,sun_to_panel,516.077016
0,774,sun_to_panel,505.433294
0,775,sun_to_panel,494.695876
0,776,sun_to_panel,491.561377
0,777,sun_to_panel,478.799982
0,778,sun_to_panel,463.566576
0,779,sun_to_panel,446.427821
0,780,sun_to_panel,428.024775
0,781,sun_to_panel,408.99596
0,782,sun_to_panel,390.050535
0,783,sun_to_panel,372.507437
0,784,sun_to_panel,357.877071
0,785,sun_to_panel,347.132982
0,786,sun_to_panel,339.769591
0,787,sun_to_panel,334.111948
0,788,sun_to_panel,329.227903
0,789,sun_to_panel,326.316199
0,790,sun_to_panel,326.838289
0,791,sun_to_panel,331.445675
0,792,sun_to_panel,341.32342
0,793,sun_to_panel,353.869729
0,794,sun_to_panel,367.077337
0,795,sun_to_panel,379.546957
0,796,sun_to_panel,390.398893
0,797,sun_to_panel,399.997865
0,798,sun_to_panel,409.217449
0,799,sun_to_panel,419.381197
0,800,sun_to_panel,432.042111
0,801,sun_to_panel,448.562859
0,802,sun_to_panel,469.023567
0,803,sun_to_panel,492.706227
0,804,sun_to_panel,517.969607
0,805,sun_to_panel,541.231507
0,806,sun_to_panel,557.50719
0,807,sun_to_panel,566.164519
0,808,sun_to_panel,570.517611
0,809,sun_to_panel,573.590961
0,810,sun_to_panel,575.273639
0,811,sun_to_panel,573.559111
0,812,sun_to_panel,567.228465
0,813,sun_to_panel,557.673718
0,814,sun_to_panel,546.834934
0,815,sun_to_panel,535.80415
0,816,sun_to_panel,524.791245
0,817,sun_to_panel,513.812369
0,818,sun_to_panel,502.793932
0,819,sun_to_panel,487.951673
0,820,sun_to_panel,473.426882
0,821,sun_to_panel,456.632165
