Source,Target,Edge_Type,Distance(m)
0,171,sun_to_panel,558.439549
0,172,sun_to_panel,561.185536
0,173,sun_to_panel,562.311112
0,174,sun_to_panel,564.266693
0,175,sun_to_panel,561.944868
0,176,sun_to_panel,558.990567
0,177,sun_to_panel,554.330994
0,178,sun_to_panel,548.120278
0,179,sun_to_panel,540.583238
0,180,sun_to_panel,532.069608
0,181,sun_to_panel,523.252682
0,182,sun_to_panel,514.932031
0,183,sun_to_panel,507.632036
0,184,sun_to_panel,501.040025
0,185,sun_to_panel,494.570521
0,186,sun_to_panel,487.985396
0,187,sun_to_panel,480.249119
0,188,sun_to_panel,469.962663
0,189,sun_to_panel,457.472688
0,190,sun_to_panel,445.16826
0,191,sun_to_panel,435.413387
0,192,sun_to_panel,428.925466
0,193,sun_to_panel,425.39908
0,194,sun_to_panel,424.035566
0,195,sun_to_panel,423.865672
0,196,sun_to_panel,424.176292
0,197,sun_to_panel,424.990958
0,198,sun_to_panel,423.271948
0,199,sun_to_panel,427.98531
0,200,sun_to_panel,435.947876
0,201,sun_to_panel,447.368408
0,202,sun_to_panel,461.216542
0,203,sun_to_panel,474.951038
0,204,sun_to_panel,486.3153
0,205,sun_to_panel,494.85461
0,206,sun_to_panel,501.75293
0,207,sun_to_panel,508.287167
0,208,sun_to_panel,515.158464
0,209,sun_to_panel,522.620288
0,210,sun_to_panel,530.642312
0,211,sun_to_panel,537.149036
0,212,sun_to_panel,544.890672
0,213,sun_to_panel,551.560669
0,214,sun_to_panel,557.903009
0,215,sun_to_panel,561.506855
0,216,sun_to_panel,563.484797
0,217,sun_to_panel,564.30344
0,218,sun_to_panel,562.219831
0,219,sun_to_panel,558.33584
0,220,sun_to_panel,552.809645
0,221,sun_to_panel,545.848927
0,222,sun_to_panel,537.726034
0,223,sun_to_panel,528.91494
0,224,sun_to_panel,520.167223
0,225,sun_to_panel,512.213701
0,226,sun_to_panel,505.198539
0,227,sun_to_panel,498.572911
0,228,sun_to_panel,491.933253
0,229,sun_to_panel,484.770143
0,230,sun_to_panel,475.564636
0,231,sun_to_panel,463.434547
0,232,sun_to_panel,450.116528
0,233,sun_to_panel,438.358021
0,234,sun_to_panel,429.849052
0,235,sun_to_panel,424.679879
0,236,sun_to_panel,422.257785
0,237,sun_to_panel,421.594361
0,238,sun_to_panel,421.744447
0,239,sun_to_panel,422.250023
0,240,sun_to_panel,423.644471
0,241,sun_to_panel,423.567751
0,242,sun_to_panel,430.12062
0,243,sun_to_panel,440.209159
0,244,sun_to_panel,453.564908
0,245,sun_to_panel,468.219773
0,246,sun_to_panel,481.461997
0,247,sun_to_panel,491.75312
0,248,sun_to_panel,498.913511
0,249,sun_to_panel,506.146275
0,250,sun_to_panel,512.956387
0,251,sun_to_panel,520.213621
0,252,sun_to_panel,528.031486
0,253,sun_to_panel,534.61596
0,254,sun_to_panel,542.653096
0,255,sun_to_panel,549.887818
0,256,sun_to_panel,555.906056
0,257,sun_to_panel,560.487182
0,258,sun_to_panel,564.283848
0,259,sun_to_panel,564.70295
0,260,sun_to_panel,566.33578
0,261,sun_to_panel,565.118678
0,262,sun_to_panel,562.061774
0,263,sun_to_panel,557.259782
0,264,sun_to_panel,550.919576
0,265,sun_to_panel,543.293521
0,266,sun_to_panel,534.715363
0,267,sun_to_panel,525.797621
0,268,sun_to_panel,517.281028
0,269,sun_to_panel,509.708437
0,270,sun_to_panel,502.812412
0,271,sun_to_panel,496.025711
0,272,sun_to_panel,489.103979
0,273,sun_to_panel,480.852783
0,274,sun_to_panel,469.680392
0,275,sun_to_panel,456.05827
0,276,sun_to_panel,442.634988
0,277,sun_to_panel,431.967729
0,278,sun_to_panel,424.858854
0,279,sun_to_panel,420.988552
0,280,sun_to_panel,419.519233
0,281,sun_to_panel,419.369417
0,282,sun_to_panel,419.710217
0,283,sun_to_panel,420.573217
0,284,sun_to_panel,422.8955
0,285,sun_to_panel,424.893074
0,286,sun_to_panel,433.520329
0,287,sun_to_panel,445.790419
0,288,sun_to_panel,460.656508
0,289,sun_to_panel,476.692808
0,290,sun_to_panel,488.201867
0,291,sun_to_panel,496.528975
0,292,sun_to_panel,503.392006
0,293,sun_to_panel,510.088111
0,294,sun_to_panel,517.957854
0,295,sun_to_panel,525.566601
0,296,sun_to_panel,533.601506
0,297,sun_to_panel,540.290014
0,298,sun_to_panel,547.965834
0,299,sun_to_panel,554.617237
0,300,sun_to_panel,559.965146
0,301,sun_to_panel,563.801499
0,302,sun_to_panel,565.951895
0,303,sun_to_panel,567.660412
0,304,sun_to_panel,565.498497
0,305,sun_to_panel,561.468977
0,306,sun_to_panel,555.789
0,307,sun_to_panel,548.710233
0,308,sun_to_panel,540.5194
0,309,sun_to_panel,531.657223
0,310,sun_to_panel,522.805661
0,311,sun_to_panel,514.635111
0,312,sun_to_panel,507.325818
0,313,sun_to_panel,500.374853
0,314,sun_to_panel,493.404137
0,315,sun_to_panel,485.798614
0,316,sun_to_panel,475.840023
0,317,sun_to_panel,462.631843
0,318,sun_to_panel,448.167279
0,319,sun_to_panel,435.389327
0,320,sun_to_panel,426.117997
0,321,sun_to_panel,420.446196
0,322,sun_to_panel,417.782472
0,323,sun_to_panel,417.069304
0,324,sun_to_panel,417.245615
0,325,sun_to_panel,417.788658
0,326,sun_to_panel,419.308899
0,327,sun_to_panel,422.97671
0,328,sun_to_panel,429.855247
0,329,sun_to_panel,440.398711
0,330,sun_to_panel,454.341812
0,331,sun_to_panel,469.709134
0,332,sun_to_panel,483.466353
0,333,sun_to_panel,493.630546
0,334,sun_to_panel,501.22829
0,335,sun_to_panel,508.105213
0,336,sun_to_panel,514.949282
0,337,sun_to_panel,523.258689
0,338,sun_to_panel,531.135821
0,339,sun_to_panel,537.901137
0,340,sun_to_panel,545.859184
0,341,sun_to_panel,553.048699
0,342,sun_to_panel,559.092655
0,343,sun_to_panel,563.751388
0,344,sun_to_panel,566.810476
0,345,sun_to_panel,568.079063
0,346,sun_to_panel,569.899039
0,347,sun_to_panel,568.627787
0,348,sun_to_panel,565.433709
0,349,sun_to_panel,560.459876
0,350,sun_to_panel,553.967503
0,351,sun_to_panel,546.241987
0,352,sun_to_panel,537.616326
0,353,sun_to_panel,528.653423
0,354,sun_to_panel,520.009861
0,355,sun_to_panel,512.183338
0,356,sun_to_panel,504.961787
0,357,sun_to_panel,497.837978
0,358,sun_to_panel,490.521204
0,359,sun_to_panel,481.637771
0,360,sun_to_panel,469.477496
0,361,sun_to_panel,454.692334
0,362,sun_to_panel,440.167038
0,363,sun_to_panel,428.602292
0,364,sun_to_panel,420.84502
0,365,sun_to_panel,416.579735
0,366,sun_to_panel,414.953781
0,367,sun_to_panel,414.791892
0,368,sun_to_panel,415.163977
0,369,sun_to_panel,416.109791
0,370,sun_to_panel,418.672793
0,371,sun_to_panel,424.103204
0,372,sun_to_panel,433.176023
0,373,sun_to_panel,446.043026
0,374,sun_to_panel,461.684496
0,375,sun_to_panel,477.257198
0,376,sun_to_panel,489.814273
0,377,sun_to_panel,498.782931
0,378,sun_to_panel,506.027949
0,379,sun_to_panel,513.042977
0,380,sun_to_panel,520.103919
0,381,sun_to_panel,528.804881
0,382,sun_to_panel,536.826613
0,383,sun_to_panel,543.654981
0,384,sun_to_panel,551.260378
0,385,sun_to_panel,557.913308
0,386,sun_to_panel,563.332472
0,387,sun_to_panel,567.272881
0,388,sun_to_panel,569.504319
0,389,sun_to_panel,571.421475
0,390,sun_to_panel,569.144285
0,391,sun_to_panel,564.935355
0,392,sun_to_panel,559.072512
0,393,sun_to_panel,551.853125
0,394,sun_to_panel,543.585137
0,395,sun_to_panel,534.691039
0,396,sun_to_panel,525.784094
0,397,sun_to_panel,517.439139
0,398,sun_to_panel,509.827727
0,399,sun_to_panel,502.525024
0,400,sun_to_panel,495.186419
0,401,sun_to_panel,487.045016
0,402,sun_to_panel,476.218526
0,403,sun_to_panel,461.865254
0,404,sun_to_panel,446.225843
0,405,sun_to_panel,432.423025
0,406,sun_to_panel,422.364062
0,407,sun_to_panel,416.143949
0,408,sun_to_panel,413.186996
0,409,sun_to_panel,412.38479
0,410,sun_to_panel,412.573051
0,411,sun_to_panel,413.171147
0,412,sun_to_panel,414.859374
0,413,sun_to_panel,418.912138
0,414,sun_to_panel,426.442673
0,415,sun_to_panel,437.889484
0,416,sun_to_panel,452.98599
0,417,sun_to_panel,469.651037
0,418,sun_to_panel,484.640734
0,419,sun_to_panel,495.704691
0,420,sun_to_panel,503.832888
0,421,sun_to_panel,511.061281
0,422,sun_to_panel,518.230286
0,423,sun_to_panel,525.576844
0,424,sun_to_panel,533.380927
0,425,sun_to_panel,541.45212
0,426,sun_to_panel,549.322344
0,427,sun_to_panel,556.484825
0,428,sun_to_panel,562.583071
0,429,sun_to_panel,567.351988
0,430,sun_to_panel,570.528636
0,431,sun_to_panel,571.861059
0,432,sun_to_panel,573.934319
0,433,sun_to_panel,572.581215
0,434,sun_to_panel,569.213599
0,435,sun_to_panel,564.034776
0,436,sun_to_panel,557.360778
0,437,sun_to_panel,549.512374
0,438,sun_to_panel,540.830748
0,439,sun_to_panel,531.840002
0,440,sun_to_panel,523.105815
0,441,sun_to_panel,515.036573
0,442,sun_to_panel,507.463676
0,443,sun_to_panel,499.970954
0,444,sun_to_panel,492.191226
0,445,sun_to_panel,482.565999
0,446,sun_to_panel,469.326819
0,447,sun_to_panel,453.317161
0,448,sun_to_panel,437.648349
0,449,sun_to_panel,425.151086
0,450,sun_to_panel,416.698324
0,451,sun_to_panel,411.985717
0,452,sun_to_panel,410.158009
0,453,sun_to_panel,409.958742
0,454,sun_to_panel,410.364236
0,455,sun_to_panel,411.422444
0,456,sun_to_panel,414.274455
0,457,sun_to_panel,420.250696
0,458,sun_to_panel,430.127246
0,459,sun_to_panel,444.046525
0,460,sun_to_panel,460.956818
0,461,sun_to_panel,477.859971
0,462,sun_to_panel,491.555182
0,463,sun_to_panel,501.275248
0,464,sun_to_panel,508.969454
0,465,sun_to_panel,516.332494
0,466,sun_to_panel,523.704581
0,467,sun_to_panel,531.349493
0,468,sun_to_panel,539.333586
0,469,sun_to_panel,547.322328
0,470,sun_to_panel,554.873942
0,471,sun_to_panel,561.557312
0,472,sun_to_panel,567.080112
0,473,sun_to_panel,571.158427
0,474,sun_to_panel,573.505448
0,475,sun_to_panel,575.712726
0,476,sun_to_panel,573.283706
0,477,sun_to_panel,568.859769
0,478,sun_to_panel,562.780338
0,479,sun_to_panel,555.388683
0,480,sun_to_panel,547.01777
0,481,sun_to_panel,538.082348
0,482,sun_to_panel,529.131872
0,483,sun_to_panel,520.629028
0,484,sun_to_panel,512.69842
0,485,sun_to_panel,505.007745
0,486,sun_to_panel,497.252895
0,487,sun_to_panel,488.481291
0,488,sun_to_panel,476.685414
0,489,sun_to_panel,461.104739
0,490,sun_to_panel,444.285655
0,491,sun_to_panel,429.34294
0,492,sun_to_panel,418.425813
0,493,sun_to_panel,411.600887
0,494,sun_to_panel,408.299705
0,495,sun_to_panel,407.373713
0,496,sun_to_panel,407.563574
0,497,sun_to_panel,408.232356
0,498,sun_to_panel,410.128159
0,499,sun_to_panel,414.620171
0,500,sun_to_panel,422.859584
0,501,sun_to_panel,435.275185
0,502,sun_to_panel,451.628219
0,503,sun_to_panel,469.595236
0,504,sun_to_panel,485.895627
0,505,sun_to_panel,497.96089
0,506,sun_to_panel,506.713745
0,507,sun_to_panel,514.340408
0,508,sun_to_panel,521.867224
0,509,sun_to_panel,529.476881
0,510,sun_to_panel,537.349854
0,511,sun_to_panel,545.354066
0,512,sun_to_panel,553.153124
0,513,sun_to_panel,560.319547
0,514,sun_to_panel,566.50625
0,515,sun_to_panel,571.419382
0,516,sun_to_panel,574.747438
0,517,sun_to_panel,576.175979
0,518,sun_to_panel,578.58267
0,519,sun_to_panel,577.121884
0,520,sun_to_panel,573.543975
0,521,sun_to_panel,568.123627
0,522,sun_to_panel,561.231239
0,523,sun_to_panel,553.220399
0,524,sun_to_panel,544.458077
0,525,sun_to_panel,535.427016
0,526,sun_to_panel,526.60466
0,527,sun_to_panel,518.283362
0,528,sun_to_panel,510.322657
0,529,sun_to_panel,502.417167
0,530,sun_to_panel,494.100018
0,531,sun_to_panel,483.631941
0,532,sun_to_panel,469.220967
0,533,sun_to_panel,451.956065
0,534,sun_to_panel,435.06454
0,535,sun_to_panel,421.484012
0,536,sun_to_panel,412.268445
0,537,sun_to_panel,407.050687
0,538,sun_to_panel,404.977589
0,539,sun_to_panel,404.719065
0,540,sun_to_panel,405.161074
0,541,sun_to_panel,406.359598
0,542,sun_to_panel,409.549384
0,543,sun_to_panel,416.132637
0,544,sun_to_panel,426.880498
0,545,sun_to_panel,441.992541
0,546,sun_to_panel,460.244255
0,547,sun_to_panel,478.508423
0,548,sun_to_panel,493.43229
0,549,sun_to_panel,504.005142
0,550,sun_to_panel,512.222155
0,551,sun_to_panel,519.974908
0,552,sun_to_panel,527.691945
0,553,sun_to_panel,535.516589
0,554,sun_to_panel,543.488948
0,555,sun_to_panel,551.406844
0,556,sun_to_panel,558.934439
0,557,sun_to_panel,565.690119
0,558,sun_to_panel,571.353372
0,559,sun_to_panel,575.604276
0,560,sun_to_panel,578.099838
0,561,sun_to_panel,580.687341
0,562,sun_to_panel,578.069881
0,563,sun_to_panel,573.392487
0,564,sun_to_panel,567.056402
0,565,sun_to_panel,559.438131
0,566,sun_to_panel,550.922298
0,567,sun_to_panel,541.9296
0,568,sun_to_panel,532.918671
0,569,sun_to_panel,524.245197
0,570,sun_to_panel,515.962326
0,571,sun_to_panel,507.836525
0,572,sun_to_panel,499.606838
0,573,sun_to_panel,490.112056
0,574,sun_to_panel,477.25091
0,575,sun_to_panel,460.355957
0,576,sun_to_panel,442.171343
0,577,sun_to_panel,426.046836
0,578,sun_to_panel,414.179651
0,579,sun_to_panel,406.681642
0,580,sun_to_panel,402.983914
0,581,sun_to_panel,401.901573
0,582,sun_to_panel,402.089443
0,583,sun_to_panel,402.839486
0,584,sun_to_panel,404.98181
0,585,sun_to_panel,409.970805
0,586,sun_to_panel,418.990867
0,587,sun_to_panel,432.467814
0,588,sun_to_panel,450.120429
0,589,sun_to_panel,469.560587
0,590,sun_to_panel,487.254984
0,591,sun_to_panel,500.416548
0,592,sun_to_panel,509.887086
0,593,sun_to_panel,517.969026
0,594,sun_to_panel,525.898574
0,595,sun_to_panel,533.803508
0,596,sun_to_panel,541.760742
0,597,sun_to_panel,549.719679
0,598,sun_to_panel,557.467774
0,599,sun_to_panel,564.682625
0,600,sun_to_panel,571.012307
0,601,sun_to_panel,576.1078
0,602,sun_to_panel,579.622149
0,603,sun_to_panel,581.177975
0,604,sun_to_panel,583.996262
0,605,sun_to_panel,582.401851
0,606,sun_to_panel,578.574113
0,607,sun_to_panel,572.870169
0,608,sun_to_panel,565.713181
0,609,sun_to_panel,557.485773
0,610,sun_to_panel,548.606081
0,611,sun_to_panel,539.508108
0,612,sun_to_panel,530.574114
0,613,sun_to_panel,521.969269
0,614,sun_to_panel,513.571149
0,615,sun_to_panel,505.199779
0,616,sun_to_panel,496.265122
0,617,sun_to_panel,484.858735
0,618,sun_to_panel,469.17194
0,619,sun_to_panel,450.449659
0,620,sun_to_panel,432.169838
0,621,sun_to_panel,417.502625
0,622,sun_to_panel,407.439181
0,623,sun_to_panel,401.653929
0,624,sun_to_panel,399.293906
0,625,sun_to_panel,398.962185
0,626,sun_to_panel,399.444604
0,627,sun_to_panel,400.804747
0,628,sun_to_panel,404.380563
0,629,sun_to_panel,411.639165
0,630,sun_to_panel,423.347131
0,631,sun_to_panel,439.66437
0,632,sun_to_panel,459.416322
0,633,sun_to_panel,479.228952
0,634,sun_to_panel,495.481654
0,635,sun_to_panel,507.002619
0,636,sun_to_panel,515.821932
0,637,sun_to_panel,524.015293
0,638,sun_to_panel,532.125539
0,639,sun_to_panel,540.162244
0,640,sun_to_panel,548.149616
0,641,sun_to_panel,556.026911
0,642,sun_to_panel,563.569128
0,643,sun_to_panel,570.45178
0,644,sun_to_panel,576.299771
0,645,sun_to_panel,580.76192
0,646,sun_to_panel,583.440701
0,647,sun_to_panel,586.482981
0,648,sun_to_panel,583.637898
0,649,sun_to_panel,578.66401
0,650,sun_to_panel,572.02553
0,651,sun_to_panel,564.154353
0,652,sun_to_panel,555.4477
0,653,sun_to_panel,546.336906
0,654,sun_to_panel,537.232824
0,655,sun_to_panel,528.354775
0,656,sun_to_panel,519.671235
0,657,sun_to_panel,511.053823
0,658,sun_to_panel,502.281968
0,659,sun_to_panel,491.972287
0,660,sun_to_panel,477.946757
0,661,sun_to_panel,459.586421
0,662,sun_to_panel,439.82694
0,663,sun_to_panel,422.402962
0,664,sun_to_panel,409.521437
0,665,sun_to_panel,401.272775
0,666,sun_to_panel,397.12868
0,667,sun_to_panel,395.864252
0,668,sun_to_panel,396.038027
0,669,sun_to_panel,396.88972
0,670,sun_to_panel,399.311989
0,671,sun_to_panel,404.855474
0,672,sun_to_panel,414.740656
0,673,sun_to_panel,429.350046
0,674,sun_to_panel,448.420866
0,675,sun_to_panel,469.533664
0,676,sun_to_panel,488.76422
0,677,sun_to_panel,503.118954
0,678,sun_to_panel,513.398578
0,679,sun_to_panel,522.001697
0,680,sun_to_panel,530.388547
0,681,sun_to_panel,538.636761
0,682,sun_to_panel,546.713919
0,683,sun_to_panel,554.663077
0,684,sun_to_panel,562.423411
0,685,sun_to_panel,569.732577
0,686,sun_to_panel,576.229316
0,687,sun_to_panel,581.54955
0,688,sun_to_panel,585.288756
0,689,sun_to_panel,587.005259
0,690,sun_to_panel,590.288848
0,691,sun_to_panel,588.533464
0,692,sun_to_panel,584.414822
0,693,sun_to_panel,578.383276
0,694,sun_to_panel,570.918212
0,695,sun_to_panel,562.457744
0,696,sun_to_panel,553.395887
0,697,sun_to_panel,544.181441
0,698,sun_to_panel,535.099724
0,699,sun_to_panel,526.164644
0,700,sun_to_panel,517.269567
0,701,sun_to_panel,508.370558
0,702,sun_to_panel,498.735026
0,703,sun_to_panel,486.2945
0,704,sun_to_panel,469.207291
0,705,sun_to_panel,448.812274
0,706,sun_to_panel,428.997295
0,707,sun_to_panel,413.109124
0,708,sun_to_panel,402.093931
0,709,sun_to_panel,395.676708
0,710,sun_to_panel,392.994452
0,711,sun_to_panel,392.564913
0,712,sun_to_panel,393.09245
0,713,sun_to_panel,394.647436
0,714,sun_to_panel,398.653401
0,715,sun_to_panel,406.661205
0,716,sun_to_panel,419.440766
0,717,sun_to_panel,437.100423
0,718,sun_to_panel,458.498601
0,719,sun_to_panel,480.063797
0,720,sun_to_panel,497.764282
0,721,sun_to_panel,510.327846
0,722,sun_to_panel,519.831883
0,723,sun_to_panel,528.525448
0,724,sun_to_panel,537.087268
0,725,sun_to_panel,545.383042
0,726,sun_to_panel,553.423251
0,727,sun_to_panel,561.311385
0,728,sun_to_panel,568.933695
0,729,sun_to_panel,575.956868
0,730,sun_to_panel,582.029577
0,731,sun_to_panel,586.742565
0,732,sun_to_panel,589.640441
0,733,sun_to_panel,593.189236
0,734,sun_to_panel,590.081342
0,735,sun_to_panel,584.772158
0,736,sun_to_panel,577.788645
0,737,sun_to_panel,569.614792
0,738,sun_to_panel,560.6862
0,739,sun_to_panel,551.405515
0,740,sun_to_panel,542.171621
0,741,sun_to_panel,533.045015
0,742,sun_to_panel,523.902016
0,743,sun_to_panel,514.728614
0,744,sun_to_panel,505.342845
0,745,sun_to_panel,494.125569
0,746,sun_to_panel,478.823204
0,747,sun_to_panel,458.801555
0,748,sun_to_panel,437.291065
0,749,sun_to_panel,418.38582
0,750,sun_to_panel,404.327735
0,751,sun_to_panel,395.237141
0,752,sun_to_panel,390.597005
0,753,sun_to_panel,389.123184
0,754,sun_to_panel,389.27668
0,755,sun_to_panel,390.24633
0,756,sun_to_panel,392.985688
0,757,sun_to_panel,399.144419
0,758,sun_to_panel,409.997097
0,759,sun_to_panel,425.906693
0,760,sun_to_panel,446.57764
0,761,sun_to_panel,469.535621
0,762,sun_to_panel,490.487636
0,763,sun_to_panel,506.143667
0,764,sun_to_panel,517.323674
0,765,sun_to_panel,526.517716
0,766,sun_to_panel,535.424428
0,767,sun_to_panel,544.074065
0,768,sun_to_panel,552.315795
0,769,sun_to_panel,560.293005
0,770,sun_to_panel,568.117835
0,771,sun_to_panel,575.550063
0,772,sun_to_panel,582.259812
0,773,sun_to_panel,587.842733
0,774,sun_to_panel,591.840438
0,775,sun_to_panel,593.747158
0,776,sun_to_panel,597.539487
0,777,sun_to_panel,595.600909
0,778,sun_to_panel,591.15942
0,779,sun_to_panel,584.762526
0,780,sun_to_panel,576.946114
0,781,sun_to_panel,568.188703
0,782,sun_to_panel,558.915899
0,783,sun_to_panel,549.552089
0,784,sun_to_panel,540.282656
0,785,sun_to_panel,530.96254
0,786,sun_to_panel,521.504158
0,787,sun_to_panel,512.010057
0,788,sun_to_panel,501.589186
0,789,sun_to_panel,488.011186
0,790,sun_to_panel,469.368835
0,791,sun_to_panel,447.094168
0,792,sun_to_panel,425.523533
0,793,sun_to_panel,408.185347
0,794,sun_to_panel,396.085083
0,795,sun_to_panel,388.962767
0,796,sun_to_panel,385.923783
0,797,sun_to_panel,385.387583
0,798,sun_to_panel,385.965997
0,799,sun_to_panel,387.735869
0,800,sun_to_panel,392.218816
0,801,sun_to_panel,401.062794
0,802,sun_to_panel,415.05893
0,803,sun_to_panel,434.291943
0,804,sun_to_panel,457.553384
0,805,sun_to_panel,481.070279
0,806,sun_to_panel,500.365096
0,807,sun_to_panel,514.071066
0,808,sun_to_panel,524.342203
0,809,sun_to_panel,533.601156
0,810,sun_to_panel,542.679503
0,811,sun_to_panel,551.288885
0,812,sun_to_panel,559.422605
0,813,sun_to_panel,567.354489
0,814,sun_to_panel,575.083544
0,815,sun_to_panel,582.307629
0,816,sun_to_panel,588.643209
0,817,sun_to_panel,593.639259
0,818,sun_to_panel,596.782569
0,819,sun_to_panel,600.884914
0,820,sun_to_panel,597.49132
0,821,sun_to_panel,591.815747
