Source,Target,Edge_Type,Distance(m)
0,178,sun_to_panel,426.211957
0,179,sun_to_panel,415.370219
0,180,sun_to_panel,405.726759
0,181,sun_to_panel,397.989602
0,182,sun_to_panel,392.684555
0,183,sun_to_panel,389.853311
0,184,sun_to_panel,388.539865
0,185,sun_to_panel,387.563379
0,186,sun_to_panel,386.618699
0,187,sun_to_panel,386.681409
0,188,sun_to_panel,389.062258
0,189,sun_to_panel,394.504644
0,190,sun_to_panel,402.783763
0,191,sun_to_panel,412.901184
0,192,sun_to_panel,423.313008
0,193,sun_to_panel,432.545163
0,194,sun_to_panel,439.944579
0,195,sun_to_panel,446.036862
0,196,sun_to_panel,451.615359
0,197,sun_to_panel,457.403213
0,198,sun_to_panel,465.469711
0,199,sun_to_panel,474.686443
0,200,sun_to_panel,485.655831
0,201,sun_to_panel,497.247197
0,202,sun_to_panel,507.941016
0,203,sun_to_panel,516.371593
0,204,sun_to_panel,521.674673
0,205,sun_to_panel,524.174495
0,206,sun_to_panel,525.223708
0,207,sun_to_panel,525.97389
0,208,sun_to_panel,526.299481
0,209,sun_to_panel,525.294551
0,210,sun_to_panel,522.216063
0,211,sun_to_panel,515.889921
0,212,sun_to_panel,508.986985
0,213,sun_to_panel,500.931867
0,214,sun_to_panel,493.575082
0,215,sun_to_panel,484.854613
0,216,sun_to_panel,476.443836
0,217,sun_to_panel,461.104836
0,218,sun_to_panel,451.110949
0,219,sun_to_panel,439.940271
0,220,sun_to_panel,428.12825
0,221,sun_to_panel,416.342197
0,222,sun_to_panel,405.326069
0,223,sun_to_panel,395.86284
0,224,sun_to_panel,388.695816
0,225,sun_to_panel,384.298119
0,226,sun_to_panel,382.221965
0,227,sun_to_panel,381.151843
0,228,sun_to_panel,380.079837
0,229,sun_to_panel,379.495458
0,230,sun_to_panel,380.786145
0,231,sun_to_panel,385.192567
0,232,sun_to_panel,392.848575
0,233,sun_to_panel,402.964808
0,234,sun_to_panel,414.082471
0,235,sun_to_panel,424.587413
0,236,sun_to_panel,433.317127
0,237,sun_to_panel,440.300401
0,238,sun_to_panel,446.326441
0,239,sun_to_panel,452.171533
0,240,sun_to_panel,458.750492
0,241,sun_to_panel,468.195115
0,242,sun_to_panel,478.853204
0,243,sun_to_panel,490.922929
0,244,sun_to_panel,503.093756
0,245,sun_to_panel,513.742598
0,246,sun_to_panel,521.468758
0,247,sun_to_panel,524.333024
0,248,sun_to_panel,526.21142
0,249,sun_to_panel,528.237867
0,250,sun_to_panel,528.862099
0,251,sun_to_panel,528.485366
0,252,sun_to_panel,526.065865
0,253,sun_to_panel,520.111245
0,254,sun_to_panel,513.337437
0,255,sun_to_panel,505.174507
0,256,sun_to_panel,496.231501
0,257,sun_to_panel,487.037938
0,258,sun_to_panel,479.192567
0,259,sun_to_panel,469.572003
0,260,sun_to_panel,463.808194
0,261,sun_to_panel,454.188347
0,262,sun_to_panel,443.066805
0,263,sun_to_panel,430.96984
0,264,sun_to_panel,418.505619
0,265,sun_to_panel,406.382223
0,266,sun_to_panel,395.365833
0,267,sun_to_panel,386.316222
0,268,sun_to_panel,379.987691
0,269,sun_to_panel,376.595117
0,270,sun_to_panel,375.073783
0,271,sun_to_panel,374.002195
0,272,sun_to_panel,373.004791
0,273,sun_to_panel,373.29392
0,274,sun_to_panel,376.442461
0,275,sun_to_panel,383.167094
0,276,sun_to_panel,392.944676
0,277,sun_to_panel,404.444727
0,278,sun_to_panel,415.994436
0,279,sun_to_panel,426.144844
0,280,sun_to_panel,434.277633
0,281,sun_to_panel,440.97006
0,282,sun_to_panel,447.083323
0,283,sun_to_panel,453.452342
0,284,sun_to_panel,461.162151
0,285,sun_to_panel,472.152959
0,286,sun_to_panel,484.179701
0,287,sun_to_panel,497.196165
0,288,sun_to_panel,509.692701
0,289,sun_to_panel,518.48485
0,290,sun_to_panel,525.039471
0,291,sun_to_panel,528.17749
0,292,sun_to_panel,529.424839
0,293,sun_to_panel,530.211398
0,294,sun_to_panel,531.620288
0,295,sun_to_panel,530.051395
0,296,sun_to_panel,525.866409
0,297,sun_to_panel,518.210179
0,298,sun_to_panel,510.028785
0,299,sun_to_panel,500.847976
0,300,sun_to_panel,491.229956
0,301,sun_to_panel,481.64049
0,302,sun_to_panel,472.453146
0,303,sun_to_panel,457.607996
0,304,sun_to_panel,446.72253
0,305,sun_to_panel,434.559852
0,306,sun_to_panel,421.666767
0,307,sun_to_panel,408.703769
0,308,sun_to_panel,396.399106
0,309,sun_to_panel,385.592312
0,310,sun_to_panel,377.224223
0,311,sun_to_panel,371.982978
0,312,sun_to_panel,369.493239
0,313,sun_to_panel,368.262604
0,314,sun_to_panel,367.108445
0,315,sun_to_panel,366.611475
0,316,sun_to_panel,368.421297
0,317,sun_to_panel,373.904468
0,318,sun_to_panel,382.98469
0,319,sun_to_panel,394.531405
0,320,sun_to_panel,406.846518
0,321,sun_to_panel,418.32181
0,322,sun_to_panel,427.830419
0,323,sun_to_panel,435.447775
0,324,sun_to_panel,442.020056
0,325,sun_to_panel,448.419837
0,326,sun_to_panel,455.646517
0,327,sun_to_panel,464.806732
0,328,sun_to_panel,476.333051
0,329,sun_to_panel,489.533785
0,330,sun_to_panel,503.189604
0,331,sun_to_panel,515.528563
0,332,sun_to_panel,524.703061
0,333,sun_to_panel,529.763605
0,334,sun_to_panel,531.861039
0,335,sun_to_panel,532.778082
0,336,sun_to_panel,533.388682
0,337,sun_to_panel,533.97163
0,338,sun_to_panel,530.716238
0,339,sun_to_panel,523.534982
0,340,sun_to_panel,515.46054
0,341,sun_to_panel,506.116373
0,342,sun_to_panel,496.143579
0,343,sun_to_panel,486.031038
0,344,sun_to_panel,476.175259
0,345,sun_to_panel,466.888919
0,346,sun_to_panel,461.212329
0,347,sun_to_panel,450.776171
0,348,sun_to_panel,438.744034
0,349,sun_to_panel,425.649077
0,350,sun_to_panel,412.099226
0,351,sun_to_panel,398.785831
0,352,sun_to_panel,386.469715
0,353,sun_to_panel,376.135506
0,354,sun_to_panel,368.747404
0,355,sun_to_panel,364.692755
0,356,sun_to_panel,362.8678
0,357,sun_to_panel,361.671907
0,358,sun_to_panel,360.666156
0,359,sun_to_panel,361.263219
0,360,sun_to_panel,365.240746
0,361,sun_to_panel,373.254833
0,362,sun_to_panel,384.474025
0,363,sun_to_panel,397.251002
0,364,sun_to_panel,409.832502
0,365,sun_to_panel,420.816506
0,366,sun_to_panel,429.624245
0,367,sun_to_panel,436.886819
0,368,sun_to_panel,443.536426
0,369,sun_to_panel,450.514566
0,370,sun_to_panel,458.947366
0,371,sun_to_panel,469.761011
0,372,sun_to_panel,482.787608
0,373,sun_to_panel,497.086353
0,374,sun_to_panel,511.163576
0,375,sun_to_panel,522.952667
0,376,sun_to_panel,530.606646
0,377,sun_to_panel,534.172936
0,378,sun_to_panel,535.519955
0,379,sun_to_panel,536.322098
0,380,sun_to_panel,536.385042
0,381,sun_to_panel,535.586118
0,382,sun_to_panel,530.334443
0,383,sun_to_panel,521.425706
0,384,sun_to_panel,512.005832
0,385,sun_to_panel,501.745742
0,386,sun_to_panel,491.176027
0,387,sun_to_panel,480.713629
0,388,sun_to_panel,470.688161
0,389,sun_to_panel,455.11417
0,390,sun_to_panel,443.389627
0,391,sun_to_panel,430.297281
0,392,sun_to_panel,416.393202
0,393,sun_to_panel,402.327321
0,394,sun_to_panel,388.805948
0,395,sun_to_panel,376.707384
0,396,sun_to_panel,367.149682
0,397,sun_to_panel,361.015823
0,398,sun_to_panel,358.024008
0,399,sun_to_panel,356.574161
0,400,sun_to_panel,355.344775
0,401,sun_to_panel,354.990934
0,402,sun_to_panel,357.376643
0,403,sun_to_panel,363.950957
0,404,sun_to_panel,374.42175
0,405,sun_to_panel,387.321516
0,406,sun_to_panel,400.746818
0,407,sun_to_panel,413.119489
0,408,sun_to_panel,423.354801
0,409,sun_to_panel,431.574828
0,410,sun_to_panel,438.686172
0,411,sun_to_panel,445.657603
0,412,sun_to_panel,453.558037
0,413,sun_to_panel,463.51823
0,414,sun_to_panel,476.011363
0,415,sun_to_panel,490.412101
0,416,sun_to_panel,505.592202
0,417,sun_to_panel,519.636801
0,418,sun_to_panel,530.240845
0,419,sun_to_panel,536.039822
0,420,sun_to_panel,538.366631
0,421,sun_to_panel,539.331983
0,422,sun_to_panel,539.894773
0,423,sun_to_panel,538.925684
0,424,sun_to_panel,534.985597
0,425,sun_to_panel,527.840072
0,426,sun_to_panel,518.494838
0,427,sun_to_panel,508.007306
0,428,sun_to_panel,497.042339
0,429,sun_to_panel,486.035564
0,430,sun_to_panel,475.333668
0,431,sun_to_panel,465.207554
0,432,sun_to_panel,459.610522
0,433,sun_to_panel,448.381451
0,434,sun_to_panel,435.477117
0,435,sun_to_panel,421.429905
0,436,sun_to_panel,406.846876
0,437,sun_to_panel,392.401124
0,438,sun_to_panel,378.841858
0,439,sun_to_panel,367.261117
0,440,sun_to_panel,358.813898
0,441,sun_to_panel,354.042883
0,442,sun_to_panel,351.847697
0,443,sun_to_panel,350.503338
0,444,sun_to_panel,349.516727
0,445,sun_to_panel,350.468216
0,446,sun_to_panel,355.291164
0,447,sun_to_panel,364.570598
0,448,sun_to_panel,377.17579
0,449,sun_to_panel,391.15928
0,450,sun_to_panel,404.713144
0,451,sun_to_panel,416.487744
0,452,sun_to_panel,425.942613
0,453,sun_to_panel,433.764595
0,454,sun_to_panel,440.959815
0,455,sun_to_panel,448.56735
0,456,sun_to_panel,457.738941
0,457,sun_to_panel,469.429811
0,458,sun_to_panel,483.51814
0,459,sun_to_panel,499.152986
0,460,sun_to_panel,514.866573
0,461,sun_to_panel,528.279802
0,462,sun_to_panel,537.044476
0,463,sun_to_panel,541.062425
0,464,sun_to_panel,542.524559
0,465,sun_to_panel,543.33793
0,466,sun_to_panel,543.2449
0,467,sun_to_panel,540.683697
0,468,sun_to_panel,534.558528
0,469,sun_to_panel,525.54762
0,470,sun_to_panel,514.913684
0,471,sun_to_panel,503.603166
0,472,sun_to_panel,492.107805
0,473,sun_to_panel,480.789015
0,474,sun_to_panel,469.928205
0,475,sun_to_panel,453.616643
0,476,sun_to_panel,441.072084
0,477,sun_to_panel,427.073776
0,478,sun_to_panel,412.188816
0,479,sun_to_panel,397.058061
0,480,sun_to_panel,382.366472
0,481,sun_to_panel,369.023134
0,482,sun_to_panel,358.306944
0,483,sun_to_panel,351.273057
0,484,sun_to_panel,347.729386
0,485,sun_to_panel,346.017141
0,486,sun_to_panel,344.715378
0,487,sun_to_panel,344.535855
0,488,sun_to_panel,347.513704
0,489,sun_to_panel,355.156794
0,490,sun_to_panel,366.929918
0,491,sun_to_panel,381.168819
0,492,sun_to_panel,395.657171
0,493,sun_to_panel,408.895158
0,494,sun_to_panel,419.836925
0,495,sun_to_panel,428.649638
0,496,sun_to_panel,436.304933
0,497,sun_to_panel,443.864184
0,498,sun_to_panel,452.451759
0,499,sun_to_panel,463.216142
0,500,sun_to_panel,476.667982
0,501,sun_to_panel,492.244279
0,502,sun_to_panel,508.86586
0,503,sun_to_panel,524.633744
0,504,sun_to_panel,536.66844
0,505,sun_to_panel,543.240897
0,506,sun_to_panel,545.825369
0,507,sun_to_panel,546.844619
0,508,sun_to_panel,547.353587
0,509,sun_to_panel,546.072312
0,510,sun_to_panel,541.373615
0,511,sun_to_panel,533.068851
0,512,sun_to_panel,522.466351
0,513,sun_to_panel,510.849431
0,514,sun_to_panel,498.907583
0,515,sun_to_panel,487.02108
0,516,sun_to_panel,475.483565
0,517,sun_to_panel,464.519813
0,518,sun_to_panel,458.998403
0,519,sun_to_panel,446.978598
0,520,sun_to_panel,433.207149
0,521,sun_to_panel,418.21672
0,522,sun_to_panel,402.617119
0,523,sun_to_panel,387.065508
0,524,sun_to_panel,372.306125
0,525,sun_to_panel,359.523185
0,526,sun_to_panel,350.045639
0,527,sun_to_panel,344.546381
0,528,sun_to_panel,341.943348
0,529,sun_to_panel,340.427829
0,530,sun_to_panel,339.477665
0,531,sun_to_panel,340.797232
0,532,sun_to_panel,346.442686
0,533,sun_to_panel,356.875241
0,534,sun_to_panel,370.826024
0,535,sun_to_panel,386.033171
0,536,sun_to_panel,400.538586
0,537,sun_to_panel,413.093966
0,538,sun_to_panel,423.191084
0,539,sun_to_panel,431.575511
0,540,sun_to_panel,439.33116
0,541,sun_to_panel,447.580207
0,542,sun_to_panel,457.49467
0,543,sun_to_panel,470.062434
0,544,sun_to_panel,485.206944
0,545,sun_to_panel,502.106408
0,546,sun_to_panel,519.428312
0,547,sun_to_panel,534.525311
0,548,sun_to_panel,544.430436
0,549,sun_to_panel,548.943327
0,550,sun_to_panel,550.538454
0,551,sun_to_panel,551.365635
0,552,sun_to_panel,551.105378
0,553,sun_to_panel,548.015843
0,554,sun_to_panel,540.890973
0,555,sun_to_panel,530.636616
0,556,sun_to_panel,518.793792
0,557,sun_to_panel,506.433265
0,558,sun_to_panel,494.012983
0,559,sun_to_panel,481.841437
0,560,sun_to_panel,470.151013
0,561,sun_to_panel,453.101912
0,562,sun_to_panel,439.727219
0,563,sun_to_panel,424.813051
0,564,sun_to_panel,408.942548
0,565,sun_to_panel,392.739656
0,566,sun_to_panel,376.897706
0,567,sun_to_panel,362.371776
0,568,sun_to_panel,350.544601
0,569,sun_to_panel,342.639322
0,570,sun_to_panel,338.532349
0,571,sun_to_panel,336.530087
0,572,sun_to_panel,335.156769
0,573,sun_to_panel,335.159553
0,574,sun_to_panel,338.707426
0,575,sun_to_panel,347.341331
0,576,sun_to_panel,360.357098
0,577,sun_to_panel,375.900031
0,578,sun_to_panel,391.464656
0,579,sun_to_panel,405.570523
0,580,sun_to_panel,417.223991
0,581,sun_to_panel,426.635092
0,582,sun_to_panel,434.844425
0,583,sun_to_panel,443.009806
0,584,sun_to_panel,452.289511
0,585,sun_to_panel,463.861471
0,586,sun_to_panel,478.280154
0,587,sun_to_panel,495.016201
0,588,sun_to_panel,513.087655
0,589,sun_to_panel,530.568584
0,590,sun_to_panel,544.071097
0,591,sun_to_panel,551.465105
0,592,sun_to_panel,554.344645
0,593,sun_to_panel,555.423738
0,594,sun_to_panel,555.876936
0,595,sun_to_panel,554.263546
0,596,sun_to_panel,548.779778
0,597,sun_to_panel,539.31213
0,598,sun_to_panel,527.43747
0,599,sun_to_panel,514.691073
0,600,sun_to_panel,501.771599
0,601,sun_to_panel,488.99232
0,602,sun_to_panel,476.612302
0,603,sun_to_panel,464.811732
0,604,sun_to_panel,459.405278
0,605,sun_to_panel,446.543233
0,606,sun_to_panel,431.877854
0,607,sun_to_panel,415.919303
0,608,sun_to_panel,399.287403
0,609,sun_to_panel,382.601502
0,610,sun_to_panel,366.695982
0,611,sun_to_panel,352.768053
0,612,sun_to_panel,342.314569
0,613,sun_to_panel,336.11551
0,614,sun_to_panel,333.094173
0,615,sun_to_panel,331.395847
0,616,sun_to_panel,330.484965
0,617,sun_to_panel,332.152766
0,618,sun_to_panel,338.558558
0,619,sun_to_panel,350.071414
0,620,sun_to_panel,365.35327
0,621,sun_to_panel,381.741045
0,622,sun_to_panel,397.212227
0,623,sun_to_panel,410.568581
0,624,sun_to_panel,421.322714
0,625,sun_to_panel,430.278127
0,626,sun_to_panel,438.614012
0,627,sun_to_panel,447.520587
0,628,sun_to_panel,458.185513
0,629,sun_to_panel,471.647499
0,630,sun_to_panel,487.874363
0,631,sun_to_panel,506.099014
0,632,sun_to_panel,525.006808
0,633,sun_to_panel,541.787855
0,634,sun_to_panel,552.869146
0,635,sun_to_panel,557.926315
0,636,sun_to_panel,559.676691
0,637,sun_to_panel,560.517648
0,638,sun_to_panel,560.081729
0,639,sun_to_panel,556.436144
0,640,sun_to_panel,548.297453
0,641,sun_to_panel,536.794555
0,642,sun_to_panel,523.712654
0,643,sun_to_panel,510.320219
0,644,sun_to_panel,496.949788
0,645,sun_to_panel,483.900673
0,646,sun_to_panel,471.363541
0,647,sun_to_panel,453.574104
0,648,sun_to_panel,439.326604
0,649,sun_to_panel,423.451476
0,650,sun_to_panel,406.556237
0,651,sun_to_panel,389.274569
0,652,sun_to_panel,372.271983
0,653,sun_to_panel,356.605782
0,654,sun_to_panel,343.730221
0,655,sun_to_panel,335.015549
0,656,sun_to_panel,330.372576
0,657,sun_to_panel,328.076148
0,658,sun_to_panel,326.622936
0,659,sun_to_panel,326.793361
0,660,sun_to_panel,330.847889
0,661,sun_to_panel,340.350298
0,662,sun_to_panel,354.618785
0,663,sun_to_panel,371.425774
0,664,sun_to_panel,388.051967
0,665,sun_to_panel,403.062023
0,666,sun_to_panel,415.457426
0,667,sun_to_panel,425.485069
0,668,sun_to_panel,434.272438
0,669,sun_to_panel,443.063127
0,670,sun_to_panel,453.054268
0,671,sun_to_panel,465.459526
0,672,sun_to_panel,480.883584
0,673,sun_to_panel,498.851273
0,674,sun_to_panel,518.420009
0,675,sun_to_panel,537.545097
0,676,sun_to_panel,552.565623
0,677,sun_to_panel,560.828477
0,678,sun_to_panel,564.039609
0,679,sun_to_panel,565.19135
0,680,sun_to_panel,565.584912
0,681,sun_to_panel,563.619918
0,682,sun_to_panel,557.328699
0,683,sun_to_panel,546.695602
0,684,sun_to_panel,533.545458
0,685,sun_to_panel,519.671087
0,686,sun_to_panel,505.736481
0,687,sun_to_panel,492.031837
0,688,sun_to_panel,478.776889
0,689,sun_to_panel,466.113076
0,690,sun_to_panel,460.790513
0,691,sun_to_panel,447.084736
0,692,sun_to_panel,431.461211
0,693,sun_to_panel,414.473748
0,694,sun_to_panel,396.762055
0,695,sun_to_panel,378.969047
0,696,sun_to_panel,361.88564
0,697,sun_to_panel,346.870974
0,698,sun_to_panel,335.51706
0,699,sun_to_panel,328.684354
0,700,sun_to_panel,325.26644
0,701,sun_to_panel,323.383493
0,702,sun_to_panel,322.498907
0,703,sun_to_panel,324.457821
0,704,sun_to_panel,331.51706
0,705,sun_to_panel,344.063508
0,706,sun_to_panel,360.610086
0,707,sun_to_panel,378.149532
0,708,sun_to_panel,394.634134
0,709,sun_to_panel,408.844554
0,710,sun_to_panel,420.292419
0,711,sun_to_panel,429.855983
0,712,sun_to_panel,438.801313
0,713,sun_to_panel,448.38346
0,714,sun_to_panel,459.832732
0,715,sun_to_panel,474.23363
0,716,sun_to_panel,491.597362
0,717,sun_to_panel,511.230901
0,718,sun_to_panel,531.768032
0,719,sun_to_panel,550.196588
0,720,sun_to_panel,562.487408
0,721,sun_to_panel,568.133651
0,722,sun_to_panel,570.062916
0,723,sun_to_panel,570.917694
0,724,sun_to_panel,570.299209
0,725,sun_to_panel,566.075481
0,726,sun_to_panel,556.913308
0,727,sun_to_panel,544.157846
0,728,sun_to_panel,529.878061
0,729,sun_to_panel,515.380784
0,730,sun_to_panel,501.027124
0,731,sun_to_panel,487.06349
0,732,sun_to_panel,473.643551
0,733,sun_to_panel,455.084506
0,734,sun_to_panel,439.88517
0,735,sun_to_panel,422.97305
0,736,sun_to_panel,404.984566
0,737,sun_to_panel,386.585066
0,738,sun_to_panel,368.442454
0,739,sun_to_panel,351.625311
0,740,sun_to_panel,337.770616
0,741,sun_to_panel,328.334122
0,742,sun_to_panel,323.218211
0,743,sun_to_panel,320.646216
0,744,sun_to_panel,319.099703
0,745,sun_to_panel,319.398291
0,746,sun_to_panel,323.8493
0,747,sun_to_panel,334.139486
0,748,sun_to_panel,349.560903
0,749,sun_to_panel,367.588356
0,750,sun_to_panel,385.317769
0,751,sun_to_panel,401.304985
0,752,sun_to_panel,414.506285
0,753,sun_to_panel,425.202758
0,754,sun_to_panel,434.608929
0,755,sun_to_panel,444.055244
0,756,sun_to_panel,454.789024
0,757,sun_to_panel,468.074117
0,758,sun_to_panel,484.56115
0,759,sun_to_panel,503.834708
0,760,sun_to_panel,524.971543
0,761,sun_to_panel,545.780973
0,762,sun_to_panel,562.291971
0,763,sun_to_panel,571.462544
0,764,sun_to_panel,575.034895
0,765,sun_to_panel,576.274016
0,766,sun_to_panel,576.605101
0,767,sun_to_panel,574.275206
0,768,sun_to_panel,567.161817
0,769,sun_to_panel,555.359534
0,770,sun_to_panel,540.969983
0,771,sun_to_panel,525.916642
0,772,sun_to_panel,510.918958
0,773,sun_to_panel,496.249431
0,774,sun_to_panel,482.078077
0,775,sun_to_panel,468.512754
0,776,sun_to_panel,463.326727
0,777,sun_to_panel,448.660717
0,778,sun_to_panel,431.994288
0,779,sun_to_panel,413.893022
0,780,sun_to_panel,395.027058
0,781,sun_to_panel,376.082175
0,782,sun_to_panel,357.838173
0,783,sun_to_panel,341.767607
0,784,sun_to_panel,329.597613
0,785,sun_to_panel,322.225593
0,786,sun_to_panel,318.466849
0,787,sun_to_panel,316.403547
0,788,sun_to_panel,315.519245
0,789,sun_to_panel,317.671625
0,790,sun_to_panel,325.229931
0,791,sun_to_panel,338.719312
0,792,sun_to_panel,356.471137
0,793,sun_to_panel,375.17751
0,794,sun_to_panel,392.761045
0,795,sun_to_panel,407.910967
0,796,sun_to_panel,420.12403
0,797,sun_to_panel,430.348159
0,798,sun_to_panel,439.943489
0,799,sun_to_panel,450.240877
0,800,sun_to_panel,462.519689
0,801,sun_to_panel,477.919058
0,802,sun_to_panel,496.484433
0,803,sun_to_panel,517.610849
0,804,sun_to_panel,539.835209
0,805,sun_to_panel,559.901663
0,806,sun_to_panel,573.430482
0,807,sun_to_panel,579.699966
0,808,sun_to_panel,581.827867
0,809,sun_to_panel,582.700864
0,810,sun_to_panel,581.894567
0,811,sun_to_panel,577.079656
0,812,sun_to_panel,566.886937
0,813,sun_to_panel,552.893955
0,814,sun_to_panel,537.379408
0,815,sun_to_panel,521.739797
0,816,sun_to_panel,506.362936
0,817,sun_to_panel,491.440948
0,818,sun_to_panel,477.092603
0,819,sun_to_panel,457.722611
0,820,sun_to_panel,441.480988
0,821,sun_to_panel,423.435013
