Source,Target,Edge_Type,Distance(m)
0,65,sun_to_panel,421.107657
0,66,sun_to_panel,423.669057
0,67,sun_to_panel,426.513032
0,68,sun_to_panel,427.850225
0,69,sun_to_panel,433.799377
0,70,sun_to_panel,442.482922
0,71,sun_to_panel,453.728978
0,72,sun_to_panel,466.536841
0,73,sun_to_panel,479.001282
0,74,sun_to_panel,489.375219
0,75,sun_to_panel,496.986842
0,76,sun_to_panel,502.592583
0,77,sun_to_panel,507.36096
0,78,sun_to_panel,512.139741
0,79,sun_to_panel,517.15217
0,80,sun_to_panel,522.336574
0,81,sun_to_panel,527.290865
0,82,sun_to_panel,530.226469
0,83,sun_to_panel,533.51344
0,84,sun_to_panel,535.291046
0,85,sun_to_panel,535.144152
0,86,sun_to_panel,533.841538
0,87,sun_to_panel,531.539993
0,88,sun_to_panel,529.629244
0,89,sun_to_panel,524.208453
0,90,sun_to_panel,517.907734
0,91,sun_to_panel,510.04409
0,92,sun_to_panel,500.908353
0,93,sun_to_panel,490.940927
0,94,sun_to_panel,480.737336
0,95,sun_to_panel,471.068855
0,96,sun_to_panel,462.682825
0,97,sun_to_panel,455.928923
0,98,sun_to_panel,450.276561
0,99,sun_to_panel,444.88524
0,100,sun_to_panel,439.381179
0,101,sun_to_panel,433.384321
0,102,sun_to_panel,426.521077
0,103,sun_to_panel,419.486236
0,104,sun_to_panel,414.04415
0,105,sun_to_panel,411.50151
0,106,sun_to_panel,411.592103
0,107,sun_to_panel,413.316148
0,108,sun_to_panel,415.704821
0,109,sun_to_panel,418.362951
0,110,sun_to_panel,421.222691
0,111,sun_to_panel,424.488861
0,112,sun_to_panel,427.186607
0,113,sun_to_panel,434.81231
0,114,sun_to_panel,444.778584
0,115,sun_to_panel,458.289554
0,116,sun_to_panel,472.076865
0,117,sun_to_panel,484.540274
0,118,sun_to_panel,494.149137
0,119,sun_to_panel,500.932347
0,120,sun_to_panel,506.136024
0,121,sun_to_panel,510.973593
0,122,sun_to_panel,515.938542
0,123,sun_to_panel,521.000921
0,124,sun_to_panel,525.899043
0,125,sun_to_panel,528.902555
0,126,sun_to_panel,532.547007
0,127,sun_to_panel,534.69598
0,128,sun_to_panel,535.320298
0,129,sun_to_panel,534.449414
0,130,sun_to_panel,532.522986
0,131,sun_to_panel,527.341592
0,132,sun_to_panel,520.742023
0,133,sun_to_panel,513.33765
0,134,sun_to_panel,504.457248
0,135,sun_to_panel,494.477273
0,136,sun_to_panel,483.902635
0,137,sun_to_panel,473.425867
0,138,sun_to_panel,463.894958
0,139,sun_to_panel,456.022449
0,140,sun_to_panel,449.732243
0,141,sun_to_panel,444.143745
0,142,sun_to_panel,438.521942
0,143,sun_to_panel,432.640379
0,144,sun_to_panel,426.027702
0,145,sun_to_panel,418.665434
0,146,sun_to_panel,411.986595
0,147,sun_to_panel,407.821964
0,148,sun_to_panel,406.740583
0,149,sun_to_panel,407.94836
0,150,sun_to_panel,410.312434
0,151,sun_to_panel,413.087299
0,152,sun_to_panel,416.045068
0,153,sun_to_panel,419.169365
0,154,sun_to_panel,423.170726
0,155,sun_to_panel,427.699105
0,156,sun_to_panel,437.2471
0,157,sun_to_panel,449.710983
0,158,sun_to_panel,464.127018
0,159,sun_to_panel,478.388155
0,160,sun_to_panel,490.299735
0,161,sun_to_panel,498.82647
0,162,sun_to_panel,504.864846
0,163,sun_to_panel,509.894089
0,164,sun_to_panel,514.889806
0,165,sun_to_panel,519.931975
0,166,sun_to_panel,524.80441
0,167,sun_to_panel,529.147535
0,168,sun_to_panel,531.666342
0,169,sun_to_panel,534.228531
0,170,sun_to_panel,535.493951
0,171,sun_to_panel,535.078446
0,172,sun_to_panel,533.550046
0,173,sun_to_panel,531.017799
0,174,sun_to_panel,529.739403
0,175,sun_to_panel,523.588228
0,176,sun_to_panel,516.769687
0,177,sun_to_panel,508.29128
0,178,sun_to_panel,498.47871
0,179,sun_to_panel,487.776602
0,180,sun_to_panel,476.757464
0,181,sun_to_panel,466.239645
0,182,sun_to_panel,457.098379
0,183,sun_to_panel,449.831503
0,184,sun_to_panel,443.826756
0,185,sun_to_panel,438.073912
0,186,sun_to_panel,432.176599
0,187,sun_to_panel,425.78777
0,188,sun_to_panel,418.490524
0,189,sun_to_panel,411.007889
0,190,sun_to_panel,405.241005
0,191,sun_to_panel,402.626417
0,192,sun_to_panel,402.908691
0,193,sun_to_panel,404.988349
0,194,sun_to_panel,407.814798
0,195,sun_to_panel,410.893708
0,196,sun_to_panel,414.079954
0,197,sun_to_panel,417.657669
0,198,sun_to_panel,421.222218
0,199,sun_to_panel,429.582251
0,200,sun_to_panel,441.177318
0,201,sun_to_panel,455.500634
0,202,sun_to_panel,470.988441
0,203,sun_to_panel,485.131161
0,204,sun_to_panel,495.953033
0,205,sun_to_panel,503.357409
0,206,sun_to_panel,508.867075
0,207,sun_to_panel,513.943118
0,208,sun_to_panel,519.046036
0,209,sun_to_panel,523.969609
0,210,sun_to_panel,528.384394
0,211,sun_to_panel,530.952165
0,212,sun_to_panel,533.833727
0,213,sun_to_panel,535.372257
0,214,sun_to_panel,535.72138
0,215,sun_to_panel,534.618386
0,216,sun_to_panel,532.463884
0,217,sun_to_panel,526.358646
0,218,sun_to_panel,520.248015
0,219,sun_to_panel,512.303894
0,220,sun_to_panel,502.812547
0,221,sun_to_panel,492.172441
0,222,sun_to_panel,480.878752
0,223,sun_to_panel,469.617707
0,224,sun_to_panel,459.303989
0,225,sun_to_panel,450.769087
0,226,sun_to_panel,444.018826
0,227,sun_to_panel,438.056645
0,228,sun_to_panel,432.048959
0,229,sun_to_panel,425.768729
0,230,sun_to_panel,418.724744
0,231,sun_to_panel,410.889848
0,232,sun_to_panel,403.830513
0,233,sun_to_panel,399.466906
0,234,sun_to_panel,398.424965
0,235,sun_to_panel,399.853353
0,236,sun_to_panel,402.565209
0,237,sun_to_panel,405.739622
0,238,sun_to_panel,409.05819
0,239,sun_to_panel,412.499152
0,240,sun_to_panel,416.911256
0,241,sun_to_panel,422.490385
0,242,sun_to_panel,432.947146
0,243,sun_to_panel,446.622979
0,244,sun_to_panel,462.579001
0,245,sun_to_panel,478.543559
0,246,sun_to_panel,491.920732
0,247,sun_to_panel,499.740918
0,248,sun_to_panel,506.068113
0,249,sun_to_panel,513.071664
0,250,sun_to_panel,518.269916
0,251,sun_to_panel,523.32276
0,252,sun_to_panel,527.872166
0,253,sun_to_panel,530.46272
0,254,sun_to_panel,533.5644
0,255,sun_to_panel,535.460113
0,256,sun_to_panel,536.086616
0,257,sun_to_panel,535.454947
0,258,sun_to_panel,533.966487
0,259,sun_to_panel,530.629652
0,260,sun_to_panel,528.988726
0,261,sun_to_panel,523.686854
0,262,sun_to_panel,516.403376
0,263,sun_to_panel,507.371432
0,264,sun_to_panel,496.953032
0,265,sun_to_panel,485.600991
0,266,sun_to_panel,473.872069
0,267,sun_to_panel,462.606298
0,268,sun_to_panel,452.744935
0,269,sun_to_panel,444.89398
0,270,sun_to_panel,438.45081
0,271,sun_to_panel,432.309506
0,272,sun_to_panel,426.011722
0,273,sun_to_panel,419.1927
0,274,sun_to_panel,411.407748
0,275,sun_to_panel,403.481018
0,276,sun_to_panel,397.427684
0,277,sun_to_panel,394.720564
0,278,sun_to_panel,395.09306
0,279,sun_to_panel,397.409216
0,280,sun_to_panel,400.576663
0,281,sun_to_panel,404.021155
0,282,sun_to_panel,407.536578
0,283,sun_to_panel,411.489171
0,284,sun_to_panel,417.204769
0,285,sun_to_panel,425.190252
0,286,sun_to_panel,437.853614
0,287,sun_to_panel,453.541005
0,288,sun_to_panel,470.662096
0,289,sun_to_panel,485.538379
0,290,sun_to_panel,497.102142
0,291,sun_to_panel,504.839383
0,292,sun_to_panel,510.587555
0,293,sun_to_panel,515.866716
0,294,sun_to_panel,522.785828
0,295,sun_to_panel,527.554737
0,296,sun_to_panel,531.48913
0,297,sun_to_panel,533.484116
0,298,sun_to_panel,535.662565
0,299,sun_to_panel,536.659997
0,300,sun_to_panel,536.490384
0,301,sun_to_panel,535.158399
0,302,sun_to_panel,532.669971
0,303,sun_to_panel,527.001141
0,304,sun_to_panel,520.506454
0,305,sun_to_panel,512.064299
0,306,sun_to_panel,502.010553
0,307,sun_to_panel,490.767572
0,308,sun_to_panel,478.82666
0,309,sun_to_panel,466.868177
0,310,sun_to_panel,455.846526
0,311,sun_to_panel,446.65157
0,312,sun_to_panel,439.371539
0,313,sun_to_panel,432.980193
0,314,sun_to_panel,426.573431
0,315,sun_to_panel,419.864421
0,316,sun_to_panel,412.330054
0,317,sun_to_panel,403.991955
0,318,sun_to_panel,396.55857
0,319,sun_to_panel,391.994505
0,320,sun_to_panel,390.924807
0,321,sun_to_panel,392.473807
0,322,sun_to_panel,395.440171
0,323,sun_to_panel,398.949805
0,324,sun_to_panel,402.608154
0,325,sun_to_panel,406.401074
0,326,sun_to_panel,411.297881
0,327,sun_to_panel,418.817256
0,328,sun_to_panel,429.928772
0,329,sun_to_panel,444.471499
0,330,sun_to_panel,461.533827
0,331,sun_to_panel,478.781481
0,332,sun_to_panel,493.194925
0,333,sun_to_panel,503.087147
0,334,sun_to_panel,509.79724
0,335,sun_to_panel,515.295704
0,336,sun_to_panel,520.648526
0,337,sun_to_panel,527.350786
0,338,sun_to_panel,531.570354
0,339,sun_to_panel,533.639931
0,340,sun_to_panel,536.029289
0,341,sun_to_panel,537.332541
0,342,sun_to_panel,537.543529
0,343,sun_to_panel,536.66929
0,344,sun_to_panel,534.682204
0,345,sun_to_panel,531.538292
0,346,sun_to_panel,530.136767
0,347,sun_to_panel,524.532876
0,348,sun_to_panel,516.810644
0,349,sun_to_panel,507.255347
0,350,sun_to_panel,496.267486
0,351,sun_to_panel,484.31143
0,352,sun_to_panel,471.934415
0,353,sun_to_panel,459.992898
0,354,sun_to_panel,449.464162
0,355,sun_to_panel,441.007258
0,356,sun_to_panel,434.065733
0,357,sun_to_panel,427.505009
0,358,sun_to_panel,420.781891
0,359,sun_to_panel,413.479441
0,360,sun_to_panel,405.151776
0,361,sun_to_panel,396.756391
0,362,sun_to_panel,390.402569
0,363,sun_to_panel,387.559746
0,364,sun_to_panel,387.94331
0,365,sun_to_panel,390.412015
0,366,sun_to_panel,393.854409
0,367,sun_to_panel,397.6307
0,368,sun_to_panel,401.485703
0,369,sun_to_panel,405.868701
0,370,sun_to_panel,412.213305
0,371,sun_to_panel,421.950196
0,372,sun_to_panel,435.445719
0,373,sun_to_panel,452.18222
0,374,sun_to_panel,470.594524
0,375,sun_to_panel,487.618647
0,376,sun_to_panel,500.397216
0,377,sun_to_panel,508.735627
0,378,sun_to_panel,514.772292
0,379,sun_to_panel,520.275568
0,380,sun_to_panel,525.587385
0,381,sun_to_panel,531.789108
0,382,sun_to_panel,535.249297
0,383,sun_to_panel,536.615594
0,384,sun_to_panel,538.156207
0,385,sun_to_panel,538.680417
0,386,sun_to_panel,538.194692
0,387,sun_to_panel,536.667233
0,388,sun_to_panel,534.02678
0,389,sun_to_panel,528.401486
0,390,sun_to_panel,521.535853
0,391,sun_to_panel,512.61029
0,392,sun_to_panel,502.013237
0,393,sun_to_panel,490.19343
0,394,sun_to_panel,477.643306
0,395,sun_to_panel,465.041843
0,396,sun_to_panel,453.373235
0,397,sun_to_panel,443.547662
0,398,sun_to_panel,435.701611
0,399,sun_to_panel,428.835198
0,400,sun_to_panel,422.003529
0,401,sun_to_panel,414.820899
0,402,sun_to_panel,406.732321
0,403,sun_to_panel,397.841431
0,404,sun_to_panel,389.995674
0,405,sun_to_panel,385.191032
0,406,sun_to_panel,384.030082
0,407,sun_to_panel,385.627565
0,408,sun_to_panel,388.785562
0,409,sun_to_panel,392.590806
0,410,sun_to_panel,396.583182
0,411,sun_to_panel,400.7634
0,412,sun_to_panel,406.208699
0,413,sun_to_panel,414.520886
0,414,sun_to_panel,426.707462
0,415,sun_to_panel,442.60312
0,416,sun_to_panel,461.308474
0,417,sun_to_panel,480.313846
0,418,sun_to_panel,496.244263
0,419,sun_to_panel,507.056549
0,420,sun_to_panel,514.192688
0,421,sun_to_panel,519.942078
0,422,sun_to_panel,525.476182
0,423,sun_to_panel,530.550819
0,424,sun_to_panel,534.642245
0,425,sun_to_panel,537.457544
0,426,sun_to_panel,539.186486
0,427,sun_to_panel,539.957196
0,428,sun_to_panel,539.79443
0,429,sun_to_panel,538.668935
0,430,sun_to_panel,536.501975
0,431,sun_to_panel,533.17723
0,432,sun_to_panel,532.075012
0,433,sun_to_panel,526.168076
0,434,sun_to_panel,518.007212
0,435,sun_to_panel,507.932361
0,436,sun_to_panel,496.384416
0,437,sun_to_panel,483.842813
0,438,sun_to_panel,470.851231
0,439,sun_to_panel,458.282842
0,440,sun_to_panel,447.135892
0,441,sun_to_panel,438.077116
0,442,sun_to_panel,430.596443
0,443,sun_to_panel,423.581337
0,444,sun_to_panel,416.395599
0,445,sun_to_panel,408.549332
0,446,sun_to_panel,399.613849
0,447,sun_to_panel,390.689062
0,448,sun_to_panel,383.979184
0,449,sun_to_panel,380.942788
0,450,sun_to_panel,381.274647
0,451,sun_to_panel,383.838908
0,452,sun_to_panel,387.515107
0,453,sun_to_panel,391.608228
0,454,sun_to_panel,395.821231
0,455,sun_to_panel,400.685375
0,456,sun_to_panel,407.72287
0,457,sun_to_panel,418.420245
0,458,sun_to_panel,433.141242
0,459,sun_to_panel,451.377714
0,460,sun_to_panel,471.519551
0,461,sun_to_panel,490.239827
0,462,sun_to_panel,504.287733
0,463,sun_to_panel,513.293144
0,464,sun_to_panel,519.651632
0,465,sun_to_panel,525.385229
0,466,sun_to_panel,530.794581
0,467,sun_to_panel,535.356353
0,468,sun_to_panel,538.546927
0,469,sun_to_panel,540.475834
0,470,sun_to_panel,541.431686
0,471,sun_to_panel,541.524843
0,472,sun_to_panel,540.739905
0,473,sun_to_panel,538.998028
0,474,sun_to_panel,536.172081
0,475,sun_to_panel,530.636542
0,476,sun_to_panel,523.384001
0,477,sun_to_panel,513.963961
0,478,sun_to_panel,502.817708
0,479,sun_to_panel,490.422537
0,480,sun_to_panel,477.276651
0,481,sun_to_panel,464.062904
0,482,sun_to_panel,451.789805
0,483,sun_to_panel,441.365455
0,484,sun_to_panel,432.935896
0,485,sun_to_panel,425.553428
0,486,sun_to_panel,418.262592
0,487,sun_to_panel,410.553862
0,488,sun_to_panel,401.842781
0,489,sun_to_panel,392.323429
0,490,sun_to_panel,383.998249
0,491,sun_to_panel,378.879323
0,492,sun_to_panel,377.56563
0,493,sun_to_panel,379.160107
0,494,sun_to_panel,382.470133
0,495,sun_to_panel,386.55069
0,496,sun_to_panel,390.884265
0,497,sun_to_panel,395.48839
0,498,sun_to_panel,401.539114
0,499,sun_to_panel,410.703304
0,500,sun_to_panel,424.007907
0,501,sun_to_panel,441.273215
0,502,sun_to_panel,461.594758
0,503,sun_to_panel,482.38663
0,504,sun_to_panel,499.869481
0,505,sun_to_panel,511.671817
0,506,sun_to_panel,519.291752
0,507,sun_to_panel,525.313743
0,508,sun_to_panel,531.037214
0,509,sun_to_panel,536.087493
0,510,sun_to_panel,539.82202
0,511,sun_to_panel,542.04739
0,512,sun_to_panel,543.163096
0,513,sun_to_panel,543.444564
0,514,sun_to_panel,542.934192
0,515,sun_to_panel,541.561074
0,516,sun_to_panel,539.194207
0,517,sun_to_panel,535.659759
0,518,sun_to_panel,534.924132
0,519,sun_to_panel,528.681164
0,520,sun_to_panel,520.055079
0,521,sun_to_panel,509.43993
0,522,sun_to_panel,497.317504
0,523,sun_to_panel,484.18398
0,524,sun_to_panel,470.589694
0,525,sun_to_panel,457.421053
0,526,sun_to_panel,445.68846
0,527,sun_to_panel,436.03587
0,528,sun_to_panel,427.985425
0,529,sun_to_panel,420.474192
0,530,sun_to_panel,412.783024
0,531,sun_to_panel,404.329476
0,532,sun_to_panel,394.705925
0,533,sun_to_panel,385.144973
0,534,sun_to_panel,378.003572
0,535,sun_to_panel,374.711652
0,536,sun_to_panel,374.942087
0,537,sun_to_panel,377.56561
0,538,sun_to_panel,381.453417
0,539,sun_to_panel,385.862474
0,540,sun_to_panel,390.458738
0,541,sun_to_panel,395.850913
0,542,sun_to_panel,403.637767
0,543,sun_to_panel,415.348898
0,544,sun_to_panel,431.335124
0,545,sun_to_panel,451.062957
0,546,sun_to_panel,472.945264
0,547,sun_to_panel,493.4326
0,548,sun_to_panel,508.807902
0,549,sun_to_panel,518.553367
0,550,sun_to_panel,525.277198
0,551,sun_to_panel,531.26265
0,552,sun_to_panel,536.782665
0,553,sun_to_panel,541.168336
0,554,sun_to_panel,543.874152
0,555,sun_to_panel,545.198379
0,556,sun_to_panel,545.614231
0,557,sun_to_panel,545.309313
0,558,sun_to_panel,544.241208
0,559,sun_to_panel,542.282882
0,560,sun_to_panel,539.251723
0,561,sun_to_panel,533.836673
0,562,sun_to_panel,526.155009
0,563,sun_to_panel,516.205352
0,564,sun_to_panel,504.48059
0,565,sun_to_panel,491.473428
0,566,sun_to_panel,477.717379
0,567,sun_to_panel,463.918678
0,568,sun_to_panel,451.060936
0,569,sun_to_panel,440.05427
0,570,sun_to_panel,431.026563
0,571,sun_to_panel,423.087269
0,572,sun_to_panel,415.296701
0,573,sun_to_panel,407.004852
0,574,sun_to_panel,397.595886
0,575,sun_to_panel,387.332749
0,576,sun_to_panel,378.36954
0,577,sun_to_panel,372.904537
0,578,sun_to_panel,371.397288
0,579,sun_to_panel,372.955097
0,580,sun_to_panel,376.396827
0,581,sun_to_panel,380.747038
0,582,sun_to_panel,385.437787
0,583,sun_to_panel,390.503241
0,584,sun_to_panel,397.208358
0,585,sun_to_panel,407.277983
0,586,sun_to_panel,421.752195
0,587,sun_to_panel,440.415486
0,588,sun_to_panel,462.385636
0,589,sun_to_panel,485.014428
0,590,sun_to_panel,504.118604
0,591,sun_to_panel,516.982677
0,592,sun_to_panel,525.155064
0,593,sun_to_panel,531.481258
0,594,sun_to_panel,537.419566
0,595,sun_to_panel,542.46832
0,596,sun_to_panel,545.872076
0,597,sun_to_panel,547.545069
0,598,sun_to_panel,548.072919
0,599,sun_to_panel,547.90946
0,600,sun_to_panel,547.091224
0,601,sun_to_panel,545.481182
0,602,sun_to_panel,542.910106
0,603,sun_to_panel,539.145757
0,604,sun_to_panel,538.847752
0,605,sun_to_panel,532.208421
0,606,sun_to_panel,523.068975
0,607,sun_to_panel,511.870946
0,608,sun_to_panel,499.137341
0,609,sun_to_panel,485.35412
0,610,sun_to_panel,471.167945
0,611,sun_to_panel,457.411519
0,612,sun_to_panel,445.102868
0,613,sun_to_panel,434.851989
0,614,sun_to_panel,426.199068
0,615,sun_to_panel,418.148527
0,616,sun_to_panel,409.900996
0,617,sun_to_panel,400.771934
0,618,sun_to_panel,390.359797
0,619,sun_to_panel,379.980165
0,620,sun_to_panel,372.309172
0,621,sun_to_panel,368.736273
0,622,sun_to_panel,368.829689
0,623,sun_to_panel,371.496607
0,624,sun_to_panel,375.590972
0,625,sun_to_panel,380.323058
0,626,sun_to_panel,385.33222
0,627,sun_to_panel,391.295606
0,628,sun_to_panel,399.878753
0,629,sun_to_panel,412.657529
0,630,sun_to_panel,429.968081
0,631,sun_to_panel,451.253294
0,632,sun_to_panel,474.924504
0,633,sun_to_panel,497.251167
0,634,sun_to_panel,514.020627
0,635,sun_to_panel,524.583527
0,636,sun_to_panel,531.729548
0,637,sun_to_panel,537.994857
0,638,sun_to_panel,543.659215
0,639,sun_to_panel,547.899715
0,640,sun_to_panel,550.155168
0,641,sun_to_panel,550.908635
0,642,sun_to_panel,550.801562
0,643,sun_to_panel,550.164686
0,644,sun_to_panel,548.833933
0,645,sun_to_panel,546.667488
0,646,sun_to_panel,543.426084
0,647,sun_to_panel,538.149235
0,648,sun_to_panel,529.98014
0,649,sun_to_panel,519.446478
0,650,sun_to_panel,507.093637
0,651,sun_to_panel,493.448563
0,652,sun_to_panel,479.043077
0,653,sun_to_panel,464.645709
0,654,sun_to_panel,451.203004
0,655,sun_to_panel,439.608998
0,656,sun_to_panel,429.959621
0,657,sun_to_panel,421.422439
0,658,sun_to_panel,413.079881
0,659,sun_to_panel,404.142395
0,660,sun_to_panel,393.945786
0,661,sun_to_panel,382.765155
0,662,sun_to_panel,373.051683
0,663,sun_to_panel,367.149861
0,664,sun_to_panel,365.395846
0,665,sun_to_panel,366.902695
0,666,sun_to_panel,370.476409
0,667,sun_to_panel,375.102009
0,668,sun_to_panel,380.170635
0,669,sun_to_panel,385.735504
0,670,sun_to_panel,393.137294
0,671,sun_to_panel,404.162005
0,672,sun_to_panel,419.870567
0,673,sun_to_panel,440.027305
0,674,sun_to_panel,463.73329
0,675,sun_to_panel,488.242221
0,676,sun_to_panel,509.065746
0,677,sun_to_panel,523.067304
0,678,sun_to_panel,531.865866
0,679,sun_to_panel,538.541913
0,680,sun_to_panel,544.729501
0,681,sun_to_panel,549.813974
0,682,sun_to_panel,552.921896
0,683,sun_to_panel,554.080114
0,684,sun_to_panel,554.06449
0,685,sun_to_panel,553.500787
0,686,sun_to_panel,552.386503
0,687,sun_to_panel,550.557802
0,688,sun_to_panel,547.791247
0,689,sun_to_panel,543.791738
0,690,sun_to_panel,543.95123
0,691,sun_to_panel,536.876287
0,692,sun_to_panel,527.160579
0,693,sun_to_panel,515.321118
0,694,sun_to_panel,501.924114
0,695,sun_to_panel,487.498547
0,696,sun_to_panel,472.651872
0,697,sun_to_panel,458.297721
0,698,sun_to_panel,445.405334
0,699,sun_to_panel,434.534833
0,700,sun_to_panel,425.24002
0,701,sun_to_panel,416.602594
0,702,sun_to_panel,407.737167
0,703,sun_to_panel,397.851822
0,704,sun_to_panel,386.520389
0,705,sun_to_panel,375.1689
0,706,sun_to_panel,366.837114
0,707,sun_to_panel,362.866516
0,708,sun_to_panel,362.797983
0,709,sun_to_panel,365.515834
0,710,sun_to_panel,369.829428
0,711,sun_to_panel,374.906005
0,712,sun_to_panel,380.361774
0,713,sun_to_panel,386.930599
0,714,sun_to_panel,396.354108
0,715,sun_to_panel,410.262682
0,716,sun_to_panel,428.986584
0,717,sun_to_panel,451.962256
0,718,sun_to_panel,477.534639
0,719,sun_to_panel,501.7732
0,720,sun_to_panel,520.017345
0,721,sun_to_panel,531.477368
0,722,sun_to_panel,539.110176
0,723,sun_to_panel,545.690804
0,724,sun_to_panel,551.542916
0,725,sun_to_panel,555.676712
0,726,sun_to_panel,557.516339
0,727,sun_to_panel,557.736667
0,728,sun_to_panel,557.186403
0,729,sun_to_panel,556.192712
0,730,sun_to_panel,554.620637
0,731,sun_to_panel,552.26226
0,732,sun_to_panel,548.820067
0,733,sun_to_panel,543.681835
0,734,sun_to_panel,534.959771
0,735,sun_to_panel,523.780977
0,736,sun_to_panel,510.742172
0,737,sun_to_panel,496.421022
0,738,sun_to_panel,481.354889
0,739,sun_to_panel,466.303301
0,740,sun_to_panel,452.266558
0,741,sun_to_panel,440.066104
0,742,sun_to_panel,429.759265
0,743,sun_to_panel,420.578245
0,744,sun_to_panel,411.620777
0,745,sun_to_panel,401.96444
0,746,sun_to_panel,390.864634
0,747,sun_to_panel,378.611261
0,748,sun_to_panel,367.975455
0,749,sun_to_panel,361.477885
0,750,sun_to_panel,359.397257
0,751,sun_to_panel,360.856821
0,752,sun_to_panel,364.587579
0,753,sun_to_panel,369.517125
0,754,sun_to_panel,374.997714
0,755,sun_to_panel,381.096741
0,756,sun_to_panel,389.230001
0,757,sun_to_panel,401.265174
0,758,sun_to_panel,418.297042
0,759,sun_to_panel,440.086221
0,760,sun_to_panel,465.678091
0,761,sun_to_panel,492.196756
0,762,sun_to_panel,514.811794
0,763,sun_to_panel,530.032657
0,764,sun_to_panel,539.530999
0,765,sun_to_panel,546.608324
0,766,sun_to_panel,553.086219
0,767,sun_to_panel,558.250177
0,768,sun_to_panel,561.097908
0,769,sun_to_panel,561.772413
0,770,sun_to_panel,561.280437
0,771,sun_to_panel,560.31569
0,772,sun_to_panel,558.911609
0,773,sun_to_panel,556.87905
0,774,sun_to_panel,553.928199
0,775,sun_to_panel,549.701018
0,776,sun_to_panel,550.351436
0,777,sun_to_panel,542.774605
0,778,sun_to_panel,532.423918
0,779,sun_to_panel,519.882691
0,780,sun_to_panel,505.763907
0,781,sun_to_panel,490.648037
0,782,sun_to_panel,475.128743
0,783,sun_to_panel,460.144929
0,784,sun_to_panel,446.655869
0,785,sun_to_panel,435.134088
0,786,sun_to_panel,425.152289
0,787,sun_to_panel,415.872303
0,788,sun_to_panel,406.315543
0,789,sun_to_panel,395.571008
0,790,sun_to_panel,383.148955
0,791,sun_to_panel,370.651638
0,792,sun_to_panel,361.45866
0,793,sun_to_panel,356.940581
0,794,sun_to_panel,356.692136
0,795,sun_to_panel,359.487372
0,796,sun_to_panel,364.058803
0,797,sun_to_panel,369.5172
0,798,sun_to_panel,375.459691
0,799,sun_to_panel,382.669703
0,800,sun_to_panel,392.981167
0,801,sun_to_panel,408.104317
0,802,sun_to_panel,428.365383
0,803,sun_to_panel,453.213663
0,804,sun_to_panel,480.849719
0,805,sun_to_panel,507.103497
0,806,sun_to_panel,526.918479
0,807,sun_to_panel,539.355167
0,808,sun_to_panel,547.538795
0,809,sun_to_panel,554.47699
0,810,sun_to_panel,560.562333
0,811,sun_to_panel,564.629408
0,812,sun_to_panel,566.083499
0,813,sun_to_panel,565.813875
0,814,sun_to_panel,564.824141
0,815,sun_to_panel,563.493185
0,816,sun_to_panel,561.69249
0,817,sun_to_panel,559.150965
0,818,sun_to_panel,555.512394
0,819,sun_to_panel,550.517085
0,820,sun_to_panel,541.187898
0,821,sun_to_panel,529.30383
