Source,Target,Edge_Type,Distance(m)
0,89,sun_to_panel,432.029682
0,90,sun_to_panel,425.242269
0,91,sun_to_panel,419.18291
0,92,sun_to_panel,414.451731
0,93,sun_to_panel,411.567006
0,94,sun_to_panel,410.807153
0,95,sun_to_panel,412.001982
0,96,sun_to_panel,414.634663
0,97,sun_to_panel,418.175928
0,98,sun_to_panel,422.237575
0,99,sun_to_panel,426.523575
0,100,sun_to_panel,430.984767
0,101,sun_to_panel,436.895029
0,102,sun_to_panel,445.856814
0,103,sun_to_panel,458.018873
0,104,sun_to_panel,471.865907
0,105,sun_to_panel,485.494566
0,106,sun_to_panel,497.408848
0,107,sun_to_panel,506.702875
0,108,sun_to_panel,513.378063
0,109,sun_to_panel,518.348824
0,110,sun_to_panel,522.654306
0,111,sun_to_panel,527.112867
0,112,sun_to_panel,533.096222
0,113,sun_to_panel,538.28539
0,114,sun_to_panel,543.549585
0,115,sun_to_panel,546.257633
0,116,sun_to_panel,546.725724
0,117,sun_to_panel,545.043974
0,118,sun_to_panel,542.153021
0,119,sun_to_panel,538.749832
0,120,sun_to_panel,535.221665
0,121,sun_to_panel,531.714597
0,122,sun_to_panel,527.652825
0,123,sun_to_panel,522.074834
0,124,sun_to_panel,514.255774
0,125,sun_to_panel,502.728109
0,126,sun_to_panel,491.477195
0,127,sun_to_panel,479.407647
0,128,sun_to_panel,467.417408
0,129,sun_to_panel,455.790905
0,130,sun_to_panel,445.676891
0,131,sun_to_panel,430.781287
0,132,sun_to_panel,425.097637
0,133,sun_to_panel,418.072175
0,134,sun_to_panel,412.100395
0,135,sun_to_panel,407.772444
0,136,sun_to_panel,405.537494
0,137,sun_to_panel,405.504757
0,138,sun_to_panel,407.326314
0,139,sun_to_panel,410.444018
0,140,sun_to_panel,414.406332
0,141,sun_to_panel,418.793676
0,142,sun_to_panel,423.262817
0,143,sun_to_panel,428.4158
0,144,sun_to_panel,436.115193
0,145,sun_to_panel,447.577651
0,146,sun_to_panel,461.785278
0,147,sun_to_panel,476.650453
0,148,sun_to_panel,490.26766
0,149,sun_to_panel,501.446185
0,150,sun_to_panel,509.709603
0,151,sun_to_panel,515.647862
0,152,sun_to_panel,520.358738
0,153,sun_to_panel,524.882356
0,154,sun_to_panel,529.745969
0,155,sun_to_panel,536.056482
0,156,sun_to_panel,541.485981
0,157,sun_to_panel,546.067885
0,158,sun_to_panel,548.524452
0,159,sun_to_panel,548.542023
0,160,sun_to_panel,546.751601
0,161,sun_to_panel,543.810168
0,162,sun_to_panel,540.314214
0,163,sun_to_panel,536.740076
0,164,sun_to_panel,532.985056
0,165,sun_to_panel,528.063957
0,166,sun_to_panel,520.898328
0,167,sun_to_panel,511.148645
0,168,sun_to_panel,498.196544
0,169,sun_to_panel,485.544464
0,170,sun_to_panel,472.841301
0,171,sun_to_panel,460.050321
0,172,sun_to_panel,448.575737
0,173,sun_to_panel,438.948238
0,174,sun_to_panel,431.546269
0,175,sun_to_panel,425.754384
0,176,sun_to_panel,417.933545
0,177,sun_to_panel,410.877727
0,178,sun_to_panel,405.205723
0,179,sun_to_panel,401.4643
0,180,sun_to_panel,399.990173
0,181,sun_to_panel,400.702025
0,182,sun_to_panel,403.146512
0,183,sun_to_panel,406.787672
0,184,sun_to_panel,411.163635
0,185,sun_to_panel,415.808199
0,186,sun_to_panel,420.591478
0,187,sun_to_panel,427.097956
0,188,sun_to_panel,437.296784
0,189,sun_to_panel,451.242237
0,190,sun_to_panel,466.968656
0,191,sun_to_panel,482.150038
0,192,sun_to_panel,495.209347
0,193,sun_to_panel,505.335016
0,194,sun_to_panel,512.58401
0,195,sun_to_panel,517.97994
0,196,sun_to_panel,522.68112
0,197,sun_to_panel,527.545719
0,198,sun_to_panel,533.801384
0,199,sun_to_panel,539.453818
0,200,sun_to_panel,544.942759
0,201,sun_to_panel,549.087391
0,202,sun_to_panel,550.958319
0,203,sun_to_panel,550.677695
0,204,sun_to_panel,548.674482
0,205,sun_to_panel,545.514827
0,206,sun_to_panel,541.887826
0,207,sun_to_panel,538.232966
0,208,sun_to_panel,533.899978
0,209,sun_to_panel,527.615114
0,210,sun_to_panel,518.475115
0,211,sun_to_panel,505.613473
0,212,sun_to_panel,492.558472
0,213,sun_to_panel,478.830343
0,214,sun_to_panel,465.395949
0,215,sun_to_panel,452.600752
0,216,sun_to_panel,441.493536
0,217,sun_to_panel,427.090941
0,218,sun_to_panel,418.632776
0,219,sun_to_panel,410.656545
0,220,sun_to_panel,403.779554
0,221,sun_to_panel,398.600248
0,222,sun_to_panel,395.591323
0,223,sun_to_panel,394.937498
0,224,sun_to_panel,396.407321
0,225,sun_to_panel,399.488205
0,226,sun_to_panel,403.670831
0,227,sun_to_panel,408.41073
0,228,sun_to_panel,413.229287
0,229,sun_to_panel,418.86502
0,230,sun_to_panel,427.528041
0,231,sun_to_panel,440.554497
0,232,sun_to_panel,456.572017
0,233,sun_to_panel,473.085346
0,234,sun_to_panel,487.954028
0,235,sun_to_panel,500.063364
0,236,sun_to_panel,508.987432
0,237,sun_to_panel,515.389798
0,238,sun_to_panel,520.488695
0,239,sun_to_panel,525.407179
0,240,sun_to_panel,530.668709
0,241,sun_to_panel,537.273652
0,242,sun_to_panel,543.229307
0,243,sun_to_panel,548.584174
0,244,sun_to_panel,552.217419
0,245,sun_to_panel,553.654376
0,246,sun_to_panel,553.040637
0,247,sun_to_panel,548.987391
0,248,sun_to_panel,545.487028
0,249,sun_to_panel,543.491938
0,250,sun_to_panel,539.552395
0,251,sun_to_panel,534.172297
0,252,sun_to_panel,525.99495
0,253,sun_to_panel,513.569689
0,254,sun_to_panel,500.352823
0,255,sun_to_panel,486.011465
0,256,sun_to_panel,471.55255
0,257,sun_to_panel,457.849792
0,258,sun_to_panel,445.186319
0,259,sun_to_panel,435.535738
0,260,sun_to_panel,428.919165
0,261,sun_to_panel,420.050647
0,262,sun_to_panel,411.310029
0,263,sun_to_panel,403.380996
0,264,sun_to_panel,396.881238
0,265,sun_to_panel,392.360121
0,266,sun_to_panel,390.186381
0,267,sun_to_panel,390.392398
0,268,sun_to_panel,392.641257
0,269,sun_to_panel,396.391524
0,270,sun_to_panel,401.071026
0,271,sun_to_panel,406.079968
0,272,sun_to_panel,411.289173
0,273,sun_to_panel,418.548942
0,274,sun_to_panel,430.061294
0,275,sun_to_panel,445.705497
0,276,sun_to_panel,463.123877
0,277,sun_to_panel,479.678561
0,278,sun_to_panel,493.768655
0,279,sun_to_panel,504.655068
0,280,sun_to_panel,512.433892
0,281,sun_to_panel,518.229406
0,282,sun_to_panel,523.313137
0,283,sun_to_panel,528.56791
0,284,sun_to_panel,534.265993
0,285,sun_to_panel,541.212483
0,286,sun_to_panel,547.305871
0,287,sun_to_panel,552.378495
0,288,sun_to_panel,555.546861
0,289,sun_to_panel,555.27368
0,290,sun_to_panel,553.919587
0,291,sun_to_panel,550.925441
0,292,sun_to_panel,547.222567
0,293,sun_to_panel,543.416773
0,294,sun_to_panel,540.450003
0,295,sun_to_panel,533.447477
0,296,sun_to_panel,523.025574
0,297,sun_to_panel,508.81229
0,298,sun_to_panel,494.053323
0,299,sun_to_panel,478.772563
0,300,sun_to_panel,463.89783
0,301,sun_to_panel,450.234491
0,302,sun_to_panel,438.453405
0,303,sun_to_panel,422.087223
0,304,sun_to_panel,412.722871
0,305,sun_to_panel,403.892548
0,306,sun_to_panel,396.209995
0,307,sun_to_panel,390.266534
0,308,sun_to_panel,386.53773
0,309,sun_to_panel,385.273082
0,310,sun_to_panel,386.381886
0,311,sun_to_panel,389.435032
0,312,sun_to_panel,393.846047
0,313,sun_to_panel,398.940149
0,314,sun_to_panel,404.157765
0,315,sun_to_panel,410.403433
0,316,sun_to_panel,420.132591
0,317,sun_to_panel,434.696226
0,318,sun_to_panel,452.396011
0,319,sun_to_panel,470.398809
0,320,sun_to_panel,486.408099
0,321,sun_to_panel,499.381258
0,322,sun_to_panel,508.925736
0,323,sun_to_panel,515.7677
0,324,sun_to_panel,521.241774
0,325,sun_to_panel,526.543381
0,326,sun_to_panel,532.182861
0,327,sun_to_panel,538.338815
0,328,sun_to_panel,544.840756
0,329,sun_to_panel,550.880001
0,330,sun_to_panel,555.42384
0,331,sun_to_panel,557.943365
0,332,sun_to_panel,558.230138
0,333,sun_to_panel,556.238166
0,334,sun_to_panel,552.832828
0,335,sun_to_panel,549.005941
0,336,sun_to_panel,544.875127
0,337,sun_to_panel,540.600968
0,338,sun_to_panel,531.416068
0,339,sun_to_panel,517.766997
0,340,sun_to_panel,502.867921
0,341,sun_to_panel,486.931996
0,342,sun_to_panel,471.034325
0,343,sun_to_panel,456.019133
0,344,sun_to_panel,442.622275
0,345,sun_to_panel,431.450089
0,346,sun_to_panel,424.568403
0,347,sun_to_panel,414.796935
0,348,sun_to_panel,405.204973
0,349,sun_to_panel,396.480985
0,350,sun_to_panel,389.232742
0,351,sun_to_panel,384.000841
0,352,sun_to_panel,381.170464
0,353,sun_to_panel,380.885404
0,354,sun_to_panel,382.943532
0,355,sun_to_panel,386.821798
0,356,sun_to_panel,391.817815
0,357,sun_to_panel,397.212982
0,358,sun_to_panel,402.937261
0,359,sun_to_panel,411.057619
0,360,sun_to_panel,423.902221
0,361,sun_to_panel,441.16403
0,362,sun_to_panel,460.150344
0,363,sun_to_panel,477.972978
0,364,sun_to_panel,493.03222
0,365,sun_to_panel,504.645072
0,366,sun_to_panel,512.933668
0,367,sun_to_panel,519.11685
0,368,sun_to_panel,524.576178
0,369,sun_to_panel,530.20598
0,370,sun_to_panel,536.268233
0,371,sun_to_panel,542.857936
0,372,sun_to_panel,549.513443
0,373,sun_to_panel,555.340762
0,374,sun_to_panel,559.516346
0,375,sun_to_panel,561.606012
0,376,sun_to_panel,561.149111
0,377,sun_to_panel,558.472945
0,378,sun_to_panel,554.735122
0,379,sun_to_panel,550.781369
0,380,sun_to_panel,545.89984
0,381,sun_to_panel,539.623971
0,382,sun_to_panel,527.937932
0,383,sun_to_panel,512.339684
0,384,sun_to_panel,495.951904
0,385,sun_to_panel,479.187615
0,386,sun_to_panel,462.957295
0,387,sun_to_panel,448.039394
0,388,sun_to_panel,435.10739
0,389,sun_to_panel,417.454309
0,390,sun_to_panel,407.22477
0,391,sun_to_panel,397.594263
0,392,sun_to_panel,389.168071
0,393,sun_to_panel,382.52533
0,394,sun_to_panel,378.135768
0,395,sun_to_panel,376.302244
0,396,sun_to_panel,377.072211
0,397,sun_to_panel,380.116496
0,398,sun_to_panel,384.780467
0,399,sun_to_panel,390.250464
0,400,sun_to_panel,395.919786
0,401,sun_to_panel,402.872317
0,402,sun_to_panel,413.718351
0,403,sun_to_panel,429.776018
0,404,sun_to_panel,449.067411
0,405,sun_to_panel,468.467207
0,406,sun_to_panel,485.561447
0,407,sun_to_panel,499.371422
0,408,sun_to_panel,509.523579
0,409,sun_to_panel,516.797724
0,410,sun_to_panel,522.643079
0,411,sun_to_panel,528.319985
0,412,sun_to_panel,534.320823
0,413,sun_to_panel,540.839944
0,414,sun_to_panel,547.778164
0,415,sun_to_panel,554.469926
0,416,sun_to_panel,560.060266
0,417,sun_to_panel,563.893681
0,418,sun_to_panel,565.318101
0,419,sun_to_panel,563.91806
0,420,sun_to_panel,560.628753
0,421,sun_to_panel,556.686827
0,422,sun_to_panel,552.356089
0,423,sun_to_panel,546.148895
0,424,sun_to_panel,536.237642
0,425,sun_to_panel,522.289442
0,426,sun_to_panel,505.757684
0,427,sun_to_panel,488.284991
0,428,sun_to_panel,470.987696
0,429,sun_to_panel,454.672149
0,430,sun_to_panel,440.058641
0,431,sun_to_panel,427.770918
0,432,sun_to_panel,420.553299
0,433,sun_to_panel,409.876156
0,434,sun_to_panel,399.462567
0,435,sun_to_panel,389.984151
0,436,sun_to_panel,382.037649
0,437,sun_to_panel,376.1525
0,438,sun_to_panel,372.722706
0,439,sun_to_panel,371.99303
0,440,sun_to_panel,373.89009
0,441,sun_to_panel,377.92543
0,442,sun_to_panel,383.267855
0,443,sun_to_panel,389.084913
0,444,sun_to_panel,395.400129
0,445,sun_to_panel,404.449328
0,446,sun_to_panel,418.616567
0,447,sun_to_panel,437.432435
0,448,sun_to_panel,457.913185
0,449,sun_to_panel,476.954082
0,450,sun_to_panel,492.963465
0,451,sun_to_panel,505.299357
0,452,sun_to_panel,514.098645
0,453,sun_to_panel,520.670182
0,454,sun_to_panel,526.504455
0,455,sun_to_panel,532.500572
0,456,sun_to_panel,538.91769
0,457,sun_to_panel,545.897485
0,458,sun_to_panel,553.081309
0,459,sun_to_panel,559.738629
0,460,sun_to_panel,565.109756
0,461,sun_to_panel,568.453852
0,462,sun_to_panel,568.872157
0,463,sun_to_panel,566.520491
0,464,sun_to_panel,562.754019
0,465,sun_to_panel,558.635571
0,466,sun_to_panel,553.429117
0,467,sun_to_panel,545.186181
0,468,sun_to_panel,532.482246
0,469,sun_to_panel,516.236924
0,470,sun_to_panel,498.2614
0,471,sun_to_panel,480.044663
0,472,sun_to_panel,462.469899
0,473,sun_to_panel,446.284843
0,474,sun_to_panel,432.161376
0,475,sun_to_panel,413.101308
0,476,sun_to_panel,402.014394
0,477,sun_to_panel,391.602291
0,478,sun_to_panel,382.462971
0,479,sun_to_panel,375.165135
0,480,sun_to_panel,370.171558
0,481,sun_to_panel,367.830397
0,482,sun_to_panel,368.313667
0,483,sun_to_panel,371.385154
0,484,sun_to_panel,376.337687
0,485,sun_to_panel,382.219365
0,486,sun_to_panel,388.395998
0,487,sun_to_panel,396.126875
0,488,sun_to_panel,408.109458
0,489,sun_to_panel,425.621165
0,490,sun_to_panel,446.406875
0,491,sun_to_panel,467.204069
0,492,sun_to_panel,485.372154
0,493,sun_to_panel,500.025972
0,494,sun_to_panel,510.797988
0,495,sun_to_panel,518.514328
0,496,sun_to_panel,524.736791
0,497,sun_to_panel,530.789265
0,498,sun_to_panel,537.15049
0,499,sun_to_panel,544.039677
0,500,sun_to_panel,551.429844
0,501,sun_to_panel,558.781893
0,502,sun_to_panel,565.335729
0,503,sun_to_panel,570.461472
0,504,sun_to_panel,572.979529
0,505,sun_to_panel,572.162627
0,506,sun_to_panel,568.987232
0,507,sun_to_panel,564.920404
0,508,sun_to_panel,560.352532
0,509,sun_to_panel,553.611198
0,510,sun_to_panel,542.638589
0,511,sun_to_panel,527.20149
0,512,sun_to_panel,509.057667
0,513,sun_to_panel,490.067628
0,514,sun_to_panel,471.374998
0,515,sun_to_panel,453.746243
0,516,sun_to_panel,437.883678
0,517,sun_to_panel,424.424036
0,518,sun_to_panel,416.802556
0,519,sun_to_panel,405.194448
0,520,sun_to_panel,393.957509
0,521,sun_to_panel,383.733891
0,522,sun_to_panel,375.113685
0,523,sun_to_panel,368.621144
0,524,sun_to_panel,364.651207
0,525,sun_to_panel,363.545693
0,526,sun_to_panel,365.337655
0,527,sun_to_panel,369.570784
0,528,sun_to_panel,375.300682
0,529,sun_to_panel,381.584272
0,530,sun_to_panel,388.55649
0,531,sun_to_panel,398.576171
0,532,sun_to_panel,414.049409
0,533,sun_to_panel,434.323183
0,534,sun_to_panel,456.272363
0,535,sun_to_panel,476.578067
0,536,sun_to_panel,493.555382
0,537,sun_to_panel,506.639394
0,538,sun_to_panel,515.972555
0,539,sun_to_panel,522.948856
0,540,sun_to_panel,529.166123
0,541,sun_to_panel,535.536296
0,542,sun_to_panel,542.323271
0,543,sun_to_panel,549.714649
0,544,sun_to_panel,557.444108
0,545,sun_to_panel,564.861544
0,546,sun_to_panel,571.362265
0,547,sun_to_panel,575.967815
0,548,sun_to_panel,577.235789
0,549,sun_to_panel,575.198339
0,550,sun_to_panel,571.387802
0,551,sun_to_panel,567.083107
0,552,sun_to_panel,561.491898
0,553,sun_to_panel,552.433223
0,554,sun_to_panel,538.400606
0,555,sun_to_panel,520.566232
0,556,sun_to_panel,501.00419
0,557,sun_to_panel,481.332245
0,558,sun_to_panel,462.393519
0,559,sun_to_panel,444.909034
0,560,sun_to_panel,429.546736
0,561,sun_to_panel,408.960919
0,562,sun_to_panel,396.997876
0,563,sun_to_panel,385.792855
0,564,sun_to_panel,375.942646
0,565,sun_to_panel,368.010511
0,566,sun_to_panel,362.460309
0,567,sun_to_panel,359.687197
0,568,sun_to_panel,359.960783
0,569,sun_to_panel,363.115986
0,570,sun_to_panel,368.402165
0,571,sun_to_panel,374.739972
0,572,sun_to_panel,381.483119
0,573,sun_to_panel,390.045172
0,574,sun_to_panel,403.171782
0,575,sun_to_panel,422.092446
0,576,sun_to_panel,444.363347
0,577,sun_to_panel,466.543748
0,578,sun_to_panel,485.836603
0,579,sun_to_panel,501.372545
0,580,sun_to_panel,512.802365
0,581,sun_to_panel,520.99222
0,582,sun_to_panel,527.607279
0,583,sun_to_panel,534.052459
0,584,sun_to_panel,540.796247
0,585,sun_to_panel,548.083312
0,586,sun_to_panel,555.949519
0,587,sun_to_panel,563.94053
0,588,sun_to_panel,571.433482
0,589,sun_to_panel,577.776867
0,590,sun_to_panel,581.366705
0,591,sun_to_panel,581.114966
0,592,sun_to_panel,578.03456
0,593,sun_to_panel,573.820813
0,594,sun_to_panel,568.97201
0,595,sun_to_panel,561.623932
0,596,sun_to_panel,549.535476
0,597,sun_to_panel,532.589607
0,598,sun_to_panel,512.808836
0,599,sun_to_panel,492.285221
0,600,sun_to_panel,472.177751
0,601,sun_to_panel,453.19641
0,602,sun_to_panel,436.03787
0,603,sun_to_panel,421.349113
0,604,sun_to_panel,413.266577
0,605,sun_to_panel,400.682638
0,606,sun_to_panel,388.592541
0,607,sun_to_panel,377.603141
0,608,sun_to_panel,368.306344
0,609,sun_to_panel,361.214526
0,610,sun_to_panel,356.782318
0,611,sun_to_panel,355.393484
0,612,sun_to_panel,357.162607
0,613,sun_to_panel,361.64949
0,614,sun_to_panel,367.815734
0,615,sun_to_panel,374.61996
0,616,sun_to_panel,382.307415
0,617,sun_to_panel,393.326265
0,618,sun_to_panel,410.096761
0,619,sun_to_panel,431.828085
0,620,sun_to_panel,455.278817
0,621,sun_to_panel,476.845269
0,622,sun_to_panel,494.841319
0,623,sun_to_panel,508.725702
0,624,sun_to_panel,518.639799
0,625,sun_to_panel,526.050608
0,626,sun_to_panel,532.670013
0,627,sun_to_panel,539.445575
0,628,sun_to_panel,546.635102
0,629,sun_to_panel,554.467003
0,630,sun_to_panel,562.756457
0,631,sun_to_panel,570.963551
0,632,sun_to_panel,578.517246
0,633,sun_to_panel,584.302095
0,634,sun_to_panel,586.389478
0,635,sun_to_panel,584.645009
0,636,sun_to_panel,580.764572
0,637,sun_to_panel,576.2405
0,638,sun_to_panel,570.202266
0,639,sun_to_panel,560.258547
0,640,sun_to_panel,544.859053
0,641,sun_to_panel,525.403367
0,642,sun_to_panel,504.214221
0,643,sun_to_panel,483.057521
0,644,sun_to_panel,462.703809
0,645,sun_to_panel,443.864792
0,646,sun_to_panel,427.206874
0,647,sun_to_panel,404.979739
0,648,sun_to_panel,392.095056
0,649,sun_to_panel,380.053714
0,650,sun_to_panel,369.464375
0,651,sun_to_panel,360.891795
0,652,sun_to_panel,354.815323
0,653,sun_to_panel,351.716149
0,654,sun_to_panel,351.883568
0,655,sun_to_panel,355.204431
0,656,sun_to_panel,360.882615
0,657,sun_to_panel,367.731743
0,658,sun_to_panel,375.100598
0,659,sun_to_panel,384.537851
0,660,sun_to_panel,398.818783
0,661,sun_to_panel,419.125393
0,662,sun_to_panel,442.955567
0,663,sun_to_panel,466.541858
0,664,sun_to_panel,486.990361
0,665,sun_to_panel,503.473291
0,666,sun_to_panel,515.621006
0,667,sun_to_panel,524.331716
0,668,sun_to_panel,531.372521
0,669,sun_to_panel,538.234554
0,670,sun_to_panel,545.398973
0,671,sun_to_panel,553.117016
0,672,sun_to_panel,561.480999
0,673,sun_to_panel,570.144327
0,674,sun_to_panel,578.579584
0,675,sun_to_panel,586.003195
0,676,sun_to_panel,590.631623
0,677,sun_to_panel,590.920309
0,678,sun_to_panel,587.904959
0,679,sun_to_panel,583.51953
0,680,sun_to_panel,578.338735
0,681,sun_to_panel,570.312736
0,682,sun_to_panel,557.053752
0,683,sun_to_panel,538.561691
0,684,sun_to_panel,517.102941
0,685,sun_to_panel,494.997166
0,686,sun_to_panel,473.39588
0,687,sun_to_panel,452.992466
0,688,sun_to_panel,434.471942
0,689,sun_to_panel,418.492166
0,690,sun_to_panel,409.881304
0,691,sun_to_panel,396.27001
0,692,sun_to_panel,383.261323
0,693,sun_to_panel,371.450534
0,694,sun_to_panel,361.452011
0,695,sun_to_panel,353.791236
0,696,sun_to_panel,348.94873
0,697,sun_to_panel,347.395064
0,698,sun_to_panel,349.256437
0,699,sun_to_panel,354.076658
0,700,sun_to_panel,360.739954
0,701,sun_to_panel,368.12951
0,702,sun_to_panel,376.585674
0,703,sun_to_panel,388.631725
0,704,sun_to_panel,406.706037
0,705,sun_to_panel,429.950507
0,706,sun_to_panel,454.924932
0,707,sun_to_panel,477.788749
0,708,sun_to_panel,496.879271
0,709,sun_to_panel,511.636836
0,710,sun_to_panel,522.19372
0,711,sun_to_panel,530.092682
0,712,sun_to_panel,537.14224
0,713,sun_to_panel,544.350158
0,714,sun_to_panel,551.977775
0,715,sun_to_panel,560.276093
0,716,sun_to_panel,569.139132
0,717,sun_to_panel,578.165679
0,718,sun_to_panel,586.760806
0,719,sun_to_panel,593.60736
0,720,sun_to_panel,596.481973
0,721,sun_to_panel,595.003103
0,722,sun_to_panel,591.021917
0,723,sun_to_panel,586.241189
0,724,sun_to_panel,579.694471
0,725,sun_to_panel,568.801186
0,726,sun_to_panel,551.987648
0,727,sun_to_panel,530.861037
0,728,sun_to_panel,508.002337
0,729,sun_to_panel,485.251917
0,730,sun_to_panel,463.392711
0,731,sun_to_panel,443.115878
0,732,sun_to_panel,425.089959
0,733,sun_to_panel,401.095383
0,734,sun_to_panel,387.205256
0,735,sun_to_panel,374.247168
0,736,sun_to_panel,362.860423
0,737,sun_to_panel,353.653142
0,738,sun_to_panel,347.111198
0,739,sun_to_panel,343.761499
0,740,sun_to_panel,343.962146
0,741,sun_to_panel,347.565949
0,742,sun_to_panel,353.715658
0,743,sun_to_panel,361.145344
0,744,sun_to_panel,369.200097
0,745,sun_to_panel,379.557439
0,746,sun_to_panel,395.01338
0,747,sun_to_panel,416.758866
0,748,sun_to_panel,442.169495
0,749,sun_to_panel,467.207244
0,750,sun_to_panel,488.888335
0,751,sun_to_panel,506.402646
0,752,sun_to_panel,519.343457
0,753,sun_to_panel,528.639506
0,754,sun_to_panel,536.147356
0,755,sun_to_panel,543.454151
0,756,sun_to_panel,551.068119
0,757,sun_to_panel,559.245093
0,758,sun_to_panel,568.128161
0,759,sun_to_panel,577.47705
0,760,sun_to_panel,586.865535
0,761,sun_to_panel,595.349846
0,762,sun_to_panel,600.925452
0,763,sun_to_panel,601.726031
0,764,sun_to_panel,598.74096
0,765,sun_to_panel,594.155436
0,766,sun_to_panel,588.59314
0,767,sun_to_panel,579.82605
0,768,sun_to_panel,565.341782
0,769,sun_to_panel,545.248446
0,770,sun_to_panel,522.063005
0,771,sun_to_panel,498.266797
0,772,sun_to_panel,475.054583
0,773,sun_to_panel,453.123391
0,774,sun_to_panel,433.145798
0,775,sun_to_panel,415.79926
0,776,sun_to_panel,406.612968
0,777,sun_to_panel,391.871539
0,778,sun_to_panel,377.843819
0,779,sun_to_panel,365.123809
0,780,sun_to_panel,354.370644
0,781,sun_to_panel,346.17151
0,782,sun_to_panel,341.007901
0,783,sun_to_panel,339.416714
0,784,sun_to_panel,341.527954
0,785,sun_to_panel,346.795551
0,786,sun_to_panel,354.038101
0,787,sun_to_panel,362.086752
0,788,sun_to_panel,371.365851
0,789,sun_to_panel,384.473238
0,790,sun_to_panel,403.871092
0,791,sun_to_panel,428.681925
0,792,sun_to_panel,455.224963
0,793,sun_to_panel,479.46647
0,794,sun_to_panel,499.747353
0,795,sun_to_panel,515.461911
0,796,sun_to_panel,526.733018
0,797,sun_to_panel,535.170775
0,798,sun_to_panel,542.682492
0,799,sun_to_panel,550.355649
0,800,sun_to_panel,558.450425
0,801,sun_to_panel,567.243864
0,802,sun_to_panel,576.700964
0,803,sun_to_panel,586.547581
0,804,sun_to_panel,596.185247
0,805,sun_to_panel,604.036474
0,806,sun_to_panel,607.666292
0,807,sun_to_panel,606.42131
0,808,sun_to_panel,602.305302
0,809,sun_to_panel,597.233713
0,810,sun_to_panel,590.123301
0,811,sun_to_panel,578.223319
0,812,sun_to_panel,559.939621
0,813,sun_to_panel,537.081908
0,814,sun_to_panel,512.445534
0,815,sun_to_panel,487.976815
0,816,sun_to_panel,464.48925
0,817,sun_to_panel,442.655448
0,818,sun_to_panel,423.157381
0,819,sun_to_panel,397.253397
0,820,sun_to_panel,382.240191
0,821,sun_to_panel,368.249578
