Source,Target,Edge_Type,Distance(m)
0,115,sun_to_panel,450.386989
0,116,sun_to_panel,463.316625
0,117,sun_to_panel,476.066285
0,118,sun_to_panel,486.630067
0,119,sun_to_panel,494.660477
0,120,sun_to_panel,501.204569
0,121,sun_to_panel,507.409001
0,122,sun_to_panel,513.980952
0,123,sun_to_panel,521.237596
0,124,sun_to_panel,529.163335
0,125,sun_to_panel,535.380699
0,126,sun_to_panel,543.070697
0,127,sun_to_panel,549.673772
0,128,sun_to_panel,555.978831
0,129,sun_to_panel,559.36324
0,130,sun_to_panel,561.181515
0,131,sun_to_panel,562.573566
0,132,sun_to_panel,559.72984
0,133,sun_to_panel,555.866832
0,134,sun_to_panel,550.371606
0,135,sun_to_panel,543.417855
0,136,sun_to_panel,535.285151
0,137,sun_to_panel,526.509274
0,138,sun_to_panel,517.900391
0,139,sun_to_panel,510.184234
0,140,sun_to_panel,503.435544
0,141,sun_to_panel,497.105371
0,142,sun_to_panel,490.767061
0,143,sun_to_panel,483.963923
0,144,sun_to_panel,475.400147
0,145,sun_to_panel,464.326816
0,146,sun_to_panel,452.24951
0,147,sun_to_panel,441.675605
0,148,sun_to_panel,434.058262
0,149,sun_to_panel,429.466873
0,150,sun_to_panel,427.322218
0,151,sun_to_panel,426.73462
0,152,sun_to_panel,426.908026
0,153,sun_to_panel,427.470893
0,154,sun_to_panel,428.872284
0,155,sun_to_panel,427.92251
0,156,sun_to_panel,434.059793
0,157,sun_to_panel,443.530468
0,158,sun_to_panel,456.06214
0,159,sun_to_panel,469.740171
0,160,sun_to_panel,482.053705
0,161,sun_to_panel,491.591071
0,162,sun_to_panel,498.929188
0,163,sun_to_panel,505.338741
0,164,sun_to_panel,511.831758
0,165,sun_to_panel,518.844701
0,166,sun_to_panel,526.534191
0,167,sun_to_panel,534.626063
0,168,sun_to_panel,540.844155
0,169,sun_to_panel,548.032061
0,170,sun_to_panel,555.120863
0,171,sun_to_panel,559.333786
0,172,sun_to_panel,561.976293
0,173,sun_to_panel,563.00588
0,174,sun_to_panel,564.960664
0,175,sun_to_panel,562.540145
0,176,sun_to_panel,559.491156
0,177,sun_to_panel,554.729308
0,178,sun_to_panel,548.412751
0,179,sun_to_panel,540.772636
0,180,sun_to_panel,532.166446
0,181,sun_to_panel,523.27496
0,182,sun_to_panel,514.904678
0,183,sun_to_panel,507.579734
0,184,sun_to_panel,500.975453
0,185,sun_to_panel,494.496876
0,186,sun_to_panel,487.911141
0,187,sun_to_panel,480.189937
0,188,sun_to_panel,469.941583
0,189,sun_to_panel,457.52164
0,190,sun_to_panel,445.319182
0,191,sun_to_panel,435.688038
0,192,sun_to_panel,429.327875
0,193,sun_to_panel,425.913358
0,194,sun_to_panel,424.637436
0,195,sun_to_panel,424.541631
0,196,sun_to_panel,424.927064
0,197,sun_to_panel,425.822805
0,198,sun_to_panel,424.196176
0,199,sun_to_panel,429.03782
0,200,sun_to_panel,437.139605
0,201,sun_to_panel,448.687636
0,202,sun_to_panel,462.631378
0,203,sun_to_panel,476.423759
0,204,sun_to_panel,487.810997
0,205,sun_to_panel,496.348639
0,206,sun_to_panel,503.236005
0,207,sun_to_panel,509.761102
0,208,sun_to_panel,516.620862
0,209,sun_to_panel,524.056231
0,210,sun_to_panel,532.027634
0,211,sun_to_panel,538.470772
0,212,sun_to_panel,546.11859
0,213,sun_to_panel,552.682223
0,214,sun_to_panel,558.90344
0,215,sun_to_panel,562.396339
0,216,sun_to_panel,564.269142
0,217,sun_to_panel,564.978354
0,218,sun_to_panel,562.80129
0,219,sun_to_panel,558.814556
0,220,sun_to_panel,553.178924
0,221,sun_to_panel,546.106998
0,222,sun_to_panel,537.877861
0,223,sun_to_panel,528.973509
0,224,sun_to_panel,520.154807
0,225,sun_to_panel,512.16003
0,226,sun_to_panel,505.125716
0,227,sun_to_panel,498.489705
0,228,sun_to_panel,491.843298
0,229,sun_to_panel,484.687423
0,230,sun_to_panel,475.510013
0,231,sun_to_panel,463.440565
0,232,sun_to_panel,450.219873
0,233,sun_to_panel,438.58713
0,234,sun_to_panel,430.215888
0,235,sun_to_panel,425.175932
0,236,sun_to_panel,422.85875
0,237,sun_to_panel,422.278532
0,238,sun_to_panel,422.505493
0,239,sun_to_panel,423.091975
0,240,sun_to_panel,424.579039
0,241,sun_to_panel,424.614233
0,242,sun_to_panel,431.308438
0,243,sun_to_panel,441.53893
0,244,sun_to_panel,455.014345
0,245,sun_to_panel,469.752313
0,246,sun_to_panel,483.038654
0,247,sun_to_panel,493.353241
0,248,sun_to_panel,500.506022
0,249,sun_to_panel,507.711795
0,250,sun_to_panel,514.511662
0,251,sun_to_panel,521.748992
0,252,sun_to_panel,529.523911
0,253,sun_to_panel,536.04914
0,254,sun_to_panel,543.992828
0,255,sun_to_panel,551.119422
0,256,sun_to_panel,557.021307
0,257,sun_to_panel,561.483655
0,258,sun_to_panel,565.16124
0,259,sun_to_panel,565.473467
0,260,sun_to_panel,567.090065
0,261,sun_to_panel,565.778971
0,262,sun_to_panel,562.620133
0,263,sun_to_panel,557.707232
0,264,sun_to_panel,551.250846
0,265,sun_to_panel,543.508839
0,266,sun_to_panel,534.822069
0,267,sun_to_panel,525.812757
0,268,sun_to_panel,517.232873
0,269,sun_to_panel,509.628442
0,270,sun_to_panel,502.717795
0,271,sun_to_panel,495.921237
0,272,sun_to_panel,488.998679
0,273,sun_to_panel,480.765023
0,274,sun_to_panel,469.640302
0,275,sun_to_panel,456.106552
0,276,sun_to_panel,442.807431
0,277,sun_to_panel,432.284385
0,278,sun_to_panel,425.319718
0,279,sun_to_panel,421.574152
0,280,sun_to_panel,420.202433
0,281,sun_to_panel,420.134725
0,282,sun_to_panel,420.557515
0,283,sun_to_panel,421.509887
0,284,sun_to_panel,423.939671
0,285,sun_to_panel,426.067243
0,286,sun_to_panel,434.843853
0,287,sun_to_panel,447.253049
0,288,sun_to_panel,462.227832
0,289,sun_to_panel,478.341641
0,290,sun_to_panel,489.884526
0,291,sun_to_panel,498.212725
0,292,sun_to_panel,505.062736
0,293,sun_to_panel,511.747073
0,294,sun_to_panel,519.585209
0,295,sun_to_panel,527.160077
0,296,sun_to_panel,535.132044
0,297,sun_to_panel,541.74068
0,298,sun_to_panel,549.307466
0,299,sun_to_panel,555.839648
0,300,sun_to_panel,561.064255
0,301,sun_to_panel,564.778497
0,302,sun_to_panel,566.812312
0,303,sun_to_panel,568.397041
0,304,sun_to_panel,566.134936
0,305,sun_to_panel,561.99457
0,306,sun_to_panel,556.195792
0,307,sun_to_panel,548.99467
0,308,sun_to_panel,540.683817
0,309,sun_to_panel,531.712345
0,310,sun_to_panel,522.774455
0,311,sun_to_panel,514.552125
0,312,sun_to_panel,507.219022
0,313,sun_to_panel,500.256067
0,314,sun_to_panel,493.277754
0,315,sun_to_panel,485.679699
0,316,sun_to_panel,475.754072
0,317,sun_to_panel,462.620427
0,318,sun_to_panel,448.273484
0,319,sun_to_panel,435.642497
0,320,sun_to_panel,426.527017
0,321,sun_to_panel,420.99923
0,322,sun_to_panel,418.452256
0,323,sun_to_panel,417.831718
0,324,sun_to_panel,418.092545
0,325,sun_to_panel,418.724016
0,326,sun_to_panel,420.345589
0,327,sun_to_panel,424.138063
0,328,sun_to_panel,431.162924
0,329,sun_to_panel,441.856864
0,330,sun_to_panel,455.933872
0,331,sun_to_panel,471.401498
0,332,sun_to_panel,485.216942
0,333,sun_to_panel,495.398109
0,334,sun_to_panel,502.986887
0,335,sun_to_panel,509.849104
0,336,sun_to_panel,516.679611
0,337,sun_to_panel,524.945765
0,338,sun_to_panel,532.769772
0,339,sun_to_panel,539.461431
0,340,sun_to_panel,547.310825
0,341,sun_to_panel,554.378882
0,342,sun_to_panel,560.295576
0,343,sun_to_panel,564.826742
0,344,sun_to_panel,567.762639
0,345,sun_to_panel,568.916253
0,346,sun_to_panel,570.711532
0,347,sun_to_panel,569.340201
0,348,sun_to_panel,566.036468
0,349,sun_to_panel,560.942957
0,350,sun_to_panel,554.324357
0,351,sun_to_panel,546.470921
0,352,sun_to_panel,537.722201
0,353,sun_to_panel,528.652276
0,354,sun_to_panel,519.932251
0,355,sun_to_panel,512.066213
0,356,sun_to_panel,504.826821
0,357,sun_to_panel,497.691895
0,358,sun_to_panel,490.373338
0,359,sun_to_panel,481.508891
0,360,sun_to_panel,469.405152
0,361,sun_to_panel,454.725533
0,362,sun_to_panel,440.345049
0,363,sun_to_panel,428.943883
0,364,sun_to_panel,421.347206
0,365,sun_to_panel,417.220316
0,366,sun_to_panel,415.703062
0,367,sun_to_panel,415.632148
0,368,sun_to_panel,416.093663
0,369,sun_to_panel,417.136842
0,370,sun_to_panel,419.816292
0,371,sun_to_panel,425.388427
0,372,sun_to_panel,434.617183
0,373,sun_to_panel,447.634275
0,374,sun_to_panel,463.400171
0,375,sun_to_panel,479.057612
0,376,sun_to_panel,491.654247
0,377,sun_to_panel,500.62489
0,378,sun_to_panel,507.854796
0,379,sun_to_panel,514.855016
0,380,sun_to_panel,521.89535
0,381,sun_to_panel,530.535921
0,382,sun_to_panel,538.482427
0,383,sun_to_panel,545.21648
0,384,sun_to_panel,552.699008
0,385,sun_to_panel,559.221236
0,386,sun_to_panel,564.507807
0,387,sun_to_panel,568.318666
0,388,sun_to_panel,570.427696
0,389,sun_to_panel,572.207372
0,390,sun_to_panel,569.822578
0,391,sun_to_panel,565.494394
0,392,sun_to_panel,559.503376
0,393,sun_to_panel,552.150875
0,394,sun_to_panel,543.750052
0,395,sun_to_panel,534.731964
0,396,sun_to_panel,525.724377
0,397,sun_to_panel,517.316978
0,398,sun_to_panel,509.676273
0,399,sun_to_panel,502.359268
0,400,sun_to_panel,495.011726
0,401,sun_to_panel,486.877141
0,402,sun_to_panel,476.087835
0,403,sun_to_panel,461.822133
0,404,sun_to_panel,446.319177
0,405,sun_to_panel,432.683159
0,406,sun_to_panel,422.797682
0,407,sun_to_panel,416.736823
0,408,sun_to_panel,413.909456
0,409,sun_to_panel,413.210327
0,410,sun_to_panel,413.491393
0,411,sun_to_panel,414.185576
0,412,sun_to_panel,415.983512
0,413,sun_to_panel,420.169965
0,414,sun_to_panel,427.856311
0,415,sun_to_panel,439.463654
0,416,sun_to_panel,454.705153
0,417,sun_to_panel,471.481356
0,418,sun_to_panel,486.537427
0,419,sun_to_panel,497.621919
0,420,sun_to_panel,505.740593
0,421,sun_to_panel,512.951749
0,422,sun_to_panel,520.103146
0,423,sun_to_panel,527.415519
0,424,sun_to_panel,535.152056
0,425,sun_to_panel,543.122673
0,426,sun_to_panel,550.870196
0,427,sun_to_panel,557.89905
0,428,sun_to_panel,563.860114
0,429,sun_to_panel,568.493432
0,430,sun_to_panel,571.54043
0,431,sun_to_panel,572.752758
0,432,sun_to_panel,574.792986
0,433,sun_to_panel,573.332973
0,434,sun_to_panel,569.847501
0,435,sun_to_panel,564.540013
0,436,sun_to_panel,557.729784
0,437,sun_to_panel,549.741922
0,438,sun_to_panel,540.923691
0,439,sun_to_panel,531.811509
0,440,sun_to_panel,522.988201
0,441,sun_to_panel,514.871279
0,442,sun_to_panel,507.276549
0,443,sun_to_panel,499.770915
0,444,sun_to_panel,491.987776
0,445,sun_to_panel,482.382297
0,446,sun_to_panel,469.207933
0,447,sun_to_panel,453.319733
0,448,sun_to_panel,437.814924
0,449,sun_to_panel,425.499738
0,450,sun_to_panel,417.224046
0,451,sun_to_panel,412.664277
0,452,sun_to_panel,410.957416
0,453,sun_to_panel,410.858906
0,454,sun_to_panel,411.361778
0,455,sun_to_panel,412.525448
0,456,sun_to_panel,415.502564
0,457,sun_to_panel,421.629575
0,458,sun_to_panel,431.671459
0,459,sun_to_panel,445.751088
0,460,sun_to_panel,462.796848
0,461,sun_to_panel,479.79448
0,462,sun_to_panel,493.53537
0,463,sun_to_panel,503.259075
0,464,sun_to_panel,510.936571
0,465,sun_to_panel,518.281646
0,466,sun_to_panel,525.627549
0,467,sun_to_panel,533.218316
0,468,sun_to_panel,541.111085
0,469,sun_to_panel,548.979946
0,470,sun_to_panel,556.395886
0,471,sun_to_panel,562.937914
0,472,sun_to_panel,568.31942
0,473,sun_to_panel,572.261063
0,474,sun_to_panel,574.479881
0,475,sun_to_panel,576.535594
0,476,sun_to_panel,573.990861
0,477,sun_to_panel,569.438865
0,478,sun_to_panel,563.22169
0,479,sun_to_panel,555.686219
0,480,sun_to_panel,547.170095
0,481,sun_to_panel,538.096759
0,482,sun_to_panel,529.032054
0,483,sun_to_panel,520.456162
0,484,sun_to_panel,512.49016
0,485,sun_to_panel,504.782267
0,486,sun_to_panel,497.016554
0,487,sun_to_panel,488.250447
0,488,sun_to_panel,476.495503
0,489,sun_to_panel,461.014476
0,490,sun_to_panel,444.352009
0,491,sun_to_panel,429.592599
0,492,sun_to_panel,418.865731
0,493,sun_to_panel,412.215812
0,494,sun_to_panel,409.058008
0,495,sun_to_panel,408.246562
0,496,sun_to_panel,408.538318
0,497,sun_to_panel,409.31131
0,498,sun_to_panel,411.325333
0,499,sun_to_panel,415.959907
0,500,sun_to_panel,424.36424
0,501,sun_to_panel,436.950084
0,502,sun_to_panel,453.459657
0,503,sun_to_panel,471.547338
0,504,sun_to_panel,487.922241
0,505,sun_to_panel,500.012094
0,506,sun_to_panel,508.755499
0,507,sun_to_panel,516.362598
0,508,sun_to_panel,523.867551
0,509,sun_to_panel,531.435716
0,510,sun_to_panel,539.230382
0,511,sun_to_panel,547.121041
0,512,sun_to_panel,554.784286
0,513,sun_to_panel,561.805682
0,514,sun_to_panel,567.845781
0,515,sun_to_panel,572.615497
0,516,sun_to_panel,575.807398
0,517,sun_to_panel,577.110458
0,518,sun_to_panel,579.475667
0,519,sun_to_panel,577.900333
0,520,sun_to_panel,574.195802
0,521,sun_to_panel,568.637423
0,522,sun_to_panel,561.598601
0,523,sun_to_panel,553.436873
0,524,sun_to_panel,544.524778
0,525,sun_to_panel,535.358478
0,526,sun_to_panel,526.434756
0,527,sun_to_panel,518.057354
0,528,sun_to_panel,510.070191
0,529,sun_to_panel,502.14956
0,530,sun_to_panel,493.826677
0,531,sun_to_panel,483.37863
0,532,sun_to_panel,469.040093
0,533,sun_to_panel,451.91458
0,534,sun_to_panel,435.204925
0,535,sun_to_panel,421.821058
0,536,sun_to_panel,412.799239
0,537,sun_to_panel,407.749536
0,538,sun_to_panel,405.810434
0,539,sun_to_panel,405.663415
0,540,sun_to_panel,406.211494
0,541,sun_to_panel,407.524059
0,542,sun_to_panel,410.847847
0,543,sun_to_panel,417.590986
0,544,sun_to_panel,428.513501
0,545,sun_to_panel,443.797555
0,546,sun_to_panel,462.195552
0,547,sun_to_panel,480.562018
0,548,sun_to_panel,495.537788
0,549,sun_to_panel,506.11648
0,550,sun_to_panel,514.315657
0,551,sun_to_panel,522.0472
0,552,sun_to_panel,529.732439
0,553,sun_to_panel,537.494001
0,554,sun_to_panel,545.363251
0,555,sun_to_panel,553.148328
0,556,sun_to_panel,560.528232
0,557,sun_to_panel,567.132342
0,558,sun_to_panel,572.64577
0,559,sun_to_panel,576.752783
0,560,sun_to_panel,579.114016
0,561,sun_to_panel,581.534894
0,562,sun_to_panel,578.792895
0,563,sun_to_panel,573.97812
0,564,sun_to_panel,567.494343
0,565,sun_to_panel,559.721717
0,566,sun_to_panel,551.048504
0,567,sun_to_panel,541.903857
0,568,sun_to_panel,532.765542
0,569,sun_to_panel,524.008519
0,570,sun_to_panel,515.683724
0,571,sun_to_panel,507.537307
0,572,sun_to_panel,499.294199
0,573,sun_to_panel,489.80311
0,574,sun_to_panel,476.986189
0,575,sun_to_panel,460.203174
0,576,sun_to_panel,442.192311
0,577,sun_to_panel,426.267792
0,578,sun_to_panel,414.606892
0,579,sun_to_panel,407.300181
0,580,sun_to_panel,403.760504
0,581,sun_to_panel,402.805163
0,582,sun_to_panel,403.105073
0,583,sun_to_panel,403.968076
0,584,sun_to_panel,406.237692
0,585,sun_to_panel,411.378574
0,586,sun_to_panel,420.573022
0,587,sun_to_panel,434.230922
0,588,sun_to_panel,452.051792
0,589,sun_to_panel,471.621573
0,590,sun_to_panel,489.39762
0,591,sun_to_panel,502.588079
0,592,sun_to_panel,512.049714
0,593,sun_to_panel,520.109993
0,594,sun_to_panel,528.013346
0,595,sun_to_panel,535.869641
0,596,sun_to_panel,543.738277
0,597,sun_to_panel,551.571362
0,598,sun_to_panel,559.171616
0,599,sun_to_panel,566.230398
0,600,sun_to_panel,572.403905
0,601,sun_to_panel,577.348051
0,602,sun_to_panel,580.719389
0,603,sun_to_panel,582.143791
0,604,sun_to_panel,584.911766
0,605,sun_to_panel,583.194234
0,606,sun_to_panel,579.230501
0,607,sun_to_panel,573.37867
0,608,sun_to_panel,566.064727
0,609,sun_to_panel,557.675603
0,610,sun_to_panel,548.632518
0,611,sun_to_panel,539.385482
0,612,sun_to_panel,530.338099
0,613,sun_to_panel,521.668574
0,614,sun_to_panel,513.238944
0,615,sun_to_panel,504.849621
0,616,sun_to_panel,495.906389
0,617,sun_to_panel,484.519946
0,618,sun_to_panel,468.912439
0,619,sun_to_panel,450.344705
0,620,sun_to_panel,432.262131
0,621,sun_to_panel,417.808738
0,622,sun_to_panel,407.956032
0,623,sun_to_panel,402.354784
0,624,sun_to_panel,400.1428
0,625,sun_to_panel,399.934525
0,626,sun_to_panel,400.532651
0,627,sun_to_panel,402.016004
0,628,sun_to_panel,405.735471
0,629,sun_to_panel,413.163837
0,630,sun_to_panel,425.056426
0,631,sun_to_panel,441.557109
0,632,sun_to_panel,461.467031
0,633,sun_to_panel,481.388979
0,634,sun_to_panel,497.699663
0,635,sun_to_panel,509.228994
0,636,sun_to_panel,518.029691
0,637,sun_to_panel,526.198624
0,638,sun_to_panel,534.271519
0,639,sun_to_panel,542.236502
0,640,sun_to_panel,550.109497
0,641,sun_to_panel,557.841891
0,642,sun_to_panel,565.225289
0,643,sun_to_panel,571.945638
0,644,sun_to_panel,577.635098
0,645,sun_to_panel,581.945782
0,646,sun_to_panel,584.483544
0,647,sun_to_panel,587.342728
0,648,sun_to_panel,584.363633
0,649,sun_to_panel,579.242536
0,650,sun_to_panel,572.445974
0,651,sun_to_panel,564.409353
0,652,sun_to_panel,555.533322
0,653,sun_to_panel,546.256364
0,654,sun_to_panel,537.011868
0,655,sun_to_panel,528.039777
0,656,sun_to_panel,519.307441
0,657,sun_to_panel,510.665464
0,658,sun_to_panel,501.877189
0,659,sun_to_panel,491.568991
0,660,sun_to_panel,477.590458
0,661,sun_to_panel,459.353519
0,662,sun_to_panel,439.780965
0,663,sun_to_panel,422.573753
0,664,sun_to_panel,409.916545
0,665,sun_to_panel,401.876116
0,666,sun_to_panel,397.905607
0,667,sun_to_panel,396.781708
0,668,sun_to_panel,397.078663
0,669,sun_to_panel,398.053084
0,670,sun_to_panel,400.612521
0,671,sun_to_panel,406.318255
0,672,sun_to_panel,416.388373
0,673,sun_to_panel,431.18918
0,674,sun_to_panel,450.440199
0,675,sun_to_panel,471.69314
0,676,sun_to_panel,491.011174
0,677,sun_to_panel,505.399078
0,678,sun_to_panel,515.670647
0,679,sun_to_panel,524.250086
0,680,sun_to_panel,532.606464
0,681,sun_to_panel,540.799088
0,682,sun_to_panel,548.777718
0,683,sun_to_panel,556.58923
0,684,sun_to_panel,564.190414
0,685,sun_to_panel,571.332261
0,686,sun_to_panel,577.663224
0,687,sun_to_panel,582.823787
0,688,sun_to_panel,586.412535
0,689,sun_to_panel,587.990927
0,690,sun_to_panel,591.214648
0,691,sun_to_panel,589.326958
0,692,sun_to_panel,585.062499
0,693,sun_to_panel,578.872754
0,694,sun_to_panel,571.239639
0,695,sun_to_panel,562.605251
0,696,sun_to_panel,553.367175
0,697,sun_to_panel,543.989698
0,698,sun_to_panel,534.782548
0,699,sun_to_panel,525.774001
0,700,sun_to_panel,516.841966
0,701,sun_to_panel,507.921557
0,702,sun_to_panel,498.274225
0,703,sun_to_panel,485.853188
0,704,sun_to_panel,468.85121
0,705,sun_to_panel,448.622496
0,706,sun_to_panel,429.020139
0,707,sun_to_panel,413.364407
0,708,sun_to_panel,402.577576
0,709,sun_to_panel,396.361131
0,710,sun_to_panel,393.841936
0,711,sun_to_panel,393.548524
0,712,sun_to_panel,394.202549
0,713,sun_to_panel,395.891282
0,714,sun_to_panel,400.051738
0,715,sun_to_panel,408.240672
0,716,sun_to_panel,421.216093
0,717,sun_to_panel,439.069991
0,718,sun_to_panel,460.637706
0,719,sun_to_panel,482.319896
0,720,sun_to_panel,500.084002
0,721,sun_to_panel,512.65848
0,722,sun_to_panel,522.143251
0,723,sun_to_panel,530.809258
0,724,sun_to_panel,539.328244
0,725,sun_to_panel,547.5439
0,726,sun_to_panel,555.458869
0,727,sun_to_panel,563.190578
0,728,sun_to_panel,570.642285
0,729,sun_to_panel,577.493035
0,730,sun_to_panel,583.398199
0,731,sun_to_panel,587.951516
0,732,sun_to_panel,590.700864
0,733,sun_to_panel,594.048733
0,734,sun_to_panel,590.796971
0,735,sun_to_panel,585.330257
0,736,sun_to_panel,578.177709
0,737,sun_to_panel,569.826069
0,738,sun_to_panel,560.715162
0,739,sun_to_panel,551.254865
0,740,sun_to_panel,541.867367
0,741,sun_to_panel,532.636041
0,742,sun_to_panel,523.437005
0,743,sun_to_panel,514.234502
0,744,sun_to_panel,504.828924
0,745,sun_to_panel,493.610473
0,746,sun_to_panel,478.3572
0,747,sun_to_panel,458.467331
0,748,sun_to_panel,437.156621
0,749,sun_to_panel,418.485466
0,750,sun_to_panel,404.670616
0,751,sun_to_panel,395.806095
0,752,sun_to_panel,391.355994
0,753,sun_to_panel,390.036997
0,754,sun_to_panel,390.325864
0,755,sun_to_panel,391.429435
0,756,sun_to_panel,394.317492
0,757,sun_to_panel,400.650646
0,758,sun_to_panel,411.700637
0,759,sun_to_panel,427.812633
0,760,sun_to_panel,448.675311
0,761,sun_to_panel,471.783492
0,762,sun_to_panel,492.829294
0,763,sun_to_panel,508.522401
0,764,sun_to_panel,519.695277
0,765,sun_to_panel,528.863508
0,766,sun_to_panel,537.735583
0,767,sun_to_panel,546.322852
0,768,sun_to_panel,554.456434
0,769,sun_to_panel,562.284607
0,770,sun_to_panel,569.938295
0,771,sun_to_panel,577.192267
0,772,sun_to_panel,583.726929
0,773,sun_to_panel,589.14125
0,774,sun_to_panel,592.980273
0,775,sun_to_panel,594.741201
0,776,sun_to_panel,598.463729
0,777,sun_to_panel,596.383096
0,778,sun_to_panel,591.785423
0,779,sun_to_panel,585.219403
0,780,sun_to_panel,577.223259
0,781,sun_to_panel,568.27853
0,782,sun_to_panel,558.81584
0,783,sun_to_panel,549.275505
0,784,sun_to_panel,539.868327
0,785,sun_to_panel,530.465599
0,786,sun_to_panel,520.964281
0,787,sun_to_panel,511.444743
0,788,sun_to_panel,501.008427
0,789,sun_to_panel,487.448937
0,790,sun_to_panel,468.896587
0,791,sun_to_panel,446.79769
0,792,sun_to_panel,425.454872
0,793,sun_to_panel,408.368325
0,794,sun_to_panel,396.514949
0,795,sun_to_panel,389.611388
0,796,sun_to_panel,386.751456
0,797,sun_to_panel,386.3652
0,798,sun_to_panel,387.08229
0,799,sun_to_panel,388.998064
0,800,sun_to_panel,393.648406
0,801,sun_to_panel,402.687076
0,802,sun_to_panel,416.892279
0,803,sun_to_panel,436.330273
0,804,sun_to_panel,459.772264
0,805,sun_to_panel,483.414266
0,806,sun_to_panel,502.77755
0,807,sun_to_panel,516.496636
0,808,sun_to_panel,526.747744
0,809,sun_to_panel,535.976025
0,810,sun_to_panel,545.006212
0,811,sun_to_panel,553.52734
0,812,sun_to_panel,561.525352
0,813,sun_to_panel,569.28878
0,814,sun_to_panel,576.835714
0,815,sun_to_panel,583.87756
0,816,sun_to_panel,590.035897
0,817,sun_to_panel,594.863315
0,818,sun_to_panel,597.849749
0,819,sun_to_panel,601.732065
0,820,sun_to_panel,598.18425
0,821,sun_to_panel,592.340235
