Source,Target,Edge_Type,Distance(m)
0,152,sun_to_panel,424.287973
0,153,sun_to_panel,424.555985
0,154,sun_to_panel,425.620625
0,155,sun_to_panel,424.265434
0,156,sun_to_panel,429.869277
0,157,sun_to_panel,438.803432
0,158,sun_to_panel,450.891082
0,159,sun_to_panel,464.270241
0,160,sun_to_panel,476.426608
0,161,sun_to_panel,485.921215
0,162,sun_to_panel,493.278715
0,163,sun_to_panel,499.717993
0,164,sun_to_panel,506.234682
0,165,sun_to_panel,513.300707
0,166,sun_to_panel,521.115145
0,167,sun_to_panel,529.421717
0,168,sun_to_panel,535.981943
0,169,sun_to_panel,543.549051
0,170,sun_to_panel,550.989871
0,171,sun_to_panel,555.625281
0,172,sun_to_panel,558.680334
0,173,sun_to_panel,560.094081
0,174,sun_to_panel,561.9732
0,175,sun_to_panel,560.140601
0,176,sun_to_panel,557.469694
0,177,sun_to_panel,553.116097
0,178,sun_to_panel,547.222287
0,179,sun_to_panel,539.993522
0,180,sun_to_panel,531.755668
0,181,sun_to_panel,523.159211
0,182,sun_to_panel,514.979763
0,183,sun_to_panel,507.743814
0,184,sun_to_panel,501.184329
0,185,sun_to_panel,494.74617
0,186,sun_to_panel,488.162725
0,187,sun_to_panel,480.379497
0,188,sun_to_panel,469.984637
0,189,sun_to_panel,457.298187
0,190,sun_to_panel,444.70469
0,191,sun_to_panel,434.594315
0,192,sun_to_panel,427.734001
0,193,sun_to_panel,423.877954
0,194,sun_to_panel,422.2539
0,195,sun_to_panel,421.861483
0,196,sun_to_panel,421.946121
0,197,sun_to_panel,422.514271
0,198,sun_to_panel,420.52497
0,199,sun_to_panel,424.844081
0,200,sun_to_panel,432.375089
0,201,sun_to_panel,443.395539
0,202,sun_to_panel,456.937911
0,203,sun_to_panel,470.481708
0,204,sun_to_panel,481.763981
0,205,sun_to_panel,490.299007
0,206,sun_to_panel,497.222802
0,207,sun_to_panel,503.777294
0,208,sun_to_panel,510.675578
0,209,sun_to_panel,518.208661
0,210,sun_to_panel,526.374195
0,211,sun_to_panel,533.141064
0,212,sun_to_panel,541.168742
0,213,sun_to_panel,548.161462
0,214,sun_to_panel,554.765541
0,215,sun_to_panel,558.700209
0,216,sun_to_panel,560.993175
0,217,sun_to_panel,562.243474
0,218,sun_to_panel,560.439987
0,219,sun_to_panel,556.863632
0,220,sun_to_panel,551.665985
0,221,sun_to_panel,545.039868
0,222,sun_to_panel,537.236816
0,223,sun_to_panel,528.706095
0,224,sun_to_panel,520.168996
0,225,sun_to_panel,512.330186
0,226,sun_to_panel,505.364443
0,227,sun_to_panel,498.77019
0,228,sun_to_panel,492.154346
0,229,sun_to_panel,484.967298
0,230,sun_to_panel,475.679824
0,231,sun_to_panel,463.379368
0,232,sun_to_panel,449.78593
0,233,sun_to_panel,437.667131
0,234,sun_to_panel,428.758255
0,235,sun_to_panel,423.209576
0,236,sun_to_panel,420.47655
0,237,sun_to_panel,419.564182
0,238,sun_to_panel,419.482488
0,239,sun_to_panel,419.742916
0,240,sun_to_panel,420.854595
0,241,sun_to_panel,420.446624
0,242,sun_to_panel,426.563115
0,243,sun_to_panel,436.209148
0,244,sun_to_panel,449.186579
0,245,sun_to_panel,463.573248
0,246,sun_to_panel,476.667581
0,247,sun_to_panel,486.870881
0,248,sun_to_panel,494.057246
0,249,sun_to_panel,501.3589
0,250,sun_to_panel,508.192327
0,251,sun_to_panel,515.501395
0,252,sun_to_panel,523.439901
0,253,sun_to_panel,530.260693
0,254,sun_to_panel,538.580632
0,255,sun_to_panel,546.141817
0,256,sun_to_panel,552.511281
0,257,sun_to_panel,557.451524
0,258,sun_to_panel,561.507753
0,259,sun_to_panel,562.353196
0,260,sun_to_panel,564.020013
0,261,sun_to_panel,563.086078
0,262,sun_to_panel,560.33435
0,263,sun_to_panel,555.865492
0,264,sun_to_panel,549.875611
0,265,sun_to_panel,542.600277
0,266,sun_to_panel,534.351265
0,267,sun_to_panel,525.710353
0,268,sun_to_panel,517.380503
0,269,sun_to_panel,509.894644
0,270,sun_to_panel,503.038536
0,271,sun_to_panel,496.285482
0,272,sun_to_panel,489.36625
0,273,sun_to_panel,481.062044
0,274,sun_to_panel,469.754884
0,275,sun_to_panel,455.883179
0,276,sun_to_panel,442.105062
0,277,sun_to_panel,431.020618
0,278,sun_to_panel,423.48965
0,279,sun_to_panel,419.250812
0,280,sun_to_panel,417.490626
0,281,sun_to_panel,417.09391
0,282,sun_to_panel,417.186836
0,283,sun_to_panel,417.778051
0,284,sun_to_panel,419.770855
0,285,sun_to_panel,421.380149
0,286,sun_to_panel,429.544023
0,287,sun_to_panel,441.377813
0,288,sun_to_panel,455.897651
0,289,sun_to_panel,471.666616
0,290,sun_to_panel,483.065584
0,291,sun_to_panel,491.390547
0,292,sun_to_panel,498.293737
0,293,sun_to_panel,505.022038
0,294,sun_to_panel,512.967598
0,295,sun_to_panel,520.669985
0,296,sun_to_panel,528.885645
0,297,sun_to_panel,535.871336
0,298,sun_to_panel,543.874556
0,299,sun_to_panel,550.88442
0,300,sun_to_panel,556.60401
0,301,sun_to_panel,560.809744
0,302,sun_to_panel,563.314165
0,303,sun_to_panel,565.38283
0,304,sun_to_panel,563.520722
0,305,sun_to_panel,559.823947
0,306,sun_to_panel,554.502301
0,307,sun_to_panel,547.794203
0,308,sun_to_panel,539.968325
0,309,sun_to_panel,531.439166
0,310,sun_to_panel,522.849109
0,311,sun_to_panel,514.829192
0,312,sun_to_panel,507.585247
0,313,sun_to_panel,500.670993
0,314,sun_to_panel,493.726834
0,315,sun_to_panel,486.097868
0,316,sun_to_panel,476.044871
0,317,sun_to_panel,462.626568
0,318,sun_to_panel,447.826778
0,319,sun_to_panel,434.625055
0,320,sun_to_panel,424.899145
0,321,sun_to_panel,418.80316
0,322,sun_to_panel,415.792672
0,323,sun_to_panel,414.801951
0,324,sun_to_panel,414.723205
0,325,sun_to_panel,414.998171
0,326,sun_to_panel,416.209067
0,327,sun_to_panel,419.493447
0,328,sun_to_panel,425.918533
0,329,sun_to_panel,435.991292
0,330,sun_to_panel,449.510601
0,331,sun_to_panel,464.556348
0,332,sun_to_panel,478.124214
0,333,sun_to_panel,488.233274
0,334,sun_to_panel,495.860085
0,335,sun_to_panel,502.778562
0,336,sun_to_panel,509.663658
0,337,sun_to_panel,518.079646
0,338,sun_to_panel,526.108216
0,339,sun_to_panel,533.141455
0,340,sun_to_panel,541.424261
0,341,sun_to_panel,548.977348
0,342,sun_to_panel,555.403541
0,343,sun_to_panel,560.446941
0,344,sun_to_panel,563.879181
0,345,sun_to_panel,565.497426
0,346,sun_to_panel,567.376833
0,347,sun_to_panel,566.406356
0,348,sun_to_panel,563.541068
0,349,sun_to_panel,558.927957
0,350,sun_to_panel,552.817996
0,351,sun_to_panel,545.481797
0,352,sun_to_panel,537.232163
0,353,sun_to_panel,528.596559
0,354,sun_to_panel,520.184136
0,355,sun_to_panel,512.471452
0,356,sun_to_panel,505.301225
0,357,sun_to_panel,498.215219
0,358,sun_to_panel,490.904857
0,359,sun_to_panel,481.966141
0,360,sun_to_panel,469.646546
0,361,sun_to_panel,454.561546
0,362,sun_to_panel,439.61996
0,363,sun_to_panel,427.579786
0,364,sun_to_panel,419.351002
0,365,sun_to_panel,414.675904
0,366,sun_to_panel,412.725421
0,367,sun_to_panel,412.289663
0,368,sun_to_panel,412.391182
0,369,sun_to_panel,413.040853
0,370,sun_to_panel,415.247032
0,371,sun_to_panel,420.240004
0,372,sun_to_panel,428.827598
0,373,sun_to_panel,441.222823
0,374,sun_to_panel,456.468554
0,375,sun_to_panel,471.768028
0,376,sun_to_panel,484.195687
0,377,sun_to_panel,493.157583
0,378,sun_to_panel,500.448256
0,379,sun_to_panel,507.504488
0,380,sun_to_panel,514.630885
0,381,sun_to_panel,523.484781
0,382,sun_to_panel,531.724493
0,383,sun_to_panel,538.878371
0,384,sun_to_panel,546.849994
0,385,sun_to_panel,553.893956
0,386,sun_to_panel,559.711509
0,387,sun_to_panel,564.043001
0,388,sun_to_panel,566.645799
0,389,sun_to_panel,568.964374
0,390,sun_to_panel,567.009401
0,391,sun_to_panel,563.159482
0,392,sun_to_panel,557.684659
0,393,sun_to_panel,550.870279
0,394,sun_to_panel,543.00834
0,395,sun_to_panel,534.494571
0,396,sun_to_panel,525.896128
0,397,sun_to_panel,517.738899
0,398,sun_to_panel,510.212798
0,399,sun_to_panel,502.955042
0,400,sun_to_panel,495.647702
0,401,sun_to_panel,487.486815
0,402,sun_to_panel,476.555498
0,403,sun_to_panel,461.954469
0,404,sun_to_panel,445.92411
0,405,sun_to_panel,431.638174
0,406,sun_to_panel,421.071578
0,407,sun_to_panel,414.381313
0,408,sun_to_panel,411.038731
0,409,sun_to_panel,409.927237
0,410,sun_to_panel,409.835191
0,411,sun_to_panel,410.141854
0,412,sun_to_panel,411.495192
0,413,sun_to_panel,415.136847
0,414,sun_to_panel,422.184655
0,415,sun_to_panel,433.129762
0,416,sun_to_panel,447.76832
0,417,sun_to_panel,464.078027
0,418,sun_to_panel,478.852297
0,419,sun_to_panel,489.848227
0,420,sun_to_panel,498.005366
0,421,sun_to_panel,505.282482
0,422,sun_to_panel,512.503673
0,423,sun_to_panel,519.957422
0,424,sun_to_panel,527.967002
0,425,sun_to_panel,536.337543
0,426,sun_to_panel,544.572249
0,427,sun_to_panel,552.132934
0,428,sun_to_panel,558.641826
0,429,sun_to_panel,563.818569
0,430,sun_to_panel,567.387142
0,431,sun_to_panel,569.084453
0,432,sun_to_panel,571.242921
0,433,sun_to_panel,570.210959
0,434,sun_to_panel,567.197648
0,435,sun_to_panel,562.407903
0,436,sun_to_panel,556.148045
0,437,sun_to_panel,548.725635
0,438,sun_to_panel,540.46314
0,439,sun_to_panel,531.845986
0,440,sun_to_panel,523.385238
0,441,sun_to_panel,515.459264
0,442,sun_to_panel,507.952433
0,443,sun_to_panel,500.50371
0,444,sun_to_panel,492.736991
0,445,sun_to_panel,483.056665
0,446,sun_to_panel,469.635129
0,447,sun_to_panel,453.278916
0,448,sun_to_panel,437.136762
0,449,sun_to_panel,424.108636
0,450,sun_to_panel,415.134819
0,451,sun_to_panel,409.968779
0,452,sun_to_panel,407.779673
0,453,sun_to_panel,407.276781
0,454,sun_to_panel,407.387475
0,455,sun_to_panel,408.124872
0,456,sun_to_panel,410.593624
0,457,sun_to_panel,416.104566
0,458,sun_to_panel,425.466837
0,459,sun_to_panel,438.882702
0,460,sun_to_panel,455.363093
0,461,sun_to_panel,471.962531
0,462,sun_to_panel,485.50813
0,463,sun_to_panel,495.214127
0,464,sun_to_panel,502.95731
0,465,sun_to_panel,510.370493
0,466,sun_to_panel,517.822406
0,467,sun_to_panel,525.63245
0,468,sun_to_panel,533.888542
0,469,sun_to_panel,542.232518
0,470,sun_to_panel,550.187033
0,471,sun_to_panel,557.29196
0,472,sun_to_panel,563.238127
0,473,sun_to_panel,567.727983
0,474,sun_to_panel,570.463114
0,475,sun_to_panel,573.115011
0,476,sun_to_panel,571.033366
0,477,sun_to_panel,566.996193
0,478,sun_to_panel,561.335062
0,479,sun_to_panel,554.382254
0,480,sun_to_panel,546.456434
0,481,sun_to_panel,537.945345
0,482,sun_to_panel,529.347175
0,483,sun_to_panel,521.068605
0,484,sun_to_panel,513.245817
0,485,sun_to_panel,505.610737
0,486,sun_to_panel,497.894043
0,487,sun_to_panel,489.109477
0,488,sun_to_panel,477.199805
0,489,sun_to_panel,461.336475
0,490,sun_to_panel,444.065877
0,491,sun_to_panel,428.591427
0,492,sun_to_panel,417.116885
0,493,sun_to_panel,409.774427
0,494,sun_to_panel,406.04586
0,495,sun_to_panel,404.775698
0,496,sun_to_panel,404.657557
0,497,sun_to_panel,405.010163
0,498,sun_to_panel,406.545163
0,499,sun_to_panel,410.598869
0,500,sun_to_panel,418.327383
0,501,sun_to_panel,430.210702
0,502,sun_to_panel,446.069577
0,503,sun_to_panel,463.652672
0,504,sun_to_panel,479.711801
0,505,sun_to_panel,491.694646
0,506,sun_to_panel,500.473842
0,507,sun_to_panel,508.155346
0,508,sun_to_panel,515.745546
0,509,sun_to_panel,523.480575
0,510,sun_to_panel,531.587172
0,511,sun_to_panel,539.927281
0,512,sun_to_panel,548.128604
0,513,sun_to_panel,555.726151
0,514,sun_to_panel,562.350597
0,515,sun_to_panel,567.693919
0,516,sun_to_panel,571.432458
0,517,sun_to_panel,573.241398
0,518,sun_to_panel,575.760482
0,519,sun_to_panel,574.644138
0,520,sun_to_panel,571.448174
0,521,sun_to_panel,566.44653
0,522,sun_to_panel,560.000465
0,523,sun_to_panel,552.452014
0,524,sun_to_panel,544.149432
0,525,sun_to_panel,535.535404
0,526,sun_to_panel,527.026495
0,527,sun_to_panel,518.878411
0,528,sun_to_panel,511.000897
0,529,sun_to_panel,503.147279
0,530,sun_to_panel,494.852293
0,531,sun_to_panel,484.331033
0,532,sun_to_panel,469.716649
0,533,sun_to_panel,452.05165
0,534,sun_to_panel,434.633878
0,535,sun_to_panel,420.480281
0,536,sun_to_panel,410.693775
0,537,sun_to_panel,404.976745
0,538,sun_to_panel,402.502338
0,539,sun_to_panel,401.907453
0,540,sun_to_panel,402.028171
0,541,sun_to_panel,402.879804
0,542,sun_to_panel,405.659196
0,543,sun_to_panel,411.749037
0,544,sun_to_panel,421.953663
0,545,sun_to_panel,436.524934
0,546,sun_to_panel,454.313218
0,547,sun_to_panel,472.250046
0,548,sun_to_panel,487.003846
0,549,sun_to_panel,497.553366
0,550,sun_to_panel,505.820754
0,551,sun_to_panel,513.632483
0,552,sun_to_panel,521.443306
0,553,sun_to_panel,529.455689
0,554,sun_to_panel,537.732697
0,555,sun_to_panel,546.043228
0,556,sun_to_panel,554.009264
0,557,sun_to_panel,561.215635
0,558,sun_to_panel,567.326753
0,559,sun_to_panel,572.009733
0,560,sun_to_panel,574.910753
0,561,sun_to_panel,577.990085
0,562,sun_to_panel,575.747818
0,563,sun_to_panel,571.486684
0,564,sun_to_panel,565.60024
0,565,sun_to_panel,558.454539
0,566,sun_to_panel,550.421527
0,567,sun_to_panel,541.895901
0,568,sun_to_panel,533.27867
0,569,sun_to_panel,524.864594
0,570,sun_to_panel,516.713174
0,571,sun_to_panel,508.65538
0,572,sun_to_panel,500.472957
0,573,sun_to_panel,490.973579
0,574,sun_to_panel,477.991235
0,575,sun_to_panel,460.777967
0,576,sun_to_panel,442.091725
0,577,sun_to_panel,425.386553
0,578,sun_to_panel,412.914692
0,579,sun_to_panel,404.850449
0,580,sun_to_panel,400.681035
0,581,sun_to_panel,399.216655
0,582,sun_to_panel,399.065563
0,583,sun_to_panel,399.472866
0,584,sun_to_panel,401.226807
0,585,sun_to_panel,405.748872
0,586,sun_to_panel,414.228587
0,587,sun_to_panel,427.1396
0,588,sun_to_panel,444.261269
0,589,sun_to_panel,463.289212
0,590,sun_to_panel,480.719824
0,591,sun_to_panel,493.783671
0,592,sun_to_panel,503.276096
0,593,sun_to_panel,511.417948
0,594,sun_to_panel,519.421965
0,595,sun_to_panel,527.470044
0,596,sun_to_panel,535.68861
0,597,sun_to_panel,544.018965
0,598,sun_to_panel,552.205324
0,599,sun_to_panel,559.883743
0,600,sun_to_panel,566.67826
0,601,sun_to_panel,572.226644
0,602,sun_to_panel,576.170867
0,603,sun_to_panel,578.123841
0,604,sun_to_panel,581.083815
0,605,sun_to_panel,579.860454
0,606,sun_to_panel,576.444296
0,607,sun_to_panel,571.190073
0,608,sun_to_panel,564.512575
0,609,sun_to_panel,556.780845
0,610,sun_to_panel,548.402841
0,611,sun_to_panel,539.764116
0,612,sun_to_panel,531.181629
0,613,sun_to_panel,522.779386
0,614,sun_to_panel,514.482799
0,615,sun_to_panel,506.173138
0,616,sun_to_panel,497.271666
0,617,sun_to_panel,485.815437
0,618,sun_to_panel,469.906807
0,619,sun_to_panel,450.740624
0,620,sun_to_panel,431.89029
0,621,sun_to_panel,416.599452
0,622,sun_to_panel,405.914837
0,623,sun_to_panel,399.582632
0,624,sun_to_panel,396.77883
0,625,sun_to_panel,396.074334
0,626,sun_to_panel,396.206132
0,627,sun_to_panel,397.191607
0,628,sun_to_panel,400.327526
0,629,sun_to_panel,407.062033
0,630,sun_to_panel,418.195395
0,631,sun_to_panel,433.936163
0,632,sun_to_panel,453.187448
0,633,sun_to_panel,472.650117
0,634,sun_to_panel,488.712475
0,635,sun_to_panel,500.199546
0,636,sun_to_panel,509.06923
0,637,sun_to_panel,517.330069
0,638,sun_to_panel,525.547878
0,639,sun_to_panel,533.794947
0,640,sun_to_panel,542.119224
0,641,sun_to_panel,550.425164
0,642,sun_to_panel,558.438615
0,643,sun_to_panel,565.803831
0,644,sun_to_panel,572.124608
0,645,sun_to_panel,577.040458
0,646,sun_to_panel,580.143556
0,647,sun_to_panel,583.729777
0,648,sun_to_panel,581.289733
0,649,sun_to_panel,576.76298
0,650,sun_to_panel,570.606504
0,651,sun_to_panel,563.241583
0,652,sun_to_panel,555.054483
0,653,sun_to_panel,546.454403
0,654,sun_to_panel,537.783991
0,655,sun_to_panel,529.199059
0,656,sun_to_panel,520.670888
0,657,sun_to_panel,512.135553
0,658,sun_to_panel,503.421607
0,659,sun_to_panel,493.117201
0,660,sun_to_panel,478.965017
0,661,sun_to_panel,460.254104
0,662,sun_to_panel,439.95617
0,663,sun_to_panel,421.902897
0,664,sun_to_panel,408.363574
0,665,sun_to_panel,399.498714
0,666,sun_to_panel,394.836454
0,667,sun_to_panel,393.148993
0,668,sun_to_panel,392.949903
0,669,sun_to_panel,393.429184
0,670,sun_to_panel,395.432979
0,671,sun_to_panel,400.47744
0,672,sun_to_panel,409.789011
0,673,sun_to_panel,423.799622
0,674,sun_to_panel,442.301666
0,675,sun_to_panel,462.967863
0,676,sun_to_panel,481.91525
0,677,sun_to_panel,496.156681
0,678,sun_to_panel,506.452509
0,679,sun_to_panel,515.120136
0,680,sun_to_panel,523.592315
0,681,sun_to_panel,532.001518
0,682,sun_to_panel,540.367914
0,683,sun_to_panel,548.723427
0,684,sun_to_panel,556.955403
0,685,sun_to_panel,564.761605
0,686,sun_to_panel,571.75195
0,687,sun_to_panel,577.54921
0,688,sun_to_panel,581.739547
0,689,sun_to_panel,583.872098
0,690,sun_to_panel,587.3289
0,691,sun_to_panel,585.973066
0,692,sun_to_panel,582.296736
0,693,sun_to_panel,576.746948
0,694,sun_to_panel,569.795197
0,695,sun_to_panel,561.8673
0,696,sun_to_panel,553.346324
0,697,sun_to_panel,544.63373
0,698,sun_to_panel,535.940557
0,699,sun_to_panel,527.236828
0,700,sun_to_panel,518.462373
0,701,sun_to_panel,509.6369
0,702,sun_to_panel,500.046903
0,703,sun_to_panel,487.561337
0,704,sun_to_panel,470.237149
0,705,sun_to_panel,449.366165
0,706,sun_to_panel,428.937006
0,707,sun_to_panel,412.370814
0,708,sun_to_panel,400.683254
0,709,sun_to_panel,393.669655
0,710,sun_to_panel,390.498652
0,711,sun_to_panel,389.657978
0,712,sun_to_panel,389.802125
0,713,sun_to_panel,390.950302
0,714,sun_to_panel,394.482893
0,715,sun_to_panel,401.930781
0,716,sun_to_panel,414.099737
0,717,sun_to_panel,431.14884
0,718,sun_to_panel,452.0091
0,719,sun_to_panel,473.198221
0,720,sun_to_panel,490.688932
0,721,sun_to_panel,503.207601
0,722,sun_to_panel,512.7614
0,723,sun_to_panel,521.530557
0,724,sun_to_panel,530.213878
0,725,sun_to_panel,538.743094
0,726,sun_to_panel,547.152248
0,727,sun_to_panel,555.503301
0,728,sun_to_panel,563.631916
0,729,sun_to_panel,571.168098
0,730,sun_to_panel,577.740425
0,731,sun_to_panel,582.930937
0,732,sun_to_panel,586.274665
0,733,sun_to_panel,590.423101
0,734,sun_to_panel,587.750896
0,735,sun_to_panel,582.920783
0,736,sun_to_panel,576.452934
0,737,sun_to_panel,568.822777
0,738,sun_to_panel,560.45269
0,739,sun_to_panel,551.723768
0,740,sun_to_panel,542.963387
0,741,sun_to_panel,534.163032
0,742,sun_to_panel,525.199502
0,743,sun_to_panel,516.12381
0,744,sun_to_panel,506.807844
0,745,sun_to_panel,495.607273
0,746,sun_to_panel,480.175346
0,747,sun_to_panel,459.781236
0,748,sun_to_panel,437.697068
0,749,sun_to_panel,418.112904
0,750,sun_to_panel,403.342471
0,751,sun_to_panel,393.583986
0,752,sun_to_panel,388.377259
0,753,sun_to_panel,386.437635
0,754,sun_to_panel,386.181377
0,755,sun_to_panel,386.744515
0,756,sun_to_panel,389.029858
0,757,sun_to_panel,394.65129
0,758,sun_to_panel,404.890698
0,759,sun_to_panel,420.166023
0,760,sun_to_panel,440.231198
0,761,sun_to_panel,462.709174
0,762,sun_to_panel,483.356044
0,763,sun_to_panel,498.883822
0,764,sun_to_panel,510.073858
0,765,sun_to_panel,519.337235
0,766,sun_to_panel,528.339939
0,767,sun_to_panel,537.168742
0,768,sun_to_panel,545.727744
0,769,sun_to_panel,554.145545
0,770,sun_to_panel,562.47767
0,771,sun_to_panel,570.439944
0,772,sun_to_panel,577.671121
0,773,sun_to_panel,583.757334
0,774,sun_to_panel,588.23013
0,775,sun_to_panel,590.575099
0,776,sun_to_panel,594.572358
0,777,sun_to_panel,593.063279
0,778,sun_to_panel,589.096033
0,779,sun_to_panel,583.214406
0,780,sun_to_panel,575.946949
0,781,sun_to_panel,567.762804
0,782,sun_to_panel,559.072128
0,783,sun_to_panel,550.250807
0,784,sun_to_panel,541.407144
0,785,sun_to_panel,532.347173
0,786,sun_to_panel,523.029524
0,787,sun_to_panel,513.622531
0,788,sun_to_panel,503.260844
0,789,sun_to_panel,489.644532
0,790,sun_to_panel,470.754203
0,791,sun_to_panel,447.979144
0,792,sun_to_panel,425.751783
0,793,sun_to_panel,407.680941
0,794,sun_to_panel,394.85553
0,795,sun_to_panel,387.084798
0,796,sun_to_panel,383.50997
0,797,sun_to_panel,382.521214
0,798,sun_to_panel,382.679253
0,799,sun_to_panel,384.005018
0,800,sun_to_panel,387.974193
0,801,sun_to_panel,396.214915
0,802,sun_to_panel,409.557505
0,803,sun_to_panel,428.144718
0,804,sun_to_panel,450.832329
0,805,sun_to_panel,473.945064
0,806,sun_to_panel,493.0125
0,807,sun_to_panel,506.663261
0,808,sun_to_panel,516.98381
0,809,sun_to_panel,526.326403
0,810,sun_to_panel,535.540223
0,811,sun_to_panel,544.4063
0,812,sun_to_panel,552.940344
0,813,sun_to_panel,561.371394
0,814,sun_to_panel,569.64136
0,815,sun_to_panel,577.407667
0,816,sun_to_panel,584.271626
0,817,sun_to_panel,589.771587
0,818,sun_to_panel,593.385174
0,819,sun_to_panel,598.145822
0,820,sun_to_panel,595.219651
0,821,sun_to_panel,590.056521
