Source,Target,Edge_Type,Distance(m)
0,65,sun_to_panel,427.254092
0,66,sun_to_panel,426.781531
0,67,sun_to_panel,426.753341
0,68,sun_to_panel,422.800105
0,69,sun_to_panel,424.872432
0,70,sun_to_panel,429.365339
0,71,sun_to_panel,436.969917
0,72,sun_to_panel,447.632881
0,73,sun_to_panel,459.637252
0,74,sun_to_panel,470.642551
0,75,sun_to_panel,479.386309
0,76,sun_to_panel,486.294753
0,77,sun_to_panel,492.386115
0,78,sun_to_panel,498.567976
0,79,sun_to_panel,505.383712
0,80,sun_to_panel,513.10511
0,81,sun_to_panel,521.494631
0,82,sun_to_panel,527.982999
0,83,sun_to_panel,535.856634
0,84,sun_to_panel,543.847514
0,85,sun_to_panel,548.77287
0,86,sun_to_panel,552.152071
0,87,sun_to_panel,553.94233
0,88,sun_to_panel,555.284222
0,89,sun_to_panel,554.412085
0,90,sun_to_panel,552.255602
0,91,sun_to_panel,548.491122
0,92,sun_to_panel,543.188939
0,93,sun_to_panel,536.495667
0,94,sun_to_panel,528.73332
0,95,sun_to_panel,520.602706
0,96,sun_to_panel,512.876303
0,97,sun_to_panel,506.02026
0,98,sun_to_panel,499.815332
0,99,sun_to_panel,493.762285
0,100,sun_to_panel,487.507326
0,101,sun_to_panel,480.102677
0,102,sun_to_panel,470.399292
0,103,sun_to_panel,458.68714
0,104,sun_to_panel,447.03314
0,105,sun_to_panel,437.5252
0,106,sun_to_panel,430.816701
0,107,sun_to_panel,426.813368
0,108,sun_to_panel,424.87925
0,109,sun_to_panel,424.115596
0,110,sun_to_panel,423.850578
0,111,sun_to_panel,424.069041
0,112,sun_to_panel,420.971968
0,113,sun_to_panel,424.284938
0,114,sun_to_panel,427.911094
0,115,sun_to_panel,440.099535
0,116,sun_to_panel,452.186373
0,117,sun_to_panel,464.414678
0,118,sun_to_panel,474.734256
0,119,sun_to_panel,482.709045
0,120,sun_to_panel,489.27417
0,121,sun_to_panel,495.495573
0,122,sun_to_panel,502.102344
0,123,sun_to_panel,509.490581
0,124,sun_to_panel,517.710346
0,125,sun_to_panel,524.438451
0,126,sun_to_panel,532.790008
0,127,sun_to_panel,540.185736
0,128,sun_to_panel,547.304905
0,129,sun_to_panel,551.568136
0,130,sun_to_panel,554.230928
0,131,sun_to_panel,556.359442
0,132,sun_to_panel,554.602916
0,133,sun_to_panel,551.616097
0,134,sun_to_panel,547.049934
0,135,sun_to_panel,541.026865
0,136,sun_to_panel,533.752985
0,137,sun_to_panel,525.695813
0,138,sun_to_panel,517.612577
0,139,sun_to_panel,510.197466
0,140,sun_to_panel,503.604641
0,141,sun_to_panel,497.389847
0,142,sun_to_panel,491.146147
0,143,sun_to_panel,484.31304
0,144,sun_to_panel,475.582761
0,145,sun_to_panel,464.158943
0,146,sun_to_panel,451.48193
0,147,sun_to_panel,440.062288
0,148,sun_to_panel,431.444288
0,149,sun_to_panel,425.86648
0,150,sun_to_panel,422.899544
0,151,sun_to_panel,421.647021
0,152,sun_to_panel,421.191032
0,153,sun_to_panel,421.085914
0,154,sun_to_panel,421.717701
0,155,sun_to_panel,419.899834
0,156,sun_to_panel,424.799459
0,157,sun_to_panel,433.008411
0,158,sun_to_panel,444.473633
0,159,sun_to_panel,457.410499
0,160,sun_to_panel,469.312058
0,161,sun_to_panel,478.709872
0,162,sun_to_panel,486.058961
0,163,sun_to_panel,492.506915
0,164,sun_to_panel,499.02422
0,165,sun_to_panel,506.125464
0,166,sun_to_panel,514.062444
0,167,sun_to_panel,522.602695
0,168,sun_to_panel,529.503537
0,169,sun_to_panel,537.49653
0,170,sun_to_panel,545.429741
0,171,sun_to_panel,550.577771
0,172,sun_to_panel,554.139499
0,173,sun_to_panel,556.030756
0,174,sun_to_panel,557.86035
0,175,sun_to_panel,556.623463
0,176,sun_to_panel,554.445406
0,177,sun_to_panel,550.629781
0,178,sun_to_panel,545.300758
0,179,sun_to_panel,538.631247
0,180,sun_to_panel,530.905776
0,181,sun_to_panel,522.731706
0,182,sun_to_panel,514.841534
0,183,sun_to_panel,507.757935
0,184,sun_to_panel,501.285688
0,185,sun_to_panel,494.927426
0,186,sun_to_panel,488.375434
0,187,sun_to_panel,480.542964
0,188,sun_to_panel,470.002022
0,189,sun_to_panel,457.032445
0,190,sun_to_panel,444.002377
0,191,sun_to_panel,433.338433
0,192,sun_to_panel,425.887918
0,193,sun_to_panel,421.501557
0,194,sun_to_panel,419.452336
0,195,sun_to_panel,418.691195
0,196,sun_to_panel,418.397186
0,197,sun_to_panel,418.547702
0,198,sun_to_panel,416.14937
0,199,sun_to_panel,419.78412
0,200,sun_to_panel,426.552689
0,201,sun_to_panel,436.848885
0,202,sun_to_panel,449.817386
0,203,sun_to_panel,462.984085
0,204,sun_to_panel,474.083366
0,205,sun_to_panel,482.577628
0,206,sun_to_panel,489.516964
0,207,sun_to_panel,496.079503
0,208,sun_to_panel,502.995645
0,209,sun_to_panel,510.618291
0,210,sun_to_panel,518.99217
0,211,sun_to_panel,526.0875
0,212,sun_to_panel,534.543251
0,213,sun_to_panel,542.03239
0,214,sun_to_panel,549.171119
0,215,sun_to_panel,553.646176
0,216,sun_to_panel,556.458989
0,217,sun_to_panel,558.295378
0,218,sun_to_panel,556.97582
0,219,sun_to_panel,553.935712
0,220,sun_to_panel,549.316452
0,221,sun_to_panel,543.28651
0,222,sun_to_panel,536.062524
0,223,sun_to_panel,528.050026
0,224,sun_to_panel,519.916857
0,225,sun_to_panel,512.320659
0,226,sun_to_panel,505.476888
0,227,sun_to_panel,498.96493
0,228,sun_to_panel,492.417069
0,229,sun_to_panel,485.219091
0,230,sun_to_panel,475.825879
0,231,sun_to_panel,463.283668
0,232,sun_to_panel,449.28101
0,233,sun_to_panel,436.607951
0,234,sun_to_panel,427.069939
0,235,sun_to_panel,420.914103
0,236,sun_to_panel,417.676155
0,237,sun_to_panel,416.353377
0,238,sun_to_panel,415.884656
0,239,sun_to_panel,415.732033
0,240,sun_to_panel,416.36158
0,241,sun_to_panel,415.432232
0,242,sun_to_panel,420.783947
0,243,sun_to_panel,429.639139
0,244,sun_to_panel,441.921407
0,245,sun_to_panel,455.79599
0,246,sun_to_panel,468.58911
0,247,sun_to_panel,478.595447
0,248,sun_to_panel,485.796605
0,249,sun_to_panel,493.196372
0,250,sun_to_panel,500.042107
0,251,sun_to_panel,507.409287
0,252,sun_to_panel,515.518775
0,253,sun_to_panel,522.642835
0,254,sun_to_panel,531.388076
0,255,sun_to_panel,539.452441
0,256,sun_to_panel,546.373769
0,257,sun_to_panel,551.886816
0,258,sun_to_panel,556.487871
0,259,sun_to_panel,557.910306
0,260,sun_to_panel,559.644839
0,261,sun_to_panel,559.19519
0,262,sun_to_panel,556.971787
0,263,sun_to_panel,553.084382
0,264,sun_to_panel,547.711413
0,265,sun_to_panel,541.060441
0,266,sun_to_panel,533.405791
0,267,sun_to_panel,525.275731
0,268,sun_to_panel,517.308561
0,269,sun_to_panel,510.013649
0,270,sun_to_panel,503.258419
0,271,sun_to_panel,496.590201
0,272,sun_to_panel,489.704438
0,273,sun_to_panel,481.341346
0,274,sun_to_panel,469.847035
0,275,sun_to_panel,455.609799
0,276,sun_to_panel,441.293288
0,277,sun_to_panel,429.558515
0,278,sun_to_panel,421.356817
0,279,sun_to_panel,416.522798
0,280,sun_to_panel,414.285614
0,281,sun_to_panel,413.478155
0,282,sun_to_panel,413.154938
0,283,sun_to_panel,413.285642
0,284,sun_to_panel,414.713083
0,285,sun_to_panel,415.692383
0,286,sun_to_panel,423.03587
0,287,sun_to_panel,434.08006
0,288,sun_to_panel,447.954078
0,289,sun_to_panel,463.193121
0,290,sun_to_panel,474.368253
0,291,sun_to_panel,482.659851
0,292,sun_to_panel,489.602306
0,293,sun_to_panel,496.357063
0,294,sun_to_panel,504.411582
0,295,sun_to_panel,512.240858
0,296,sun_to_panel,520.727476
0,297,sun_to_panel,528.118134
0,298,sun_to_panel,536.627216
0,299,sun_to_panel,544.200734
0,300,sun_to_panel,550.512825
0,301,sun_to_panel,555.314537
0,302,sun_to_panel,558.398268
0,303,sun_to_panel,561.081112
0,304,sun_to_panel,559.734427
0,305,sun_to_panel,556.614511
0,306,sun_to_panel,551.918655
0,307,sun_to_panel,545.863136
0,308,sun_to_panel,538.68614
0,309,sun_to_panel,530.757246
0,310,sun_to_panel,522.651297
0,311,sun_to_panel,514.9316
0,312,sun_to_panel,507.836457
0,313,sun_to_panel,501.014339
0,314,sun_to_panel,494.143678
0,315,sun_to_panel,486.505373
0,316,sun_to_panel,476.328311
0,317,sun_to_panel,462.607287
0,318,sun_to_panel,447.305529
0,319,sun_to_panel,433.450541
0,320,sun_to_panel,423.008144
0,321,sun_to_panel,416.231597
0,322,sun_to_panel,412.655727
0,323,sun_to_panel,411.205475
0,324,sun_to_panel,410.699674
0,325,sun_to_panel,410.522482
0,326,sun_to_panel,411.205998
0,327,sun_to_panel,413.827931
0,328,sun_to_panel,419.458378
0,329,sun_to_panel,428.693024
0,330,sun_to_panel,441.442538
0,331,sun_to_panel,455.88878
0,332,sun_to_panel,469.089871
0,333,sun_to_panel,479.072414
0,334,sun_to_panel,486.719266
0,335,sun_to_panel,493.680048
0,336,sun_to_panel,500.604108
0,337,sun_to_panel,509.180457
0,338,sun_to_panel,517.431778
0,339,sun_to_panel,524.835492
0,340,sun_to_panel,533.621132
0,341,sun_to_panel,541.746528
0,342,sun_to_panel,548.781966
0,343,sun_to_panel,554.444997
0,344,sun_to_panel,558.484772
0,345,sun_to_panel,560.680727
0,346,sun_to_panel,562.66872
0,347,sun_to_panel,562.210041
0,348,sun_to_panel,559.9112
0,349,sun_to_panel,555.92395
0,350,sun_to_panel,550.481914
0,351,sun_to_panel,543.8307
0,352,sun_to_panel,536.248736
0,353,sun_to_panel,528.203195
0,354,sun_to_panel,520.223086
0,355,sun_to_panel,512.744512
0,356,sun_to_panel,505.694424
0,357,sun_to_panel,498.701137
0,358,sun_to_panel,491.43166
0,359,sun_to_panel,482.432305
0,360,sun_to_panel,469.88937
0,361,sun_to_panel,454.36149
0,362,sun_to_panel,438.785911
0,363,sun_to_panel,426.003555
0,364,sun_to_panel,417.024117
0,365,sun_to_panel,411.685329
0,366,sun_to_panel,409.200625
0,367,sun_to_panel,408.307796
0,368,sun_to_panel,407.954282
0,369,sun_to_panel,408.101927
0,370,sun_to_panel,409.69566
0,371,sun_to_panel,413.926987
0,372,sun_to_panel,421.656674
0,373,sun_to_panel,433.202836
0,374,sun_to_panel,447.720266
0,375,sun_to_panel,462.502597
0,376,sun_to_panel,474.670143
0,377,sun_to_panel,483.589805
0,378,sun_to_panel,490.92894
0,379,sun_to_panel,498.026503
0,380,sun_to_panel,505.229885
0,381,sun_to_panel,514.322564
0,382,sun_to_panel,522.896011
0,383,sun_to_panel,530.521794
0,384,sun_to_panel,539.070641
0,385,sun_to_panel,546.738037
0,386,sun_to_panel,553.196768
0,387,sun_to_panel,558.163289
0,388,sun_to_panel,561.375368
0,389,sun_to_panel,564.373687
0,390,sun_to_panel,562.970178
0,391,sun_to_panel,559.73955
0,392,sun_to_panel,554.938244
0,393,sun_to_panel,548.831124
0,394,sun_to_panel,541.683
0,395,sun_to_panel,533.844126
0,396,sun_to_panel,525.803542
0,397,sun_to_panel,518.004156
0,398,sun_to_panel,510.658784
0,399,sun_to_panel,503.507436
0,400,sun_to_panel,496.282413
0,401,sun_to_panel,488.120382
0,402,sun_to_panel,477.051772
0,403,sun_to_panel,462.091395
0,404,sun_to_panel,445.472926
0,405,sun_to_panel,430.441064
0,406,sun_to_panel,419.073515
0,407,sun_to_panel,411.627756
0,408,sun_to_panel,407.654773
0,409,sun_to_panel,406.029597
0,410,sun_to_panel,405.467167
0,411,sun_to_panel,405.281763
0,412,sun_to_panel,406.063912
0,413,sun_to_panel,408.994454
0,414,sun_to_panel,415.194402
0,415,sun_to_panel,425.243666
0,416,sun_to_panel,439.048288
0,417,sun_to_panel,454.695505
0,418,sun_to_panel,469.054054
0,419,sun_to_panel,479.898706
0,420,sun_to_panel,488.075088
0,421,sun_to_panel,495.406298
0,422,sun_to_panel,502.685698
0,423,sun_to_panel,510.284055
0,424,sun_to_panel,518.598479
0,425,sun_to_panel,527.432457
0,426,sun_to_panel,536.24218
0,427,sun_to_panel,544.438116
0,428,sun_to_panel,551.607668
0,429,sun_to_panel,557.445613
0,430,sun_to_panel,561.654828
0,431,sun_to_panel,563.955089
0,432,sun_to_panel,566.262743
0,433,sun_to_panel,565.775499
0,434,sun_to_panel,563.369852
0,435,sun_to_panel,559.251815
0,436,sun_to_panel,553.710953
0,437,sun_to_panel,547.032191
0,438,sun_to_panel,539.506016
0,439,sun_to_panel,531.552269
0,440,sun_to_panel,523.589814
0,441,sun_to_panel,515.943574
0,442,sun_to_panel,508.58099
0,443,sun_to_panel,501.236191
0,444,sun_to_panel,493.522572
0,445,sun_to_panel,483.785201
0,446,sun_to_panel,470.107733
0,447,sun_to_panel,453.237434
0,448,sun_to_panel,436.37296
0,449,sun_to_panel,422.515755
0,450,sun_to_panel,412.711981
0,451,sun_to_panel,406.810714
0,452,sun_to_panel,404.025365
0,453,sun_to_panel,403.014557
0,454,sun_to_panel,402.628723
0,455,sun_to_panel,402.821858
0,456,sun_to_panel,404.632053
0,457,sun_to_panel,409.331038
0,458,sun_to_panel,417.781391
0,459,sun_to_panel,430.288596
0,460,sun_to_panel,445.976637
0,461,sun_to_panel,462.001877
0,462,sun_to_panel,475.248749
0,463,sun_to_panel,484.898027
0,464,sun_to_panel,492.694945
0,465,sun_to_panel,500.164345
0,466,sun_to_panel,507.719182
0,467,sun_to_panel,515.770359
0,468,sun_to_panel,524.445845
0,469,sun_to_panel,533.350286
0,470,sun_to_panel,541.947907
0,471,sun_to_panel,549.73103
0,472,sun_to_panel,556.362984
0,473,sun_to_panel,561.5241
0,474,sun_to_panel,564.8975
0,475,sun_to_panel,568.297668
0,476,sun_to_panel,566.80813
0,477,sun_to_panel,563.43523
0,478,sun_to_panel,558.49671
0,479,sun_to_panel,552.30588
0,480,sun_to_panel,545.156797
0,481,sun_to_panel,537.391219
0,482,sun_to_panel,529.420377
0,483,sun_to_panel,521.556268
0,484,sun_to_panel,513.949716
0,485,sun_to_panel,506.439165
0,486,sun_to_panel,498.817334
0,487,sun_to_panel,490.044815
0,488,sun_to_panel,477.988064
0,489,sun_to_panel,461.713762
0,490,sun_to_panel,443.760891
0,491,sun_to_panel,427.466384
0,492,sun_to_panel,415.112839
0,493,sun_to_panel,406.938787
0,494,sun_to_panel,402.510987
0,495,sun_to_panel,400.668257
0,496,sun_to_panel,400.032393
0,497,sun_to_panel,399.850601
0,498,sun_to_panel,400.769508
0,499,sun_to_panel,404.063419
0,500,sun_to_panel,410.891861
0,501,sun_to_panel,421.821301
0,502,sun_to_panel,436.777826
0,503,sun_to_panel,453.645129
0,504,sun_to_panel,469.239663
0,505,sun_to_panel,481.043052
0,506,sun_to_panel,489.835788
0,507,sun_to_panel,497.581293
0,508,sun_to_panel,505.249128
0,509,sun_to_panel,513.162563
0,510,sun_to_panel,521.626458
0,511,sun_to_panel,530.495751
0,512,sun_to_panel,539.339208
0,513,sun_to_panel,547.630365
0,514,sun_to_panel,554.963472
0,515,sun_to_panel,561.007491
0,516,sun_to_panel,565.419197
0,517,sun_to_panel,567.857547
0,518,sun_to_panel,570.567029
0,519,sun_to_panel,570.033462
0,520,sun_to_panel,567.490003
0,521,sun_to_panel,563.20834
0,522,sun_to_panel,557.533781
0,523,sun_to_panel,550.788116
0,524,sun_to_panel,543.28814
0,525,sun_to_panel,535.407662
0,526,sun_to_panel,527.460382
0,527,sun_to_panel,519.638722
0,528,sun_to_panel,511.933406
0,529,sun_to_panel,504.197779
0,530,sun_to_panel,495.972695
0,531,sun_to_panel,485.401617
0,532,sun_to_panel,470.502472
0,533,sun_to_panel,452.24126
0,534,sun_to_panel,434.020014
0,535,sun_to_panel,418.973568
0,536,sun_to_panel,408.278627
0,537,sun_to_panel,401.752507
0,538,sun_to_panel,398.615773
0,539,sun_to_panel,397.45756
0,540,sun_to_panel,397.036496
0,541,sun_to_panel,397.298941
0,542,sun_to_panel,399.371692
0,543,sun_to_panel,404.597842
0,544,sun_to_panel,413.835801
0,545,sun_to_panel,427.427543
0,546,sun_to_panel,444.360436
0,547,sun_to_panel,461.678208
0,548,sun_to_panel,476.093848
0,549,sun_to_panel,486.568076
0,550,sun_to_panel,494.890736
0,551,sun_to_panel,502.77329
0,552,sun_to_panel,510.712048
0,553,sun_to_panel,519.007499
0,554,sun_to_panel,527.7626
0,555,sun_to_panel,536.699367
0,556,sun_to_panel,545.370334
0,557,sun_to_panel,553.306155
0,558,sun_to_panel,560.145939
0,559,sun_to_panel,565.536109
0,560,sun_to_panel,569.105588
0,561,sun_to_panel,573.00708
0,562,sun_to_panel,571.402101
0,563,sun_to_panel,567.853466
0,564,sun_to_panel,562.741148
0,565,sun_to_panel,556.412853
0,566,sun_to_panel,549.218825
0,567,sun_to_panel,541.508978
0,568,sun_to_panel,533.586239
0,569,sun_to_panel,525.642263
0,570,sun_to_panel,517.744909
0,571,sun_to_panel,509.832845
0,572,sun_to_panel,501.761691
0,573,sun_to_panel,492.291102
0,574,sun_to_panel,479.154817
0,575,sun_to_panel,461.478188
0,576,sun_to_panel,442.033755
0,577,sun_to_panel,424.434152
0,578,sun_to_panel,411.010538
0,579,sun_to_panel,402.037946
0,580,sun_to_panel,397.097631
0,581,sun_to_panel,394.997707
0,582,sun_to_panel,394.2763
0,583,sun_to_panel,394.103763
0,584,sun_to_panel,395.193282
0,585,sun_to_panel,398.903486
0,586,sun_to_panel,406.427764
0,587,sun_to_panel,418.321463
0,588,sun_to_panel,434.471589
0,589,sun_to_panel,452.729331
0,590,sun_to_panel,469.652048
0,591,sun_to_panel,482.506356
0,592,sun_to_panel,492.002783
0,593,sun_to_panel,500.216451
0,594,sun_to_panel,508.316945
0,595,sun_to_panel,516.575431
0,596,sun_to_panel,525.200965
0,597,sun_to_panel,534.122388
0,598,sun_to_panel,543.012788
0,599,sun_to_panel,551.440609
0,600,sun_to_panel,558.990764
0,601,sun_to_panel,565.279134
0,602,sun_to_panel,569.930186
0,603,sun_to_panel,572.541546
0,604,sun_to_panel,575.735141
0,605,sun_to_panel,575.1383
0,606,sun_to_panel,572.423263
0,607,sun_to_panel,567.940309
0,608,sun_to_panel,562.089483
0,609,sun_to_panel,555.216288
0,610,sun_to_panel,547.710487
0,611,sun_to_panel,539.875064
0,612,sun_to_panel,531.916207
0,613,sun_to_panel,523.887609
0,614,sun_to_panel,515.793715
0,615,sun_to_panel,507.619559
0,616,sun_to_panel,498.808231
0,617,sun_to_panel,487.311982
0,618,sun_to_panel,471.094075
0,619,sun_to_panel,451.266418
0,620,sun_to_panel,431.546747
0,621,sun_to_panel,415.285555
0,622,sun_to_panel,403.614855
0,623,sun_to_panel,396.398137
0,624,sun_to_panel,392.862922
0,625,sun_to_panel,391.534172
0,626,sun_to_panel,391.074279
0,627,sun_to_panel,391.4225
0,628,sun_to_panel,393.798948
0,629,sun_to_panel,399.612788
0,630,sun_to_panel,409.719846
0,631,sun_to_panel,424.414397
0,632,sun_to_panel,442.740015
0,633,sun_to_panel,461.539134
0,634,sun_to_panel,477.224229
0,635,sun_to_panel,488.614798
0,636,sun_to_panel,497.538296
0,637,sun_to_panel,505.883629
0,638,sun_to_panel,514.253043
0,639,sun_to_panel,522.82299
0,640,sun_to_panel,531.681041
0,641,sun_to_panel,540.674603
0,642,sun_to_panel,549.448866
0,643,sun_to_panel,557.597355
0,644,sun_to_panel,564.689245
0,645,sun_to_panel,570.349308
0,646,sun_to_panel,574.153339
0,647,sun_to_panel,578.643458
0,648,sun_to_panel,576.889856
0,649,sun_to_panel,573.126926
0,650,sun_to_panel,567.798733
0,651,sun_to_panel,561.308128
0,652,sun_to_panel,554.021772
0,653,sun_to_panel,546.310261
0,654,sun_to_panel,538.400843
0,655,sun_to_panel,530.341353
0,656,sun_to_panel,522.106791
0,657,sun_to_panel,513.741549
0,658,sun_to_panel,505.158115
0,659,sun_to_panel,494.901956
0,660,sun_to_panel,480.591945
0,661,sun_to_panel,461.370805
0,662,sun_to_panel,440.261338
0,663,sun_to_panel,421.240306
0,664,sun_to_panel,406.667771
0,665,sun_to_panel,396.817001
0,666,sun_to_panel,391.309827
0,667,sun_to_panel,388.919606
0,668,sun_to_panel,388.093218
0,669,sun_to_panel,387.94183
0,670,sun_to_panel,389.228247
0,671,sun_to_panel,393.402317
0,672,sun_to_panel,401.695999
0,673,sun_to_panel,414.627157
0,674,sun_to_panel,432.086843
0,675,sun_to_panel,451.917408
0,676,sun_to_panel,470.318755
0,677,sun_to_panel,484.320136
0,678,sun_to_panel,494.607749
0,679,sun_to_panel,503.353719
0,680,sun_to_panel,511.940033
0,681,sun_to_panel,520.589892
0,682,sun_to_panel,529.410749
0,683,sun_to_panel,538.416203
0,684,sun_to_panel,547.408534
0,685,sun_to_panel,556.020245
0,686,sun_to_panel,563.814099
0,687,sun_to_panel,570.39196
0,688,sun_to_panel,575.325127
0,689,sun_to_panel,578.148298
0,690,sun_to_panel,581.886769
0,691,sun_to_panel,581.20445
0,692,sun_to_panel,578.280568
0,693,sun_to_panel,573.555942
0,694,sun_to_panel,567.48795
0,695,sun_to_panel,560.481104
0,696,sun_to_panel,552.898536
0,697,sun_to_panel,545.060788
0,698,sun_to_panel,537.053245
0,699,sun_to_panel,528.771177
0,700,sun_to_panel,520.232065
0,701,sun_to_panel,511.563193
0,702,sun_to_panel,502.08612
0,703,sun_to_panel,489.572541
0,704,sun_to_panel,471.919586
0,705,sun_to_panel,450.341226
0,706,sun_to_panel,428.978112
0,707,sun_to_panel,411.359017
0,708,sun_to_panel,398.607129
0,709,sun_to_panel,390.631735
0,710,sun_to_panel,386.657032
0,711,sun_to_panel,385.12873
0,712,sun_to_panel,384.62572
0,713,sun_to_panel,385.081048
0,714,sun_to_panel,387.794414
0,715,sun_to_panel,394.255644
0,716,sun_to_panel,405.330431
0,717,sun_to_panel,421.268816
0,718,sun_to_panel,441.133493
0,719,sun_to_panel,461.608322
0,720,sun_to_panel,478.684405
0,721,sun_to_panel,491.084467
0,722,sun_to_panel,500.688919
0,723,sun_to_panel,509.555032
0,724,sun_to_panel,518.412465
0,725,sun_to_panel,527.302786
0,726,sun_to_panel,536.299022
0,727,sun_to_panel,545.394788
0,728,sun_to_panel,554.342524
0,729,sun_to_panel,562.712263
0,730,sun_to_panel,570.100244
0,731,sun_to_panel,576.074641
0,732,sun_to_panel,580.155393
0,733,sun_to_panel,585.296999
0,734,sun_to_panel,583.36259
0,735,sun_to_panel,579.350218
0,736,sun_to_panel,573.767705
0,737,sun_to_panel,567.075141
0,738,sun_to_panel,559.671919
0,739,sun_to_panel,551.901087
0,740,sun_to_panel,543.968999
0,741,sun_to_panel,535.750139
0,742,sun_to_panel,527.121481
0,743,sun_to_panel,518.243398
0,744,sun_to_panel,509.079592
0,745,sun_to_panel,497.949356
0,746,sun_to_panel,482.359372
0,747,sun_to_panel,461.424994
0,748,sun_to_panel,438.478673
0,749,sun_to_panel,417.852791
0,750,sun_to_panel,401.966748
0,751,sun_to_panel,391.14279
0,752,sun_to_panel,385.014649
0,753,sun_to_panel,382.302792
0,754,sun_to_panel,381.357688
0,755,sun_to_panel,381.232063
0,756,sun_to_panel,382.737992
0,757,sun_to_panel,387.420098
0,758,sun_to_panel,396.56813
0,759,sun_to_panel,410.696396
0,760,sun_to_panel,429.649521
0,761,sun_to_panel,451.228544
0,762,sun_to_panel,471.286874
0,763,sun_to_panel,486.545448
0,764,sun_to_panel,497.713739
0,765,sun_to_panel,507.061804
0,766,sun_to_panel,516.195
0,767,sun_to_panel,525.29338
0,768,sun_to_panel,534.352555
0,769,sun_to_panel,543.476686
0,770,sun_to_panel,552.628006
0,771,sun_to_panel,561.450054
0,772,sun_to_panel,569.530624
0,773,sun_to_panel,576.44068
0,774,sun_to_panel,581.69587
0,775,sun_to_panel,584.768357
0,776,sun_to_panel,589.097462
0,777,sun_to_panel,588.312076
0,778,sun_to_panel,585.151287
0,779,sun_to_panel,580.151731
0,780,sun_to_panel,573.828616
0,781,sun_to_panel,566.634315
0,782,sun_to_panel,558.951967
0,783,sun_to_panel,551.07453
0,784,sun_to_panel,542.979747
0,785,sun_to_panel,534.391006
0,786,sun_to_panel,525.343987
0,787,sun_to_panel,516.117936
0,788,sun_to_panel,505.894397
0,789,sun_to_panel,492.264905
0,790,sun_to_panel,473.032768
0,791,sun_to_panel,449.516925
0,792,sun_to_panel,426.293875
0,793,sun_to_panel,407.088817
0,794,sun_to_panel,393.11918
0,795,sun_to_panel,384.305738
0,796,sun_to_panel,379.851901
0,797,sun_to_panel,378.107464
0,798,sun_to_panel,377.556123
0,799,sun_to_panel,378.12516
0,800,sun_to_panel,381.204041
0,801,sun_to_panel,388.379434
0,802,sun_to_panel,400.547858
0,803,sun_to_panel,417.956561
0,804,sun_to_panel,439.580601
0,805,sun_to_panel,461.925295
0,806,sun_to_panel,480.544141
0,807,sun_to_panel,494.05532
0,808,sun_to_panel,504.42315
0,809,sun_to_panel,513.874433
0,810,sun_to_panel,523.283551
0,811,sun_to_panel,532.547446
0,812,sun_to_panel,541.719542
0,813,sun_to_panel,550.954619
0,814,sun_to_panel,560.100497
0,815,sun_to_panel,568.748323
0,816,sun_to_panel,576.474991
0,817,sun_to_panel,582.802019
0,818,sun_to_panel,587.192726
0,819,sun_to_panel,593.042357
0,820,sun_to_panel,590.907653
0,821,sun_to_panel,586.618973
