Source,Target,Edge_Type,Distance(m)
0,78,sun_to_panel,507.144443
0,79,sun_to_panel,513.921014
0,80,sun_to_panel,521.519341
0,81,sun_to_panel,529.670115
0,82,sun_to_panel,535.742728
0,83,sun_to_panel,543.116295
0,84,sun_to_panel,550.563701
0,85,sun_to_panel,554.859562
0,86,sun_to_panel,557.612908
0,87,sun_to_panel,558.814306
0,88,sun_to_panel,560.224665
0,89,sun_to_panel,558.518444
0,90,sun_to_panel,555.725529
0,91,sun_to_panel,551.278801
0,92,sun_to_panel,545.278524
0,93,sun_to_panel,537.926272
0,94,sun_to_panel,529.60697
0,95,sun_to_panel,521.05117
0,96,sun_to_panel,513.046895
0,97,sun_to_panel,506.038427
0,98,sun_to_panel,499.733858
0,99,sun_to_panel,493.582182
0,100,sun_to_panel,487.288406
0,101,sun_to_panel,479.935013
0,102,sun_to_panel,470.378606
0,103,sun_to_panel,458.955452
0,104,sun_to_panel,447.777403
0,105,sun_to_panel,438.913322
0,106,sun_to_panel,432.92694
0,107,sun_to_panel,429.588008
0,108,sun_to_panel,428.188747
0,109,sun_to_panel,427.88971
0,110,sun_to_panel,428.102407
0,111,sun_to_panel,428.838808
0,112,sun_to_panel,426.242503
0,113,sun_to_panel,430.415989
0,114,sun_to_panel,434.983766
0,115,sun_to_panel,448.079902
0,116,sun_to_panel,460.843195
0,117,sun_to_panel,473.496457
0,118,sun_to_panel,484.021349
0,119,sun_to_panel,492.050705
0,120,sun_to_panel,498.608547
0,121,sun_to_panel,504.825345
0,122,sun_to_panel,511.414093
0,123,sun_to_panel,518.70983
0,124,sun_to_panel,526.711442
0,125,sun_to_panel,533.040559
0,126,sun_to_panel,540.887426
0,127,sun_to_panel,547.675789
0,128,sun_to_panel,554.177768
0,129,sun_to_panel,557.761155
0,130,sun_to_panel,559.768842
0,131,sun_to_panel,561.329633
0,132,sun_to_panel,558.710299
0,133,sun_to_panel,555.036639
0,134,sun_to_panel,549.740488
0,135,sun_to_panel,542.984099
0,136,sun_to_panel,535.031185
0,137,sun_to_panel,526.403452
0,138,sun_to_panel,517.900912
0,139,sun_to_panel,510.244005
0,140,sun_to_panel,503.52403
0,141,sun_to_panel,497.212486
0,142,sun_to_panel,490.887244
0,143,sun_to_panel,484.071361
0,144,sun_to_panel,475.462957
0,145,sun_to_panel,464.299189
0,146,sun_to_panel,452.072993
0,147,sun_to_panel,441.295929
0,148,sun_to_panel,433.443298
0,149,sun_to_panel,428.623798
0,150,sun_to_panel,426.291588
0,151,sun_to_panel,425.554499
0,152,sun_to_panel,425.58825
0,153,sun_to_panel,426.004328
0,154,sun_to_panel,427.238727
0,155,sun_to_panel,426.084252
0,156,sun_to_panel,431.958437
0,157,sun_to_panel,441.165894
0,158,sun_to_panel,453.481568
0,159,sun_to_panel,467.016149
0,160,sun_to_panel,479.256106
0,161,sun_to_panel,488.775758
0,162,sun_to_panel,496.126298
0,163,sun_to_panel,502.553106
0,164,sun_to_panel,509.060418
0,165,sun_to_panel,516.10254
0,166,sun_to_panel,523.857316
0,167,sun_to_panel,532.059387
0,168,sun_to_panel,538.427667
0,169,sun_to_panel,545.803934
0,170,sun_to_panel,553.097317
0,171,sun_to_panel,557.522546
0,172,sun_to_panel,560.37183
0,173,sun_to_panel,561.593471
0,174,sun_to_panel,563.531806
0,175,sun_to_panel,561.353244
0,176,sun_to_panel,558.493175
0,177,sun_to_panel,553.93529
0,178,sun_to_panel,547.829756
0,179,sun_to_panel,540.394931
0,180,sun_to_panel,531.97269
0,181,sun_to_panel,523.22883
0,182,sun_to_panel,514.955351
0,183,sun_to_panel,507.677278
0,184,sun_to_panel,501.096091
0,185,sun_to_panel,494.636122
0,186,sun_to_panel,488.051109
0,187,sun_to_panel,480.298878
0,188,sun_to_panel,469.975005
0,189,sun_to_panel,457.417233
0,190,sun_to_panel,445.013765
0,191,sun_to_panel,435.137971
0,192,sun_to_panel,428.524224
0,193,sun_to_panel,424.887012
0,194,sun_to_panel,423.436292
0,195,sun_to_panel,423.192241
0,196,sun_to_panel,423.427751
0,197,sun_to_panel,424.160715
0,198,sun_to_panel,422.350628
0,199,sun_to_panel,426.934099
0,200,sun_to_panel,434.755103
0,201,sun_to_panel,446.045203
0,202,sun_to_panel,459.794599
0,203,sun_to_panel,473.468409
0,204,sun_to_panel,484.807559
0,205,sun_to_panel,493.347027
0,206,sun_to_panel,500.255102
0,207,sun_to_panel,506.797312
0,208,sun_to_panel,513.678901
0,209,sun_to_panel,521.165861
0,210,sun_to_panel,529.237156
0,211,sun_to_panel,535.824395
0,212,sun_to_panel,543.66152
0,213,sun_to_panel,550.439214
0,214,sun_to_panel,556.878961
0,215,sun_to_panel,560.593471
0,216,sun_to_panel,562.676533
0,217,sun_to_panel,563.628701
0,218,sun_to_panel,561.638214
0,219,sun_to_panel,557.85649
0,220,sun_to_panel,552.439335
0,221,sun_to_panel,545.589478
0,222,sun_to_panel,537.572401
0,223,sun_to_panel,528.853952
0,224,sun_to_panel,520.175937
0,225,sun_to_panel,512.260945
0,226,sun_to_panel,505.262583
0,227,sun_to_panel,498.646916
0,228,sun_to_panel,492.014333
0,229,sun_to_panel,484.843013
0,230,sun_to_panel,475.609373
0,231,sun_to_panel,463.420465
0,232,sun_to_panel,450.007931
0,233,sun_to_panel,438.126634
0,234,sun_to_panel,429.482269
0,235,sun_to_panel,424.185294
0,236,sun_to_panel,421.658946
0,237,sun_to_panel,420.912419
0,238,sun_to_panel,420.985403
0,239,sun_to_panel,421.409611
0,240,sun_to_panel,422.710517
0,241,sun_to_panel,422.522843
0,242,sun_to_panel,428.93228
0,243,sun_to_panel,438.876077
0,244,sun_to_panel,452.108956
0,245,sun_to_panel,466.677607
0,246,sun_to_panel,479.873168
0,247,sun_to_panel,490.137749
0,248,sun_to_panel,497.30699
0,249,sun_to_panel,504.564299
0,250,sun_to_panel,511.383446
0,251,sun_to_panel,518.659301
0,252,sun_to_panel,526.518784
0,253,sun_to_panel,533.176824
0,254,sun_to_panel,541.308594
0,255,sun_to_panel,548.652451
0,256,sun_to_panel,554.787943
0,257,sun_to_panel,559.488743
0,258,sun_to_panel,563.381579
0,259,sun_to_panel,563.93226
0,260,sun_to_panel,565.577959
0,261,sun_to_panel,564.454861
0,262,sun_to_panel,561.499454
0,263,sun_to_panel,556.808072
0,264,sun_to_panel,550.583946
0,265,sun_to_panel,543.07388
0,266,sun_to_panel,534.604378
0,267,sun_to_panel,525.777936
0,268,sun_to_panel,517.323192
0,269,sun_to_panel,509.779834
0,270,sun_to_panel,502.897035
0,271,sun_to_panel,496.120624
0,272,sun_to_panel,489.199245
0,273,sun_to_panel,480.929912
0,274,sun_to_panel,469.711019
0,275,sun_to_panel,456.003112
0,276,sun_to_panel,442.458684
0,277,sun_to_panel,431.649891
0,278,sun_to_panel,424.398618
0,279,sun_to_panel,420.404548
0,280,sun_to_panel,418.837955
0,281,sun_to_panel,418.60591
0,282,sun_to_panel,418.86436
0,283,sun_to_panel,419.637298
0,284,sun_to_panel,421.850792
0,285,sun_to_panel,423.71893
0,286,sun_to_panel,432.194253
0,287,sun_to_panel,444.322075
0,288,sun_to_panel,459.076138
0,289,sun_to_panel,475.028352
0,290,sun_to_panel,486.502465
0,291,sun_to_panel,494.829331
0,292,sun_to_panel,501.706115
0,293,sun_to_panel,508.413755
0,294,sun_to_panel,516.311129
0,295,sun_to_panel,523.952458
0,296,sun_to_panel,532.049005
0,297,sun_to_panel,538.831414
0,298,sun_to_panel,546.616888
0,299,sun_to_panel,553.388139
0,300,sun_to_panel,558.860071
0,301,sun_to_panel,562.819404
0,302,sun_to_panel,565.087358
0,303,sun_to_panel,566.91692
0,304,sun_to_panel,564.854771
0,305,sun_to_panel,560.935806
0,306,sun_to_panel,555.374623
0,307,sun_to_panel,548.418476
0,308,sun_to_panel,540.34812
0,309,sun_to_panel,531.595678
0,310,sun_to_panel,522.830269
0,311,sun_to_panel,514.709738
0,312,sun_to_panel,507.422316
0,313,sun_to_panel,500.483013
0,314,sun_to_panel,493.520247
0,315,sun_to_panel,485.906529
0,316,sun_to_panel,475.915385
0,317,sun_to_panel,462.634853
0,318,sun_to_panel,448.055634
0,319,sun_to_panel,435.133633
0,320,sun_to_panel,425.708659
0,321,sun_to_panel,419.894169
0,322,sun_to_panel,417.114279
0,323,sun_to_panel,416.308523
0,324,sun_to_panel,416.400032
0,325,sun_to_panel,416.854125
0,326,sun_to_panel,418.272044
0,327,sun_to_panel,421.81349
0,328,sun_to_panel,428.543154
0,329,sun_to_panel,438.932792
0,330,sun_to_panel,452.738205
0,331,sun_to_panel,468.00176
0,332,sun_to_panel,481.698431
0,333,sun_to_panel,491.8454
0,334,sun_to_panel,499.453124
0,335,sun_to_panel,506.34464
0,336,sun_to_panel,513.202837
0,337,sun_to_panel,521.550604
0,338,sun_to_panel,529.479583
0,339,sun_to_panel,536.33004
0,340,sun_to_panel,544.397025
0,341,sun_to_panel,551.708289
0,342,sun_to_panel,557.879973
0,343,sun_to_panel,562.666959
0,344,sun_to_panel,565.85015
0,345,sun_to_panel,567.234713
0,346,sun_to_panel,569.076069
0,347,sun_to_panel,567.90481
0,348,sun_to_panel,564.820062
0,349,sun_to_panel,559.965901
0,350,sun_to_panel,553.600106
0,351,sun_to_panel,546.003172
0,352,sun_to_panel,537.501439
0,353,sun_to_panel,528.646236
0,354,sun_to_panel,520.078803
0,355,sun_to_panel,512.29009
0,356,sun_to_panel,505.085354
0,357,sun_to_panel,497.97316
0,358,sun_to_panel,490.657907
0,359,sun_to_panel,481.755319
0,360,sun_to_panel,469.540069
0,361,sun_to_panel,454.652148
0,362,sun_to_panel,439.985081
0,363,sun_to_panel,428.259329
0,364,sun_to_panel,420.343172
0,365,sun_to_panel,415.94038
0,366,sun_to_panel,414.205978
0,367,sun_to_panel,413.952929
0,368,sun_to_panel,414.235161
0,369,sun_to_panel,415.08286
0,370,sun_to_panel,417.52806
0,371,sun_to_panel,422.814589
0,372,sun_to_panel,431.728458
0,373,sun_to_panel,444.441686
0,374,sun_to_panel,459.954939
0,375,sun_to_panel,475.439762
0,376,sun_to_panel,487.955714
0,377,sun_to_panel,496.922803
0,378,sun_to_panel,504.183488
0,379,sun_to_panel,511.213065
0,380,sun_to_panel,518.29594
0,381,sun_to_panel,527.051281
0,382,sun_to_panel,535.147009
0,383,sun_to_panel,542.080097
0,384,sun_to_panel,549.808315
0,385,sun_to_panel,556.592104
0,386,sun_to_panel,562.144291
0,387,sun_to_panel,566.214974
0,388,sun_to_panel,568.569789
0,389,sun_to_panel,570.621814
0,390,sun_to_panel,568.451865
0,391,sun_to_panel,564.362139
0,392,sun_to_panel,558.627821
0,393,sun_to_panel,551.542288
0,394,sun_to_panel,543.408207
0,395,sun_to_panel,534.639286
0,396,sun_to_panel,525.83374
0,397,sun_to_panel,517.550618
0,398,sun_to_panel,509.967331
0,399,sun_to_panel,502.678872
0,400,sun_to_panel,495.349691
0,401,sun_to_panel,487.201159
0,402,sun_to_panel,476.338338
0,403,sun_to_panel,461.899927
0,404,sun_to_panel,446.127111
0,405,sun_to_panel,432.160361
0,406,sun_to_panel,421.930027
0,407,sun_to_panel,415.551897
0,408,sun_to_panel,412.46586
0,409,sun_to_panel,411.560546
0,410,sun_to_panel,411.655651
0,411,sun_to_panel,412.157074
0,412,sun_to_panel,413.734545
0,413,sun_to_panel,417.651849
0,414,sun_to_panel,425.023934
0,415,sun_to_panel,436.306781
0,416,sun_to_panel,451.254414
0,417,sun_to_panel,467.804651
0,418,sun_to_panel,482.725343
0,419,sun_to_panel,493.768042
0,420,sun_to_panel,501.906373
0,421,sun_to_panel,509.151795
0,422,sun_to_panel,516.338741
0,423,sun_to_panel,523.721041
0,424,sun_to_panel,531.593853
0,425,sun_to_panel,539.765618
0,426,sun_to_panel,547.758223
0,427,sun_to_panel,555.054152
0,428,sun_to_panel,561.28971
0,429,sun_to_panel,566.19469
0,430,sun_to_panel,569.501771
0,431,sun_to_panel,570.955301
0,432,sun_to_panel,573.058486
0,433,sun_to_panel,571.812207
0,434,sun_to_panel,568.562337
0,435,sun_to_panel,563.512491
0,436,sun_to_panel,556.975464
0,437,sun_to_panel,549.267654
0,438,sun_to_panel,540.724072
0,439,sun_to_panel,531.856144
0,440,sun_to_panel,523.211732
0,441,sun_to_panel,515.189569
0,442,sun_to_panel,507.63808
0,443,sun_to_panel,500.158929
0,444,sun_to_panel,492.382704
0,445,sun_to_panel,482.738061
0,446,sun_to_panel,469.435951
0,447,sun_to_panel,453.307756
0,448,sun_to_panel,437.478006
0,449,sun_to_panel,424.801176
0,450,sun_to_panel,416.172978
0,451,sun_to_panel,411.308334
0,452,sun_to_panel,409.359941
0,453,sun_to_panel,409.059661
0,454,sun_to_panel,409.367289
0,455,sun_to_panel,410.319229
0,456,sun_to_panel,413.044729
0,457,sun_to_panel,418.867961
0,458,sun_to_panel,428.57607
0,459,sun_to_panel,442.331229
0,460,sun_to_panel,459.102125
0,461,sun_to_panel,475.90745
0,462,sun_to_panel,489.555053
0,463,sun_to_panel,499.271385
0,464,sun_to_panel,506.982524
0,465,sun_to_panel,514.36315
0,466,sun_to_panel,521.762192
0,467,sun_to_panel,529.462363
0,468,sun_to_panel,537.537851
0,469,sun_to_panel,545.645976
0,470,sun_to_panel,553.332779
0,471,sun_to_panel,560.1573
0,472,sun_to_panel,565.821554
0,473,sun_to_panel,570.03706
0,474,sun_to_panel,572.513128
0,475,sun_to_panel,574.869644
0,476,sun_to_panel,572.556175
0,477,sun_to_panel,568.260551
0,478,sun_to_panel,562.319569
0,479,sun_to_panel,555.072861
0,480,sun_to_panel,546.848668
0,481,sun_to_panel,538.05286
0,482,sun_to_panel,529.218068
0,483,sun_to_panel,520.788737
0,484,sun_to_panel,512.893288
0,485,sun_to_panel,505.220176
0,486,sun_to_panel,497.476901
0,487,sun_to_panel,488.700017
0,488,sun_to_panel,476.864497
0,489,sun_to_panel,461.186812
0,490,sun_to_panel,444.214028
0,491,sun_to_panel,429.090984
0,492,sun_to_panel,417.985776
0,493,sun_to_panel,410.987013
0,494,sun_to_panel,407.542859
0,495,sun_to_panel,406.502197
0,496,sun_to_panel,406.589737
0,497,sun_to_panel,407.153666
0,498,sun_to_panel,408.930158
0,499,sun_to_panel,413.277776
0,500,sun_to_panel,421.349535
0,501,sun_to_panel,433.591239
0,502,sun_to_panel,449.783612
0,503,sun_to_panel,467.626389
0,504,sun_to_panel,483.849385
0,505,sun_to_panel,495.888872
0,506,sun_to_panel,504.651261
0,507,sun_to_panel,512.29709
0,508,sun_to_panel,519.845742
0,509,sun_to_panel,527.497574
0,510,sun_to_panel,535.449058
0,511,sun_to_panel,543.56624
0,512,sun_to_panel,551.500402
0,513,sun_to_panel,558.811353
0,514,sun_to_panel,565.144509
0,515,sun_to_panel,570.201267
0,516,sun_to_panel,573.666053
0,517,sun_to_panel,575.220966
0,518,sun_to_panel,577.666483
0,519,sun_to_panel,576.320265
0,520,sun_to_panel,572.869175
0,521,sun_to_panel,567.587511
0,522,sun_to_panel,560.842647
0,523,sun_to_panel,552.984304
0,524,sun_to_panel,544.373442
0,525,sun_to_panel,535.479468
0,526,sun_to_panel,526.759881
0,527,sun_to_panel,518.495137
0,528,sun_to_panel,510.561175
0,529,sun_to_panel,502.671728
0,530,sun_to_panel,494.36086
0,531,sun_to_panel,483.873639
0,532,sun_to_panel,469.39243
0,533,sun_to_panel,451.990993
0,534,sun_to_panel,434.920713
0,535,sun_to_panel,421.146307
0,536,sun_to_panel,411.738594
0,537,sun_to_panel,406.353507
0,538,sun_to_panel,404.14647
0,539,sun_to_panel,403.776093
0,540,sun_to_panel,404.111473
0,541,sun_to_panel,405.195107
0,542,sun_to_panel,408.249442
0,543,sun_to_panel,414.670484
0,544,sun_to_panel,425.240467
0,545,sun_to_panel,440.176308
0,546,sun_to_panel,458.277672
0,547,sun_to_panel,476.436241
0,548,sun_to_panel,491.305935
0,549,sun_to_panel,501.872281
0,550,sun_to_panel,510.106918
0,551,sun_to_panel,517.880302
0,552,sun_to_panel,525.629244
0,553,sun_to_panel,533.517109
0,554,sun_to_panel,541.592007
0,555,sun_to_panel,549.641874
0,556,sun_to_panel,557.316535
0,557,sun_to_panel,564.223224
0,558,sun_to_panel,570.036206
0,559,sun_to_panel,574.431266
0,560,sun_to_panel,577.061781
0,561,sun_to_panel,579.814097
0,562,sun_to_panel,577.321321
0,563,sun_to_panel,572.781903
0,564,sun_to_panel,566.594543
0,565,sun_to_panel,559.132222
0,566,sun_to_panel,550.775545
0,567,sun_to_panel,541.936641
0,568,sun_to_panel,533.054992
0,569,sun_to_panel,524.466353
0,570,sun_to_panel,516.226068
0,571,sun_to_panel,508.121702
0,572,sun_to_panel,499.906443
0,573,sun_to_panel,490.408797
0,574,sun_to_panel,477.505189
0,575,sun_to_panel,460.50109
0,576,sun_to_panel,442.145818
0,577,sun_to_panel,425.824445
0,578,sun_to_panel,413.753252
0,579,sun_to_panel,406.065092
0,580,sun_to_panel,402.209632
0,581,sun_to_panel,401.000061
0,582,sun_to_panel,401.07537
0,583,sun_to_panel,401.711765
0,584,sun_to_panel,403.725669
0,585,sun_to_panel,408.560874
0,586,sun_to_panel,417.40368
0,587,sun_to_panel,430.695792
0,588,sun_to_panel,448.175778
0,589,sun_to_panel,467.482521
0,590,sun_to_panel,485.092219
0,591,sun_to_panel,498.223216
0,592,sun_to_panel,507.702132
0,593,sun_to_panel,515.805071
0,594,sun_to_panel,523.760356
0,595,sun_to_panel,531.713774
0,596,sun_to_panel,539.759077
0,597,sun_to_panel,547.842951
0,598,sun_to_panel,555.738138
0,599,sun_to_panel,563.108393
0,600,sun_to_panel,569.593724
0,601,sun_to_panel,574.840525
0,602,sun_to_panel,578.4982
0,603,sun_to_panel,580.18611
0,604,sun_to_panel,583.052725
0,605,sun_to_panel,581.58166
0,606,sun_to_panel,577.890451
0,607,sun_to_panel,572.335362
0,608,sun_to_panel,565.336764
0,609,sun_to_panel,557.272843
0,610,sun_to_panel,548.558472
0,611,sun_to_panel,539.611578
0,612,sun_to_panel,530.792826
0,613,sun_to_panel,522.253934
0,614,sun_to_panel,513.888305
0,615,sun_to_panel,505.536078
0,616,sun_to_panel,496.611065
0,617,sun_to_panel,485.186245
0,618,sun_to_panel,469.422745
0,619,sun_to_panel,450.549018
0,620,sun_to_panel,432.075363
0,621,sun_to_panel,417.197213
0,622,sun_to_panel,406.924711
0,623,sun_to_panel,400.956166
0,624,sun_to_panel,398.448071
0,625,sun_to_panel,397.992435
0,626,sun_to_panel,398.358517
0,627,sun_to_panel,399.594575
0,628,sun_to_panel,403.025227
0,629,sun_to_panel,410.111597
0,630,sun_to_panel,421.631503
0,631,sun_to_panel,437.760908
0,632,sun_to_panel,457.350456
0,633,sun_to_panel,477.05022
0,634,sun_to_panel,493.242281
0,635,sun_to_panel,504.753587
0,636,sun_to_panel,513.590798
0,637,sun_to_panel,521.807759
0,638,sun_to_panel,529.954816
0,639,sun_to_panel,538.062633
0,640,sun_to_panel,546.163451
0,641,sun_to_panel,554.18473
0,642,sun_to_panel,561.884995
0,643,sun_to_panel,568.929316
0,644,sun_to_panel,574.935473
0,645,sun_to_panel,579.549108
0,646,sun_to_panel,582.369265
0,647,sun_to_panel,585.593479
0,648,sun_to_panel,582.882869
0,649,sun_to_panel,578.057085
0,650,sun_to_panel,571.577973
0,651,sun_to_panel,563.873907
0,652,sun_to_panel,555.338558
0,653,sun_to_panel,546.395993
0,654,sun_to_panel,537.434413
0,655,sun_to_panel,528.652195
0,656,sun_to_panel,520.018843
0,657,sun_to_panel,511.427291
0,658,sun_to_panel,502.673203
0,659,sun_to_panel,492.363543
0,660,sun_to_panel,478.293338
0,661,sun_to_panel,459.812754
0,662,sun_to_panel,439.869918
0,663,sun_to_panel,422.232554
0,664,sun_to_panel,409.129091
0,665,sun_to_panel,400.673449
0,666,sun_to_panel,396.356072
0,667,sun_to_panel,394.950786
0,668,sun_to_panel,395.000767
0,669,sun_to_panel,395.728988
0,670,sun_to_panel,398.012905
0,671,sun_to_panel,403.39209
0,672,sun_to_panel,413.089216
0,673,sun_to_panel,427.503105
0,674,sun_to_panel,446.389027
0,675,sun_to_panel,467.357381
0,676,sun_to_panel,486.497077
0,677,sun_to_panel,500.816408
0,678,sun_to_panel,511.102895
0,679,sun_to_panel,519.728722
0,680,sun_to_panel,528.145155
0,681,sun_to_panel,536.448133
0,682,sun_to_panel,544.622867
0,683,sun_to_panel,552.708651
0,684,sun_to_panel,560.62725
0,685,sun_to_panel,568.103005
0,686,sun_to_panel,574.764994
0,687,sun_to_panel,580.244678
0,688,sun_to_panel,584.134418
0,689,sun_to_panel,585.989439
0,690,sun_to_panel,589.331575
0,691,sun_to_panel,587.708938
0,692,sun_to_panel,583.736918
0,693,sun_to_panel,577.864769
0,694,sun_to_panel,570.569294
0,695,sun_to_panel,562.284558
0,696,sun_to_panel,553.400991
0,697,sun_to_panel,544.351742
0,698,sun_to_panel,535.397509
0,699,sun_to_panel,526.537696
0,700,sun_to_panel,517.681154
0,701,sun_to_panel,508.805043
0,702,sun_to_panel,499.182942
0,703,sun_to_panel,486.725143
0,704,sun_to_panel,469.555792
0,705,sun_to_panel,448.998164
0,706,sun_to_panel,428.974389
0,707,sun_to_panel,412.856848
0,708,sun_to_panel,401.615236
0,709,sun_to_panel,394.998072
0,710,sun_to_panel,392.152709
0,711,sun_to_panel,391.586503
0,712,sun_to_panel,391.986845
0,713,sun_to_panel,393.407125
0,714,sun_to_panel,397.256934
0,715,sun_to_panel,405.080855
0,716,sun_to_panel,417.660734
0,717,sun_to_panel,435.121514
0,718,sun_to_panel,456.345281
0,719,sun_to_panel,477.789363
0,720,sun_to_panel,495.423082
0,721,sun_to_panel,507.973738
0,722,sun_to_panel,517.495782
0,723,sun_to_panel,526.215808
0,724,sun_to_panel,534.819374
0,725,sun_to_panel,543.194196
0,726,sun_to_panel,551.358593
0,727,sun_to_panel,559.402165
0,728,sun_to_panel,567.194246
0,729,sun_to_panel,574.389237
0,730,sun_to_panel,580.629084
0,731,sun_to_panel,585.501594
0,732,sun_to_panel,588.548142
0,733,sun_to_panel,592.297217
0,734,sun_to_panel,589.333883
0,735,sun_to_panel,584.183324
0,736,sun_to_panel,577.370291
0,737,sun_to_panel,569.375971
0,738,sun_to_panel,560.631626
0,739,sun_to_panel,551.53276
0,740,sun_to_panel,542.454608
0,741,sun_to_panel,533.434749
0,742,sun_to_panel,524.349697
0,743,sun_to_panel,515.207119
0,744,sun_to_panel,505.842862
0,745,sun_to_panel,494.628992
0,746,sun_to_panel,479.280537
0,747,sun_to_panel,459.130877
0,748,sun_to_panel,437.424785
0,749,sun_to_panel,418.289203
0,750,sun_to_panel,403.990604
0,751,sun_to_panel,394.67549
0,752,sun_to_panel,389.845764
0,753,sun_to_panel,388.216792
0,754,sun_to_panel,388.234238
0,755,sun_to_panel,389.069131
0,756,sun_to_panel,391.658438
0,757,sun_to_panel,397.640387
0,758,sun_to_panel,408.29219
0,759,sun_to_panel,423.994881
0,760,sun_to_panel,444.469002
0,761,sun_to_panel,467.271892
0,762,sun_to_panel,488.126156
0,763,sun_to_panel,503.742221
0,764,sun_to_panel,514.927453
0,765,sun_to_panel,524.14601
0,766,sun_to_panel,533.086081
0,767,sun_to_panel,541.796799
0,768,sun_to_panel,550.145554
0,769,sun_to_panel,558.270801
0,770,sun_to_panel,566.26582
0,771,sun_to_panel,573.875632
0,772,sun_to_panel,580.759922
0,773,sun_to_panel,586.511117
0,774,sun_to_panel,590.667432
0,775,sun_to_panel,592.720171
0,776,sun_to_panel,596.58142
0,777,sun_to_panel,594.785487
0,778,sun_to_panel,590.501156
0,779,sun_to_panel,584.274728
0,780,sun_to_panel,576.6397
0,781,sun_to_panel,568.07152
0,782,sun_to_panel,558.990707
0,783,sun_to_panel,549.8056
0,784,sun_to_panel,540.676015
0,785,sun_to_panel,531.440601
0,786,sun_to_panel,522.027198
0,787,sun_to_panel,512.560332
0,788,sun_to_panel,502.157109
0,789,sun_to_panel,488.563606
0,790,sun_to_panel,469.83499
0,791,sun_to_panel,447.389007
0,792,sun_to_panel,425.594896
0,793,sun_to_panel,408.008625
0,794,sun_to_panel,395.6639
0,795,sun_to_panel,388.323988
0,796,sun_to_panel,385.10605
0,797,sun_to_panel,384.419358
0,798,sun_to_panel,384.858308
0,799,sun_to_panel,386.481161
0,800,sun_to_panel,390.794734
0,801,sun_to_panel,399.440785
0,802,sun_to_panel,413.223439
0,803,sun_to_panel,432.246324
0,804,sun_to_panel,455.321843
0,805,sun_to_panel,478.708799
0,806,sun_to_panel,497.9314
0,807,sun_to_panel,511.62149
0,808,sun_to_panel,521.910849
0,809,sun_to_panel,531.199112
0,810,sun_to_panel,540.324111
0,811,sun_to_panel,549.020444
0,812,sun_to_panel,557.288831
0,813,sun_to_panel,565.388234
0,814,sun_to_panel,573.298601
0,815,sun_to_panel,580.704272
0,816,sun_to_panel,587.216627
0,817,sun_to_panel,592.381062
0,818,sun_to_panel,595.681264
0,819,sun_to_panel,600.003304
0,820,sun_to_panel,596.76476
0,821,sun_to_panel,591.258847
