Source,Target,Edge_Type,Distance(m)
0,412,sun_to_panel,580.043384
0,413,sun_to_panel,583.139345
0,414,sun_to_panel,585.475617
0,415,sun_to_panel,586.491402
0,416,sun_to_panel,585.644196
0,417,sun_to_panel,583.070946
0,418,sun_to_panel,579.173882
0,419,sun_to_panel,574.235253
0,420,sun_to_panel,568.687216
0,421,sun_to_panel,562.877714
0,422,sun_to_panel,556.862672
0,423,sun_to_panel,549.255377
0,424,sun_to_panel,538.235657
0,425,sun_to_panel,523.594355
0,426,sun_to_panel,506.895015
0,427,sun_to_panel,489.830683
0,428,sun_to_panel,473.552157
0,429,sun_to_panel,458.875238
0,430,sun_to_panel,446.497489
0,431,sun_to_panel,436.974629
0,432,sun_to_panel,431.584693
0,433,sun_to_panel,425.256505
0,434,sun_to_panel,420.559494
0,435,sun_to_panel,417.953276
0,436,sun_to_panel,417.713583
0,437,sun_to_panel,419.943369
0,438,sun_to_panel,424.513888
0,439,sun_to_panel,430.909399
0,440,sun_to_panel,438.24267
0,441,sun_to_panel,445.567453
0,442,sun_to_panel,452.741458
0,443,sun_to_panel,460.044344
0,444,sun_to_panel,467.68991
0,445,sun_to_panel,477.322553
0,446,sun_to_panel,490.871551
0,447,sun_to_panel,507.844707
0,448,sun_to_panel,525.573829
0,449,sun_to_panel,541.34232
0,450,sun_to_panel,553.968785
0,451,sun_to_panel,563.1567
0,452,sun_to_panel,569.207355
0,453,sun_to_panel,573.363485
0,454,sun_to_panel,576.999383
0,455,sun_to_panel,580.653875
0,456,sun_to_panel,584.056685
0,457,sun_to_panel,586.900266
0,458,sun_to_panel,588.766001
0,459,sun_to_panel,589.122154
0,460,sun_to_panel,587.721817
0,461,sun_to_panel,584.854194
0,462,sun_to_panel,580.658334
0,463,sun_to_panel,575.415983
0,464,sun_to_panel,569.611682
0,465,sun_to_panel,563.641323
0,466,sun_to_panel,556.830836
0,467,sun_to_panel,547.272254
0,468,sun_to_panel,533.651663
0,469,sun_to_panel,517.022135
0,470,sun_to_panel,499.230477
0,471,sun_to_panel,481.794251
0,472,sun_to_panel,465.624837
0,473,sun_to_panel,451.476004
0,474,sun_to_panel,439.989475
0,475,sun_to_panel,426.244773
0,476,sun_to_panel,420.407336
0,477,sun_to_panel,416.569283
0,478,sun_to_panel,415.058752
0,479,sun_to_panel,416.060178
0,480,sun_to_panel,419.564247
0,481,sun_to_panel,425.27441
0,482,sun_to_panel,432.48068
0,483,sun_to_panel,440.181836
0,484,sun_to_panel,447.703265
0,485,sun_to_panel,455.178679
0,486,sun_to_panel,462.817909
0,487,sun_to_panel,471.506084
0,488,sun_to_panel,483.321962
0,489,sun_to_panel,499.288428
0,490,sun_to_panel,517.436557
0,491,sun_to_panel,534.907035
0,492,sun_to_panel,549.53319
0,493,sun_to_panel,560.77463
0,494,sun_to_panel,568.515233
0,495,sun_to_panel,573.591811
0,496,sun_to_panel,577.456957
0,497,sun_to_panel,581.219716
0,498,sun_to_panel,584.874215
0,499,sun_to_panel,588.106238
0,500,sun_to_panel,590.602275
0,501,sun_to_panel,591.934894
0,502,sun_to_panel,591.643118
0,503,sun_to_panel,589.905988
0,504,sun_to_panel,586.709447
0,505,sun_to_panel,582.084946
0,506,sun_to_panel,576.4728
0,507,sun_to_panel,570.432221
0,508,sun_to_panel,564.061828
0,509,sun_to_panel,555.783834
0,510,sun_to_panel,543.639082
0,511,sun_to_panel,527.570809
0,512,sun_to_panel,509.379166
0,513,sun_to_panel,490.926466
0,514,sun_to_panel,473.386443
0,515,sun_to_panel,457.554583
0,516,sun_to_panel,444.13606
0,517,sun_to_panel,433.72807
0,518,sun_to_panel,427.718914
0,519,sun_to_panel,420.800034
0,520,sun_to_panel,415.726796
0,521,sun_to_panel,412.923682
0,522,sun_to_panel,412.644518
0,523,sun_to_panel,415.002473
0,524,sun_to_panel,419.763222
0,525,sun_to_panel,426.53386
0,526,sun_to_panel,434.398201
0,527,sun_to_panel,442.360513
0,528,sun_to_panel,450.123456
0,529,sun_to_panel,457.931452
0,530,sun_to_panel,466.169496
0,531,sun_to_panel,476.525293
0,532,sun_to_panel,490.897153
0,533,sun_to_panel,508.746888
0,534,sun_to_panel,527.370974
0,535,sun_to_panel,543.97807
0,536,sun_to_panel,557.308923
0,537,sun_to_panel,567.061447
0,538,sun_to_panel,573.500355
0,539,sun_to_panel,577.922927
0,540,sun_to_panel,581.78432
0,541,sun_to_panel,585.634653
0,542,sun_to_panel,589.191334
0,543,sun_to_panel,592.16828
0,544,sun_to_panel,594.24408
0,545,sun_to_panel,594.979866
0,546,sun_to_panel,594.266051
0,547,sun_to_panel,592.205791
0,548,sun_to_panel,588.528724
0,549,sun_to_panel,583.379362
0,550,sun_to_panel,577.384392
0,551,sun_to_panel,571.115411
0,552,sun_to_panel,563.775079
0,553,sun_to_panel,553.274169
0,554,sun_to_panel,538.318812
0,555,sun_to_panel,520.180673
0,556,sun_to_panel,500.923733
0,557,sun_to_panel,482.127611
0,558,sun_to_panel,464.718467
0,559,sun_to_panel,449.433567
0,560,sun_to_panel,436.939505
0,561,sun_to_panel,421.751459
0,562,sun_to_panel,415.434506
0,563,sun_to_panel,411.317935
0,564,sun_to_panel,409.708741
0,565,sun_to_panel,410.820099
0,566,sun_to_panel,414.529403
0,567,sun_to_panel,420.545494
0,568,sun_to_panel,428.26095
0,569,sun_to_panel,436.607017
0,570,sun_to_panel,444.800114
0,571,sun_to_panel,452.857769
0,572,sun_to_panel,461.051898
0,573,sun_to_panel,470.437633
0,574,sun_to_panel,483.039143
0,575,sun_to_panel,499.871097
0,576,sun_to_panel,518.945866
0,577,sun_to_panel,537.288198
0,578,sun_to_panel,552.7096
0,579,sun_to_panel,564.620963
0,580,sun_to_panel,572.862953
0,581,sun_to_panel,578.277181
0,582,sun_to_panel,582.389514
0,583,sun_to_panel,586.373801
0,584,sun_to_panel,590.209429
0,585,sun_to_panel,593.580384
0,586,sun_to_panel,596.227796
0,587,sun_to_panel,597.828309
0,588,sun_to_panel,598.073549
0,589,sun_to_panel,597.062262
0,590,sun_to_panel,594.534514
0,591,sun_to_panel,590.201385
0,592,sun_to_panel,584.49252
0,593,sun_to_panel,578.183391
0,594,sun_to_panel,571.389718
0,595,sun_to_panel,562.346936
0,596,sun_to_panel,549.00569
0,597,sun_to_panel,531.459049
0,598,sun_to_panel,511.74158
0,599,sun_to_panel,491.840644
0,600,sun_to_panel,472.94795
0,601,sun_to_panel,455.884474
0,602,sun_to_panel,441.346157
0,603,sun_to_panel,429.972079
0,604,sun_to_panel,423.246834
0,605,sun_to_panel,415.711786
0,606,sun_to_panel,410.258536
0,607,sun_to_panel,407.277545
0,608,sun_to_panel,407.019408
0,609,sun_to_panel,409.559142
0,610,sun_to_panel,414.655552
0,611,sun_to_panel,421.90383
0,612,sun_to_panel,430.404772
0,613,sun_to_panel,439.090958
0,614,sun_to_panel,447.532431
0,615,sun_to_panel,455.917252
0,616,sun_to_panel,464.819168
0,617,sun_to_panel,475.946386
0,618,sun_to_panel,491.155594
0,619,sun_to_panel,509.945185
0,620,sun_to_panel,529.506386
0,621,sun_to_panel,546.956955
0,622,sun_to_panel,561.052106
0,623,sun_to_panel,571.426097
0,624,sun_to_panel,578.303581
0,625,sun_to_panel,583.024143
0,626,sun_to_panel,587.126036
0,627,sun_to_panel,591.189411
0,628,sun_to_panel,594.909276
0,629,sun_to_panel,598.018977
0,630,sun_to_panel,600.28793
0,631,sun_to_panel,601.426565
0,632,sun_to_panel,601.324055
0,633,sun_to_panel,599.945296
0,634,sun_to_panel,596.748804
0,635,sun_to_panel,591.658337
0,636,sun_to_panel,585.430706
0,637,sun_to_panel,578.811128
0,638,sun_to_panel,570.856615
0,639,sun_to_panel,559.330409
0,640,sun_to_panel,542.978044
0,641,sun_to_panel,523.274781
0,642,sun_to_panel,502.473798
0,643,sun_to_panel,482.231255
0,644,sun_to_panel,463.48262
0,645,sun_to_panel,446.968431
0,646,sun_to_panel,433.37645
0,647,sun_to_panel,416.588221
0,648,sun_to_panel,409.771027
0,649,sun_to_panel,405.376024
0,650,sun_to_panel,403.697519
0,651,sun_to_panel,404.907433
0,652,sun_to_panel,408.941907
0,653,sun_to_panel,415.454173
0,654,sun_to_panel,423.811526
0,655,sun_to_panel,432.904209
0,656,sun_to_panel,441.859278
0,657,sun_to_panel,450.582849
0,658,sun_to_panel,459.407948
0,659,sun_to_panel,469.559102
0,660,sun_to_panel,482.98377
0,661,sun_to_panel,500.729675
0,662,sun_to_panel,520.795517
0,663,sun_to_panel,540.04564
0,664,sun_to_panel,556.305483
0,665,sun_to_panel,568.95038
0,666,sun_to_panel,577.751517
0,667,sun_to_panel,583.548582
0,668,sun_to_panel,587.936558
0,669,sun_to_panel,592.155645
0,670,sun_to_panel,596.187488
0,671,sun_to_panel,599.702911
0,672,sun_to_panel,602.495814
0,673,sun_to_panel,604.372825
0,674,sun_to_panel,605.141984
0,675,sun_to_panel,604.740772
0,676,sun_to_panel,602.801887
0,677,sun_to_panel,598.720959
0,678,sun_to_panel,592.868921
0,679,sun_to_panel,586.246535
0,680,sun_to_panel,578.959054
0,681,sun_to_panel,569.06608
0,682,sun_to_panel,554.457746
0,683,sun_to_panel,535.359858
0,684,sun_to_panel,514.014025
0,685,sun_to_panel,492.550708
0,686,sun_to_panel,472.221469
0,687,sun_to_panel,453.814969
0,688,sun_to_panel,438.051408
0,689,sun_to_panel,425.615362
0,690,sun_to_panel,418.09589
0,691,sun_to_panel,409.889701
0,692,sun_to_panel,404.035193
0,693,sun_to_panel,400.882108
0,694,sun_to_panel,400.660419
0,695,sun_to_panel,403.440064
0,696,sun_to_panel,409.034278
0,697,sun_to_panel,416.942179
0,698,sun_to_panel,426.214808
0,699,sun_to_panel,435.724206
0,700,sun_to_panel,444.937713
0,701,sun_to_panel,453.979418
0,702,sun_to_panel,463.623702
0,703,sun_to_panel,475.581805
0,704,sun_to_panel,491.665174
0,705,sun_to_panel,511.470082
0,706,sun_to_panel,532.006211
0,707,sun_to_panel,550.363243
0,708,sun_to_panel,565.293748
0,709,sun_to_panel,576.351855
0,710,sun_to_panel,583.721873
0,711,sun_to_panel,588.782712
0,712,sun_to_panel,593.144955
0,713,sun_to_panel,597.433762
0,714,sun_to_panel,601.327494
0,715,sun_to_panel,604.572611
0,716,sun_to_panel,607.023801
0,717,sun_to_panel,608.554821
0,718,sun_to_panel,609.042929
0,719,sun_to_panel,608.226806
0,720,sun_to_panel,605.464206
0,721,sun_to_panel,600.386759
0,722,sun_to_panel,593.876195
0,723,sun_to_panel,586.851504
0,724,sun_to_panel,578.20285
0,725,sun_to_panel,565.574924
0,726,sun_to_panel,547.749883
0,727,sun_to_panel,526.378312
0,728,sun_to_panel,503.896043
0,729,sun_to_panel,482.09622
0,730,sun_to_panel,461.889643
0,731,sun_to_panel,444.021265
0,732,sun_to_panel,429.219004
0,733,sun_to_panel,410.656744
0,734,sun_to_panel,403.294343
0,735,sun_to_panel,398.597486
0,736,sun_to_panel,396.867058
0,737,sun_to_panel,398.253108
0,738,sun_to_panel,402.709151
0,739,sun_to_panel,409.906652
0,740,sun_to_panel,419.075425
0,741,sun_to_panel,429.045153
0,742,sun_to_panel,438.863976
0,743,sun_to_panel,448.34407
0,744,sun_to_panel,457.884378
0,745,sun_to_panel,468.875526
0,746,sun_to_panel,483.176389
0,747,sun_to_panel,501.895027
0,748,sun_to_panel,522.995404
0,749,sun_to_panel,543.221061
0,750,sun_to_panel,560.411517
0,751,sun_to_panel,573.858252
0,752,sun_to_panel,583.276772
0,753,sun_to_panel,589.504162
0,754,sun_to_panel,594.197135
0,755,sun_to_panel,598.668923
0,756,sun_to_panel,602.910646
0,757,sun_to_panel,606.579964
0,758,sun_to_panel,609.520654
0,759,sun_to_panel,611.646011
0,760,sun_to_panel,612.916461
0,761,sun_to_panel,613.097534
0,762,sun_to_panel,611.662986
0,763,sun_to_panel,607.787004
0,764,sun_to_panel,601.739367
0,765,sun_to_panel,594.752009
0,766,sun_to_panel,586.90421
0,767,sun_to_panel,576.084044
0,768,sun_to_panel,560.13296
0,769,sun_to_panel,539.386388
0,770,sun_to_panel,516.269042
0,771,sun_to_panel,493.111179
0,772,sun_to_panel,471.196929
0,773,sun_to_panel,451.299812
0,774,sun_to_panel,434.178644
0,775,sun_to_panel,420.567698
0,776,sun_to_panel,412.147694
0,777,sun_to_panel,403.2056
0,778,sun_to_panel,396.896039
0,779,sun_to_panel,393.558096
0,780,sun_to_panel,393.432994
0,781,sun_to_panel,396.574774
0,782,sun_to_panel,402.807532
0,783,sun_to_panel,411.575039
0,784,sun_to_panel,421.795036
0,785,sun_to_panel,432.25283
0,786,sun_to_panel,442.340574
0,787,sun_to_panel,452.12846
0,788,sun_to_panel,462.599886
0,789,sun_to_panel,475.45899
0,790,sun_to_panel,492.468602
0,791,sun_to_panel,513.331037
0,792,sun_to_panel,534.90612
0,793,sun_to_panel,554.287759
0,794,sun_to_panel,570.129635
0,795,sun_to_panel,581.934036
0,796,sun_to_panel,589.845924
0,797,sun_to_panel,595.28099
0,798,sun_to_panel,599.925698
0,799,sun_to_panel,604.461309
0,800,sun_to_panel,608.545308
0,801,sun_to_panel,611.938727
0,802,sun_to_panel,614.575207
0,803,sun_to_panel,616.440054
0,804,sun_to_panel,617.496301
0,805,sun_to_panel,617.205949
0,806,sun_to_panel,614.827276
0,807,sun_to_panel,609.709545
0,808,sun_to_panel,602.860567
0,809,sun_to_panel,595.377532
0,810,sun_to_panel,585.963725
0,811,sun_to_panel,572.160178
0,812,sun_to_panel,552.769197
0,813,sun_to_panel,529.592008
0,814,sun_to_panel,505.282175
0,815,sun_to_panel,481.752532
0,816,sun_to_panel,459.906874
0,817,sun_to_panel,440.524111
0,818,sun_to_panel,424.376435
0,819,sun_to_panel,403.832567
0,820,sun_to_panel,395.843343
0,821,sun_to_panel,390.799805
