Source,Target,Edge_Type,Distance(m)
0,566,sun_to_panel,383.955398
0,567,sun_to_panel,385.965197
0,568,sun_to_panel,390.417802
0,569,sun_to_panel,396.627009
0,570,sun_to_panel,403.79094
0,571,sun_to_panel,411.38743
0,572,sun_to_panel,419.243599
0,573,sun_to_panel,428.63956
0,574,sun_to_panel,442.033578
0,575,sun_to_panel,460.548374
0,576,sun_to_panel,481.868533
0,577,sun_to_panel,502.696044
0,578,sun_to_panel,520.48221
0,579,sun_to_panel,534.506577
0,580,sun_to_panel,544.532019
0,581,sun_to_panel,551.445184
0,582,sun_to_panel,556.884608
0,583,sun_to_panel,562.167532
0,584,sun_to_panel,567.510098
0,585,sun_to_panel,572.863333
0,586,sun_to_panel,578.105571
0,587,sun_to_panel,582.838015
0,588,sun_to_panel,586.59044
0,589,sun_to_panel,589.115048
0,590,sun_to_panel,589.477606
0,591,sun_to_panel,586.996535
0,592,sun_to_panel,582.410355
0,593,sun_to_panel,576.957022
0,594,sun_to_panel,570.930092
0,595,sun_to_panel,562.47898
0,596,sun_to_panel,549.404179
0,597,sun_to_panel,531.666478
0,598,sun_to_panel,511.323456
0,599,sun_to_panel,490.469727
0,600,sun_to_panel,470.316328
0,601,sun_to_panel,451.64991
0,602,sun_to_panel,435.21128
0,603,sun_to_panel,421.690562
0,604,sun_to_panel,413.955485
0,605,sun_to_panel,403.542066
0,606,sun_to_panel,394.505546
0,607,sun_to_panel,387.383198
0,608,sun_to_panel,382.619763
0,609,sun_to_panel,380.527829
0,610,sun_to_panel,381.204013
0,611,sun_to_panel,384.590837
0,612,sun_to_panel,390.21825
0,613,sun_to_panel,397.271012
0,614,sun_to_panel,405.006226
0,615,sun_to_panel,413.009277
0,616,sun_to_panel,421.716993
0,617,sun_to_panel,433.278122
0,618,sun_to_panel,449.878065
0,619,sun_to_panel,470.805389
0,620,sun_to_panel,492.942948
0,621,sun_to_panel,512.961185
0,622,sun_to_panel,529.375928
0,623,sun_to_panel,541.752838
0,624,sun_to_panel,550.296673
0,625,sun_to_panel,556.45192
0,626,sun_to_panel,561.884518
0,627,sun_to_panel,567.367489
0,628,sun_to_panel,572.862664
0,629,sun_to_panel,578.338713
0,630,sun_to_panel,583.580258
0,631,sun_to_panel,588.161103
0,632,sun_to_panel,591.754269
0,633,sun_to_panel,593.810304
0,634,sun_to_panel,593.078102
0,635,sun_to_panel,589.469518
0,636,sun_to_panel,584.222375
0,637,sun_to_panel,578.452412
0,638,sun_to_panel,571.226046
0,639,sun_to_panel,560.182075
0,640,sun_to_panel,543.864457
0,641,sun_to_panel,523.718253
0,642,sun_to_panel,502.078394
0,643,sun_to_panel,480.705256
0,644,sun_to_panel,460.475395
0,645,sun_to_panel,442.146906
0,646,sun_to_panel,426.444709
0,647,sun_to_panel,406.147611
0,648,sun_to_panel,395.960809
0,649,sun_to_panel,387.524084
0,650,sun_to_panel,381.322216
0,651,sun_to_panel,377.741156
0,652,sun_to_panel,376.999369
0,653,sun_to_panel,379.140163
0,654,sun_to_panel,383.912559
0,655,sun_to_panel,390.629893
0,656,sun_to_panel,398.418649
0,657,sun_to_panel,406.643628
0,658,sun_to_panel,415.163709
0,659,sun_to_panel,425.419336
0,660,sun_to_panel,439.840023
0,661,sun_to_panel,459.533327
0,662,sun_to_panel,482.157119
0,663,sun_to_panel,504.164446
0,664,sun_to_panel,522.965063
0,665,sun_to_panel,537.842433
0,666,sun_to_panel,548.515021
0,667,sun_to_panel,555.884846
0,668,sun_to_panel,561.67733
0,669,sun_to_panel,567.288059
0,670,sun_to_panel,572.940908
0,671,sun_to_panel,578.581604
0,672,sun_to_panel,584.143407
0,673,sun_to_panel,589.348981
0,674,sun_to_panel,593.836269
0,675,sun_to_panel,597.208564
0,676,sun_to_panel,598.394911
0,677,sun_to_panel,596.314017
0,678,sun_to_panel,591.686805
0,679,sun_to_panel,585.985401
0,680,sun_to_panel,579.538597
0,681,sun_to_panel,570.310482
0,682,sun_to_panel,555.9936
0,683,sun_to_panel,536.674967
0,684,sun_to_panel,514.638556
0,685,sun_to_panel,492.17017
0,686,sun_to_panel,470.500719
0,687,sun_to_panel,450.395386
0,688,sun_to_panel,432.601171
0,689,sun_to_panel,417.839851
0,690,sun_to_panel,409.410063
0,691,sun_to_panel,398.096619
0,692,sun_to_panel,388.364074
0,693,sun_to_panel,380.723227
0,694,sun_to_panel,375.627793
0,695,sun_to_panel,373.384757
0,696,sun_to_panel,374.141284
0,697,sun_to_panel,377.828908
0,698,sun_to_panel,383.944243
0,699,sun_to_panel,391.628012
0,700,sun_to_panel,400.044909
0,701,sun_to_panel,408.70768
0,702,sun_to_panel,418.211526
0,703,sun_to_panel,430.744401
0,704,sun_to_panel,448.470696
0,705,sun_to_panel,470.691823
0,706,sun_to_panel,494.105482
0,707,sun_to_panel,515.245762
0,708,sun_to_panel,532.641097
0,709,sun_to_panel,545.808432
0,710,sun_to_panel,554.927553
0,711,sun_to_panel,561.501431
0,712,sun_to_panel,567.28143
0,713,sun_to_panel,573.09538
0,714,sun_to_panel,578.897346
0,715,sun_to_panel,584.672453
0,716,sun_to_panel,590.289469
0,717,sun_to_panel,595.477085
0,718,sun_to_panel,599.888364
0,719,sun_to_panel,602.761355
0,720,sun_to_panel,602.644137
0,721,sun_to_panel,599.174707
0,722,sun_to_panel,593.730874
0,723,sun_to_panel,587.623385
0,724,sun_to_panel,579.786053
0,725,sun_to_panel,567.698461
0,726,sun_to_panel,549.909752
0,727,sun_to_panel,528.057897
0,728,sun_to_panel,504.702595
0,729,sun_to_panel,481.706743
0,730,sun_to_panel,459.937378
0,731,sun_to_panel,440.151556
0,732,sun_to_panel,423.094232
0,733,sun_to_panel,400.925443
0,734,sun_to_panel,389.916603
0,735,sun_to_panel,380.836185
0,736,sun_to_panel,374.192887
0,737,sun_to_panel,370.392992
0,738,sun_to_panel,369.655227
0,739,sun_to_panel,372.061737
0,740,sun_to_panel,377.315855
0,741,sun_to_panel,384.67095
0,742,sun_to_panel,393.180946
0,743,sun_to_panel,402.120226
0,744,sun_to_panel,411.381518
0,745,sun_to_panel,422.56362
0,746,sun_to_panel,438.05354
0,747,sun_to_panel,458.987748
0,748,sun_to_panel,482.950171
0,749,sun_to_panel,506.194587
0,750,sun_to_panel,526.095167
0,751,sun_to_panel,541.903839
0,752,sun_to_panel,553.292291
0,753,sun_to_panel,561.176706
0,754,sun_to_panel,567.358641
0,755,sun_to_panel,573.320326
0,756,sun_to_panel,579.304401
0,757,sun_to_panel,585.250614
0,758,sun_to_panel,591.14301
0,759,sun_to_panel,596.81435
0,760,sun_to_panel,602.030934
0,761,sun_to_panel,606.226217
0,762,sun_to_panel,608.142098
0,763,sun_to_panel,606.420956
0,764,sun_to_panel,601.707234
0,765,sun_to_panel,595.717293
0,766,sun_to_panel,588.791428
0,767,sun_to_panel,578.715421
0,768,sun_to_panel,563.091671
0,769,sun_to_panel,542.116249
0,770,sun_to_panel,518.293618
0,771,sun_to_panel,494.087713
0,772,sun_to_panel,470.763448
0,773,sun_to_panel,449.088606
0,774,sun_to_panel,429.820276
0,775,sun_to_panel,413.718555
0,776,sun_to_panel,404.508724
0,777,sun_to_panel,392.204076
0,778,sun_to_panel,381.687543
0,779,sun_to_panel,373.467993
0,780,sun_to_panel,368.03401
0,781,sun_to_panel,365.725438
0,782,sun_to_panel,366.682986
0,783,sun_to_panel,370.838854
0,784,sun_to_panel,377.616719
0,785,sun_to_panel,386.057529
0,786,sun_to_panel,395.255146
0,787,sun_to_panel,404.66504
0,788,sun_to_panel,415.041375
0,789,sun_to_panel,428.605212
0,790,sun_to_panel,447.498528
0,791,sun_to_panel,471.067495
0,792,sun_to_panel,495.813384
0,793,sun_to_panel,518.175731
0,794,sun_to_panel,536.639669
0,795,sun_to_panel,550.672063
0,796,sun_to_panel,560.428506
0,797,sun_to_panel,567.464368
0,798,sun_to_panel,573.619322
0,799,sun_to_panel,579.791473
0,800,sun_to_panel,585.922492
0,801,sun_to_panel,592.017108
0,802,sun_to_panel,598.020769
0,803,sun_to_panel,603.786258
0,804,sun_to_panel,609.004827
0,805,sun_to_panel,612.643658
0,806,sun_to_panel,613.098237
0,807,sun_to_panel,609.723493
0,808,sun_to_panel,604.037171
0,809,sun_to_panel,597.547753
0,810,sun_to_panel,589.035172
0,811,sun_to_panel,575.838256
0,812,sun_to_panel,556.504182
0,813,sun_to_panel,532.850327
0,814,sun_to_panel,507.649349
0,815,sun_to_panel,482.874857
0,816,sun_to_panel,459.412993
0,817,sun_to_panel,438.024826
0,818,sun_to_panel,419.486454
0,819,sun_to_panel,395.257646
0,820,sun_to_panel,383.315092
0,821,sun_to_panel,373.497853
